date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-28,sz.002835,14.8100,17.7700,14.8100,17.7700,12.3400,9905,175501.0000,3,0.036685,1,44.003240,0
2016-12-29,sz.002835,19.5500,19.5500,19.5500,19.5500,17.7700,3647,71298.0000,3,0.013507,1,10.016880,0
2016-12-30,sz.002835,21.5100,21.5100,21.5100,21.5100,19.5500,5198,111808.0000,3,0.019252,1,10.025580,0
2017-01-03,sz.002835,23.6600,23.6600,23.6600,23.6600,21.5100,5700,134862.0000,3,0.021111,1,9.995349,0
2017-01-04,sz.002835,26.0300,26.0300,26.0300,26.0300,23.6600,4926,128223.0000,3,0.018244,1,10.016910,0
2017-01-05,sz.002835,28.6300,28.6300,28.6300,28.6300,26.0300,7196,206021.0000,3,0.026652,1,9.988469,0
2017-01-06,sz.002835,31.4900,31.4900,31.4900,31.4900,28.6300,21973,691929.0000,3,0.081381,1,9.989524,0
2017-01-09,sz.002835,34.6400,34.6400,34.6400,34.6400,31.4900,35663,1235366.0000,3,0.132085,1,10.003170,0
2017-01-10,sz.002835,38.1000,38.1000,38.1000,38.1000,34.6400,47368,1804720.0000,3,0.175437,1,9.988450,0
2017-01-11,sz.002835,41.9100,41.9100,41.9100,41.9100,38.1000,202244,8476046.0000,3,0.749052,1,10.000000,0
2017-01-12,sz.002835,40.0200,40.2000,37.7200,37.7200,41.9100,13848566,536404736.0000,3,51.290985,1,-9.997611,0
2017-01-13,sz.002835,37.0200,37.4200,34.7000,34.9500,37.7200,11007497,393586304.0000,3,40.768507,1,-7.343585,0
2017-01-16,sz.002835,34.3800,35.7500,32.5800,33.9900,34.9500,7921532,273282208.0000,3,29.339007,1,-2.746778,0
2017-01-17,sz.002835,33.6100,36.4400,32.9000,35.4100,33.9900,8500870,294269648.0000,3,31.484704,1,4.177694,0
2017-01-18,sz.002835,34.8100,35.3000,33.5000,33.5000,35.4100,5807067,199762053.0000,3,21.507656,1,-5.393956,0
2017-01-19,sz.002835,32.7800,33.8500,31.7700,32.7500,33.5000,5225692,172068967.0000,3,19.354415,1,-2.238806,0
2017-01-20,sz.002835,32.8800,34.5000,32.5000,33.9200,32.7500,5056423,171394156.0000,3,18.727493,1,3.572514,0
2017-01-23,sz.002835,33.7000,35.8300,33.6800,35.3800,33.9200,5980088,209741529.0000,3,22.148474,1,4.304254,0
2017-01-24,sz.002835,35.0100,36.8700,34.8100,35.2600,35.3800,5724407,204365587.0000,3,21.201507,1,-0.339182,0
2017-01-25,sz.002835,34.8500,36.6700,34.5600,36.3900,35.2600,5050080,181399595.0000,3,18.704000,1,3.204768,0
2017-01-26,sz.002835,36.8000,36.8000,35.8300,36.5000,36.3900,4309186,156591013.0000,3,15.959948,1,0.302283,0
2017-02-03,sz.002835,36.4000,36.4300,35.4800,35.5900,36.5000,3179874,114116827.0000,3,11.777311,1,-2.493150,0
2017-02-06,sz.002835,35.7500,37.6900,35.7500,37.5900,35.5900,5665478,208489371.0000,3,20.983252,1,5.619556,0
2017-02-07,sz.002835,37.3000,37.3100,36.1800,36.9000,37.5900,4453181,163743988.0000,3,16.493263,1,-1.835591,0
2017-02-08,sz.002835,37.0000,38.6600,36.6500,38.2200,36.9000,5466765,205848202.0000,3,20.247278,1,3.577235,0
2017-02-09,sz.002835,37.9100,38.8000,37.6600,38.3200,38.2200,4513793,172461671.0000,3,16.717752,1,0.261639,0
2017-02-10,sz.002835,38.2800,38.5400,36.7500,36.8000,38.3200,3993351,149310619.0000,3,14.790189,1,-3.966598,0
2017-02-13,sz.002835,36.9000,40.4800,36.5100,40.4800,36.8000,5123611,197725575.0000,3,18.976337,1,10.000000,0
2017-02-14,sz.002835,39.9000,42.8600,39.5000,40.8800,40.4800,9406543,386385616.0000,3,34.839048,1,0.988146,0
2017-02-15,sz.002835,40.6400,44.9700,40.5500,42.2100,40.8800,8930022,382830304.0000,3,33.074156,1,3.253420,0
2017-02-16,sz.002835,41.0200,41.3900,39.3800,39.9600,42.2100,6585503,265209023.0000,3,24.390752,1,-5.330491,0
2017-02-17,sz.002835,39.9200,40.4000,38.6000,38.6000,39.9600,4844511,191070765.0000,3,17.942633,1,-3.403405,0
2017-02-20,sz.002835,38.4200,38.9000,37.4000,38.7200,38.6000,3086621,117480230.0000,3,11.431930,1,0.310888,0
2017-02-21,sz.002835,38.5500,39.7000,38.5100,39.5500,38.7200,2887701,113254884.0000,3,10.695189,1,2.143590,0
2017-02-22,sz.002835,39.2400,39.4800,38.2800,39.0900,39.5500,2257881,87937612.0000,3,8.362522,1,-1.163082,0
2017-02-23,sz.002835,38.9800,40.4800,38.4000,40.2000,39.0900,3821007,152352690.0000,3,14.151878,1,2.839602,0
2017-02-24,sz.002835,40.2500,41.8000,40.2400,41.1900,40.2000,4127809,169816676.0000,3,15.288181,1,2.462681,0
2017-02-27,sz.002835,40.8000,41.2800,40.1900,40.6700,41.1900,3261706,132528277.0000,3,12.080393,1,-1.262444,0
2017-02-28,sz.002835,40.7200,40.9600,39.8000,40.9600,40.6700,2653729,107454164.0000,3,9.828626,1,0.713059,0
2017-03-01,sz.002835,40.9800,41.2000,40.0000,40.3700,40.9600,2361509,95833901.0000,3,8.746330,1,-1.440430,0
2017-03-02,sz.002835,40.4700,41.0700,40.1800,40.7600,40.3700,2634328,107194436.0000,3,9.756770,1,0.966062,0
2017-03-03,sz.002835,40.3100,40.5200,39.6600,39.7200,40.7600,4024399,161295781.0000,3,14.905181,1,-2.551514,0
2017-03-06,sz.002835,39.6000,41.1000,39.6000,41.0500,39.7200,3396905,138115074.0000,3,12.581130,1,3.348434,0
2017-03-07,sz.002835,41.2000,41.9500,40.7800,41.8500,41.0500,4236136,175014719.0000,3,15.689393,1,1.948841,0
2017-03-08,sz.002835,41.8300,42.1700,41.3600,42.1200,41.8500,3463110,144708971.0000,3,12.826333,1,0.645162,0
2017-03-09,sz.002835,41.7900,41.8800,40.4700,40.9600,42.1200,3176307,130006270.0000,3,11.764100,1,-2.754036,0
2017-03-10,sz.002835,40.9600,41.5900,40.7200,41.3000,40.9600,2301320,94784528.0000,3,8.523407,1,0.830079,0
2017-03-13,sz.002835,41.1700,42.3000,40.3600,42.3000,41.3000,3182158,132379220.0000,3,11.785770,1,2.421308,0
2017-03-14,sz.002835,42.1200,43.2700,42.0000,42.2000,42.3000,3575167,152035528.0000,3,13.241359,1,-0.236403,0
2017-03-15,sz.002835,41.9800,42.8000,41.3100,42.3600,42.2000,2968455,124868556.0000,3,10.994278,1,0.379146,0
2017-03-16,sz.002835,42.3100,44.3500,42.3100,43.7600,42.3600,4569536,198551703.0000,3,16.924207,1,3.304999,0
