date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000585,4.2600,4.3200,4.2200,4.2200,4.2500,6468000,27445302.0700,3,1.628545,1,-0.705900,1
2010-01-05,sz.000585,4.2200,4.2500,4.1800,4.2000,4.2200,7191798,30220682.1100,3,1.810786,1,-0.473900,1
2010-01-06,sz.000585,4.2000,4.2300,4.1200,4.1700,4.2000,8345447,34767163.3300,3,2.101258,1,-0.714300,1
2010-01-07,sz.000585,4.1700,4.2100,4.1000,4.1300,4.1700,7447559,31001118.8000,3,1.875183,1,-0.959200,1
2010-01-08,sz.000585,4.1400,4.1800,4.0900,4.1300,4.1300,4224795,17437396.2000,3,1.063740,1,0.000000,1
2010-01-11,sz.000585,4.1400,4.2300,4.1400,4.1600,4.1300,6518222,27290690.2300,3,1.641190,1,0.726400,1
2010-01-12,sz.000585,4.1800,4.2500,4.1600,4.2400,4.1600,6524007,27478550.4600,3,1.642647,1,1.923100,1
2010-01-13,sz.000585,4.1900,4.2400,4.1000,4.1300,4.2400,7974621,33176246.6100,3,2.007889,1,-2.594300,1
2010-01-14,sz.000585,4.1400,4.2500,4.1400,4.2500,4.1300,9777036,41236891.0500,3,2.461710,1,2.905600,1
2010-01-15,sz.000585,4.2600,4.4600,4.2500,4.4600,4.2500,28449349,125456895.2800,3,7.163117,1,4.941200,1
2010-01-18,sz.000585,4.4600,4.5700,4.4100,4.5000,4.4600,19233668,86551661.0400,3,4.842748,1,0.896900,1
2010-01-19,sz.000585,4.5000,4.5700,4.4100,4.5200,4.5000,13924982,62756571.1300,3,3.506101,1,0.444400,1
2010-01-20,sz.000585,4.5000,4.5100,4.3000,4.3000,4.5200,13565669,59848596.9200,3,3.415631,1,-4.867300,1
2010-01-21,sz.000585,4.3000,4.5200,4.3000,4.5200,4.3000,14762836,66286069.4300,3,3.717060,1,5.116300,1
2010-01-22,sz.000585,4.5600,4.7200,4.3300,4.4700,4.5200,26205319,118624484.1600,3,6.598105,1,-1.106200,1
2010-01-25,sz.000585,4.4300,4.4500,4.3200,4.3900,4.4700,6982308,30639563.3200,3,1.758040,1,-1.789700,1
2010-01-26,sz.000585,4.3900,4.4000,4.1900,4.2500,4.3900,7197612,30808578.0700,3,1.812250,1,-3.189100,1
2010-01-27,sz.000585,4.2500,4.3100,4.1600,4.2700,4.2500,6435000,27316148.3600,3,1.620236,1,0.470600,1
2010-01-28,sz.000585,4.3500,4.4700,4.2700,4.3300,4.2700,10827290,47373364.6300,3,2.726149,1,1.405200,1
2010-01-29,sz.000585,4.2900,4.3500,4.2500,4.2700,4.3300,6542914,28116105.2500,3,1.647407,1,-1.385700,1
2010-02-01,sz.000585,4.2400,4.2600,4.0600,4.1000,4.2700,12240467,50243938.5800,3,3.081965,1,-3.981300,1
2010-02-02,sz.000585,4.1200,4.1700,4.0500,4.0800,4.1000,5914271,24337833.1300,3,1.489124,1,-0.487800,1
2010-02-03,sz.000585,4.1000,4.1500,3.9900,4.1400,4.0800,5419175,22155722.5100,3,1.364467,1,1.470600,1
2010-02-04,sz.000585,4.1400,4.2600,4.1000,4.2100,4.1400,6983892,29358381.8400,3,1.758439,1,1.690800,1
2010-02-05,sz.000585,4.1600,4.1800,4.0400,4.1400,4.2100,5193733,21421601.6400,3,1.307704,1,-1.662700,1
