date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002172,13.0900,13.3800,12.9300,13.3200,13.0700,4946150,65250216.1900,3,3.586246,1,1.912800,0
2010-01-05,sz.002172,13.3200,13.3400,12.9300,13.3100,13.3200,5841664,76656815.7300,3,4.235545,1,-0.075100,0
2010-01-06,sz.002172,13.3100,13.6800,13.1800,13.4600,13.3100,7974032,107536382.5900,3,5.781636,1,1.127000,0
2010-01-07,sz.002172,13.4000,13.8600,13.3500,13.5000,13.4600,9481286,129325203.8600,3,6.874482,1,0.297200,0
2010-01-08,sz.002172,13.5000,14.2100,13.4100,14.1500,13.5000,12801428,178055341.0500,3,9.281778,1,4.814800,0
2010-01-11,sz.002172,14.1400,14.1900,13.8300,13.9500,14.1500,8642769,120910145.6800,3,6.266509,1,-1.413400,0
2010-01-12,sz.002172,13.9000,14.5900,13.9000,14.4900,13.9500,11326558,162458539.1300,3,8.212412,1,3.871000,0
2010-01-13,sz.002172,14.1500,15.0900,14.0600,14.6300,14.4900,17035580,250594687.5500,3,12.351784,1,0.966200,0
2010-01-14,sz.002172,14.5500,14.9800,14.4500,14.9100,14.6300,11086971,163000913.0600,3,8.038697,1,1.913900,0
2010-01-15,sz.002172,15.0000,15.2800,14.7000,14.7500,14.9100,10261742,153657885.4800,3,7.440358,1,-1.073100,0
2010-01-18,sz.002172,14.6900,15.1500,14.6300,14.7700,14.7500,9034397,134415235.0400,3,6.550462,1,0.135600,0
2010-01-19,sz.002172,14.8800,15.2400,14.5500,15.2400,14.7700,14102215,210823614.1500,3,10.224924,1,3.182100,0
2010-01-20,sz.002172,15.1500,15.2400,14.0000,14.4000,15.2400,10482745,153723873.5200,3,7.600598,1,-5.511800,0
2010-01-21,sz.002172,14.2000,14.4800,13.8500,14.1100,14.4000,4815959,68080134.1600,3,3.491850,1,-2.013900,0
2010-01-22,sz.002172,14.7100,15.5000,14.6900,15.1000,14.1100,21232194,318816647.1700,3,15.394572,1,7.016300,0
2010-01-25,sz.002172,15.1400,15.6300,14.5300,14.5600,15.1000,13101420,197732603.9300,3,9.499289,1,-3.576200,0
2010-01-26,sz.002172,14.3000,14.4600,13.2100,13.2800,14.5600,9153820,125357311.4900,3,6.637050,1,-8.791200,0
2010-01-27,sz.002172,13.2000,13.6800,12.8100,13.1800,13.2800,5214299,68905828.7600,3,3.780669,1,-0.753000,0
2010-01-28,sz.002172,13.0100,13.4400,12.8800,13.2200,13.1800,3975292,52513108.1300,3,2.882317,1,0.303500,0
2010-01-29,sz.002172,13.3300,13.6400,13.2200,13.4000,13.2200,4276341,57481162.3200,3,3.100595,1,1.361600,0
2010-02-01,sz.002172,13.4000,13.4200,12.5200,12.7500,13.4000,4606378,59598358.5000,3,3.339891,1,-4.850700,0
2010-02-02,sz.002172,12.8300,13.0200,12.3000,12.4300,12.7500,3842625,49042553.0900,3,2.786126,1,-2.509800,0
2010-02-03,sz.002172,12.5300,12.7400,12.0400,12.7400,12.4300,4086609,50528102.9900,3,2.963029,1,2.494000,0
2010-02-04,sz.002172,12.7000,13.0200,12.4600,12.8200,12.7400,3732415,47615902.6300,3,2.706217,1,0.627900,0
2010-02-05,sz.002172,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.002172,12.5000,13.4600,12.3800,13.2900,12.8200,5752146,75022893.7100,3,4.170640,1,3.666100,0
2010-02-09,sz.002172,13.2400,13.4500,13.0900,13.4100,13.2900,3034729,40324094.1200,3,2.200355,1,0.902900,0
2010-02-10,sz.002172,13.4000,13.5800,13.3600,13.4000,13.4100,2289086,30759623.7700,3,1.659720,1,-0.074600,0
2010-02-11,sz.002172,13.2200,13.4900,13.0200,13.0900,13.4000,2489365,32791556.6100,3,1.804934,1,-2.313400,0
2010-02-12,sz.002172,13.2900,13.2900,13.0500,13.2100,13.0900,1762522,23184708.8400,3,1.277931,1,0.916700,0
2010-02-22,sz.002172,13.2300,13.2700,13.1000,13.1400,13.2100,1860843,24543588.9700,3,1.349219,1,-0.529900,0
2010-02-23,sz.002172,13.1500,13.5000,12.7000,13.4400,13.1400,3661533,47755415.9900,3,2.654824,1,2.283100,0
