date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000617,15.8000,15.8800,15.3800,15.6200,15.7000,4993491,77627023.9100,3,3.473301,1,-0.509600,0
2010-01-05,sz.000617,15.6100,16.0000,15.4600,15.8300,15.6200,6151587,97143680.2000,3,4.278833,1,1.344400,0
2010-01-06,sz.000617,15.8300,16.2200,15.5600,15.8700,15.8300,8603874,137055101.1600,3,5.984560,1,0.252700,0
2010-01-07,sz.000617,15.8000,16.1000,15.0400,15.2000,15.8700,7561487,118253275.1900,3,5.259511,1,-4.221800,0
2010-01-08,sz.000617,15.1000,15.2800,14.6600,15.2100,15.2000,5178010,77532642.6100,3,3.601646,1,0.065800,0
2010-01-11,sz.000617,15.2900,15.4500,14.9200,15.0500,15.2100,4186431,63385896.1300,3,2.911938,1,-1.051900,0
2010-01-12,sz.000617,15.0500,15.5600,15.0500,15.5200,15.0500,3573777,54918737.2200,3,2.485797,1,3.122900,0
2010-01-13,sz.000617,15.2800,15.5500,15.0000,15.2100,15.5200,3255988,49879932.6700,3,2.264754,1,-1.997400,0
2010-01-14,sz.000617,15.1500,15.7500,15.1500,15.7200,15.2100,4415619,68548347.9600,3,3.071353,1,3.353100,0
2010-01-15,sz.000617,15.7200,15.9900,15.6100,15.9200,15.7200,5381711,85205920.1200,3,3.743334,1,1.272300,0
2010-01-18,sz.000617,15.9200,16.0800,15.7300,16.0000,15.9200,5519872,87759775.7400,3,3.839434,1,0.502500,0
2010-01-19,sz.000617,16.0500,16.0800,15.5900,15.6600,16.0000,4916702,77451754.5500,3,3.419889,1,-2.125000,0
2010-01-20,sz.000617,15.6300,15.8200,14.9000,15.0200,15.6600,5308578,81153532.6200,3,3.692465,1,-4.086800,0
2010-01-21,sz.000617,15.0200,15.2200,14.9000,15.1000,15.0200,2582839,38934423.1700,3,1.796534,1,0.532600,0
2010-01-22,sz.000617,14.9300,15.0700,14.1000,14.5200,15.1000,3912084,57011050.0500,3,2.721111,1,-3.841100,0
2010-01-25,sz.000617,14.5200,14.5200,14.5200,14.5200,14.5200,0,0.0000,3,,0,0.000000,0
