date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-08,sz.002693,28.7000,29.7000,25.8800,26.5100,20.0000,26184574,727927236.6600,3,87.281913,1,32.550000,0
2012-08-09,sz.002693,25.7000,29.1600,25.6100,29.1600,26.5100,16064125,451151538.2900,3,53.547083,1,9.996200,0
2012-08-10,sz.002693,29.3000,30.9900,28.1000,28.1000,29.1600,19508787,580497810.8900,3,65.029290,1,-3.635100,0
2012-08-13,sz.002693,26.9900,27.2500,25.5500,26.3300,28.1000,11076385,292349205.5000,3,36.921283,1,-6.298900,0
2012-08-14,sz.002693,26.1000,26.7800,24.6600,25.5000,26.3300,7972099,204548085.8600,3,26.573663,1,-3.152300,0
2012-08-15,sz.002693,25.1000,25.9800,25.0000,25.2000,25.5000,5347256,136082560.5100,3,17.824187,1,-1.176500,0
2012-08-16,sz.002693,25.0100,25.3500,23.6000,23.7300,25.2000,6660310,161741355.6800,3,22.201033,1,-5.833300,0
2012-08-17,sz.002693,23.5600,23.7000,22.5000,22.7300,23.7300,5431447,124704463.8900,3,18.104823,1,-4.214100,0
2012-08-20,sz.002693,22.4500,23.1500,22.1200,22.8400,22.7300,3757028,85807829.9600,3,12.523427,1,0.483900,0
2012-08-21,sz.002693,22.8100,23.9500,22.7200,23.6500,22.8400,5158249,121609894.1500,3,17.194163,1,3.546400,0
2012-08-22,sz.002693,23.5000,24.0500,22.9800,23.1000,23.6500,4522675,106331092.8600,3,15.075583,1,-2.325600,0
2012-08-23,sz.002693,23.0800,23.6700,23.0500,23.4600,23.1000,3355473,78628356.4300,3,11.184910,1,1.558400,0
2012-08-24,sz.002693,23.1500,23.4900,22.4000,22.4800,23.4600,3842257,87656582.3000,3,12.807523,1,-4.177300,0
2012-08-27,sz.002693,22.4300,22.9400,21.9600,22.6000,22.4800,3091245,69821959.6500,3,10.304150,1,0.533800,0
2012-08-28,sz.002693,22.7900,23.6700,22.2000,23.4500,22.6000,4841986,111810901.7800,3,16.139953,1,3.761100,0
2012-08-29,sz.002693,23.2000,24.2500,23.2000,23.5800,23.4500,5511166,131099288.0100,3,18.370553,1,0.554400,0
2012-08-30,sz.002693,23.6600,23.8000,21.9000,22.4000,23.5800,4004008,91330946.4700,3,13.346693,1,-5.004242,0
2012-08-31,sz.002693,22.2200,22.7600,22.0000,22.6400,22.4000,2230588,49976496.9700,3,7.435293,1,1.071400,0
2012-09-03,sz.002693,22.5800,23.5500,22.3800,23.5400,22.6400,3431396,79093029.8700,3,11.437987,1,3.975300,0
2012-09-04,sz.002693,23.6000,23.6000,23.0400,23.2000,23.5400,3157352,73480447.7700,3,10.524507,1,-1.444400,0
2012-09-05,sz.002693,23.0000,23.6000,22.6200,23.3300,23.2000,2876926,66519690.0300,3,9.589753,1,0.560300,0
2012-09-06,sz.002693,23.4900,23.9600,23.2300,23.7100,23.3300,3212290,75750884.0100,3,10.707633,1,1.628800,0
2012-09-07,sz.002693,23.9300,24.5800,23.6200,24.0400,23.7100,5329780,128634510.9900,3,17.765933,1,1.391800,0
2012-09-10,sz.002693,24.0600,24.6700,23.7900,24.5800,24.0400,4697950,113686989.0500,3,15.659833,1,2.246300,0
2012-09-11,sz.002693,24.2800,24.6000,24.1200,24.4100,24.5800,2994449,72987999.0600,3,9.981497,1,-0.691600,0
2012-09-12,sz.002693,24.5000,24.6000,23.8000,24.0300,24.4100,2700156,65164121.0600,3,9.000520,1,-1.556700,0
2012-09-13,sz.002693,24.0000,24.2400,23.4700,23.4700,24.0300,1970468,47084239.2700,3,6.568227,1,-2.330400,0
2012-09-14,sz.002693,23.8100,25.8200,23.6200,25.6900,23.4700,12159297,306758949.0400,3,40.530990,1,9.458900,0
2012-09-17,sz.002693,25.2800,26.5000,24.9900,24.9900,25.6900,9021531,230606250.4100,3,30.071770,1,-2.724800,0
2012-09-18,sz.002693,24.9000,25.6900,24.3400,25.1400,24.9900,4686814,116612674.3800,3,15.622713,1,0.600200,0
2012-09-19,sz.002693,24.8800,25.5000,24.5800,24.7300,25.1400,3520488,87798489.5600,3,11.734960,1,-1.630900,0
2012-09-20,sz.002693,24.6200,24.9800,24.0200,24.4500,24.7300,4503580,109950228.1600,3,15.011933,1,-1.132200,0
2012-09-21,sz.002693,24.4800,24.7500,22.0100,22.0100,24.4500,5232990,122274418.4600,3,17.443300,1,-9.979600,0
2012-09-24,sz.002693,21.5000,21.5000,20.1000,20.7200,22.0100,3877518,80237784.1400,3,12.925060,1,-5.861000,0
2012-09-25,sz.002693,20.4300,20.9700,20.1500,20.3300,20.7200,2702444,55465731.1500,3,9.008147,1,-1.882200,0
2012-09-26,sz.002693,20.3300,20.8000,20.2200,20.4400,20.3300,2123759,43530235.3200,3,7.079197,1,0.541100,0
2012-09-27,sz.002693,20.2500,20.5600,19.1500,20.0700,20.4400,4392036,87718902.3200,3,14.640120,1,-1.810200,0
2012-09-28,sz.002693,19.9900,20.3400,19.6600,20.2000,20.0700,2266748,45524136.4500,3,7.555827,1,0.647700,0
2012-10-08,sz.002693,20.2500,20.7200,20.2300,20.5100,20.2000,2133611,43576663.0100,3,7.112037,1,1.534700,0
2012-10-09,sz.002693,20.5000,21.1700,20.3400,21.0000,20.5100,3158492,65778827.3500,3,10.528307,1,2.389100,0
2012-10-10,sz.002693,20.9700,21.1300,20.7000,21.0300,21.0000,2127364,44480387.8100,3,7.091213,1,0.142900,0
2012-10-11,sz.002693,21.0900,21.5000,20.4600,20.5100,21.0300,2550572,53587493.9900,3,8.501907,1,-2.472700,0
2012-10-12,sz.002693,20.2800,20.7900,19.9200,20.1500,20.5100,2031821,41207646.7800,3,6.772737,1,-1.755200,0
2012-10-15,sz.002693,19.9900,20.4000,19.5200,19.6700,20.1500,1856189,36909850.6400,3,6.187297,1,-2.382100,0
2012-10-16,sz.002693,19.6900,20.3000,19.6200,20.0400,19.6700,1919567,38546791.7200,3,6.398557,1,1.881000,0
2012-10-17,sz.002693,20.1000,20.2000,19.6500,19.9000,20.0400,1213740,24156817.5300,3,4.045800,1,-0.698600,0
2012-10-18,sz.002693,20.0400,20.6200,19.9200,20.5700,19.9000,2401272,49041954.8900,3,8.004240,1,3.366800,0
2012-10-19,sz.002693,20.5300,20.6500,20.3100,20.4100,20.5700,1431158,29330247.9500,3,4.770527,1,-0.777831,0
2012-10-22,sz.002693,20.3400,20.5800,20.0400,20.5600,20.4100,1189416,24206693.5000,3,3.964720,1,0.734900,0
2012-10-23,sz.002693,20.5700,20.6600,20.1400,20.1400,20.5600,1368023,27831438.6600,3,4.560077,1,-2.042800,0
2012-10-24,sz.002693,20.0000,20.0500,19.7500,19.7600,20.1400,1278345,25405060.2600,3,4.261150,1,-1.886800,0
2012-10-25,sz.002693,19.7000,19.9800,19.2700,19.2700,19.7600,1390328,27216438.7400,3,4.634427,1,-2.479800,0
2012-10-26,sz.002693,19.2500,19.5900,19.1500,19.3800,19.2700,1281471,24754097.9600,3,4.271570,1,0.570800,0
2012-10-29,sz.002693,19.4600,19.5000,18.4500,18.6300,19.3800,1906832,35600615.0200,3,6.356107,1,-3.870000,0
2012-10-30,sz.002693,18.6600,18.8300,18.4800,18.6800,18.6300,872620,16289032.4200,3,2.908733,1,0.268400,0
2012-10-31,sz.002693,18.5900,18.8300,18.5200,18.7300,18.6800,752240,14073843.1100,3,2.507467,1,0.267700,0
2012-11-01,sz.002693,18.5000,19.1000,18.5000,19.0100,18.7300,1346185,25466149.5900,3,4.487283,1,1.494900,0
2012-11-02,sz.002693,18.9100,19.1800,18.8100,19.1200,19.0100,1086216,20653643.5200,3,3.620720,1,0.578600,0
2012-11-05,sz.002693,19.1100,19.1100,18.7100,18.8100,19.1200,1018677,19191439.7800,3,3.395590,1,-1.621300,0
2012-11-06,sz.002693,18.8600,18.8600,18.5100,18.8000,18.8100,999161,18640502.2000,3,3.330537,1,-0.053200,0
