date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000518,4.1500,4.1600,4.0900,4.1000,4.1400,12214987,50266244.2200,3,1.355334,1,-0.966200,1
2010-01-05,sz.000518,4.1100,4.1300,4.0500,4.1100,4.1000,13781524,56372693.5600,3,1.529152,1,0.243900,1
2010-01-06,sz.000518,4.1100,4.1500,4.0800,4.1100,4.1100,16969317,70042990.5800,3,1.882859,1,0.000000,1
2010-01-07,sz.000518,4.1100,4.1100,4.0100,4.0200,4.1100,17695492,71832612.3200,3,1.963433,1,-2.189800,1
2010-01-08,sz.000518,4.0000,4.0500,3.9700,4.0500,4.0200,12091363,48465995.5800,3,1.341617,1,0.746300,1
2010-01-11,sz.000518,4.0600,4.0800,4.0000,4.0000,4.0500,14708761,59142862.3800,3,1.632035,1,-1.234600,1
2010-01-12,sz.000518,4.0100,4.1000,4.0000,4.1000,4.0000,16426322,66740296.5400,3,1.822610,1,2.500000,1
2010-01-13,sz.000518,4.0500,4.1000,4.0100,4.0400,4.1000,15326338,62201886.6000,3,1.700560,1,-1.463400,1
2010-01-14,sz.000518,4.0500,4.1100,4.0300,4.1100,4.0400,16826929,68724919.4300,3,1.867060,1,1.732700,1
2010-01-15,sz.000518,4.1100,4.3200,4.1000,4.2900,4.1100,44010044,186949930.0100,3,4.883208,1,4.379600,1
2010-01-18,sz.000518,4.2900,4.4300,4.2400,4.3600,4.2900,33231452,144475389.5900,3,3.687252,1,1.631700,1
2010-01-19,sz.000518,4.3600,4.3800,4.2800,4.3100,4.3600,20497167,88318849.5100,3,2.274298,1,-1.146800,1
2010-01-20,sz.000518,4.3100,4.3400,4.1000,4.1500,4.3100,24330874,102290258.5000,3,2.699673,1,-3.712300,1
2010-01-21,sz.000518,4.1400,4.2000,4.1100,4.1800,4.1500,13559527,56426566.9400,3,1.504520,1,0.722900,1
2010-01-22,sz.000518,4.1400,4.1500,4.0100,4.0900,4.1800,17143730,69956408.1800,3,1.902211,1,-2.153100,1
2010-01-25,sz.000518,4.0900,4.1000,4.0400,4.0500,4.0900,7890415,32142551.0000,3,0.875494,1,-0.978000,1
2010-01-26,sz.000518,4.0600,4.0700,3.8900,3.9400,4.0500,13671850,54260171.4100,3,1.516983,1,-2.716000,1
2010-01-27,sz.000518,3.9300,4.0000,3.8900,3.9500,3.9400,10288119,40617200.4100,3,1.141536,1,0.253800,1
2010-01-28,sz.000518,3.9400,4.0000,3.9200,3.9900,3.9500,7978244,31758011.5100,3,0.885239,1,1.012700,1
2010-01-29,sz.000518,3.9900,4.0500,3.9600,4.0100,3.9900,10322226,41383939.5300,3,1.145320,1,0.501300,1
2010-02-01,sz.000518,3.9900,3.9900,3.9000,3.9200,4.0100,9105661,35810888.4400,3,1.010334,1,-2.244400,1
2010-02-02,sz.000518,3.9500,4.0200,3.9200,3.9400,3.9200,7826952,31030321.9000,3,0.868453,1,0.510200,1
2010-02-03,sz.000518,3.9400,4.0000,3.8500,4.0000,3.9400,11726230,46142213.4300,3,1.301104,1,1.522800,1
2010-02-04,sz.000518,3.9700,4.0800,3.9500,4.0400,4.0000,15280932,61472820.1200,3,1.695521,1,1.000000,1
2010-02-05,sz.000518,3.9800,4.0100,3.9300,3.9500,4.0400,13373869,53054683.3400,3,1.483920,1,-2.227700,1
2010-02-08,sz.000518,3.9500,3.9900,3.9300,3.9600,3.9500,6876817,27255701.3300,3,0.763029,1,0.253200,1
2010-02-09,sz.000518,3.9600,4.0100,3.9400,3.9900,3.9600,9219359,36725066.8800,3,1.022949,1,0.757600,1
2010-02-10,sz.000518,4.0000,4.0200,3.9800,4.0100,3.9900,8145932,32558822.2000,3,0.903846,1,0.501300,1
2010-02-11,sz.000518,4.0000,4.0200,3.9900,4.0000,4.0100,7043719,28194073.9800,3,0.781548,1,-0.249400,1
2010-02-12,sz.000518,4.0100,4.0400,4.0000,4.0300,4.0000,6899851,27761134.9500,3,0.765585,1,0.750000,1
2010-02-22,sz.000518,4.0400,4.0600,4.0100,4.0300,4.0300,9650124,38907907.3000,3,1.070746,1,0.000000,1
2010-02-23,sz.000518,4.0200,4.0300,3.9600,4.0200,4.0300,9394999,37505594.9500,3,1.042438,1,-0.248100,1
2010-02-24,sz.000518,4.0200,4.2200,3.9900,4.1800,4.0200,27319495,113682001.9400,3,3.031280,1,3.980100,1
2010-02-25,sz.000518,4.1800,4.2700,4.1400,4.2300,4.1800,26221672,110321506.3400,3,2.909470,1,1.196200,1
2010-02-26,sz.000518,4.2000,4.2900,4.2000,4.2200,4.2300,21008804,89073550.1900,3,2.331067,1,-0.236400,1
2010-03-01,sz.000518,4.2300,4.2900,4.2000,4.2500,4.2200,15329173,65199316.3700,3,1.700874,1,0.710900,1
2010-03-02,sz.000518,4.2500,4.3300,4.2300,4.3200,4.2500,24168270,103558711.5900,3,2.681631,1,1.647100,1
2010-03-03,sz.000518,4.3100,4.3200,4.2600,4.3000,4.3200,20215996,86837097.0000,3,2.243100,1,-0.463000,1
2010-03-04,sz.000518,4.3000,4.3200,4.1000,4.1300,4.3000,26234947,110450798.0600,3,2.910943,1,-3.953500,1
2010-03-05,sz.000518,4.1300,4.2000,4.1200,4.1900,4.1300,14011294,58324609.4100,3,1.554647,1,1.452800,1
2010-03-08,sz.000518,4.1900,4.2200,4.1800,4.2000,4.1900,11020982,46331186.3200,3,1.222852,1,0.238700,1
2010-03-09,sz.000518,4.2000,4.2100,4.1500,4.1700,4.2000,8977831,37466907.0200,3,0.996150,1,-0.714300,1
2010-03-10,sz.000518,4.1800,4.1900,4.1200,4.1500,4.1700,10636543,44173401.0200,3,1.180195,1,-0.479600,1
2010-03-11,sz.000518,4.1500,4.1600,4.1000,4.1300,4.1500,9125442,37686710.5200,3,1.012529,1,-0.481900,1
2010-03-12,sz.000518,4.1100,4.1600,4.1100,4.1200,4.1300,8889879,36715210.7900,3,0.986391,1,-0.242100,1
2010-03-15,sz.000518,4.1100,4.1300,4.0200,4.0600,4.1200,9359071,38010625.9900,3,1.038451,1,-1.456300,1
2010-03-16,sz.000518,4.0500,4.0900,4.0300,4.0800,4.0600,5557809,22604035.3000,3,0.616676,1,0.492600,1
2010-03-17,sz.000518,4.0900,4.2000,4.0900,4.1800,4.0800,13274821,55227808.2500,3,1.472930,1,2.451000,1
2010-03-18,sz.000518,4.1800,4.2100,4.1600,4.1900,4.1800,13012860,54400524.3800,3,1.443864,1,0.239200,1
2010-03-19,sz.000518,4.2000,4.2200,4.1500,4.1900,4.1900,9724106,40605618.9900,3,1.078955,1,0.000000,1
2010-03-22,sz.000518,4.1900,4.2400,4.1800,4.2400,4.1900,16691076,70422054.4400,3,1.851986,1,1.193300,1
2010-03-23,sz.000518,4.2400,4.2400,4.1700,4.1800,4.2400,11025700,46342931.0200,3,1.223375,1,-1.415100,1
2010-03-24,sz.000518,4.1800,4.2200,4.1600,4.1900,4.1800,12027419,50362375.9900,3,1.334522,1,0.239200,1
2010-03-25,sz.000518,4.1900,4.1900,4.1100,4.1200,4.1900,10792114,44622890.1500,3,1.197457,1,-1.670600,1
