date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-25,sz.002798,12.6800,15.2200,12.6800,15.2200,10.5700,19651,295956.0000,3,0.090977,1,43.992400,0
2016-05-26,sz.002798,16.7400,16.7400,16.7400,16.7400,15.2200,6623,110869.0000,3,0.030662,1,9.986900,0
2016-05-27,sz.002798,18.4100,18.4100,18.4100,18.4100,16.7400,5600,103096.0000,3,0.025926,1,9.976100,0
2016-05-30,sz.002798,20.2500,20.2500,20.2500,20.2500,18.4100,9636,195129.0000,3,0.044611,1,9.994600,0
2016-05-31,sz.002798,22.2800,22.2800,22.2800,22.2800,20.2500,22068,491675.0000,3,0.102167,1,10.024700,0
2016-06-01,sz.002798,24.5100,24.5100,24.5100,24.5100,22.2800,8402,205933.0000,3,0.038898,1,10.009000,0
2016-06-02,sz.002798,26.9600,26.9600,26.9600,26.9600,24.5100,11800,318128.0000,3,0.054630,1,9.995900,0
2016-06-03,sz.002798,29.6600,29.6600,29.6600,29.6600,26.9600,50602,1500855.0000,3,0.234269,1,10.014800,0
2016-06-06,sz.002798,32.6300,32.6300,32.6300,32.6300,29.6600,54565,1780455.0000,3,0.252616,1,10.013500,0
2016-06-07,sz.002798,35.8900,35.8900,35.8900,35.8900,32.6300,100546,3608595.0000,3,0.465491,1,9.990800,0
2016-06-08,sz.002798,39.4800,39.4800,39.4800,39.4800,35.8900,80337,3171704.0000,3,0.371931,1,10.002800,0
2016-06-13,sz.002798,43.4300,43.4300,43.4300,43.4300,39.4800,117483,5102286.0000,3,0.543903,1,10.005100,0
2016-06-14,sz.002798,47.7700,47.7700,47.7700,47.7700,43.4300,270890,12940415.0000,3,1.254120,1,9.993100,0
2016-06-15,sz.002798,52.5500,52.5500,52.5500,52.5500,47.7700,533124,28015666.0000,3,2.468167,1,10.006300,0
2016-06-16,sz.002798,57.8100,57.8100,57.8100,57.8100,52.5500,206653,11946609.0000,3,0.956727,1,10.009500,0
2016-06-17,sz.002798,63.5900,63.5900,63.5900,63.5900,57.8100,252442,16052786.0000,3,1.168713,1,9.998300,0
2016-06-20,sz.002798,69.9500,69.9500,69.9500,69.9500,63.5900,4452923,311481968.0000,3,20.615384,1,10.001600,0
