date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-06,sz.002651,19.2000,21.5100,19.1500,20.7800,25.0000,9890392,202776279.5900,3,29.970885,1,-16.880000,0
2012-01-09,sz.002651,20.8500,22.8600,20.7100,22.8600,20.7800,7812896,170211822.3600,3,23.675442,1,10.009600,0
2012-01-10,sz.002651,22.4900,24.0000,22.2200,23.9800,22.8600,7952860,184536131.9900,3,24.099576,1,4.899400,0
2012-01-11,sz.002651,23.7700,24.0500,23.1800,23.3300,23.9800,5161498,121416773.1200,3,15.640903,1,-2.710600,0
2012-01-12,sz.002651,23.1500,23.3700,22.5300,22.7500,23.3300,2989114,68667782.9400,3,9.057921,1,-2.486100,0
2012-01-13,sz.002651,22.6900,23.4000,21.9000,21.9000,22.7500,3461071,78790811.6100,3,10.488094,1,-3.736300,0
2012-01-16,sz.002651,21.5000,21.5000,20.4000,20.4500,21.9000,2611125,54137531.7400,3,7.912500,1,-6.621000,0
2012-01-17,sz.002651,20.2000,21.7100,20.0000,21.4400,20.4500,2373176,49499188.5200,3,7.191442,1,4.841100,0
2012-01-18,sz.002651,21.2000,21.5100,20.0200,20.1200,21.4400,2074056,43171327.5800,3,6.285018,1,-6.156700,0
2012-01-19,sz.002651,19.8800,20.3900,19.8000,20.1800,20.1200,1291191,26054275.3300,3,3.912700,1,0.298200,0
2012-01-20,sz.002651,20.3000,21.1500,20.2100,20.8100,20.1800,1363460,28430549.2100,3,4.131697,1,3.121900,0
2012-01-30,sz.002651,20.8900,21.3800,20.6100,20.7600,20.8100,1255419,26421710.7000,3,3.804300,1,-0.240300,0
2012-01-31,sz.002651,20.4600,21.1800,20.4500,21.1400,20.7600,987461,20610199.7500,3,2.992306,1,1.830400,0
2012-02-01,sz.002651,21.2000,21.3700,20.8600,20.9200,21.1400,1119444,23611571.2900,3,3.392255,1,-1.040700,0
2012-02-02,sz.002651,20.9600,21.3500,20.8900,21.3100,20.9200,1094798,23180292.4000,3,3.317570,1,1.864200,0
2012-02-03,sz.002651,21.1800,21.4700,21.0700,21.4000,21.3100,1368704,29141993.6100,3,4.147588,1,0.422300,0
2012-02-06,sz.002651,21.4000,21.4500,21.0500,21.2000,21.4000,939176,19903834.0600,3,2.845988,1,-0.934600,0
2012-02-07,sz.002651,21.1700,21.1700,20.5200,20.6000,21.2000,1036664,21473382.6800,3,3.141406,1,-2.830200,0
2012-02-08,sz.002651,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,3,,0,0.000000,0
2012-02-09,sz.002651,21.1900,21.6000,21.0600,21.4800,20.6000,2275095,48539839.1600,3,6.894227,1,4.271800,0
2012-02-10,sz.002651,21.4700,21.5800,21.2500,21.3600,21.4800,1521957,32596847.6000,3,4.611991,1,-0.558700,0
2012-02-13,sz.002651,21.3500,21.8000,21.1000,21.7100,21.3600,1669013,36046726.0000,3,5.057615,1,1.638600,0
2012-02-14,sz.002651,21.4000,21.6000,21.0200,21.2200,21.7100,2626013,55633490.2000,3,7.957615,1,-2.257000,0
2012-02-15,sz.002651,21.1200,21.4000,21.0000,21.3100,21.2200,2051557,43602233.2900,3,6.216839,1,0.424100,0
2012-02-16,sz.002651,21.2900,21.3900,20.7600,20.8900,21.3100,1527097,32127173.8700,3,4.627567,1,-1.970900,0
2012-02-17,sz.002651,20.8900,21.0800,20.7300,20.9000,20.8900,1039335,21747667.1600,3,3.149500,1,0.047900,0
2012-02-20,sz.002651,21.2300,21.2600,20.8200,20.9300,20.9000,1784846,37390366.8800,3,5.408624,1,0.143500,0
2012-02-21,sz.002651,20.8800,20.9800,20.4900,20.9500,20.9300,1703960,35353110.3100,3,5.163515,1,0.095600,0
2012-02-22,sz.002651,20.9800,21.6500,20.8800,21.5900,20.9500,3044081,65072298.5600,3,9.224488,1,3.054900,0
2012-02-23,sz.002651,21.7000,21.9000,21.3800,21.8600,21.5900,3387588,73544947.3000,3,10.265418,1,1.250600,0
2012-02-24,sz.002651,21.6700,22.4500,21.6700,22.3500,21.8600,3549338,78456360.3800,3,10.755570,1,2.241500,0
2012-02-27,sz.002651,22.5500,22.8800,22.2000,22.2200,22.3500,3347131,75241938.1900,3,10.142821,1,-0.581700,0
2012-02-28,sz.002651,22.0100,23.8700,21.9200,23.6000,22.2200,5528605,126645329.3200,3,16.753348,1,6.210600,0
2012-02-29,sz.002651,23.1600,23.5700,22.5000,22.5100,23.6000,2997156,68666359.0600,3,9.082291,1,-4.618600,0
2012-03-01,sz.002651,22.5100,22.8500,22.0600,22.8200,22.5100,1878456,42422314.7200,3,5.692291,1,1.377200,0
2012-03-02,sz.002651,22.6600,23.3900,22.6300,23.0700,22.8200,2335306,53923105.1900,3,7.076685,1,1.095500,0
2012-03-05,sz.002651,23.0800,23.8000,22.9600,23.5800,23.0700,3141212,73411257.3900,3,9.518824,1,2.210700,0
2012-03-06,sz.002651,23.4700,23.4700,22.6600,22.9400,23.5800,2247084,51604923.6900,3,6.809345,1,-2.714200,0
2012-03-07,sz.002651,22.6900,23.2300,22.5000,22.8300,22.9400,1740256,39885949.9700,3,5.273503,1,-0.479500,0
2012-03-08,sz.002651,22.8500,23.1200,22.7500,22.8700,22.8300,1267773,29049934.0000,3,3.841736,1,0.175200,0
2012-03-09,sz.002651,23.0300,23.4700,22.7000,23.4700,22.8700,2209819,51081817.2200,3,6.696421,1,2.623500,0
2012-03-12,sz.002651,23.4000,23.8800,22.9800,23.3500,23.4700,2108191,49117780.5600,3,6.388458,1,-0.511300,0
2012-03-13,sz.002651,23.2500,25.0500,23.1200,24.7000,23.3500,6276779,152896880.3000,3,19.020542,1,5.781600,0
2012-03-14,sz.002651,24.5300,24.6300,22.8000,23.0000,24.7000,5089858,121668466.5500,3,15.423812,1,-6.882600,0
2012-03-15,sz.002651,23.0200,23.2000,21.8100,22.5900,23.0000,2777493,62462728.5000,3,8.416645,1,-1.782600,0
2012-03-16,sz.002651,22.5900,22.8500,22.1800,22.7500,22.5900,1748519,39476731.8500,3,5.298542,1,0.708300,0
2012-03-19,sz.002651,22.7600,22.9900,22.5000,22.9400,22.7500,1224771,27924461.3000,3,3.711427,1,0.835200,0
2012-03-20,sz.002651,22.8000,22.8000,21.9500,21.9800,22.9400,1896838,42108825.0600,3,5.747994,1,-4.184800,0
2012-03-21,sz.002651,22.1000,22.1800,21.5700,21.7300,21.9800,1201974,26210562.0700,3,3.642345,1,-1.137400,0
2012-03-22,sz.002651,21.7500,22.0600,21.6000,21.8000,21.7300,667044,14560234.0400,3,2.021345,1,0.322100,0
2012-03-23,sz.002651,21.8000,22.0000,21.4900,21.5400,21.8000,837664,18164152.7700,3,2.538376,1,-1.192700,0
2012-03-26,sz.002651,21.4600,21.6800,21.2200,21.3800,21.5400,646046,13871637.4800,3,1.957715,1,-0.742800,0
2012-03-27,sz.002651,21.5200,21.6500,21.3300,21.5000,21.3800,519890,11189765.9300,3,1.575424,1,0.561300,0
2012-03-28,sz.002651,21.3400,21.5000,20.2000,20.2500,21.5000,1021058,21180606.2800,3,3.094115,1,-5.814000,0
2012-03-29,sz.002651,20.2300,20.4600,19.8300,19.9800,20.2500,808915,16297046.5500,3,2.451258,1,-1.333300,0
2012-03-30,sz.002651,19.8000,19.9700,18.4500,18.5500,19.9800,1957241,37308416.2600,3,5.931033,1,-7.157200,0
2012-04-05,sz.002651,18.5500,19.1200,18.5000,19.0100,18.5500,913570,17258031.3100,3,2.768394,1,2.479800,0
2012-04-06,sz.002651,19.0000,19.7700,18.9000,19.4700,19.0100,1131288,21977012.0900,3,2.759239,1,2.419800,0
2012-04-09,sz.002651,19.4700,19.4700,19.4700,19.4700,19.4700,0,0.0000,3,,0,0.000000,0
