date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002307,27.4000,28.3000,27.3800,27.7600,27.4000,3415593,94775225.4500,3,8.988403,1,1.313900,0
2010-01-05,sz.002307,27.7400,27.9200,27.0100,27.7000,27.7600,3303406,90868803.7200,3,8.693174,1,-0.216100,0
2010-01-06,sz.002307,27.8100,28.9400,27.5100,27.9000,27.7000,5343066,151703728.4100,3,14.060700,1,0.722000,0
2010-01-07,sz.002307,27.4400,27.8800,26.6000,26.7700,27.9000,4172332,113137924.5700,3,10.979821,1,-4.050200,0
2010-01-08,sz.002307,26.5000,27.7500,26.2000,27.1900,26.7700,3574504,96837833.3800,3,9.406589,1,1.568900,0
2010-01-11,sz.002307,26.8000,27.9900,26.3000,27.1900,27.1900,3361721,91978958.3600,3,8.846634,1,0.000000,0
2010-01-12,sz.002307,27.1900,27.1900,27.1900,27.1900,27.1900,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.002307,26.9000,29.2000,26.6500,28.3000,27.1900,7364144,206252071.8400,3,19.379326,1,4.082400,0
2010-01-14,sz.002307,28.1400,28.3000,27.2000,28.1500,28.3000,4751491,132428748.3200,3,12.503924,1,-0.530000,0
2010-01-15,sz.002307,28.5000,29.1600,28.0200,28.2200,28.1500,3564601,101523659.8800,3,9.380529,1,0.248700,0
2010-01-18,sz.002307,28.1000,28.1000,27.4000,27.9600,28.2200,3278012,90730273.3900,3,8.626347,1,-0.921300,0
2010-01-19,sz.002307,27.9900,28.1000,27.3000,27.3000,27.9600,3763999,103605567.7100,3,9.905261,1,-2.360500,0
2010-01-20,sz.002307,27.3000,27.6900,25.5000,25.8100,27.3000,4273597,112964140.7800,3,11.246308,1,-5.457900,0
2010-01-21,sz.002307,25.8300,26.6000,25.8200,26.1500,25.8100,1733761,45434244.2800,3,4.562529,1,1.317300,0
2010-01-22,sz.002307,26.1400,26.1400,24.0200,24.8000,26.1500,2374747,59039800.7400,3,6.249334,1,-5.162500,0
2010-01-25,sz.002307,24.8500,25.4000,24.3500,24.4200,24.8000,1327376,32850980.7200,3,3.493095,1,-1.532300,0
2010-01-26,sz.002307,24.8000,24.8500,23.4200,23.6900,24.4200,1427682,34151429.7100,3,3.757058,1,-2.989400,0
2010-01-27,sz.002307,23.6900,24.1800,23.2100,23.8900,23.6900,1432530,34000214.0400,3,3.769816,1,0.844200,0
2010-01-28,sz.002307,23.9500,24.8300,23.5100,24.5700,23.8900,1824866,44435117.0600,3,4.802279,1,2.846400,0
2010-01-29,sz.002307,24.2700,24.9200,24.0000,24.2000,24.5700,1792288,43939787.6000,3,4.716547,1,-1.505900,0
2010-02-01,sz.002307,24.1800,24.3500,23.0500,23.2400,24.2000,1505743,35098108.5800,3,3.962482,1,-3.966900,0
2010-02-02,sz.002307,23.2500,23.7900,22.8200,22.9800,23.2400,1101685,25685713.7900,3,2.899171,1,-1.118800,0
2010-02-03,sz.002307,23.5000,25.2800,22.9000,25.2800,22.9800,5094323,125537777.6000,3,13.406113,1,10.008700,0
2010-02-04,sz.002307,25.7500,27.3000,25.5500,26.4400,25.2800,7934213,210521664.1300,3,20.879508,1,4.588600,0
2010-02-05,sz.002307,25.5000,27.5800,24.8900,25.9600,26.4400,5299349,140206492.4000,3,13.945655,1,-1.815400,0
2010-02-08,sz.002307,25.4500,25.5800,24.2900,24.4500,25.9600,2587219,64091569.7900,3,6.808471,1,-5.816600,0
2010-02-09,sz.002307,23.8000,24.8000,23.7800,23.8700,24.4500,1860026,44861399.4200,3,4.894805,1,-2.372200,0
2010-02-10,sz.002307,23.9900,24.4100,23.3300,24.0300,23.8700,1992943,47258943.7300,3,5.244587,1,0.670300,0
2010-02-11,sz.002307,23.7000,23.7000,22.7600,23.0000,24.0300,6663748,153348063.5300,3,14.028943,1,-4.286300,0
2010-02-12,sz.002307,23.0100,23.8900,22.8000,23.8500,23.0000,3969843,92560920.0800,3,8.357564,1,3.695700,0
2010-02-22,sz.002307,24.7000,25.6000,24.0200,24.8700,23.8500,7085907,176750248.5900,3,14.917699,1,4.276700,0
2010-02-23,sz.002307,24.7000,25.9300,23.8600,25.4000,24.8700,7793542,195563627.0700,3,16.407457,1,2.131100,0
2010-02-24,sz.002307,24.9400,25.7000,24.7500,25.5600,25.4000,4848867,122318895.0600,3,10.208141,1,0.629900,0
2010-02-25,sz.002307,25.5800,27.6600,25.5700,26.3400,25.5600,7429516,198693557.6100,3,15.641086,1,3.051600,0
2010-02-26,sz.002307,26.4000,26.8400,26.0000,26.2300,26.3400,4452647,117591097.5100,3,9.373994,1,-0.417600,0
2010-03-01,sz.002307,26.1500,26.8400,25.5100,26.2700,26.2300,5387443,140926422.1300,3,11.341985,1,0.152500,0
2010-03-02,sz.002307,26.2700,26.6800,25.5100,25.5800,26.2700,4826272,124778962.1400,3,10.160573,1,-2.626600,0
2010-03-03,sz.002307,25.5200,25.9300,25.0300,25.7200,25.5800,3312610,84552387.0300,3,6.973916,1,0.547300,0
2010-03-04,sz.002307,25.7900,26.8800,25.7800,26.4100,25.7200,8575788,225665728.2700,3,18.054291,1,2.682700,0
2010-03-05,sz.002307,26.4100,26.7600,25.6500,26.0000,26.4100,4585404,119954247.3800,3,9.653482,1,-1.552400,0
2010-03-08,sz.002307,26.1300,26.5700,25.8000,26.1500,26.0000,3644508,95150190.5900,3,7.672648,1,0.576900,0
2010-03-09,sz.002307,26.5900,26.9600,26.1500,26.6200,26.1500,6263049,166772400.3700,3,13.185366,1,1.797300,0
2010-03-10,sz.002307,26.3900,26.6000,25.5000,26.4800,26.6200,4789217,124581851.8600,3,10.082562,1,-0.525900,0
2010-03-11,sz.002307,26.5400,26.6200,25.7100,25.8800,26.4800,2901674,75860248.1600,3,6.108787,1,-2.265900,0
2010-03-12,sz.002307,26.0600,28.0000,26.0600,26.8600,25.8800,11546077,313647125.7900,3,24.307531,1,3.786700,0
