date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000903,12.2000,12.6800,12.1200,12.6500,12.3000,3381788,42345704.1800,3,1.430234,1,2.845500,0
2010-02-25,sz.000903,12.7000,12.9500,12.6000,12.8000,12.6500,4117434,52838177.3500,3,1.741355,1,1.185800,0
2010-02-26,sz.000903,12.8900,12.9800,12.7100,12.8400,12.8000,3587324,46175053.5600,3,1.517160,1,0.312500,0
2010-03-01,sz.000903,12.9000,14.1000,12.8700,13.8300,12.8400,15602258,213817113.1700,3,6.598544,1,7.710300,0
2010-03-02,sz.000903,13.9000,13.9700,13.5500,13.8900,13.8300,7341946,100983898.6500,3,3.105073,1,0.433800,0
2010-03-03,sz.000903,13.8900,14.1000,13.8000,13.9800,13.8900,7205885,100340167.6000,3,3.047530,1,0.647900,0
2010-03-04,sz.000903,13.9800,14.0400,13.1000,13.1600,13.9800,9030259,121573759.3600,3,3.819099,1,-5.865500,0
2010-03-05,sz.000903,13.1500,13.1500,12.6100,12.8300,13.1600,7815153,100349341.8900,3,3.305203,1,-2.507600,0
2010-03-08,sz.000903,12.8400,12.9700,12.7500,12.9300,12.8300,4211095,54270588.7300,3,1.780966,1,0.779400,0
2010-03-09,sz.000903,12.9400,13.0600,12.8300,13.0500,12.9300,3577440,46352004.3600,3,1.512979,1,0.928100,0
2010-03-10,sz.000903,13.0400,13.0400,12.4800,12.5000,13.0500,5510067,70030485.7000,3,2.330331,1,-4.214600,0
2010-03-11,sz.000903,12.5000,12.8000,12.4500,12.6500,12.5000,3900224,49391689.5100,3,1.649492,1,1.200000,0
2010-03-12,sz.000903,12.7000,12.7000,12.4000,12.4000,12.6500,2847196,35657326.8900,3,1.204143,1,-1.976300,0
2010-03-15,sz.000903,12.4000,12.5000,12.2600,12.4600,12.4000,2209082,27333819.3200,3,0.934270,1,0.483900,0
2010-03-16,sz.000903,12.4600,12.7500,12.3800,12.7400,12.4600,2746090,34743649.1300,3,1.161383,1,2.247200,0
2010-03-17,sz.000903,12.7600,12.9900,12.7000,12.9800,12.7400,3007965,38799908.2300,3,1.272136,1,1.883800,0
2010-03-18,sz.000903,13.0700,13.2300,12.9500,13.0400,12.9800,4391703,57424033.2200,3,1.857350,1,0.462200,0
2010-03-19,sz.000903,13.1400,13.1400,12.8500,13.0700,13.0400,4989587,64805698.6800,3,2.110208,1,0.230100,0
2010-03-22,sz.000903,13.5000,13.6500,13.0500,13.2100,13.0700,8272933,109603602.7000,3,3.498809,1,1.071200,0
2010-03-23,sz.000903,13.2100,13.8100,13.1400,13.6100,13.2100,15645988,211122602.6400,3,6.617039,1,3.028000,0
2010-03-24,sz.000903,13.6000,13.6000,13.2600,13.4800,13.6100,9744209,130845679.1700,3,4.121044,1,-0.955200,0
2010-03-25,sz.000903,13.4800,13.4800,13.4800,13.4800,13.4800,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000903,13.2300,13.8300,13.1100,13.5300,13.4800,9901053,133625727.6600,3,4.187377,1,0.370900,0
2010-03-29,sz.000903,13.7100,13.8400,13.5100,13.5600,13.5300,7994183,108942676.1800,3,3.380919,1,0.221700,0
2010-03-30,sz.000903,13.5100,13.5600,13.3600,13.3900,13.5600,5279377,70875395.9300,3,2.232767,1,-1.253700,0
2010-03-31,sz.000903,13.3600,13.5000,13.1500,13.3800,13.3900,7227240,95950481.1200,3,3.056562,1,-0.074700,0
2010-04-01,sz.000903,13.2800,13.9700,13.2200,13.8200,13.3800,16419241,225438255.3500,3,6.944065,1,3.288500,0
2010-04-02,sz.000903,13.7500,13.8000,13.5300,13.6500,13.8200,8995166,122713789.9100,3,3.804257,1,-1.230100,0
2010-04-06,sz.000903,13.6500,13.7300,13.5300,13.5900,13.6500,6475105,88058868.8200,3,2.738467,1,-0.439600,0
2010-04-07,sz.000903,13.6100,13.9300,13.5500,13.9000,13.5900,11665399,160608239.7900,3,4.933558,1,2.281100,0
2010-04-08,sz.000903,13.8500,14.0800,13.7900,13.8000,13.9000,10894779,151658957.0500,3,4.607646,1,-0.719400,0
2010-04-09,sz.000903,13.7800,14.3400,13.7600,14.2300,13.8000,14664006,206643871.9700,3,6.201737,1,3.115900,0
2010-04-12,sz.000903,14.2900,14.5700,14.0800,14.1400,14.2300,17280267,247576665.0000,3,7.308212,1,-0.632500,0
2010-04-13,sz.000903,14.1800,14.4000,13.4600,13.9800,14.1400,11972436,166828697.7200,3,5.063411,1,-1.131500,0
2010-04-14,sz.000903,13.8600,14.1800,13.6600,14.1500,13.9800,6869029,95801959.9200,3,2.905066,1,1.216000,0
2010-04-15,sz.000903,14.1400,14.1600,13.6500,13.8100,14.1500,7083433,98197428.3600,3,2.995742,1,-2.402800,0
2010-04-16,sz.000903,13.9200,14.5300,13.8000,14.4200,13.8100,19075594,271700120.5200,3,8.067496,1,4.417100,0
2010-04-19,sz.000903,14.2500,14.6400,13.8000,13.8200,14.4200,15687710,223891115.0400,3,6.634684,1,-4.160900,0
2010-04-20,sz.000903,13.8500,14.0700,13.4600,14.0200,13.8200,7553130,104255064.2400,3,3.194388,1,1.447200,0
2010-04-21,sz.000903,14.0800,15.0500,13.9000,15.0300,14.0200,21543950,314768469.4300,3,9.111419,1,7.204000,0
2010-04-22,sz.000903,14.9200,15.3500,14.7000,14.9600,15.0300,16299341,244523198.1300,3,6.893356,1,-0.465700,0
2010-04-23,sz.000903,14.9300,14.9300,14.2300,14.3000,14.7100,11853137,172187553.5300,3,5.012957,1,-2.787200,0
2010-04-26,sz.000903,14.1400,14.4900,13.9800,14.2900,14.3000,7560097,107524043.3700,3,3.197334,1,-0.069900,0
2010-04-27,sz.000903,14.2000,14.2400,13.0600,13.2800,14.2900,10699081,144152954.1900,3,4.524881,1,-7.067900,0
2010-04-28,sz.000903,13.1500,13.3700,12.7800,12.8700,13.2800,6005340,78275434.2500,3,2.539793,1,-3.087300,0
2010-04-29,sz.000903,13.0000,13.1700,12.4300,12.4400,12.8700,6457915,82729751.3200,3,2.731197,1,-3.341100,0
2010-04-30,sz.000903,12.3000,12.4400,11.6800,11.9800,12.4400,5553383,66429875.9900,3,2.348650,1,-3.697700,0
2010-05-04,sz.000903,11.7900,12.2500,11.6800,11.9800,11.9800,3379460,40814813.2000,3,1.429249,1,0.000000,0
2010-05-05,sz.000903,11.8200,12.2700,11.7300,12.2700,11.9800,6360850,76733120.5500,3,2.690146,1,2.420700,0
2010-05-06,sz.000903,12.2100,12.3100,11.6900,11.7000,12.2700,5151691,61761783.6600,3,2.178765,1,-4.645500,0
2010-05-07,sz.000903,11.4000,11.6600,11.0800,11.0900,11.7000,5438404,61530347.6700,3,2.300023,1,-5.213700,0
2010-05-10,sz.000903,11.0600,11.3000,10.7000,11.1100,11.0900,3969850,43901394.7300,3,1.678938,1,0.180300,0
2010-05-11,sz.000903,11.2500,11.5000,10.7000,10.7300,11.1100,5393399,60013482.0700,3,2.280989,1,-3.420300,0
2010-05-12,sz.000903,10.6400,11.0800,10.4800,10.7700,10.7300,6702268,72197358.6000,3,2.834539,1,0.372800,0
2010-05-13,sz.000903,10.9400,11.3300,10.7300,11.3000,10.7700,6428524,71198678.5500,3,2.718767,1,4.921100,0
2010-05-14,sz.000903,11.1100,11.2600,10.9800,11.1300,11.3000,3499603,38927056.5400,3,1.480060,1,-1.504400,0
2010-05-17,sz.000903,10.9200,10.9900,10.6500,10.7000,11.1300,3372083,36337645.8000,3,1.426129,1,-3.863400,0
2010-05-18,sz.000903,10.6800,11.0700,10.4500,10.9600,10.7000,4261421,46005885.9700,3,1.802250,1,2.429900,0
2010-05-19,sz.000903,10.8900,11.7700,10.8200,11.4500,10.9600,9266061,105959741.6300,3,3.918825,1,4.470800,0
2010-05-20,sz.000903,11.3700,11.5700,11.1200,11.4500,11.4500,5122676,57976760.3600,3,2.166494,1,0.000000,0
2010-05-21,sz.000903,11.1500,11.7500,11.0600,11.6800,11.4500,5811168,67143799.7600,3,2.457673,1,2.008700,0
2010-05-24,sz.000903,11.8000,12.2000,11.6200,12.0000,11.6800,11627680,137903195.8000,3,4.917606,1,2.739700,0
2010-05-25,sz.000903,11.8600,11.8600,11.4300,11.5500,12.0000,7016399,81621485.8800,3,2.967392,1,-3.750000,0
2010-05-26,sz.000903,11.4500,11.7200,11.3800,11.5200,11.5500,3556194,41155180.8800,3,1.503994,1,-0.259700,0
2010-05-27,sz.000903,11.4800,11.7100,11.1300,11.7000,11.5200,4162538,47813389.2200,3,1.760431,1,1.562500,0
2010-05-28,sz.000903,11.8100,11.8800,11.4100,11.4600,11.7000,4048778,47068370.9400,3,1.712319,1,-2.051300,0
2010-05-31,sz.000903,11.4500,11.7700,11.0400,11.0400,11.4600,4214109,48332137.3900,3,1.782241,1,-3.664900,0
2010-06-01,sz.000903,11.0000,11.1800,10.5000,10.6800,11.0400,4471112,48284236.0600,3,1.890933,1,-3.260900,0
2010-06-02,sz.000903,10.9000,11.4000,10.9000,11.2000,10.6800,7096012,79002867.4100,3,3.001062,1,4.868900,0
2010-06-03,sz.000903,11.1500,11.4100,11.1200,11.2700,11.2000,4483384,50688150.7500,3,1.896123,1,0.625000,0
2010-06-04,sz.000903,11.2100,11.5200,11.1500,11.4200,11.2700,3616865,41254990.3500,3,1.529653,1,1.331000,0
2010-06-07,sz.000903,11.1600,11.6300,11.0200,11.5400,11.4200,4224411,48032172.8300,3,1.786598,1,1.050800,0
2010-06-08,sz.000903,11.4700,11.7500,11.3600,11.6300,11.5400,4114233,47632200.9400,3,1.740001,1,0.779900,0
2010-06-09,sz.000903,11.7000,12.4300,11.7000,12.3700,11.6300,14532440,176521118.1000,3,6.146094,1,6.362853,0
2010-06-10,sz.000903,12.4000,13.0500,12.1800,12.9000,12.3700,18340298,234211766.6600,3,7.756523,1,4.284600,0
2010-06-11,sz.000903,12.9100,12.9900,12.6800,12.9400,12.9000,8268426,105862534.4100,3,3.496903,1,0.310100,0
2010-06-17,sz.000903,12.9400,13.4400,12.6600,12.8300,12.9400,9504993,123991769.8700,3,4.019874,1,-0.850100,0
2010-06-18,sz.000903,12.7600,12.9000,11.9000,12.1100,12.8300,9361850,115731468.5400,3,3.959336,1,-5.611800,0
2010-06-21,sz.000903,12.1200,12.3900,11.8300,12.3300,12.1100,7204450,87480423.8500,3,3.046923,1,1.816700,0
2010-06-22,sz.000903,12.0600,12.3600,11.9700,12.1400,12.3300,6323231,76934288.5500,3,2.674236,1,-1.541000,0
2010-06-23,sz.000903,12.0200,12.0900,11.6600,11.8800,12.1400,5978029,71039320.9800,3,2.528242,1,-2.141700,0
2010-06-24,sz.000903,11.8400,12.2000,11.7900,12.1200,11.8800,3600436,43304791.2500,3,1.522705,1,2.020200,0
2010-06-25,sz.000903,12.0000,12.1600,11.7500,11.8500,12.1200,2911636,34817361.7400,3,1.231396,1,-2.227700,0
2010-06-28,sz.000903,11.8300,12.2000,11.8000,12.0000,11.8500,4324202,52145683.5800,3,1.828802,1,1.265800,0
2010-06-29,sz.000903,12.0000,12.1300,10.8000,10.8000,12.0000,8046927,90161794.6200,3,3.403226,1,-10.000000,0
2010-06-30,sz.000903,10.5100,10.6500,9.9000,9.9900,10.8000,7244029,73104008.6100,3,3.063662,1,-7.500000,0
2010-07-01,sz.000903,10.0000,10.1400,9.6100,9.7000,9.9900,5063763,49846331.6900,3,2.141579,1,-2.902900,0
2010-07-02,sz.000903,9.6400,9.7000,8.9800,9.3600,9.7000,6477266,60451344.0400,3,2.739381,1,-3.505200,0
2010-07-05,sz.000903,9.2600,9.6200,9.0600,9.5000,9.3600,4749924,44832060.2900,3,2.008849,1,1.495700,0
2010-07-06,sz.000903,9.5000,9.7600,9.3900,9.7400,9.5000,4407368,42302796.9100,3,1.863975,1,2.526300,0
2010-07-07,sz.000903,9.6900,9.7700,9.5500,9.7300,9.7400,3523748,34019568.7600,3,1.490272,1,-0.102700,0
2010-07-08,sz.000903,9.7500,9.8100,9.4900,9.5200,9.7300,2925090,28145376.8600,3,1.237086,1,-2.158300,0
2010-07-09,sz.000903,9.5200,9.8800,9.3900,9.8600,9.5200,6473017,62520102.6600,3,2.737584,1,3.571400,0
2010-07-12,sz.000903,9.8600,10.2500,9.8600,10.1400,9.8600,6075430,61456395.3400,3,2.569435,1,2.839800,0
2010-07-13,sz.000903,10.0200,10.0300,9.7100,9.8400,10.1400,3909921,38544319.2900,3,1.653593,1,-2.958600,0
2010-07-14,sz.000903,9.8500,10.3000,9.8500,10.1100,9.8400,5084207,51333170.4800,3,2.150225,1,2.743900,0
2010-07-15,sz.000903,10.1200,10.1500,9.8000,9.8000,10.1100,2625139,26159394.9000,3,1.110230,1,-3.066300,0
2010-07-16,sz.000903,9.7700,9.8600,9.5900,9.8200,9.8000,2805174,27199157.6400,3,1.186371,1,0.204077,0
2010-07-19,sz.000903,9.7300,10.1400,9.6500,10.0800,9.8200,2731511,27190694.6200,3,1.155217,1,2.647700,0
2010-07-20,sz.000903,10.1100,10.3900,10.1100,10.3700,10.0800,5625650,57840474.7100,3,2.379213,1,2.877000,0
2010-07-21,sz.000903,10.3800,10.4500,10.2400,10.2600,10.3700,5589172,57768904.4900,3,2.363786,1,-1.060800,0
2010-07-22,sz.000903,10.2900,10.5400,10.2300,10.4800,10.2600,4280289,44543621.0300,3,1.810230,1,2.144200,0
2010-07-23,sz.000903,10.5200,10.6800,10.3900,10.5100,10.4800,4833089,50931289.1300,3,2.044022,1,0.286300,0
2010-07-26,sz.000903,10.4900,10.5900,10.3100,10.5100,10.5100,4884947,51110369.9500,3,2.065953,1,0.000000,0
2010-07-27,sz.000903,10.5900,10.5900,10.3700,10.4000,10.5100,3130067,32656621.9000,3,1.323775,1,-1.046600,0
2010-07-28,sz.000903,10.4000,10.7200,10.2800,10.7000,10.4000,5976010,63197854.4500,3,2.527388,1,2.884600,0
2010-07-29,sz.000903,10.7000,10.8300,10.4700,10.7300,10.7000,6323183,67332026.3200,3,2.674216,1,0.280400,0
2010-07-30,sz.000903,10.7200,10.7200,10.5200,10.6300,10.7300,3946152,41911484.9900,3,1.668916,1,-0.932000,0
2010-08-02,sz.000903,10.6200,10.8500,10.5700,10.8500,10.6300,6140883,66082621.3100,3,2.597117,1,2.069600,0
2010-08-03,sz.000903,10.8500,10.9200,10.6800,10.7000,10.8500,6603653,71425686.1400,3,2.792833,1,-1.382500,0
2010-08-04,sz.000903,10.7100,11.0600,10.6600,11.0400,10.7000,8081662,87678787.2600,3,3.417916,1,3.177600,0
2010-08-05,sz.000903,11.0800,11.2700,10.9500,11.2500,11.0400,8992797,100253413.9000,3,3.803255,1,1.902200,0
2010-08-06,sz.000903,11.2000,11.6600,11.0800,11.6300,11.2500,9417188,107994821.8900,3,3.982740,1,3.377800,0
2010-08-09,sz.000903,11.6300,11.8300,11.4300,11.5400,11.6300,8361414,96456796.9700,3,3.536229,1,-0.773900,0
2010-08-10,sz.000903,11.5000,11.6200,11.0400,11.0500,11.5400,7731189,87257829.3500,3,3.269693,1,-4.246100,0
2010-08-11,sz.000903,10.9300,11.2300,10.9100,11.1900,11.0500,4669628,51732910.8500,3,1.974890,1,1.267000,0
2010-08-12,sz.000903,11.0000,11.1600,10.8000,10.8100,11.1900,4098599,44856359.9000,3,1.733389,1,-3.395900,0
2010-08-13,sz.000903,10.8200,11.0300,10.7500,11.0200,10.8100,3426974,37337981.8600,3,1.449344,1,1.942600,0
2010-08-16,sz.000903,11.0000,11.3100,10.9300,11.2600,11.0200,5027344,56371606.4100,3,2.126176,1,2.177900,0
2010-08-17,sz.000903,11.2600,11.3500,11.1100,11.2600,11.2600,5723027,64044664.7500,3,2.420396,1,0.000000,0
2010-08-18,sz.000903,11.2600,11.2700,10.9500,11.0700,11.2600,7741413,85787816.2600,3,3.274017,1,-1.687400,0
2010-08-19,sz.000903,11.0900,11.1700,10.9400,11.0500,11.0700,9006242,99627928.4900,3,3.808941,1,-0.180700,0
2010-08-20,sz.000903,11.0100,11.0500,10.5500,10.6100,11.0500,8381581,89808157.0300,3,3.544758,1,-3.981900,0
2010-08-23,sz.000903,10.6100,10.8300,10.5800,10.7300,10.6100,6536455,69895586.8900,3,2.764413,1,1.131000,0
2010-08-24,sz.000903,10.7000,11.0100,10.6200,10.9200,10.7300,6492793,70649091.2500,3,2.745948,1,1.770700,0
2010-08-25,sz.000903,10.8800,11.0200,10.6400,10.6500,10.9200,5774719,62348573.1000,3,2.442258,1,-2.472500,0
2010-08-26,sz.000903,10.6600,10.7500,10.4300,10.5600,10.6500,5553959,58552087.4300,3,2.348894,1,-0.845100,0
2010-08-27,sz.000903,10.5500,10.5600,10.3200,10.4700,10.5600,3166164,33020754.4600,3,1.339042,1,-0.852300,0
2010-08-30,sz.000903,10.4900,10.7400,10.4900,10.6900,10.4700,4759964,50747076.9400,3,2.013095,1,2.101200,0
2010-08-31,sz.000903,10.7000,11.1700,10.6500,11.1200,10.6900,9881003,108166114.1500,3,4.178897,1,4.022500,0
2010-09-01,sz.000903,11.1200,11.1600,10.6000,10.8100,11.1200,8784280,95962856.9200,3,3.715069,1,-2.787800,0
2010-09-02,sz.000903,10.8500,11.3300,10.7600,11.3100,10.8100,12510924,139840464.4500,3,5.291150,1,4.625300,0
2010-09-03,sz.000903,11.3200,12.1000,11.3200,11.5700,11.3100,22745039,266046045.8600,3,9.619386,1,2.298900,0
2010-09-06,sz.000903,11.5900,12.2800,11.5900,12.0600,11.5700,22159317,266651708.4400,3,9.371671,1,4.235100,0
2010-09-07,sz.000903,12.0000,12.3100,11.9000,12.1200,12.0600,12538761,151724285.2000,3,5.302923,1,0.497500,0
2010-09-08,sz.000903,12.1000,12.3300,11.9000,12.1800,12.1200,8897621,108105342.3300,3,3.763003,1,0.495053,0
2010-09-09,sz.000903,12.1800,12.5800,11.8100,11.9200,12.1800,12021638,146141376.8700,3,5.084220,1,-2.134600,0
2010-09-10,sz.000903,11.8900,12.1500,11.5300,12.1200,11.9200,12252615,145166398.6800,3,5.181905,1,1.677900,0
2010-09-13,sz.000903,12.0700,12.5300,12.0000,12.3800,12.1200,13284744,164161172.8600,3,5.618416,1,2.145200,0
2010-09-14,sz.000903,12.4200,12.8300,12.2000,12.2800,12.3800,14000006,175127356.3200,3,5.920916,1,-0.807800,0
2010-09-15,sz.000903,12.2000,12.3800,11.8000,12.0000,12.2800,11916452,143100909.2400,3,5.039734,1,-2.280100,0
2010-09-16,sz.000903,12.0000,12.3500,11.7800,12.0500,12.0000,13417767,162559685.3700,3,5.674674,1,0.416700,0
2010-09-17,sz.000903,12.0700,12.2900,11.9000,12.1500,12.0500,8405615,101831322.2000,3,3.554923,1,0.829900,0
2010-09-20,sz.000903,12.1800,12.5700,11.9100,12.2000,12.1500,14110850,173530232.6400,3,5.967794,1,0.411500,0
2010-09-21,sz.000903,12.2800,12.8400,12.2000,12.6800,12.2000,19106488,240644995.5000,3,8.080562,1,3.934400,0
2010-09-27,sz.000903,12.6900,12.9600,12.5200,12.8400,12.6800,12450223,158948288.7100,3,5.265478,1,1.261800,0
2010-09-28,sz.000903,12.8200,12.8200,12.2700,12.4300,12.8400,10313903,129648812.4200,3,4.361981,1,-3.193100,0
2010-09-29,sz.000903,12.3700,12.4900,12.0300,12.2300,12.4300,6207353,75602435.8300,3,2.625229,1,-1.609000,0
2010-09-30,sz.000903,12.2300,12.3800,12.0500,12.2500,12.2300,4267232,52236104.6500,3,1.804708,1,0.163500,0
2010-10-08,sz.000903,12.4000,12.4200,12.0900,12.2500,12.2500,9122557,111915810.3300,3,3.858134,1,0.000000,0
2010-10-11,sz.000903,12.2600,13.1900,12.2500,13.0700,12.2500,19204225,245800059.8900,3,8.121897,1,6.693900,0
2010-10-12,sz.000903,12.9500,13.3900,12.8000,13.1400,13.0700,14729436,194081927.8800,3,6.229408,1,0.535600,0
2010-10-13,sz.000903,13.1200,13.1200,12.7600,12.9500,13.1400,9018415,116417923.3300,3,3.814090,1,-1.446000,0
2010-10-14,sz.000903,13.0200,13.0300,11.8900,11.9800,12.9500,15293685,188979971.5800,3,6.468042,1,-7.490300,0
2010-10-15,sz.000903,11.9500,12.2700,11.4300,11.7700,11.9800,13243777,156412452.3500,3,5.601090,1,-1.752900,0
2010-10-18,sz.000903,11.7000,12.1000,11.3400,12.0700,11.7700,8444176,98138573.9200,3,3.571231,1,2.548900,0
2010-10-19,sz.000903,12.0700,12.4500,11.9000,12.3600,12.0700,7094361,86332716.7000,3,3.000364,1,2.402700,0
2010-10-20,sz.000903,12.0000,12.5800,11.8900,12.5200,12.3600,11650851,144033831.8000,3,4.927406,1,1.294500,0
2010-10-21,sz.000903,12.5000,12.7300,12.3000,12.5700,12.5200,11083087,139069998.0900,3,4.687286,1,0.399400,0
2010-10-22,sz.000903,12.6600,13.3000,12.6600,13.1500,12.5700,17680919,230812401.6000,3,7.477657,1,4.614200,0
2010-10-25,sz.000903,13.1900,13.5800,12.9800,13.2400,13.1500,19462493,259970111.8800,3,8.231124,1,0.684400,0
2010-10-26,sz.000903,13.3000,13.3500,12.9700,13.0500,13.2400,9805456,128196192.5300,3,4.146947,1,-1.435000,0
2010-10-27,sz.000903,13.1000,14.3600,13.0200,14.3600,13.0500,28547256,398044821.2300,3,12.073274,1,10.038300,0
2010-10-28,sz.000903,14.5800,15.5600,14.3600,15.0300,14.3600,34019117,506583936.8100,3,14.387446,1,4.665700,0
2010-10-29,sz.000903,14.8500,16.3600,14.7600,15.9500,15.0300,26390008,413262184.8500,3,11.160925,1,6.121100,0
2010-11-01,sz.000903,16.3600,16.9000,15.0000,16.1000,15.9500,25338973,407489346.2300,3,10.716419,1,0.940400,0
2010-11-02,sz.000903,15.9000,16.2500,15.5000,15.7100,16.1000,25627456,404536398.1400,3,10.838425,1,-2.422400,0
2010-11-03,sz.000903,15.5500,16.3600,15.4500,15.7700,15.7100,17978781,285886870.5100,3,7.603629,1,0.381900,0
2010-11-04,sz.000903,15.7600,15.8400,15.2100,15.7800,15.7700,12225862,190184399.0700,3,5.170591,1,0.063400,0
2010-11-05,sz.000903,15.8500,16.3800,15.6000,15.9800,15.7800,17953810,288646158.7800,3,7.593068,1,1.267400,0
2010-11-08,sz.000903,16.0000,16.4900,15.8000,16.0900,15.9800,15777714,254690677.9200,3,6.672749,1,0.688400,0
2010-11-09,sz.000903,16.0500,16.6000,15.6800,16.4800,16.0900,20429962,331484320.2200,3,8.640288,1,2.423900,0
2010-11-10,sz.000903,16.5000,16.8000,15.9200,16.0600,16.4800,12547569,203680428.6600,3,5.306648,1,-2.548500,0
2010-11-11,sz.000903,15.8000,16.4400,15.6800,15.7700,16.0600,15501211,248645850.5700,3,6.555809,1,-1.805700,0
2010-11-12,sz.000903,15.5900,15.8000,14.1900,14.1900,15.7700,18230831,270439834.1500,3,7.710227,1,-10.019000,0
2010-11-15,sz.000903,14.3500,14.9800,14.1000,14.7000,14.1900,15089310,221295388.7100,3,6.381607,1,3.594100,0
2010-11-16,sz.000903,14.7200,15.3500,14.0000,14.9500,14.7000,14732606,220337117.3800,3,6.230749,1,1.700700,0
2010-11-17,sz.000903,14.8000,14.9500,13.9200,14.0000,14.9500,7481073,108247107.9600,3,3.163913,1,-6.354500,0
2010-11-18,sz.000903,13.9900,14.5600,13.9900,14.3000,14.0000,7913727,113001472.7800,3,3.346892,1,2.142900,0
2010-11-19,sz.000903,14.4000,14.9000,14.1800,14.7900,14.3000,8537088,124574862.4200,3,3.610526,1,3.426600,0
