date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-10,sz.002520,46.0000,49.8800,44.2500,46.0200,35.0000,9823907,453727408.6100,3,76.749273,1,31.485720,0
2010-12-13,sz.002520,44.8900,47.4600,43.3100,46.0400,46.0200,5729335,259761809.1300,3,44.760430,1,0.043500,0
2010-12-14,sz.002520,45.2300,48.4400,44.5000,47.7000,46.0400,4639020,215426095.5700,3,36.242344,1,3.605600,0
2010-12-15,sz.002520,47.0200,52.3600,46.8000,49.4400,47.7000,5156013,255295936.4400,3,40.281352,1,3.647800,0
2010-12-16,sz.002520,48.7000,50.4000,48.3200,48.9900,49.4400,2784189,137411602.1100,3,21.751477,1,-0.910200,0
2010-12-17,sz.002520,49.0000,50.3300,48.1100,49.8800,48.9900,2302608,113871121.3500,3,17.989125,1,1.816700,0
2010-12-20,sz.002520,50.4000,51.6700,48.7000,50.4900,49.8800,2870109,143773945.9500,3,22.422727,1,1.222900,0
2010-12-21,sz.002520,50.4500,50.9800,49.8600,50.0000,50.4900,2021500,101580495.0100,3,15.792969,1,-0.970500,0
2010-12-22,sz.002520,49.8000,49.9900,48.5700,48.9800,50.0000,2016843,99063220.0900,3,15.756586,1,-2.040000,0
2010-12-23,sz.002520,48.7700,49.0500,46.9000,47.0900,48.9800,1932046,92552448.5700,3,15.094109,1,-3.858700,0
2010-12-24,sz.002520,46.9000,46.9000,45.3200,46.1000,47.0900,1097613,50519365.3900,3,8.575102,1,-2.102400,0
2010-12-27,sz.002520,46.0000,47.2500,44.7500,44.7500,46.1000,1255325,57596874.3100,3,9.807227,1,-2.928400,0
2010-12-28,sz.002520,44.5100,45.4900,44.5100,45.1000,44.7500,1039176,46856783.3400,3,8.118562,1,0.782100,0
2010-12-29,sz.002520,45.2000,46.0000,44.9000,45.8900,45.1000,1172249,53488114.5200,3,9.158195,1,1.751700,0
2010-12-30,sz.002520,45.5700,46.2000,45.1100,45.6800,45.8900,887926,40577331.6900,3,6.936922,1,-0.457600,0
2010-12-31,sz.002520,45.5000,46.0000,45.3500,45.8000,45.6800,958484,43771453.3600,3,7.488156,1,0.262700,0
2011-01-04,sz.002520,45.8200,46.6000,45.6100,46.3400,45.8000,1176479,54357989.4200,3,9.191242,1,1.179000,0
2011-01-05,sz.002520,46.0800,47.8000,46.0200,47.0100,46.3400,1235659,58252825.8300,3,9.653586,1,1.445800,0
2011-01-06,sz.002520,47.2800,47.2800,46.3800,46.3800,47.0100,850125,39717611.5000,3,6.641602,1,-1.340100,0
2011-01-07,sz.002520,46.1800,46.8400,45.7300,45.7400,46.3800,705186,32622699.6000,3,5.509266,1,-1.379900,0
2011-01-10,sz.002520,45.6000,45.6500,44.4000,44.4900,45.7400,779569,35069729.4400,3,6.090383,1,-2.732800,0
