date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600007,10.4600,10.8000,10.3600,10.7000,10.5000,2584601,27239517.0000,3,0.256591,1,1.904800,0
2010-01-26,sh.600007,10.6500,10.7000,10.4500,10.6600,10.7000,2482257,26168568.0000,3,0.246431,1,-0.373800,0
2010-01-27,sh.600007,10.6000,10.8700,10.4500,10.8500,10.6600,4022402,43171472.0000,3,0.399332,1,1.782400,0
2010-01-28,sh.600007,10.8000,11.0000,10.6000,11.0000,10.8500,6071121,65603143.0000,3,0.602723,1,1.382500,0
2010-01-29,sh.600007,10.9000,11.0300,10.8500,10.8900,11.0000,3772573,41272144.0000,3,0.374530,1,-1.000000,0
2010-02-01,sh.600007,10.7500,10.9300,10.4600,10.6900,10.8900,2709746,28789902.0000,3,0.269015,1,-1.836500,0
2010-02-02,sh.600007,10.7000,11.1800,10.6900,11.0800,10.6900,6070321,66676212.0000,3,0.602643,1,3.648300,0
2010-02-03,sh.600007,11.0600,11.4000,10.7100,11.3900,11.0800,7953569,89146578.0000,3,0.789607,1,2.797800,0
2010-02-04,sh.600007,11.3500,11.4400,11.1300,11.2000,11.3900,7131348,80673048.0000,3,0.707979,1,-1.668100,0
2010-02-05,sh.600007,10.9100,11.2900,10.8000,10.9600,11.2000,5178969,57428195.0000,3,0.514153,1,-2.142900,0
2010-02-08,sh.600007,10.8800,10.9600,10.4000,10.4800,10.9600,5175554,54629530.0000,3,0.513814,1,-4.379600,0
2010-02-09,sh.600007,10.5000,10.5000,10.3900,10.4700,10.4800,2121129,22151925.0000,3,0.210579,1,-0.095400,0
2010-02-10,sh.600007,10.5000,10.6000,10.4300,10.6000,10.4700,2056241,21704133.0000,3,0.204137,1,1.241600,0
2010-02-11,sh.600007,10.6100,10.6700,10.5600,10.5900,10.6000,2851894,30280976.0000,3,0.283128,1,-0.094300,0
2010-02-12,sh.600007,10.5800,10.9300,10.5800,10.8900,10.5900,3529464,38105622.0000,3,0.350395,1,2.832900,0
2010-02-22,sh.600007,10.8100,10.9700,10.7500,10.8400,10.8900,1740747,18884417.0000,3,0.172816,1,-0.459100,0
2010-02-23,sh.600007,10.8400,10.8700,10.5400,10.7900,10.8400,1946280,20853362.0000,3,0.193221,1,-0.461300,0
2010-02-24,sh.600007,10.7100,11.2000,10.6400,11.1700,10.7900,3575646,39415114.0000,3,0.354979,1,3.521800,0
2010-02-25,sh.600007,11.1700,11.3400,11.1700,11.3100,11.1700,4773244,53873046.0000,3,0.473873,1,1.253400,0
2010-02-26,sh.600007,11.2800,11.2900,11.1400,11.2100,11.3100,3492270,39101882.0000,3,0.346702,1,-0.884200,0
2010-03-01,sh.600007,11.2200,11.4300,11.1900,11.3200,11.2100,3441416,38904730.0000,3,0.341653,1,0.981300,0
2010-03-02,sh.600007,11.3900,11.3900,11.1200,11.1700,11.3200,4062142,45501464.0000,3,0.403277,1,-1.325100,0
2010-03-03,sh.600007,11.2300,11.3300,11.1000,11.3000,11.1700,2880095,32347521.0000,3,0.285927,1,1.163800,0
2010-03-04,sh.600007,11.2500,11.4300,11.0600,11.1900,11.3000,5217163,58974025.0000,3,0.517944,1,-0.973500,0
2010-03-05,sh.600007,11.1800,11.7700,11.1300,11.5600,11.1900,9366324,107298815.0000,3,0.929861,1,3.306500,0
2010-03-08,sh.600007,11.6000,11.8300,11.4900,11.6400,11.5600,5488771,63909324.0000,3,0.544909,1,0.692000,0
2010-03-09,sh.600007,11.6500,11.7800,11.4300,11.5100,11.6400,4657776,53895307.0000,3,0.462410,1,-1.116800,0
2010-03-10,sh.600007,11.5200,11.5500,11.2500,11.2800,11.5100,5432365,61802673.0000,3,0.539309,1,-1.998300,0
2010-03-11,sh.600007,11.2800,11.4800,11.2600,11.4000,11.2800,3019266,34322408.0000,3,0.299744,1,1.063800,0
2010-03-12,sh.600007,11.4000,11.4500,11.1800,11.4400,11.4000,3583759,40658353.0000,3,0.355785,1,0.350900,0
2010-03-15,sh.600007,11.4500,11.6800,11.2700,11.6700,11.4400,5252667,60424401.0000,3,0.521469,1,2.010500,0
2010-03-16,sh.600007,11.6600,11.8900,11.5600,11.8700,11.6700,8261284,97360060.0000,3,0.820156,1,1.713800,0
2010-03-17,sh.600007,11.8800,12.0000,11.7200,12.0000,11.8700,8227905,97727534.0000,3,0.816842,1,1.095200,0
2010-03-18,sh.600007,12.0000,12.0200,11.8100,11.8700,12.0000,5076988,60362037.0000,3,0.504028,1,-1.083300,0
2010-03-19,sh.600007,11.8100,11.9900,11.7400,11.8900,11.8700,3481977,41336823.0000,3,0.345680,1,0.168500,0
2010-03-22,sh.600007,11.8300,11.9100,11.6800,11.7200,11.8900,3729627,43846947.0000,3,0.370266,1,-1.429800,0
2010-03-23,sh.600007,11.7400,11.8000,11.5700,11.7700,11.7200,3733304,43649354.0000,3,0.370631,1,0.426600,0
2010-03-24,sh.600007,11.7500,11.8800,11.6400,11.7000,11.7700,2728240,32088466.0000,3,0.270852,1,-0.594700,0
2010-03-25,sh.600007,11.6800,11.6800,11.3000,11.3200,11.7000,3166134,36218975.0000,3,0.314324,1,-3.247900,0
2010-03-26,sh.600007,11.4000,11.4700,11.2000,11.3900,11.3200,2593641,29483876.0000,3,0.257489,1,0.618400,0
2010-03-29,sh.600007,11.4500,11.7100,11.4500,11.6200,11.3900,3053362,35439718.0000,3,0.303129,1,2.019300,0
2010-03-30,sh.600007,11.6400,11.7700,11.5600,11.6400,11.6200,2216759,25821438.0000,3,0.220073,1,0.172100,0
2010-03-31,sh.600007,11.6100,11.8700,11.6100,11.7800,11.6400,3505598,41289400.0000,3,0.348025,1,1.202700,0
2010-04-01,sh.600007,11.7800,11.8900,11.6900,11.8300,11.7800,4216919,49767479.0000,3,0.418643,1,0.424400,0
2010-04-02,sh.600007,11.8800,11.9800,11.7500,11.9000,11.8300,4774936,56602159.0000,3,0.474041,1,0.591700,0
2010-04-06,sh.600007,11.9000,11.9100,11.6800,11.7400,11.9000,3229459,37964270.0000,3,0.320611,1,-1.344500,0
2010-04-07,sh.600007,11.7100,11.9900,11.5300,11.7600,11.7400,3837448,44788300.0000,3,0.380970,1,0.170400,0
2010-04-08,sh.600007,11.6800,11.6800,11.4000,11.4100,11.7600,2780407,32039276.0000,3,0.276030,1,-2.976200,0
2010-04-09,sh.600007,11.4800,11.5700,11.4200,11.5200,11.4100,1831677,21041272.0000,3,0.181843,1,0.964100,0
2010-04-12,sh.600007,11.5200,11.6300,11.2000,11.2400,11.5200,3859478,43691356.0000,3,0.383157,1,-2.430600,0
2010-04-13,sh.600007,11.2500,11.3900,11.0400,11.3500,11.2400,2406124,27043376.0000,3,0.238873,1,0.978600,0
2010-04-14,sh.600007,11.3500,11.3500,11.1700,11.3200,11.3500,2147546,24182655.0000,3,0.213202,1,-0.264300,0
2010-04-15,sh.600007,11.3300,11.3700,11.0600,11.1100,11.3200,2093724,23401939.0000,3,0.207859,1,-1.855100,0
2010-04-16,sh.600007,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600007,10.8800,10.9100,10.1000,10.1500,11.1100,4476374,46906902.0000,3,0.444401,1,-8.640900,0
2010-04-20,sh.600007,10.1200,10.1200,9.7600,9.8700,10.1500,3877247,38452367.0000,3,0.384921,1,-2.758600,0
2010-04-21,sh.600007,9.9500,10.0900,9.8100,10.0200,9.8700,3948119,39412137.0000,3,0.391957,1,1.519800,0
2010-04-22,sh.600007,10.0300,10.0700,9.7500,10.0000,10.0200,3188037,31599457.0000,3,0.316499,1,-0.199600,0
2010-04-23,sh.600007,9.9500,10.0500,9.9000,9.9600,10.0000,1569098,15644692.0000,3,0.155775,1,-0.400000,0
2010-04-26,sh.600007,10.0000,10.1800,9.9400,10.1600,9.9600,2467565,24893259.0000,3,0.244972,1,2.008000,0
2010-04-27,sh.600007,10.0900,10.0900,9.7200,9.8700,10.1600,1733062,17123498.0000,3,0.172053,1,-2.854300,0
2010-04-28,sh.600007,9.8400,9.8800,9.5500,9.6500,9.8700,1313957,12730581.0000,3,0.130446,1,-2.229000,0
2010-04-29,sh.600007,9.6900,9.8500,9.6500,9.7500,9.6500,1262640,12296566.0000,3,0.125351,1,1.036300,0
2010-04-30,sh.600007,9.6100,9.8100,9.5900,9.6700,9.7500,1431057,13851022.0000,3,0.142071,1,-0.820500,0
2010-05-04,sh.600007,9.5500,9.5500,9.1400,9.3300,9.6700,2342149,21750922.0000,3,0.232522,1,-3.516000,0
2010-05-05,sh.600007,9.1900,9.5300,9.1800,9.5200,9.3300,1903697,17851623.0000,3,0.188993,1,2.036400,0
2010-05-06,sh.600007,9.5700,9.5700,9.0500,9.0800,9.5200,1182865,10975492.0000,3,0.117431,1,-4.621800,0
2010-05-07,sh.600007,8.8900,9.0700,8.6800,9.0100,9.0800,1559438,13960202.0000,3,0.154816,1,-0.770900,0
2010-05-10,sh.600007,9.0300,9.1700,8.9100,9.0800,9.0100,982933,8911218.0000,3,0.097583,1,0.776900,0
2010-05-11,sh.600007,9.2000,9.3600,8.8400,8.8500,9.0800,1363290,12348314.0000,3,0.135343,1,-2.533000,0
2010-05-12,sh.600007,8.7000,9.6000,8.6000,9.3600,8.8500,2844039,26197337.0000,3,0.282348,1,5.762700,0
2010-05-13,sh.600007,9.2600,9.3900,9.1300,9.3700,9.3600,1478633,13759140.0000,3,0.146794,1,0.106800,0
2010-05-14,sh.600007,9.2900,9.2900,9.1000,9.1300,9.3700,1404700,12871869.0000,3,0.139454,1,-2.561400,0
2010-05-17,sh.600007,9.0400,9.0400,8.5100,8.6500,9.1300,1790651,15869322.0000,3,0.177770,1,-5.257400,0
2010-05-18,sh.600007,8.6500,9.4800,8.5600,9.3800,8.6500,6276875,57627514.0000,3,0.623149,1,8.439300,0
2010-05-19,sh.600007,9.2300,9.4000,9.0000,9.2600,9.3800,3582510,33005372.0000,3,0.355661,1,-1.279300,0
2010-05-20,sh.600007,9.1900,9.4000,9.1100,9.3100,9.2600,2959996,27524893.0000,3,0.293860,1,0.540000,0
2010-05-21,sh.600007,9.1500,9.6300,8.8300,9.5800,9.3100,3990028,37746636.0000,3,0.396118,1,2.900100,0
2010-05-24,sh.600007,9.5900,10.0000,9.5100,9.9000,9.5800,4707359,46361922.0000,3,0.467333,1,3.340300,0
2010-05-25,sh.600007,9.7100,9.7500,9.4300,9.5200,9.9000,2647033,25380576.0000,3,0.262790,1,-3.838400,0
2010-05-26,sh.600007,9.5400,9.6700,9.4500,9.5300,9.5200,1650418,15801758.0000,3,0.163849,1,0.105000,0
2010-05-27,sh.600007,9.5100,9.7300,9.4900,9.7300,9.5300,1762194,16969053.0000,3,0.174945,1,2.098600,0
2010-05-28,sh.600007,9.7500,10.0600,9.7400,10.0100,9.7300,3527027,34958931.0000,3,0.350153,1,2.877700,0
2010-05-31,sh.600007,9.8000,9.9700,9.4000,9.4200,9.8700,2240188,21825997.0000,3,0.222399,1,-4.559300,0
2010-06-01,sh.600007,9.4100,10.0700,9.2400,10.0400,9.4200,3987115,39117078.0000,3,0.395829,1,6.581700,0
2010-06-02,sh.600007,10.0300,10.2200,9.7300,10.2000,10.0400,3140167,31474132.0000,3,0.311746,1,1.593600,0
2010-06-03,sh.600007,10.2000,10.3600,10.0000,10.2300,10.2000,3145894,31986762.0000,3,0.312315,1,0.294100,0
2010-06-04,sh.600007,10.0100,10.2600,10.0000,10.1100,10.2300,1806448,18256825.0000,3,0.179339,1,-1.173000,0
2010-06-07,sh.600007,9.9400,10.2000,9.8700,10.1600,10.1100,1915242,19238772.0000,3,0.190140,1,0.494600,0
2010-06-08,sh.600007,10.1000,10.1700,9.9300,10.0400,10.1600,1390534,13971863.0000,3,0.138048,1,-1.181100,0
2010-06-09,sh.600007,10.1100,10.3300,9.9800,10.2400,10.0400,2247644,22820591.0000,3,0.223139,1,1.992030,0
2010-06-10,sh.600007,10.2100,10.2100,10.0000,10.0000,10.2400,2493808,25107556.0000,3,0.247578,1,-2.343800,0
2010-06-11,sh.600007,10.0300,10.1600,9.8000,9.8100,10.0000,3014700,29875867.0000,3,0.299290,1,-1.900000,0
2010-06-17,sh.600007,9.8400,10.0500,9.8400,9.9200,9.8100,1348598,13443416.0000,3,0.133885,1,1.121300,0
2010-06-18,sh.600007,9.9300,10.2000,9.8800,9.9300,9.9200,1947875,19575792.0000,3,0.193379,1,0.100800,0
2010-06-21,sh.600007,10.0200,10.4800,9.9300,10.4200,9.9300,3159784,32520756.0000,3,0.313694,1,4.934500,0
2010-06-22,sh.600007,10.3700,10.4500,10.2300,10.3700,10.4200,1634498,16927370.0000,3,0.162268,1,-0.479800,0
2010-06-23,sh.600007,10.3700,10.3700,10.1300,10.3000,10.3700,1550450,15875896.0000,3,0.153924,1,-0.675000,0
2010-06-24,sh.600007,10.2300,10.3800,10.2000,10.3300,10.3000,920578,9488284.0000,3,0.091392,1,0.291300,0
2010-06-25,sh.600007,10.3300,10.3400,10.1300,10.1700,10.3300,854980,8734570.0000,3,0.084880,1,-1.548900,0
2010-06-28,sh.600007,10.1800,10.2900,10.1100,10.1800,10.1700,874583,8928550.0000,3,0.086826,1,0.098300,0
2010-06-29,sh.600007,10.2000,10.2300,9.8100,9.8100,10.1800,2171986,21663347.0000,3,0.215628,1,-3.634600,0
2010-06-30,sh.600007,9.7600,10.0300,9.7000,9.9800,9.8100,1377160,13598424.0000,3,0.136720,1,1.732900,0
2010-07-01,sh.600007,9.9800,10.3000,9.8500,10.2600,9.9800,2316309,23445862.0000,3,0.229956,1,2.805600,0
2010-07-02,sh.600007,10.1600,10.4400,9.9500,10.4100,10.2600,2320092,23896872.0000,3,0.230332,1,1.462000,0
2010-07-05,sh.600007,10.3300,10.6500,10.1900,10.4700,10.4100,3919399,41173378.0000,3,0.389106,1,0.576400,0
2010-07-06,sh.600007,10.4600,10.5800,10.3000,10.4700,10.4700,2426390,25283047.0000,3,0.240885,1,0.000000,0
2010-07-07,sh.600007,10.4900,10.5000,10.2800,10.3900,10.4700,1715354,17842199.0000,3,0.170295,1,-0.764100,0
2010-07-08,sh.600007,10.3800,10.5000,10.0500,10.1500,10.3900,2914123,29790990.0000,3,0.289305,1,-2.309900,0
2010-07-09,sh.600007,10.1900,10.5000,10.0900,10.4900,10.1500,5725756,59183582.0000,3,0.568436,1,3.349800,0
2010-07-12,sh.600007,10.5000,10.7400,10.3700,10.5800,10.4900,4110550,43375453.0000,3,0.408083,1,0.858000,0
2010-07-13,sh.600007,10.4500,10.4500,10.2300,10.2900,10.5800,2028001,20896735.0000,3,0.201334,1,-2.741000,0
2010-07-14,sh.600007,10.3400,10.5300,10.2300,10.3700,10.2900,1726378,17879818.0000,3,0.171390,1,0.777500,0
2010-07-15,sh.600007,10.3400,10.4900,10.2300,10.3100,10.3700,1497847,15528911.0000,3,0.148702,1,-0.578600,0
2010-07-16,sh.600007,10.2500,10.3000,9.9000,10.1800,10.3100,1551027,15616841.0000,3,0.153981,1,-1.260913,0
2010-07-19,sh.600007,9.9900,10.4000,9.9000,10.2900,10.1800,1307525,13387592.0000,3,0.129807,1,1.080600,0
2010-07-20,sh.600007,10.3000,10.5300,10.3000,10.4700,10.2900,2275752,23767450.0000,3,0.225930,1,1.749300,0
2010-07-21,sh.600007,10.4900,10.7300,10.4100,10.5300,10.4700,3502795,37115770.0000,3,0.347747,1,0.573100,0
2010-07-22,sh.600007,10.5200,10.6700,10.4200,10.6300,10.5300,1997936,21129639.0000,3,0.198349,1,0.949700,0
2010-07-23,sh.600007,10.6300,10.8000,10.4600,10.5600,10.6300,2232240,23651172.0000,3,0.221610,1,-0.658500,0
2010-07-26,sh.600007,10.5800,11.1500,10.5000,11.1400,10.5600,6794502,74190545.0000,3,0.674538,1,5.492400,0
2010-07-27,sh.600007,11.0500,11.2900,10.9700,11.2400,11.1400,5791009,64547279.0000,3,0.574914,1,0.897700,0
2010-07-28,sh.600007,11.2700,11.6200,11.1100,11.5900,11.2400,7026383,80154852.0000,3,0.697558,1,3.113900,0
2010-07-29,sh.600007,11.5900,11.6400,11.2700,11.4700,11.5900,5524745,63172648.0000,3,0.548480,1,-1.035400,0
2010-07-30,sh.600007,11.3100,11.4800,11.2100,11.4000,11.4700,2907955,32953130.0000,3,0.288693,1,-0.610300,0
2010-08-02,sh.600007,11.3800,11.5200,11.2800,11.4500,11.4000,2192910,25022121.0000,3,0.217706,1,0.438600,0
2010-08-03,sh.600007,11.4800,11.7000,11.3800,11.6500,11.4500,4082968,47236267.0000,3,0.405345,1,1.746700,0
2010-08-04,sh.600007,11.6200,11.7300,11.4600,11.7200,11.6500,3163897,36593101.0000,3,0.314102,1,0.600900,0
2010-08-05,sh.600007,11.7200,11.7200,11.4800,11.5200,11.7200,2376942,27510227.0000,3,0.235976,1,-1.706500,0
2010-08-06,sh.600007,11.5900,11.5900,11.2000,11.5200,11.5200,2591613,29472591.0000,3,0.257288,1,0.000000,0
2010-08-09,sh.600007,11.4800,11.7500,11.3200,11.7500,11.5200,3463078,40334101.0000,3,0.343804,1,1.996500,0
2010-08-10,sh.600007,11.7700,11.7700,11.3700,11.3800,11.7500,2328699,26862580.0000,3,0.231186,1,-3.148900,0
2010-08-11,sh.600007,11.3000,11.5400,11.2500,11.3900,11.3800,1937651,22019028.0000,3,0.192364,1,0.087900,0
2010-08-12,sh.600007,11.3500,11.3900,10.9700,10.9800,11.3900,2984675,33324449.0000,3,0.296310,1,-3.599600,0
2010-08-13,sh.600007,10.9700,11.3700,10.9700,11.3200,10.9800,1787595,20046216.0000,3,0.177467,1,3.096500,0
2010-08-16,sh.600007,11.3200,11.4900,11.2300,11.4400,11.3200,2291060,26157405.0000,3,0.227450,1,1.060100,0
2010-08-17,sh.600007,11.4400,11.6600,11.4200,11.6000,11.4400,2279017,26403030.0000,3,0.226254,1,1.398600,0
2010-08-18,sh.600007,11.6500,11.6800,11.4200,11.5000,11.6000,1778793,20544435.0000,3,0.176593,1,-0.862100,0
2010-08-19,sh.600007,11.5000,11.6600,11.3100,11.3400,11.5000,3601515,41435475.0000,3,0.357548,1,-1.391300,0
2010-08-20,sh.600007,11.3200,11.4700,11.0700,11.1900,11.3400,2570699,28879037.0000,3,0.255211,1,-1.322800,0
2010-08-23,sh.600007,11.2300,11.2900,11.0300,11.1200,11.1900,1142132,12700767.0000,3,0.113387,1,-0.625600,0
2010-08-24,sh.600007,11.3000,11.6300,11.1300,11.4200,11.1200,3274180,37444389.0000,3,0.325051,1,2.697800,0
2010-08-25,sh.600007,11.3500,11.5600,11.2900,11.3600,11.4200,2078299,23709179.0000,3,0.206327,1,-0.525400,0
2010-08-26,sh.600007,11.4000,11.5500,11.3300,11.4700,11.3600,2065651,23598664.0000,3,0.205072,1,0.968300,0
2010-08-27,sh.600007,11.4800,12.0700,11.4800,12.0600,11.4700,7837873,92831375.0000,3,0.778121,1,5.143900,0
2010-08-30,sh.600007,12.0000,12.2500,12.0000,12.2000,12.0600,5318878,64577519.0000,3,0.528042,1,1.160900,0
2010-08-31,sh.600007,12.2000,12.3000,11.9100,12.0800,12.2000,3664449,44335598.0000,3,0.363796,1,-0.983600,0
2010-09-01,sh.600007,12.0800,12.3700,11.9900,12.2400,12.0800,3021958,36869917.0000,3,0.300011,1,1.324500,0
2010-09-02,sh.600007,12.3600,12.9500,12.3500,12.6800,12.2400,6171449,78574883.0000,3,0.612683,1,3.594800,0
2010-09-03,sh.600007,12.6000,12.7100,12.4000,12.5100,12.6800,2188121,27411163.0000,3,0.217230,1,-1.340700,0
2010-09-06,sh.600007,12.5200,12.7000,12.4000,12.5400,12.5100,1999939,25048760.0000,3,0.198548,1,0.239800,0
2010-09-07,sh.600007,12.4500,12.6700,12.4300,12.6000,12.5400,1403981,17620935.0000,3,0.139383,1,0.478500,0
2010-09-08,sh.600007,12.5300,12.6400,12.4100,12.5800,12.6000,1234042,15435192.0000,3,0.122512,1,-0.158734,0
2010-09-09,sh.600007,12.5800,12.9800,12.3500,12.5100,12.5800,2934973,37159568.0000,3,0.291375,1,-0.556400,0
2010-09-10,sh.600007,12.4800,12.5200,12.0000,12.1400,12.5100,2800740,34173186.0000,3,0.278049,1,-2.957600,0
2010-09-13,sh.600007,12.1600,12.2900,12.0200,12.2100,12.1400,2967694,36080843.0000,3,0.294624,1,0.576600,0
2010-09-14,sh.600007,12.1900,12.3700,12.1000,12.3500,12.2100,2239815,27390120.0000,3,0.222362,1,1.146600,0
2010-09-15,sh.600007,12.3500,12.4400,12.0400,12.0900,12.3500,2171990,26612533.0000,3,0.215629,1,-2.105300,0
2010-09-16,sh.600007,12.1000,12.1500,11.4700,11.6300,12.0900,2845667,33754822.0000,3,0.282509,1,-3.804800,0
2010-09-17,sh.600007,11.6300,11.7500,11.2800,11.6100,11.6300,2505783,28801808.0000,3,0.248767,1,-0.172000,0
2010-09-20,sh.600007,11.5800,11.7800,11.4600,11.6600,11.6100,1368626,15906234.0000,3,0.135873,1,0.430700,0
2010-09-21,sh.600007,11.6700,11.8000,11.5400,11.8000,11.6600,991872,11626381.0000,3,0.098470,1,1.200700,0
2010-09-27,sh.600007,11.5800,12.0700,11.5800,12.0400,11.8000,3004922,35889795.0000,3,0.298320,1,2.033900,0
2010-09-28,sh.600007,12.0300,12.0900,11.6700,11.7600,12.0400,2772287,33040076.0000,3,0.275224,1,-2.325600,0
2010-09-29,sh.600007,11.7600,11.8600,11.4800,11.6000,11.7600,1476580,17167040.0000,3,0.146590,1,-1.360500,0
2010-09-30,sh.600007,11.5000,11.7600,11.4500,11.5900,11.6000,1000354,11644599.0000,3,0.099312,1,-0.086200,0
2010-10-08,sh.600007,11.6800,11.8700,11.6000,11.8300,11.5900,1214862,14319652.0000,3,0.120608,1,2.070800,0
2010-10-11,sh.600007,11.8500,12.0100,11.7800,11.9300,11.8300,2047844,24367328.0000,3,0.203304,1,0.845300,0
2010-10-12,sh.600007,11.9000,12.2000,11.8300,12.1200,11.9300,2724569,32872519.0000,3,0.270487,1,1.592600,0
2010-10-13,sh.600007,12.0300,12.5000,12.0300,12.3600,12.1200,4627561,57092554.0000,3,0.459410,1,1.980200,0
2010-10-14,sh.600007,12.3500,12.4700,11.8800,11.9000,12.3600,4539539,55145094.0000,3,0.450672,1,-3.721700,0
2010-10-15,sh.600007,11.8100,11.9700,11.6000,11.7400,11.9000,2359838,27829135.0000,3,0.234278,1,-1.344500,0
2010-10-18,sh.600007,11.7800,12.1000,11.6800,11.9800,11.7400,2142568,25486507.0000,3,0.212708,1,2.044300,0
2010-10-19,sh.600007,11.8800,12.1200,11.7200,12.1000,11.9800,1910437,22784517.0000,3,0.189662,1,1.001700,0
2010-10-20,sh.600007,12.0700,12.1000,11.7600,11.9800,12.1000,3344597,39888476.0000,3,0.332042,1,-0.991700,0
2010-10-21,sh.600007,11.9600,12.0000,11.5000,11.6300,11.9800,3386783,39425649.0000,3,0.336230,1,-2.921500,0
2010-10-22,sh.600007,11.5500,11.7400,11.5400,11.5700,11.6300,1641182,19059112.0000,3,0.162932,1,-0.515900,0
2010-10-25,sh.600007,11.5800,11.7800,11.5700,11.7500,11.5700,2186018,25571548.0000,3,0.217021,1,1.555700,0
2010-10-26,sh.600007,11.7400,11.8600,11.6700,11.7500,11.7500,2346488,27568042.0000,3,0.232952,1,0.000000,0
2010-10-27,sh.600007,11.7000,11.9100,11.6800,11.8400,11.7500,2353858,27872731.0000,3,0.233684,1,0.766000,0
2010-10-28,sh.600007,11.7300,11.9500,11.6800,11.6900,11.8400,1832279,21630861.0000,3,0.181903,1,-1.266900,0
2010-10-29,sh.600007,11.6000,11.7800,11.4100,11.4600,11.6900,2381493,27447870.0000,3,0.236428,1,-1.967500,0
2010-11-01,sh.600007,11.4700,11.6100,11.3500,11.5800,11.4600,3063493,35121915.0000,3,0.304134,1,1.047100,0
2010-11-02,sh.600007,11.5700,11.5700,11.3100,11.4200,11.5800,2854762,32672008.0000,3,0.283412,1,-1.381700,0
2010-11-03,sh.600007,11.4200,11.5400,11.3000,11.4400,11.4200,2748719,31364575.0000,3,0.272885,1,0.175100,0
2010-11-04,sh.600007,11.5100,11.7100,11.4400,11.6900,11.4400,4160814,48453415.0000,3,0.413073,1,2.185300,0
2010-11-05,sh.600007,11.7700,11.8200,11.6000,11.8100,11.6900,3523977,41277744.0000,3,0.349850,1,1.026500,0
2010-11-08,sh.600007,11.9100,12.4000,11.9000,12.2000,11.8100,5271313,64235883.0000,3,0.523320,1,3.302300,0
2010-11-09,sh.600007,12.2100,12.4300,12.0000,12.2800,12.2000,3499953,42795107.0000,3,0.347465,1,0.655700,0
2010-11-10,sh.600007,12.2300,12.2500,11.9500,12.1900,12.2800,2703469,32604747.0000,3,0.268392,1,-0.732900,0
2010-11-11,sh.600007,12.1400,12.3500,12.0000,12.0100,12.1900,2774494,33771616.0000,3,0.275443,1,-1.476600,0
2010-11-12,sh.600007,12.0100,12.0500,11.4500,11.5800,12.0100,3467614,40592734.0000,3,0.344254,1,-3.580300,0
2010-11-15,sh.600007,11.6000,12.0200,11.4500,12.0100,11.5800,2296536,26975248.0000,3,0.227993,1,3.713300,0
2010-11-16,sh.600007,12.0500,12.4500,11.9300,12.3000,12.0100,5769410,70597381.0000,3,0.572770,1,2.414700,0
2010-11-17,sh.600007,12.0200,12.2200,11.6800,11.8600,12.3000,2939335,35239072.0000,3,0.291808,1,-3.577200,0
2010-11-18,sh.600007,11.9800,12.3000,11.6000,12.2800,11.8600,3192259,38208021.0000,3,0.316918,1,3.541300,0
2010-11-19,sh.600007,12.2800,12.7500,12.2500,12.6900,12.2800,7437473,93601142.0000,3,0.738370,1,3.338800,0
