date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-13,sz.002829,21.1800,25.4200,21.1800,25.4200,17.6500,8200,206960.0000,3,0.043158,1,44.022670,0
2016-12-14,sz.002829,27.9600,27.9600,27.9600,27.9600,25.4200,1824,50999.0000,3,0.009600,1,9.992128,0
2016-12-15,sz.002829,30.7600,30.7600,30.7600,30.7600,27.9600,1700,52292.0000,3,0.008947,1,10.014310,0
2016-12-16,sz.002829,33.8400,33.8400,33.8400,33.8400,30.7600,3715,125715.0000,3,0.019553,1,10.013000,0
2016-12-19,sz.002829,37.2200,37.2200,37.2200,37.2200,33.8400,3500,130270.0000,3,0.018421,1,9.988183,0
2016-12-20,sz.002829,40.9400,40.9400,40.9400,40.9400,37.2200,4800,196512.0000,3,0.025263,1,9.994619,0
2016-12-21,sz.002829,45.0300,45.0300,45.0300,45.0300,40.9400,5200,234156.0000,3,0.027368,1,9.990231,0
2016-12-22,sz.002829,49.5300,49.5300,49.5300,49.5300,45.0300,7700,381381.0000,3,0.040526,1,9.993338,0
2016-12-23,sz.002829,54.4800,54.4800,54.4800,54.4800,49.5300,15000,817200.0000,3,0.078947,1,9.993945,0
2016-12-26,sz.002829,59.9300,59.9300,59.9300,59.9300,54.4800,58800,3523884.0000,3,0.309474,1,10.003670,0
2016-12-27,sz.002829,65.9200,65.9200,65.9200,65.9200,59.9300,64600,4258432.0000,3,0.340000,1,9.994990,0
2016-12-28,sz.002829,72.5100,72.5100,72.5100,72.5100,65.9200,387992,28133299.0000,3,2.042063,1,9.996972,0
2016-12-29,sz.002829,73.1100,78.0000,71.0300,73.8000,72.5100,11830081,875263040.0000,3,62.263584,1,1.779066,0
2016-12-30,sz.002829,72.5900,73.7400,67.7700,67.9500,73.8000,7949029,558696144.0000,3,41.836995,1,-7.926837,0
2017-01-03,sz.002829,68.5000,71.8000,68.0500,69.8800,67.9500,5247934,366893504.0000,3,27.620705,1,2.840324,0
2017-01-04,sz.002829,70.7700,72.5200,69.7200,71.1500,69.8800,4192796,298315200.0000,3,22.067347,1,1.817407,0
2017-01-05,sz.002829,70.4200,71.7500,69.8800,69.9000,71.1500,3423622,241794912.0000,3,18.019063,1,-1.756852,0
2017-01-06,sz.002829,68.9500,69.5000,65.5300,65.5900,69.9000,4187906,282123920.0000,3,22.041611,1,-6.165958,0
2017-01-09,sz.002829,64.0800,67.9700,64.0100,66.4200,65.5900,2308107,152868940.0000,3,12.147932,1,1.265440,0
2017-01-10,sz.002829,66.6100,73.0600,66.6000,73.0600,66.4200,3361826,239454421.0000,3,17.693821,1,9.996988,0
2017-01-11,sz.002829,73.8000,73.8200,69.1000,69.1000,73.0600,4980008,356020384.0000,3,26.210568,1,-5.420202,0
2017-01-12,sz.002829,70.9100,74.0000,70.0100,72.3500,69.1000,4604889,333909552.0000,3,24.236258,1,4.703329,0
2017-01-13,sz.002829,70.5100,70.8800,66.4500,67.7000,72.3500,4040957,275561680.0000,3,21.268195,1,-6.427093,0
2017-01-16,sz.002829,66.8000,69.9600,64.3100,69.6000,67.7000,3283364,222749479.0000,3,17.280863,1,2.806502,0
2017-01-17,sz.002829,68.4000,76.5600,67.2000,74.5300,69.6000,5595972,406545472.0000,3,29.452484,1,7.083334,0
2017-01-18,sz.002829,73.0100,73.4000,70.8200,72.9000,74.5300,3947065,284718976.0000,3,20.774026,1,-2.187035,0
2017-01-19,sz.002829,71.5300,73.9900,68.5100,71.3900,72.9000,3508807,250497730.0000,3,18.467405,1,-2.071333,0
2017-01-20,sz.002829,70.0100,78.4800,69.3200,75.0800,71.3900,4071854,304423760.0000,3,21.430811,1,5.168795,0
2017-01-23,sz.002829,76.4900,81.3000,75.6700,77.3000,75.0800,3826308,298599168.0000,3,20.138463,1,2.956848,0
2017-01-24,sz.002829,77.6200,78.7000,75.0200,75.6800,77.3000,2529728,192881722.0000,3,13.314358,1,-2.095734,0
2017-01-25,sz.002829,75.6800,80.3600,75.1800,78.8500,75.6800,3106980,242994210.0000,3,16.352526,1,4.188686,0
2017-01-26,sz.002829,78.8600,81.2000,77.6800,79.0000,78.8500,1968795,155731423.0000,3,10.362079,1,0.190237,0
2017-02-03,sz.002829,78.3500,78.9700,75.5000,75.9000,79.0000,2139639,164106014.0000,3,11.261258,1,-3.924049,0
2017-02-06,sz.002829,75.8800,77.7800,74.8000,77.7800,75.9000,2302211,176096003.0000,3,12.116900,1,2.476940,0
2017-02-07,sz.002829,77.2500,77.6800,73.5200,76.0000,77.7800,2588203,196239061.0000,3,13.622121,1,-2.288505,0
2017-02-08,sz.002829,75.3900,79.9000,74.4100,79.8000,76.0000,2918347,226724021.0000,3,15.359721,1,5.000004,0
2017-02-09,sz.002829,79.0600,80.8000,78.1000,79.9500,79.8000,2394732,189786649.0000,3,12.603853,1,0.187962,0
2017-02-10,sz.002829,81.0000,83.6300,77.7700,77.9000,79.9500,2916656,234572682.0000,3,15.350821,1,-2.564097,0
2017-02-13,sz.002829,76.3700,80.0100,76.2800,78.8500,77.9000,2089367,163783399.0000,3,10.996668,1,1.219508,0
2017-02-14,sz.002829,78.6500,80.2000,77.8800,78.7000,78.8500,1766045,139208043.0000,3,9.294974,1,-0.190237,0
2017-02-15,sz.002829,78.1100,80.8000,77.1500,77.8800,78.7000,2773899,218554579.0000,3,14.599468,1,-1.041931,0
2017-02-16,sz.002829,77.1000,77.5000,74.3000,74.3800,77.8800,2796036,211830257.0000,3,14.715979,1,-4.494094,0
2017-02-17,sz.002829,74.1100,74.9500,70.4500,71.5000,74.3800,2734163,197873657.0000,3,14.390332,1,-3.872005,0
2017-02-20,sz.002829,71.5000,71.9700,68.0000,70.5000,71.5000,2259812,156799064.0000,3,11.893747,1,-1.398601,0
2017-02-21,sz.002829,70.7900,72.8800,70.1500,72.5200,70.5000,1703352,122479826.0000,3,8.965011,1,2.865243,0
2017-02-22,sz.002829,72.4700,72.8000,70.0100,71.5400,72.5200,1506309,107666149.0000,3,7.927942,1,-1.351346,0
2017-02-23,sz.002829,71.6700,72.6700,70.8100,72.2200,71.5400,1579080,113627259.0000,3,8.310947,1,0.950518,0
2017-02-24,sz.002829,72.2000,75.8600,71.6000,75.8000,72.2200,2588438,192759840.0000,3,13.623358,1,4.957078,0
2017-02-27,sz.002829,74.6000,75.7700,73.7800,74.2000,75.8000,1492747,111459963.0000,3,7.856563,1,-2.110826,0
2017-02-28,sz.002829,74.2000,76.6000,74.0500,75.7000,74.2000,1575502,118639132.0000,3,8.292116,1,2.021564,0
2017-03-01,sz.002829,75.5300,77.8700,74.4400,74.5000,75.7000,2141191,163256017.0000,3,11.269426,1,-1.585201,0
2017-03-02,sz.002829,74.5500,76.5500,73.5200,75.4500,74.5000,1687517,126812381.0000,3,8.881668,1,1.275164,0
2017-03-03,sz.002829,75.3900,79.7500,74.7100,78.9700,75.4500,2805807,218609106.0000,3,14.767405,1,4.665347,0
2017-03-06,sz.002829,78.8000,86.8700,78.5800,86.3600,78.9700,4108088,346405472.0000,3,21.621516,1,9.357983,0
2017-03-07,sz.002829,86.0000,86.5700,83.5000,84.5600,86.3600,2966906,251736942.0000,3,15.615295,1,-2.084302,0
2017-03-08,sz.002829,87.2000,91.3500,84.1100,85.3000,84.5600,4779178,418645632.0000,3,25.153568,1,0.875125,0
2017-03-09,sz.002829,84.1200,88.4700,83.9000,85.4600,85.3000,3296781,283802112.0000,3,17.351479,1,0.187569,0
2017-03-10,sz.002829,84.8800,87.5000,83.6000,85.7000,85.4600,2697767,231283856.0000,3,14.198774,1,0.280831,0
2017-03-13,sz.002829,86.7000,91.9700,86.1000,90.3500,85.7000,3768833,335471552.0000,3,19.835963,1,5.425906,0
2017-03-14,sz.002829,90.0000,92.1800,88.6300,91.1700,90.3500,2915366,263375296.0000,3,15.344032,1,0.907581,0
2017-03-15,sz.002829,89.6600,91.0000,88.8800,89.3000,91.1700,2118936,190254728.0000,3,11.152295,1,-2.051108,0
2017-03-16,sz.002829,89.0800,92.0000,89.0500,90.5200,89.3000,2310503,209367565.0000,3,12.160542,1,1.366174,0
2017-03-17,sz.002829,90.4000,95.3300,90.0000,91.9100,90.5200,3708530,343245184.0000,3,19.518579,1,1.535580,0
2017-03-20,sz.002829,91.0000,97.4900,90.6000,96.7400,91.9100,3057237,289238928.0000,3,16.090721,1,5.255135,0
2017-03-21,sz.002829,96.7400,97.7700,94.0800,96.4000,96.7400,2304136,220878391.0000,3,12.127032,1,-0.351454,0
2017-03-22,sz.002829,95.2500,101.9800,95.2500,100.9500,96.4000,2933365,292049568.0000,3,15.438763,1,4.719912,0
2017-03-23,sz.002829,101.1000,102.8700,96.8000,99.9600,100.9500,3050839,304399872.0000,3,16.057047,1,-0.980681,0
2017-03-24,sz.002829,99.0100,100.5800,97.0400,98.0900,99.9600,2015177,198865277.0000,3,10.606195,1,-1.870751,0
2017-03-27,sz.002829,98.3000,100.0000,96.1600,98.4900,98.0900,1672638,164045979.0000,3,8.803358,1,0.407790,0
2017-03-28,sz.002829,97.9700,101.2000,96.1000,96.1300,98.4900,1975524,195537389.0000,3,10.397495,1,-2.396183,0
2017-03-29,sz.002829,94.6800,95.3000,90.8100,91.7700,96.1300,2571922,238402851.0000,3,13.536432,1,-4.535526,0
2017-03-30,sz.002829,91.4500,91.4700,86.0000,87.8700,91.7700,2171898,192868009.0000,3,11.431042,1,-4.249748,0
2017-03-31,sz.002829,88.4000,90.3000,87.0200,88.0500,87.8700,1838595,162938369.0000,3,9.676816,1,0.204848,0
2017-04-05,sz.002829,85.0100,92.8800,85.0100,92.4000,88.0500,1988994,179839218.0000,3,10.468389,1,4.940372,0
2017-04-06,sz.002829,92.1800,93.5000,91.2500,92.6600,92.4000,1435199,132780332.0000,3,7.553679,1,0.281388,0
2017-04-07,sz.002829,94.4700,98.4500,94.0000,94.1800,92.6600,2631785,254443320.0000,3,13.851500,1,1.640402,0
2017-04-10,sz.002829,90.0200,92.6300,86.1200,88.4500,94.1800,2649793,237445525.0000,3,13.946279,1,-6.084098,0
2017-04-11,sz.002829,88.2000,93.8100,87.3500,93.8100,88.4500,1997423,181222493.0000,3,10.512753,1,6.059922,0
