date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600035,5.5400,5.5400,5.4000,5.4400,5.5000,5295148,28915166.0000,3,0.568361,1,-1.090900,0
2010-01-05,sh.600035,5.4500,5.4800,5.3300,5.4300,5.4400,7747767,41795014.0000,3,0.831616,1,-0.183800,0
2010-01-06,sh.600035,5.4300,5.4600,5.3700,5.3900,5.4300,7405658,40098252.0000,3,0.794895,1,-0.736600,0
2010-01-07,sh.600035,5.3700,5.4200,5.2600,5.3000,5.3900,6761591,36091073.0000,3,0.725763,1,-1.669800,0
2010-01-08,sh.600035,5.3000,5.3500,5.2500,5.3500,5.3000,4117634,21818619.0000,3,0.441971,1,0.943400,0
2010-01-11,sh.600035,5.4000,5.4200,5.3200,5.3600,5.3500,5590960,29977581.0000,3,0.600112,1,0.186900,0
2010-01-12,sh.600035,5.3500,5.4900,5.3200,5.4900,5.3600,9416273,51130327.0000,3,1.010707,1,2.425400,0
2010-01-13,sh.600035,5.4000,5.5600,5.3800,5.5000,5.4900,15008962,82696073.0000,3,1.611004,1,0.182100,0
2010-01-14,sh.600035,5.5200,5.6300,5.5200,5.5900,5.5000,11494879,64261629.0000,3,1.233816,1,1.636400,0
2010-01-15,sh.600035,5.6000,5.7600,5.5500,5.7100,5.5900,15637157,89073437.0000,3,1.678432,1,2.146700,0
2010-01-18,sh.600035,5.7100,5.9300,5.6600,5.8800,5.7100,15361918,89104247.0000,3,1.648889,1,2.977200,0
2010-01-19,sh.600035,5.9000,6.0200,5.7400,5.9200,5.8800,16255433,95895234.0000,3,1.744796,1,0.680300,0
2010-01-20,sh.600035,5.9000,6.1200,5.8000,5.8300,5.9200,27245160,162848497.0000,3,2.924391,1,-1.520300,0
2010-01-21,sh.600035,5.8500,5.9500,5.7100,5.9400,5.8300,10979524,64197165.0000,3,1.178500,1,1.886800,0
2010-01-22,sh.600035,5.8400,6.1100,5.8000,6.0000,5.9400,22271882,133103011.0000,3,2.390578,1,1.010100,0
2010-01-25,sh.600035,5.9800,6.1100,5.8000,5.8300,6.0000,15710296,94535332.0000,3,1.686283,1,-2.833300,0
