date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600367,9.6700,10.3000,9.6100,10.0100,9.7100,12197675,121346527.0000,3,7.923357,1,3.089600,0
2010-01-05,sh.600367,10.1200,10.2800,9.9000,10.0500,10.0100,9161938,92382822.0000,3,5.951405,1,0.399600,0
2010-01-06,sh.600367,10.0600,10.2500,9.9200,10.1300,10.0500,11199659,113261581.0000,3,7.275067,1,0.796000,0
2010-01-07,sh.600367,10.2300,10.5400,9.9800,10.1100,10.1300,16563163,170702341.0000,3,10.759088,1,-0.197400,0
2010-01-08,sh.600367,10.1200,10.4000,9.9200,10.2600,10.1100,15032237,152919042.0000,3,9.764630,1,1.483700,0
2010-01-11,sh.600367,10.4300,10.6000,10.1700,10.4000,10.2600,19855757,206084875.0000,3,12.897889,1,1.364500,0
2010-01-12,sh.600367,10.4500,10.8000,10.2800,10.4500,10.4000,17216486,180116907.0000,3,11.183473,1,0.480800,0
2010-01-13,sh.600367,10.3000,10.5300,9.8500,9.8700,10.4500,14142083,143341934.0000,3,9.186404,1,-5.550200,0
2010-01-14,sh.600367,9.9200,10.1200,9.7400,10.0400,9.8700,8770285,87291871.0000,3,5.696996,1,1.722400,0
2010-01-15,sh.600367,10.0300,11.0400,10.0000,11.0400,10.0400,18356792,198074028.0000,3,11.924192,1,9.960200,0
2010-01-18,sh.600367,11.3600,11.3600,10.9000,11.2300,11.0400,21496398,239514450.0000,3,13.963615,1,1.721000,0
2010-01-19,sh.600367,11.2200,11.4000,10.9400,11.2600,11.2300,17849495,198734771.0000,3,11.594662,1,0.267100,0
2010-01-20,sh.600367,11.2000,11.2000,10.4000,10.6600,11.2600,16028158,173237002.0000,3,10.411560,1,-5.328600,0
2010-01-21,sh.600367,10.5800,10.8500,10.4600,10.8000,10.6600,7067129,75665162.0000,3,4.590661,1,1.313300,0
2010-01-22,sh.600367,10.6500,10.8800,10.1900,10.5100,10.8000,6280533,65730965.0000,3,4.079704,1,-2.685200,0
2010-01-25,sh.600367,10.5000,10.5200,10.2000,10.3400,10.5100,3712717,38505277.0000,3,2.411704,1,-1.617500,0
2010-01-26,sh.600367,10.3400,10.3800,9.7100,9.9500,10.3400,5053146,50588474.0000,3,3.282419,1,-3.771800,0
2010-01-27,sh.600367,9.9600,10.2100,9.7500,9.9500,9.9500,3677421,36747689.0000,3,2.388777,1,0.000000,0
2010-01-28,sh.600367,9.9800,10.2000,9.8900,10.1300,9.9500,3680156,37092804.0000,3,2.390553,1,1.809000,0
2010-01-29,sh.600367,10.0600,10.4500,10.0600,10.3300,10.1300,6590417,67955585.0000,3,4.280998,1,1.974300,0
2010-02-01,sh.600367,10.3500,10.4800,10.0000,10.2300,10.3300,4719456,48186601.0000,3,3.065661,1,-0.968100,0
2010-02-02,sh.600367,10.2300,10.4600,10.1500,10.3400,10.2300,8911996,92181722.0000,3,5.789048,1,1.075300,0
2010-02-03,sh.600367,10.3000,10.8000,10.1400,10.7600,10.3400,13792631,145657977.0000,3,8.959408,1,4.061900,0
2010-02-04,sh.600367,10.6000,10.8400,10.4000,10.6500,10.7600,11248079,119590978.0000,3,7.306519,1,-1.022300,0
2010-02-05,sh.600367,10.6400,10.9900,10.3500,10.8700,10.6500,13720639,147973921.0000,3,8.912643,1,2.065700,0
2010-02-08,sh.600367,10.8000,10.8300,10.4200,10.6300,10.8700,5971095,63182657.0000,3,3.878700,1,-2.207900,0
2010-02-09,sh.600367,10.6700,10.7200,10.3000,10.4100,10.6300,4875758,51154666.0000,3,3.167191,1,-2.069600,0
2010-02-10,sh.600367,10.4500,10.6500,10.3700,10.5800,10.4100,3989935,41903830.0000,3,2.591779,1,1.633000,0
2010-02-11,sh.600367,10.6400,10.8600,10.5600,10.7100,10.5800,9646436,103243515.0000,3,6.266125,1,1.228700,0
2010-02-12,sh.600367,10.7400,10.7900,10.3700,10.5100,10.7100,6775579,71008057.0000,3,4.401276,1,-1.867400,0
2010-02-22,sh.600367,10.4900,10.6500,10.2000,10.5000,10.5100,5535159,57279638.0000,3,3.595525,1,-0.095100,0
2010-02-23,sh.600367,10.4800,10.9800,10.3800,10.8900,10.5000,11471172,122706551.0000,3,7.451436,1,3.714300,0
2010-02-24,sh.600367,10.8600,11.0600,10.7900,10.9900,10.8900,10683887,116910655.0000,3,6.940032,1,0.918300,0
2010-02-25,sh.600367,11.0000,11.3100,10.8500,11.2700,10.9900,13847812,153320312.0000,3,8.995252,1,2.547800,0
2010-02-26,sh.600367,11.1000,11.3000,11.0400,11.1500,11.2700,9203752,102610844.0000,3,5.978567,1,-1.064800,0
2010-03-01,sh.600367,11.3000,11.4400,11.1600,11.3400,11.1500,9808055,110869093.0000,3,6.371110,1,1.704000,0
2010-03-02,sh.600367,11.3000,11.3400,11.0300,11.1500,11.3400,8515511,94811476.0000,3,5.531500,1,-1.675500,0
2010-03-03,sh.600367,11.3400,11.5600,11.1600,11.2900,11.1500,9887562,111947279.0000,3,6.422756,1,1.255600,0
2010-03-04,sh.600367,11.2900,11.3600,10.6200,10.8100,11.2900,9775014,107207850.0000,3,6.349647,1,-4.251600,0
2010-03-05,sh.600367,11.1600,11.8900,11.1600,11.8900,10.8100,24427423,288468692.0000,3,15.867548,1,9.990700,0
2010-03-08,sh.600367,11.7500,11.7900,11.3600,11.5700,11.8900,24621998,282947978.0000,3,15.993940,1,-2.691300,0
2010-03-09,sh.600367,11.4000,11.4700,11.0500,11.1500,11.5700,12219281,136510009.0000,3,7.937392,1,-3.630100,0
2010-03-10,sh.600367,11.1100,11.2700,10.8000,10.9000,11.1500,10032116,110164649.0000,3,6.516655,1,-2.242200,0
2010-03-11,sh.600367,10.8800,11.0200,10.6100,10.9100,10.9000,7700832,83568049.0000,3,5.002301,1,0.091700,0
2010-03-12,sh.600367,10.8500,10.9800,10.3000,10.4300,10.9100,8005917,85637886.0000,3,5.200478,1,-4.399600,0
2010-03-15,sh.600367,10.4000,10.5100,10.1600,10.2600,10.4300,4503746,46464428.0000,3,2.925540,1,-1.629900,0
2010-03-16,sh.600367,10.2900,10.4300,10.1800,10.3900,10.2600,3971987,41002923.0000,3,2.580121,1,1.267100,0
2010-03-17,sh.600367,10.3800,10.6700,10.3600,10.6400,10.3900,5027572,52992673.0000,3,3.265807,1,2.406200,0
2010-03-18,sh.600367,10.6400,10.7200,10.5200,10.6900,10.6400,5627741,59781666.0000,3,3.655664,1,0.469900,0
2010-03-19,sh.600367,10.7700,10.8200,10.6500,10.7600,10.6900,4853723,52095923.0000,3,3.152878,1,0.654800,0
2010-03-22,sh.600367,10.7800,10.7800,10.5400,10.6900,10.7600,5172620,55022648.0000,3,3.360027,1,-0.650600,0
2010-03-23,sh.600367,10.6900,10.7800,10.5200,10.6000,10.6900,4502696,47753271.0000,3,2.924858,1,-0.841900,0
2010-03-24,sh.600367,10.5600,10.7400,10.5600,10.6800,10.6000,3582949,38148054.0000,3,2.327410,1,0.754700,0
2010-03-25,sh.600367,10.6800,10.6800,10.2000,10.2600,10.6800,6869271,70971298.0000,3,4.462136,1,-3.932600,0
2010-03-26,sh.600367,10.2600,10.4000,10.1800,10.3000,10.2600,3702296,38136772.0000,3,2.404935,1,0.389900,0
2010-03-29,sh.600367,10.3100,10.5200,10.3000,10.4300,10.3000,4217818,43844023.0000,3,2.739807,1,1.262100,0
2010-03-30,sh.600367,10.4300,10.5300,10.3500,10.4900,10.4300,3188485,33285542.0000,3,2.071174,1,0.575300,0
2010-03-31,sh.600367,10.4400,10.5200,10.2800,10.3500,10.4900,4363020,45254590.0000,3,2.834127,1,-1.334600,0
2010-04-01,sh.600367,10.3600,10.5700,10.3600,10.4900,10.3500,5301725,55503173.0000,3,3.443891,1,1.352700,0
2010-04-02,sh.600367,10.4500,10.9200,10.4500,10.8000,10.4900,11977011,128200697.0000,3,7.780018,1,2.955200,0
2010-04-06,sh.600367,10.8000,10.9800,10.6800,10.8300,10.8000,6924544,74931402.0000,3,4.498040,1,0.277800,0
2010-04-07,sh.600367,10.8700,10.9000,10.6900,10.7800,10.8300,4960142,53473514.0000,3,3.222006,1,-0.461700,0
2010-04-08,sh.600367,10.7500,10.7900,10.5700,10.6600,10.7800,4848835,51605477.0000,3,3.149703,1,-1.113200,0
2010-04-09,sh.600367,10.6300,10.9900,10.6300,10.9000,10.6600,7406057,80343636.0000,3,4.810821,1,2.251400,0
2010-04-12,sh.600367,10.9200,11.0500,10.7100,10.9500,10.9000,7110054,77482117.0000,3,4.618544,1,0.458700,0
2010-04-13,sh.600367,10.9600,11.0500,10.4000,10.7500,10.9500,6842475,73909922.0000,3,4.444730,1,-1.826500,0
2010-04-14,sh.600367,10.7200,11.0000,10.5500,10.8900,10.7500,6403754,69153941.0000,3,4.159746,1,1.302300,0
2010-04-15,sh.600367,10.8700,10.9800,10.6200,10.8500,10.8900,5796673,62863607.0000,3,3.765399,1,-0.367300,0
2010-04-16,sh.600367,10.8200,11.1000,10.5900,11.0400,10.8500,8337477,91144585.0000,3,5.415852,1,1.751200,0
2010-04-19,sh.600367,10.9400,11.0700,10.2000,10.3400,11.0400,7804330,83620264.0000,3,5.069531,1,-6.340600,0
2010-04-20,sh.600367,10.3400,10.4400,10.0500,10.2200,10.3400,4627168,47193905.0000,3,3.005713,1,-1.160500,0
2010-04-21,sh.600367,10.2200,10.5200,10.1400,10.4700,10.2200,5145973,53334392.0000,3,3.342718,1,2.446200,0
2010-04-22,sh.600367,10.4500,11.1000,10.1900,11.0500,10.4700,13681130,147822473.0000,3,8.886979,1,5.539600,0
