date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000791,8.5000,8.6300,8.4000,8.4400,8.4600,4630717,39312990.4600,3,2.450424,1,-0.236400,0
2010-01-05,sz.000791,8.5100,8.5700,8.2500,8.5000,8.4400,4895602,41315487.5400,3,2.590593,1,0.710900,0
2010-01-06,sz.000791,8.5000,8.6700,8.4100,8.4300,8.5000,5549022,47325365.6000,3,2.936361,1,-0.823500,0
2010-01-07,sz.000791,8.3600,8.4200,7.8800,7.9600,8.4300,5965045,48648549.1800,3,3.156507,1,-5.575300,0
2010-01-08,sz.000791,7.9000,8.1000,7.8000,8.0800,7.9600,3391192,27079018.7800,3,1.794508,1,1.507500,0
2010-01-11,sz.000791,8.6000,8.6000,8.1300,8.2000,8.0800,6671613,55983939.1300,3,3.530400,1,1.485100,0
2010-01-12,sz.000791,8.1700,8.3900,8.1300,8.3600,8.2000,3716487,30834422.9000,3,1.966644,1,1.951200,0
2010-01-13,sz.000791,8.2000,8.3900,8.1900,8.2100,8.3600,3693474,30545458.2800,3,1.954466,1,-1.794300,0
2010-01-14,sz.000791,8.1600,8.3700,8.1600,8.3600,8.2100,3730907,30993432.5600,3,1.974274,1,1.827000,0
2010-01-15,sz.000791,8.3600,8.6700,8.3600,8.6000,8.3600,8117842,69671840.3400,3,4.295697,1,2.870800,0
2010-01-18,sz.000791,8.6600,8.7500,8.5600,8.6800,8.6000,5270845,45656452.5200,3,2.789159,1,0.930200,0
2010-01-19,sz.000791,8.7300,8.8000,8.5700,8.6900,8.6800,5916743,51447874.3600,3,3.130947,1,0.115200,0
2010-01-20,sz.000791,8.7300,8.7900,8.2200,8.2400,8.6900,6239562,53051224.8300,3,3.301773,1,-5.178400,0
2010-01-21,sz.000791,8.2100,8.3700,8.1500,8.2700,8.2400,2942635,24340900.6400,3,1.557146,1,0.364100,0
2010-01-22,sz.000791,8.1200,8.2400,7.8300,8.0300,8.2700,3809707,30569693.7600,3,2.015973,1,-2.902100,0
2010-01-25,sz.000791,8.0300,8.0800,7.8300,7.8400,8.0300,1856478,14735681.1200,3,0.982388,1,-2.366100,0
2010-01-26,sz.000791,7.8600,7.9800,7.4300,7.5800,7.8400,2455158,18801763.3900,3,1.299190,1,-3.316300,0
2010-01-27,sz.000791,7.4300,7.6600,7.4300,7.5000,7.5800,1427636,10771694.4600,3,0.755458,1,-1.055400,0
2010-01-28,sz.000791,7.5700,7.8200,7.5700,7.7400,7.5000,2742603,21191117.6500,3,1.451296,1,3.200000,0
2010-01-29,sz.000791,7.5600,7.8200,7.5500,7.7100,7.7400,1880348,14539398.7100,3,0.995019,1,-0.387600,0
2010-02-01,sz.000791,7.6500,7.6600,7.3500,7.5000,7.7100,2346854,17577520.3700,3,1.241879,1,-2.723700,0
2010-02-02,sz.000791,7.6500,7.6500,7.4400,7.5000,7.5000,1549086,11707233.8300,3,0.819726,1,0.000000,0
2010-02-03,sz.000791,7.5000,7.7100,7.2700,7.6800,7.5000,2599329,19526016.6400,3,1.375480,1,2.400000,0
2010-02-04,sz.000791,7.6100,7.8200,7.5200,7.8200,7.6800,3922740,30294173.1700,3,2.075786,1,1.822900,0
2010-02-05,sz.000791,7.7000,7.9500,7.5100,7.9400,7.8200,4525697,35338656.6600,3,2.394851,1,1.534500,0
2010-02-08,sz.000791,7.9000,8.0600,7.7600,7.9400,7.9400,3188987,25431526.6300,3,1.687508,1,0.000000,0
2010-02-09,sz.000791,7.9400,7.9700,7.7800,7.8800,7.9400,1896045,14868787.7800,3,1.003325,1,-0.755700,0
2010-02-10,sz.000791,7.8800,7.9300,7.8200,7.9000,7.8800,1185649,9348970.5000,3,0.627407,1,0.253800,0
2010-02-11,sz.000791,7.8200,7.9000,7.6800,7.6900,7.9000,1525871,11885928.2300,3,0.807441,1,-2.658200,0
2010-02-12,sz.000791,7.7100,7.8600,7.6600,7.8000,7.6900,1318342,10267098.0400,3,0.697624,1,1.430400,0
2010-02-22,sz.000791,7.8300,8.3500,7.8300,8.1100,7.8000,4959685,40448516.3400,3,2.624503,1,3.974400,0
2010-02-23,sz.000791,8.0500,8.3000,8.0300,8.2700,8.1100,3544174,28970548.4700,3,1.875461,1,1.972900,0
