date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-29,sz.002837,23.7600,25.9200,23.7600,25.9200,18.0000,8400,216648.0000,3,0.042000,1,44.000000,0
2016-12-30,sz.002837,28.5100,28.5100,28.5100,28.5100,25.9200,1300,37063.0000,3,0.006500,1,9.992285,0
2017-01-03,sz.002837,31.3600,31.3600,31.3600,31.3600,28.5100,2200,68992.0000,3,0.011000,1,9.996494,0
2017-01-04,sz.002837,34.5000,34.5000,34.5000,34.5000,31.3600,2200,75900.0000,3,0.011000,1,10.012750,0
2017-01-05,sz.002837,37.9500,37.9500,37.9500,37.9500,34.5000,4300,163185.0000,3,0.021500,1,10.000000,0
2017-01-06,sz.002837,41.7500,41.7500,41.7500,41.7500,37.9500,9100,379925.0000,3,0.045500,1,10.013170,0
2017-01-09,sz.002837,45.9300,45.9300,45.9300,45.9300,41.7500,21301,978354.0000,3,0.106505,1,10.011980,0
2017-01-10,sz.002837,50.5200,50.5200,50.5200,50.5200,45.9300,24053,1215157.0000,3,0.120265,1,9.993468,0
2017-01-11,sz.002837,55.5700,55.5700,55.5700,55.5700,50.5200,81600,4534512.0000,3,0.408000,1,9.996039,0
2017-01-12,sz.002837,60.0000,60.0000,52.0000,52.3300,55.5700,10338169,562801408.0000,3,51.690845,1,-5.830480,0
2017-01-13,sz.002837,51.0000,52.1800,48.8000,48.9000,52.3300,7756837,389147920.0000,3,38.784185,1,-6.554558,0
2017-01-16,sz.002837,47.9000,50.7800,47.0000,49.6000,48.9000,5210411,256348006.0000,3,26.052055,1,1.431487,0
2017-01-17,sz.002837,49.1900,52.0600,47.0000,51.0800,49.6000,6164461,305796752.0000,3,30.822305,1,2.983878,0
2017-01-18,sz.002837,50.2100,50.4900,47.7100,47.8800,51.0800,3596739,176628761.0000,3,17.983695,1,-6.264684,0
2017-01-19,sz.002837,46.7000,48.4700,45.3800,46.6100,47.8800,3186033,149190768.0000,3,15.930165,1,-2.652465,0
2017-01-20,sz.002837,46.3100,48.9600,46.1000,48.0500,46.6100,2995369,143987353.0000,3,14.976845,1,3.089463,0
2017-01-23,sz.002837,48.0000,50.5000,47.5700,49.7200,48.0500,3858267,190789451.0000,3,19.291335,1,3.475551,0
2017-01-24,sz.002837,49.2500,50.0900,48.2800,48.3500,49.7200,2431051,119386060.0000,3,12.155255,1,-2.755436,0
2017-01-25,sz.002837,47.9900,51.8800,47.6900,50.8100,48.3500,3489660,175242000.0000,3,17.448300,1,5.087907,0
2017-01-26,sz.002837,51.0300,53.3000,49.8100,52.6600,50.8100,4140716,213595926.0000,3,20.703580,1,3.641012,0
2017-02-03,sz.002837,52.7000,52.7000,50.8500,50.9800,52.6600,2251660,116034453.0000,3,11.258300,1,-3.190278,0
2017-02-06,sz.002837,51.2600,53.2000,51.2600,53.1700,50.9800,2891573,151719790.0000,3,14.457865,1,4.295800,0
2017-02-07,sz.002837,52.8000,53.1700,50.9900,51.5200,53.1700,2922136,152194793.0000,3,14.610680,1,-3.103250,0
2017-02-08,sz.002837,51.3900,53.4300,50.9000,53.0700,51.5200,3152700,165407712.0000,3,15.763500,1,3.008539,0
2017-02-09,sz.002837,52.9000,54.7000,52.6000,53.1000,53.0700,3598890,193093366.0000,3,17.994450,1,0.056527,0
2017-02-10,sz.002837,52.7600,53.6500,52.5000,52.8500,53.1000,3097229,164144803.0000,3,15.486145,1,-0.470810,0
2017-02-13,sz.002837,52.6600,57.9900,52.0900,55.7000,52.8500,4373895,241169106.0000,3,21.869475,1,5.392625,0
2017-02-14,sz.002837,55.6500,57.1000,55.1000,56.2600,55.7000,2952487,165345018.0000,3,14.762435,1,1.005382,0
2017-02-15,sz.002837,55.6100,59.9000,55.4000,57.6500,56.2600,4612248,265953439.0000,3,23.061240,1,2.470678,0
2017-02-16,sz.002837,57.0000,57.2800,55.5800,56.8000,57.6500,2521946,142224189.0000,3,12.609730,1,-1.474419,0
2017-02-17,sz.002837,56.2000,57.5300,52.8800,55.4400,56.8000,4149172,227134798.0000,3,20.745860,1,-2.394367,0
2017-02-20,sz.002837,54.4400,56.3800,52.1200,56.1800,55.4400,3142760,169177026.0000,3,15.713800,1,1.334779,0
2017-02-21,sz.002837,55.4200,58.7900,55.4200,58.4400,56.1800,3143592,179526402.0000,3,15.717960,1,4.022781,0
2017-02-22,sz.002837,58.1000,59.7100,57.2000,58.5500,58.4400,2387094,138735644.0000,3,11.935470,1,0.188228,0
2017-02-23,sz.002837,58.5000,62.0500,58.2000,59.0000,58.5500,3266567,196577768.0000,3,16.332835,1,0.768575,0
2017-02-24,sz.002837,58.3000,59.4800,57.2600,58.6200,59.0000,2372483,138518795.0000,3,11.862415,1,-0.644070,0
2017-02-27,sz.002837,57.6000,58.3300,56.5600,57.3300,58.6200,1918076,110155982.0000,3,9.590380,1,-2.200609,0
2017-02-28,sz.002837,57.2600,58.2400,56.0000,58.0500,57.3300,1949576,111962060.0000,3,9.747880,1,1.255882,0
2017-03-01,sz.002837,57.9000,58.9000,55.6800,56.3100,58.0500,2969923,168874970.0000,3,14.849615,1,-2.997412,0
2017-03-02,sz.002837,56.0800,57.2000,55.6600,55.8800,56.3100,2032800,114771598.0000,3,10.164000,1,-0.763630,0
2017-03-03,sz.002837,55.2000,56.0400,54.6100,55.4600,55.8800,1561700,86503673.0000,3,7.808500,1,-0.751614,0
2017-03-06,sz.002837,55.3300,57.7500,55.3300,57.1400,55.4600,2203429,125477091.0000,3,11.017145,1,3.029211,0
2017-03-07,sz.002837,57.1800,58.6500,56.7000,57.7200,57.1400,2259882,130205807.0000,3,11.299410,1,1.015054,0
2017-03-08,sz.002837,57.7500,59.0000,57.2200,58.8900,57.7200,3023439,176096033.0000,3,15.117195,1,2.027024,0
2017-03-09,sz.002837,58.4000,58.4000,56.2000,57.0900,58.8900,2887123,164570297.0000,3,14.435615,1,-3.056545,0
2017-03-10,sz.002837,57.1000,57.5100,56.6000,56.9500,57.0900,1478023,84398051.0000,3,7.390115,1,-0.245226,0
2017-03-13,sz.002837,56.7100,57.9400,55.6500,57.7000,56.9500,2094076,119291962.0000,3,10.470380,1,1.316945,0
2017-03-14,sz.002837,57.6900,58.8700,57.4600,57.6500,57.7000,2882822,167598030.0000,3,14.414110,1,-0.086654,0
2017-03-15,sz.002837,56.7600,58.5300,56.3100,58.4500,57.6500,2763046,159154625.0000,3,13.815230,1,1.387683,0
2017-03-16,sz.002837,58.4700,61.8000,58.4700,60.1300,58.4500,4139638,248444314.0000,3,20.698190,1,2.874252,0
2017-03-17,sz.002837,59.8600,62.2200,58.3200,58.5700,60.1300,4710249,284214080.0000,3,23.551245,1,-2.594381,0
2017-03-20,sz.002837,57.9900,62.8900,57.5000,61.7800,58.5700,4321594,260391778.0000,3,21.607970,1,5.480620,0
2017-03-21,sz.002837,61.8300,63.4800,61.1000,62.8200,61.7800,3463830,216340781.0000,3,17.319150,1,1.683394,0
2017-03-22,sz.002837,62.0000,63.7000,61.0500,63.0900,62.8200,3191796,198590696.0000,3,15.958980,1,0.429800,0
2017-03-23,sz.002837,63.1000,63.5000,59.0100,60.8200,63.0900,3871380,236692060.0000,3,19.356900,1,-3.598035,0
2017-03-24,sz.002837,60.3800,61.8600,60.3800,61.4500,60.8200,2352021,144220676.0000,3,11.760105,1,1.035845,0
2017-03-27,sz.002837,61.6700,61.7900,60.7200,61.2800,61.4500,2329800,142783186.0000,3,11.649000,1,-0.276651,0
2017-03-28,sz.002837,61.0400,61.9900,59.1000,59.4000,61.2800,2330500,141035320.0000,3,11.652500,1,-3.067881,0
2017-03-29,sz.002837,59.3500,59.7900,55.1500,55.1700,59.4000,3250144,185701501.0000,3,16.250720,1,-7.121217,0
2017-03-30,sz.002837,54.5000,54.9000,52.6700,53.1900,55.1700,2080496,111603374.0000,3,10.402480,1,-3.588906,0
2017-03-31,sz.002837,53.3500,54.2000,51.5200,52.3200,53.1900,1982579,104364451.0000,3,9.912895,1,-1.635644,0
2017-04-05,sz.002837,52.0000,53.5300,50.9000,53.4800,52.3200,1464452,77010518.0000,3,7.322260,1,2.217125,0
2017-04-06,sz.002837,53.2100,54.6800,53.1100,53.7700,53.4800,1329555,71796689.0000,3,6.647775,1,0.542261,0
2017-04-07,sz.002837,53.7700,54.3800,52.8000,53.8300,53.7700,1485611,79711372.0000,3,7.428055,1,0.111589,0
2017-04-10,sz.002837,53.0000,53.8700,51.0400,51.7300,53.8300,1733493,91502855.0000,3,8.667465,1,-3.901174,0
2017-04-11,sz.002837,51.6000,52.3200,49.2100,52.2400,51.7300,2227674,113110595.0000,3,11.138370,1,0.985892,0
2017-04-12,sz.002837,51.7500,51.8000,50.1200,50.3700,52.2400,1005300,51165634.0000,3,5.026500,1,-3.579638,0
2017-04-13,sz.002837,50.4000,51.4800,49.9000,49.9500,50.3700,916800,46449461.0000,3,4.584000,1,-0.833826,0
2017-04-14,sz.002837,49.9000,49.9100,49.0800,49.2600,49.9500,808500,39986876.0000,3,4.042500,1,-1.381386,0
2017-04-17,sz.002837,47.0800,47.5000,45.8100,46.2100,49.2600,1145300,53506074.0000,3,5.726500,1,-6.191635,0
2017-04-18,sz.002837,46.3900,46.7700,45.4500,45.5500,46.2100,834672,38592172.0000,3,4.173360,1,-1.428262,0
2017-04-19,sz.002837,45.4300,46.9000,45.0200,46.8000,45.5500,1100572,50757816.0000,3,5.502860,1,2.744237,0
2017-04-20,sz.002837,46.4700,47.0100,45.1900,46.0400,46.8000,696300,32216809.0000,3,3.481500,1,-1.623928,0
2017-04-21,sz.002837,46.2000,47.0000,46.2000,46.5500,46.0400,695100,32425122.0000,3,3.475500,1,1.107729,0
2017-04-24,sz.002837,46.9900,46.9900,45.4100,46.4100,46.5500,613000,28305827.0000,3,3.065000,1,-0.300751,0
2017-04-25,sz.002837,48.5000,51.0000,48.5000,49.0100,46.4100,2075500,103178088.0000,3,10.377500,1,5.602238,0
2017-04-26,sz.002837,50.4800,53.9100,49.5000,52.8800,49.0100,3260512,170733300.0000,3,16.302560,1,7.896353,0
2017-04-27,sz.002837,50.7000,54.3300,50.3300,53.7300,52.8800,3549374,186541299.0000,3,17.746870,1,1.607410,0
2017-04-28,sz.002837,53.7200,55.0800,52.5300,54.1200,53.7300,2298374,124287052.0000,3,11.491870,1,0.725850,0
2017-05-02,sz.002837,54.3000,56.2700,53.7000,54.1000,54.1200,2099300,115594599.0000,3,10.496500,1,-0.036956,0
2017-05-03,sz.002837,54.3500,56.6000,54.0100,55.8900,54.1000,2500344,139104195.0000,3,12.501720,1,3.308689,0
2017-05-04,sz.002837,55.2800,56.3000,54.0000,54.3000,55.8900,1751362,96002620.0000,3,8.756810,1,-2.844874,0
2017-05-05,sz.002837,53.8600,56.0000,53.8000,54.9600,54.3000,1924334,106069441.0000,3,9.621670,1,1.215469,0
2017-05-08,sz.002837,54.9600,55.8000,54.3600,54.3600,54.9600,2448972,135390545.0000,3,12.244860,1,-1.091700,0
2017-05-09,sz.002837,53.0000,55.1000,51.2600,54.7000,54.3600,2273700,120662641.0000,3,11.368500,1,0.625460,0
2017-05-10,sz.002837,54.0000,57.7000,53.9200,55.5500,54.7000,3734118,209880135.0000,3,18.670590,1,1.553928,0
2017-05-11,sz.002837,54.8200,58.1000,53.2000,57.8800,55.5500,3149034,177154781.0000,3,15.745170,1,4.194423,0
2017-05-12,sz.002837,57.4500,61.6600,57.4500,59.8500,57.8800,3872989,232401499.0000,3,19.364945,1,3.403589,0
2017-05-15,sz.002837,59.6100,61.2000,59.0600,60.0000,59.8500,2540048,152593806.0000,3,12.700240,1,0.250629,0
2017-05-16,sz.002837,60.4000,66.0000,60.0300,66.0000,60.0000,3473139,217924491.0000,3,17.365695,1,10.000000,0
2017-05-17,sz.002837,68.2000,72.6000,68.0000,68.9500,66.0000,6518737,456270784.0000,3,32.593685,1,4.469692,0
2017-05-18,sz.002837,68.6100,72.4700,67.0000,67.6000,68.9500,5444340,382354432.0000,3,27.221700,1,-1.957938,0
2017-05-19,sz.002837,67.9800,69.5000,64.7000,66.9900,67.6000,4602781,309708288.0000,3,23.013905,1,-0.902368,0
2017-05-22,sz.002837,66.2100,66.9900,60.2900,60.2900,66.9900,4822859,303294848.0000,3,24.114295,1,-10.001490,0
2017-05-23,sz.002837,59.1300,63.1900,58.0300,60.4000,60.2900,4592335,279221920.0000,3,22.961675,1,0.182452,0
2017-05-24,sz.002837,59.6000,60.1000,54.4400,58.2000,60.4000,3470500,200113032.0000,3,17.352500,1,-3.642385,0
2017-05-25,sz.002837,58.6700,59.4800,53.2000,56.4200,58.2000,3894575,218459991.0000,3,19.472875,1,-3.058424,0
2017-05-26,sz.002837,56.5000,62.0600,56.5000,62.0600,56.4200,5295685,316952960.0000,3,26.478425,1,9.996461,0
2017-05-31,sz.002837,68.0000,68.2700,65.0000,65.5500,62.0600,7534042,506895488.0000,3,37.670210,1,5.623593,0
2017-06-01,sz.002837,26.8000,27.1000,23.8600,23.8600,26.5100,6117022,152558788.0000,3,12.424010,1,-9.996226,0
2017-06-02,sz.002837,21.4700,23.0000,21.4700,22.4000,23.8600,18528833,403270128.0000,3,37.633083,1,-6.119032,0
2017-06-05,sz.002837,22.0000,24.6400,20.8800,24.6400,22.4000,16526770,387564784.0000,3,33.566783,1,9.999999,0
2017-06-06,sz.002837,24.6000,27.1000,23.4000,27.1000,24.6400,18124633,465119520.0000,3,36.812131,1,9.983770,0
2017-06-07,sz.002837,29.0000,29.8100,28.6000,29.8100,27.1000,13244066,391028432.0000,3,26.899430,1,9.999996,0
2017-06-08,sz.002837,32.7900,32.7900,32.4000,32.7900,29.8100,17161297,562688432.0000,3,34.855542,1,9.996651,0
2017-06-09,sz.002837,33.6000,34.0000,31.8800,32.5000,32.7900,25260168,834172784.0000,3,51.304797,1,-0.884419,0
2017-06-12,sz.002837,31.4100,33.9000,30.3800,30.4000,32.5000,26159200,842383744.0000,3,53.130780,1,-6.461540,0
2017-06-13,sz.002837,30.6100,31.7600,30.1300,31.4000,30.4000,24355918,755664240.0000,3,49.468215,1,3.289474,0
2017-06-14,sz.002837,30.1300,32.7300,29.8000,30.2000,31.4000,21521219,666528656.0000,3,43.710785,1,-3.821652,0
2017-06-15,sz.002837,30.0700,32.5000,29.8100,30.7300,30.2000,19798146,615475040.0000,3,40.211128,1,1.754963,0
2017-06-16,sz.002837,30.0000,33.1800,29.5800,32.1800,30.7300,27189623,864522320.0000,3,55.223626,1,4.718519,0
2017-06-19,sz.002837,31.2000,31.2000,28.9600,30.5500,32.1800,22474192,666626480.0000,3,45.646325,1,-5.065261,0
2017-06-20,sz.002837,29.9900,31.0800,29.2200,29.3000,30.5500,15749481,471642192.0000,3,31.988066,1,-4.091653,0
2017-06-21,sz.002837,28.7300,28.8800,27.4100,27.9200,29.3000,14415081,404270768.0000,3,29.277826,1,-4.709895,0
2017-06-22,sz.002837,28.1500,28.6000,27.6200,27.7000,27.9200,11241011,316656512.0000,3,22.831114,1,-0.787963,0
2017-06-23,sz.002837,27.4000,28.1900,26.1500,27.6800,27.7000,10538744,286676960.0000,3,21.404771,1,-0.072204,0
2017-06-26,sz.002837,27.9000,28.3000,26.5000,27.4900,27.6800,8747650,239477293.0000,3,17.766960,1,-0.686418,0
2017-06-27,sz.002837,27.6000,28.3500,27.3000,28.0500,27.4900,10352372,289116576.0000,3,21.026239,1,2.037102,0
2017-06-28,sz.002837,27.7300,27.9000,26.5800,26.6600,28.0500,8525191,230093175.0000,3,17.315134,1,-4.955435,0
2017-06-29,sz.002837,26.9000,26.9500,26.0400,26.4800,26.6600,6108354,161892043.0000,3,12.406404,1,-0.675170,0
2017-06-30,sz.002837,26.3900,26.8400,26.1000,26.6300,26.4800,5094216,135070023.0000,3,10.346634,1,0.566464,0
2017-07-03,sz.002837,26.6900,26.8600,26.0000,26.2500,26.6300,4641397,121753341.0000,3,9.426934,1,-1.426959,0
2017-07-04,sz.002837,26.0000,26.5100,25.6100,25.8500,26.2500,5259207,136994442.0000,3,10.681740,1,-1.523808,0
2017-07-05,sz.002837,25.9200,26.4300,25.3500,26.4300,25.8500,7489261,194309433.0000,3,15.211103,1,2.243713,0
2017-07-06,sz.002837,26.3000,27.6900,25.8000,27.2400,26.4300,11261065,300791808.0000,3,22.871845,1,3.064697,0
2017-07-07,sz.002837,27.0100,29.7700,26.8500,28.5100,27.2400,17473150,497354448.0000,3,35.488933,1,4.662263,0
2017-07-10,sz.002837,27.6100,27.8000,25.7100,25.8500,28.5100,12587312,335146256.0000,3,25.565526,1,-9.330059,0
2017-07-11,sz.002837,25.4000,25.6900,24.0200,24.3500,25.8500,8012339,199241820.0000,3,16.273503,1,-5.802708,0
2017-07-12,sz.002837,24.2800,25.9600,23.5200,25.6600,24.3500,9333545,232390167.0000,3,18.956945,1,5.379875,0
2017-07-13,sz.002837,25.3500,25.4600,24.5200,24.6400,25.6600,5839688,145740941.0000,3,11.860729,1,-3.975060,0
2017-07-14,sz.002837,24.6700,25.3800,24.0000,24.2600,24.6400,4457890,110503164.0000,3,9.054221,1,-1.542204,0
2017-07-17,sz.002837,24.0100,24.0800,21.8300,21.8300,24.2600,6511237,146469585.0000,3,13.224682,1,-10.016490,0
2017-07-18,sz.002837,21.6700,23.4200,21.5000,22.7300,21.8300,5112513,114272865.0000,3,10.383796,1,4.122765,0
2017-07-19,sz.002837,22.5400,24.3300,22.2200,23.8800,22.7300,7525685,176864236.0000,3,15.285082,1,5.059391,0
2017-07-20,sz.002837,23.5400,23.9300,22.7700,22.8300,23.8800,6619688,154507667.0000,3,13.444952,1,-4.396982,0
2017-07-21,sz.002837,23.2500,23.2500,22.2600,22.4000,22.8300,4241049,96090575.0000,3,8.613805,1,-1.883488,0
2017-07-24,sz.002837,22.3200,23.0000,22.1300,22.7000,22.4000,3884838,87814792.0000,3,7.890321,1,1.339291,0
2017-07-25,sz.002837,22.8000,23.8000,22.2100,23.2900,22.7000,6291185,145574702.0000,3,12.777744,1,2.599120,0
2017-07-26,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-07-27,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-07-28,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-07-31,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-01,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-02,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-03,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-04,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2017-08-07,sz.002837,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
