date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-26,sz.002671,26.3000,26.3100,25.3000,25.6200,26.1900,878610,22620890.2300,3,3.722924,1,-2.176400,0
2012-07-27,sz.002671,25.5200,25.9500,24.7700,24.9500,25.6200,512423,12902818.1400,3,2.171284,1,-2.615100,0
2012-07-30,sz.002671,24.8000,25.1700,23.5000,23.7000,24.9500,571976,13928621.4000,3,2.423627,1,-5.010000,0
2012-07-31,sz.002671,23.7500,23.7600,22.6500,22.7400,23.7000,1113221,25570668.8300,3,4.717038,1,-4.050600,0
2012-08-01,sz.002671,22.6100,24.2000,22.6100,24.1400,22.7400,1097772,25739042.6100,3,4.651576,1,6.156600,0
2012-08-02,sz.002671,24.3100,24.9000,23.8300,24.7000,24.1400,659371,16056612.1700,3,2.793945,1,2.319800,0
2012-08-03,sz.002671,24.6200,25.1600,24.3000,25.0000,24.7000,422600,10483204.9800,3,1.790678,1,1.214600,0
2012-08-06,sz.002671,24.8500,25.6000,24.6300,25.5800,25.0000,345750,8731207.1400,3,1.465042,1,2.320000,0
2012-08-07,sz.002671,25.4500,25.9500,25.2600,25.7200,25.5800,327272,8382327.0200,3,1.386746,1,0.547300,0
2012-08-08,sz.002671,25.6000,25.7300,24.7500,25.4500,25.7200,354700,8952675.0000,3,1.502966,1,-1.049800,0
2012-08-09,sz.002671,25.2100,25.9800,25.2100,25.8600,25.4500,369427,9511864.9800,3,1.565369,1,1.611000,0
2012-08-10,sz.002671,25.5700,25.9000,25.2100,25.6000,25.8600,707728,18103594.4400,3,2.998847,1,-1.005400,0
2012-08-13,sz.002671,25.5000,25.5900,25.0300,25.0300,25.6000,409421,10389218.5000,3,1.734835,1,-2.226600,0
2012-08-14,sz.002671,25.0100,25.7700,24.9000,25.5500,25.0300,245932,6199332.7400,3,1.042085,1,2.077500,0
2012-08-15,sz.002671,25.1200,25.6600,24.9600,25.3700,25.5500,394472,9939942.6400,3,1.671492,1,-0.704500,0
2012-08-16,sz.002671,25.2100,25.5900,24.5100,24.5500,25.3700,442855,11090948.6200,3,1.876504,1,-3.232200,0
2012-08-17,sz.002671,24.0100,24.5000,23.8000,24.4800,24.5500,708493,17133263.2100,3,3.002089,1,-0.285100,0
2012-08-20,sz.002671,24.5400,24.5400,23.9600,24.4200,24.4800,455412,10989317.7800,3,1.929712,1,-0.245100,0
2012-08-21,sz.002671,24.0500,24.4700,24.0500,24.3400,24.4200,580990,14117418.9800,3,2.461822,1,-0.327600,0
2012-08-22,sz.002671,24.0600,24.6500,24.0200,24.3500,24.3400,503107,12238963.6700,3,2.131809,1,0.041100,0
2012-08-23,sz.002671,24.1300,24.4600,24.0400,24.3200,24.3500,351986,8539825.1900,3,1.491466,1,-0.123200,0
2012-08-24,sz.002671,24.2400,25.0200,24.2400,24.9500,24.3200,730298,18036661.8100,3,3.094483,1,2.590500,0
2012-08-27,sz.002671,23.7800,23.7800,22.4600,22.4600,24.9500,361423,8238157.9900,3,1.531453,1,-9.980000,0
2012-08-28,sz.002671,20.5000,21.5000,20.3200,21.2700,22.4600,3462401,71952960.9900,3,14.671191,1,-5.298300,0
2012-08-29,sz.002671,21.0000,21.4800,20.6200,21.4000,21.2700,1047797,22093674.3500,3,4.439818,1,0.611200,0
2012-08-30,sz.002671,21.0900,21.3000,19.5900,19.9900,21.4000,636199,12991890.2100,3,2.695758,1,-6.588785,0
2012-08-31,sz.002671,19.6800,20.9500,19.6800,20.6000,19.9900,552926,11338675.9900,3,2.342907,1,3.051500,0
2012-09-03,sz.002671,20.5800,21.1700,20.5800,20.8800,20.6000,1194828,25088759.0000,3,5.062831,1,1.359200,0
2012-09-04,sz.002671,21.2000,21.2000,20.3600,20.7800,20.8800,704024,14576997.2800,3,2.983153,1,-0.478900,0
2012-09-05,sz.002671,20.5300,20.6200,20.0500,20.5400,20.7800,386415,7870882.4800,3,1.637352,1,-1.155000,0
2012-09-06,sz.002671,20.3100,21.6500,20.3100,21.5700,20.5400,987030,20890064.1500,3,4.182331,1,5.014600,0
2012-09-07,sz.002671,21.6800,23.1000,21.5800,22.6500,21.5700,1379617,31015125.0400,3,5.845835,1,5.007000,0
2012-09-10,sz.002671,22.4000,24.3000,22.3100,23.5200,22.6500,1848974,43717638.2800,3,7.834636,1,3.841100,0
2012-09-11,sz.002671,23.5100,23.6900,22.8500,23.4000,23.5200,625240,14575138.1200,3,2.649322,1,-0.510200,0
2012-09-12,sz.002671,23.4000,24.1100,23.4000,23.6000,23.4000,590697,14089638.7500,3,2.502953,1,0.854700,0
2012-09-13,sz.002671,23.2100,23.6300,22.8500,22.9000,23.6000,300021,7005166.4500,3,1.271275,1,-2.966100,0
2012-09-14,sz.002671,23.0900,23.6800,22.5200,23.3300,22.9000,624341,14420177.5000,3,2.645513,1,1.877700,0
2012-09-17,sz.002671,23.4300,23.8300,23.0100,23.3100,23.3300,470354,11017780.1700,3,1.993025,1,-0.085700,0
2012-09-18,sz.002671,23.2500,23.4800,23.0300,23.2000,23.3100,218600,5077264.8000,3,0.926271,1,-0.471900,0
2012-09-19,sz.002671,23.2400,23.8000,22.7000,23.4200,23.2000,443900,10371007.0000,3,1.880932,1,0.948300,0
2012-09-20,sz.002671,23.1600,23.4000,21.0800,21.6000,23.4200,1215033,26446300.3300,3,5.148445,1,-7.771100,0
2012-09-21,sz.002671,21.4000,21.7900,21.0800,21.7000,21.6000,570491,12319579.7600,3,2.417335,1,0.463000,0
2012-09-24,sz.002671,21.9400,23.3900,21.5000,22.9500,21.7000,619619,14058001.0900,3,2.625504,1,5.760400,0
2012-09-25,sz.002671,22.8800,23.4800,22.5000,23.2000,22.9500,786610,18241657.1800,3,3.333093,1,1.089300,0
2012-09-26,sz.002671,23.4900,24.9800,23.2200,23.2500,23.2000,1667988,39895579.0800,3,7.067746,1,0.215500,0
2012-09-27,sz.002671,22.7500,24.6500,22.6000,24.0000,23.2500,943691,22540935.2100,3,3.998691,1,3.225800,0
2012-09-28,sz.002671,24.0000,24.8500,24.0000,24.7100,24.0000,766324,18766423.8000,3,3.247136,1,2.958300,0
2012-10-08,sz.002671,25.0000,25.7200,25.0000,25.4200,24.7100,1644557,41653495.7700,3,6.968462,1,2.873300,0
2012-10-09,sz.002671,25.3200,25.8500,25.2000,25.7800,25.4200,1595798,40819318.2400,3,6.761856,1,1.416200,0
2012-10-10,sz.002671,25.7700,25.9800,25.5200,25.7000,25.7800,682592,17611897.9100,3,2.892339,1,-0.310300,0
2012-10-11,sz.002671,25.6200,26.3000,25.3500,26.2800,25.7000,1140326,29573432.1200,3,4.831890,1,2.256800,0
2012-10-12,sz.002671,26.2800,26.2800,26.2800,26.2800,26.2800,0,0.0000,3,,0,0.000000,0
2012-10-15,sz.002671,28.9100,28.9100,26.1000,26.1000,26.2800,4317006,119709231.7500,3,18.292398,1,-0.684900,0
2012-10-16,sz.002671,25.5700,25.7800,24.8200,25.4900,26.1000,1881951,47488360.8200,3,7.974369,1,-2.337200,0
2012-10-17,sz.002671,25.5700,25.9500,25.0000,25.7400,25.4900,992067,25339447.9200,3,4.203674,1,0.980800,0
2012-10-18,sz.002671,25.4300,25.9700,25.3600,25.5100,25.7400,1163884,29930225.5900,3,4.931712,1,-0.893600,0
2012-10-19,sz.002671,25.5100,25.7500,25.3100,25.5500,25.5100,635607,16184151.7500,3,2.693250,1,0.156797,0
2012-10-22,sz.002671,25.4600,25.6500,24.4100,25.5500,25.5500,1172100,29441262.6400,3,4.966525,1,0.000000,0
2012-10-23,sz.002671,25.7500,25.7500,24.9000,24.9300,25.5500,742967,18673704.2700,3,3.148165,1,-2.426600,0
2012-10-24,sz.002671,24.5500,25.2900,24.5300,25.2500,24.9300,428523,10657850.1900,3,1.815775,1,1.283600,0
2012-10-25,sz.002671,26.1900,26.2000,25.2500,25.5500,25.2500,870089,22404506.8900,3,3.686818,1,1.188100,0
2012-10-26,sz.002671,25.3500,25.6700,24.8400,25.5000,25.5500,345430,8719045.3500,3,1.463686,1,-0.195700,0
2012-10-29,sz.002671,25.7900,27.2000,25.7300,26.8000,25.5000,1934195,51084263.5200,3,8.195742,1,5.098000,0
2012-10-30,sz.002671,26.7700,27.1500,26.3200,26.7200,26.8000,762195,20394833.8700,3,3.229640,1,-0.298500,0
2012-10-31,sz.002671,26.7000,26.7900,26.3000,26.6300,26.7200,660812,17544942.0200,3,2.800051,1,-0.336800,0
2012-11-01,sz.002671,26.7000,27.2000,26.6600,26.8700,26.6300,1035071,27831948.3000,3,4.385894,1,0.901200,0
2012-11-02,sz.002671,26.8000,26.8000,26.0600,26.6600,26.8700,951029,25134129.4300,3,4.029784,1,-0.781500,0
2012-11-05,sz.002671,26.6800,26.8600,26.4000,26.7100,26.6600,727194,19397948.9600,3,3.081331,1,0.187500,0
2012-11-06,sz.002671,26.7100,26.7100,26.0600,26.2700,26.7100,536696,14072933.8200,3,2.274136,1,-1.647300,0
2012-11-07,sz.002671,26.3800,26.3800,25.5500,25.7200,26.2700,512959,13280186.5200,3,2.173555,1,-2.093600,0
2012-11-08,sz.002671,25.2600,25.9400,25.2500,25.2600,25.7200,488829,12509594.8500,3,2.071309,1,-1.788500,0
2012-11-09,sz.002671,25.1100,25.7300,25.0600,25.4400,25.2600,290601,7368130.4900,3,1.231360,1,0.712600,0
2012-11-12,sz.002671,25.5700,26.2400,25.2200,25.8900,25.4400,1023479,26425671.6600,3,4.336775,1,1.768900,0
2012-11-13,sz.002671,25.5100,25.7500,24.9600,25.2000,25.8900,593901,14994145.5500,3,2.516530,1,-2.665100,0
2012-11-14,sz.002671,25.0400,25.3600,25.0200,25.2400,25.2000,211872,5338916.1200,3,0.897763,1,0.158700,0
2012-11-15,sz.002671,25.2500,25.4100,24.7100,24.7800,25.2400,362442,9107166.3300,3,1.535771,1,-1.822500,0
2012-11-16,sz.002671,25.3300,25.3300,24.3000,24.3000,24.7800,338164,8322056.2400,3,1.432898,1,-1.937000,0
2012-11-19,sz.002671,24.2300,24.6900,24.1400,24.6400,24.3000,341093,8331694.9300,3,1.445309,1,1.399200,0
2012-11-20,sz.002671,24.9200,25.2800,24.5600,24.6400,24.6400,258329,6443268.7200,3,1.094614,1,0.000000,0
2012-11-21,sz.002671,24.6100,24.7800,24.0000,24.7500,24.6400,362298,8817342.1800,3,1.535161,1,0.446400,0
2012-11-22,sz.002671,24.6000,24.6900,24.3200,24.5400,24.7500,217259,5310347.7500,3,0.920589,1,-0.848500,0
2012-11-23,sz.002671,24.5400,25.3000,24.3400,25.0000,24.5400,376935,9365706.9300,3,1.597182,1,1.874500,0
2012-11-26,sz.002671,25.1600,25.5400,24.8200,24.8500,25.0000,780554,19700084.4000,3,3.307432,1,-0.600000,0
2012-11-27,sz.002671,24.5000,24.5000,22.5200,23.3300,24.8500,1147665,26577198.0900,3,4.862987,1,-6.116700,0
2012-11-28,sz.002671,23.2300,23.2300,22.4000,22.4100,23.3300,278702,6329981.6200,3,1.180941,1,-3.943400,0
2012-11-29,sz.002671,22.6300,22.7600,22.0300,22.4200,22.4100,237706,5314858.6400,3,1.007229,1,0.044600,0
2012-11-30,sz.002671,22.4000,23.3000,22.0800,23.0800,22.4200,715692,16346040.8200,3,3.032593,1,2.943800,0
2012-12-03,sz.002671,22.5200,23.2800,22.5200,22.5800,23.0800,451491,10304970.8000,3,1.913097,1,-2.166400,0
2012-12-04,sz.002671,22.5500,23.1500,22.1100,22.7900,22.5800,456920,10360236.2200,3,1.936102,1,0.930000,0
2012-12-05,sz.002671,23.5100,24.1800,23.2500,23.8600,22.7900,1227738,29177171.9300,3,5.202280,1,4.695000,0
2012-12-06,sz.002671,23.7500,24.2500,23.6100,24.1100,23.8600,552190,13218288.5400,3,2.339788,1,1.047800,0
2012-12-07,sz.002671,24.0500,24.9800,23.9300,24.9500,24.1100,1026373,25248943.4300,3,4.349038,1,3.484000,0
2012-12-10,sz.002671,25.2500,25.7300,25.1000,25.1200,24.9500,1036233,26292110.2900,3,4.390818,1,0.681400,0
2012-12-11,sz.002671,25.1500,25.4500,24.8100,25.2000,25.1200,703103,17641548.4400,3,2.979250,1,0.318500,0
2012-12-12,sz.002671,25.0100,25.3300,24.7800,25.2500,25.2000,633339,15855569.9400,3,2.683640,1,0.198400,0
2012-12-13,sz.002671,25.2800,25.7300,24.5000,24.5000,25.2500,964774,24252420.3400,3,4.088025,1,-2.970300,0
2012-12-14,sz.002671,24.4000,26.2400,24.3000,25.7800,24.5000,1933913,49344762.2900,3,8.194547,1,5.224500,0
2012-12-17,sz.002671,25.5500,26.1700,25.5500,25.7900,25.7800,1193162,30854308.4200,3,5.055771,1,0.038800,0
2012-12-18,sz.002671,25.7500,26.0400,25.4600,25.6500,25.7900,922150,23751889.7600,3,3.907415,1,-0.542800,0
2012-12-19,sz.002671,26.0900,27.2500,26.0800,26.7100,25.6500,1977661,52693636.4500,3,8.379919,1,4.132600,0
2012-12-20,sz.002671,26.5000,29.3800,26.3600,29.3800,26.7100,5683976,162914497.6200,3,24.084644,1,9.996300,0
2012-12-21,sz.002671,29.2800,31.1900,28.8900,30.3000,29.3800,6511087,195128471.3800,3,27.589352,1,3.131400,0
2012-12-24,sz.002671,30.3600,32.1900,29.9800,32.1900,30.3000,5743988,179176618.4700,3,24.338932,1,6.237600,0
2012-12-25,sz.002671,31.9200,32.7500,31.0000,32.0200,32.1900,5259654,167326569.7100,3,22.286669,1,-0.528100,0
2012-12-26,sz.002671,31.7100,33.3800,31.5800,32.4200,32.0200,5315160,172185018.6300,3,22.521864,1,1.249200,0
2012-12-27,sz.002671,32.8000,32.8000,30.6500,30.7500,32.4200,4190204,131984821.0100,3,17.755102,1,-5.151100,0
2012-12-28,sz.002671,30.7700,32.4500,30.7700,31.3600,30.7500,3686682,116573132.9600,3,15.621534,1,1.983700,0
2012-12-31,sz.002671,31.2500,32.2800,30.8500,31.8300,31.3600,2951177,93226404.4500,3,12.504987,1,1.498700,0
2013-01-04,sz.002671,32.2000,35.0100,31.7200,35.0100,31.8300,5631805,190670982.5300,3,23.863581,1,9.990600,0
2013-01-07,sz.002671,35.0200,38.5000,34.0100,37.9000,35.0100,5835924,209096215.8500,3,24.728492,1,8.254800,0
2013-01-08,sz.002671,36.9900,38.4500,36.2300,37.0800,37.9000,4076619,151900534.5000,3,17.273809,1,-2.163600,0
2013-01-09,sz.002671,36.5000,37.8400,35.8000,36.4200,37.0800,3382122,123861719.5600,3,14.331025,1,-1.779900,0
2013-01-10,sz.002671,36.1800,38.0300,36.1500,37.5000,36.4200,2990076,111657539.2600,3,12.669814,1,2.965400,0
2013-01-11,sz.002671,37.9200,39.7500,36.6800,37.2300,37.5000,3242419,122798392.6000,3,13.739064,1,-0.720000,0
2013-01-14,sz.002671,36.8500,38.3500,36.0800,37.9000,37.2300,2731865,102245063.4400,3,11.575699,1,1.799600,0
2013-01-15,sz.002671,37.9000,39.3400,37.2800,37.7000,37.9000,2620803,99367628.2800,3,11.105097,1,-0.527700,0
2013-01-16,sz.002671,37.2200,37.6000,35.8100,36.1900,37.7000,3093224,112840921.9300,3,13.106881,1,-4.005300,0
2013-01-17,sz.002671,36.5000,36.9400,35.1600,35.3900,36.1900,2158541,77487438.8800,3,9.146360,1,-2.210600,0
2013-01-18,sz.002671,35.4200,36.4600,35.1400,36.1800,35.3900,2042611,73376968.2200,3,8.655131,1,2.232300,0
2013-01-21,sz.002671,35.7200,36.4500,35.3000,36.4500,36.1800,2069924,74147550.5800,3,8.770864,1,0.746300,0
2013-01-22,sz.002671,36.0100,37.7600,35.3100,35.9400,36.4500,2991385,110236110.9700,3,12.675360,1,-1.399200,0
2013-01-23,sz.002671,35.3400,36.1000,34.1300,35.1900,35.9400,2089483,73367824.2900,3,8.853742,1,-2.086800,0
2013-01-24,sz.002671,35.3000,35.7700,32.8600,33.4100,35.1900,2145932,73712339.8100,3,9.092932,1,-5.058300,0
2013-01-25,sz.002671,33.7000,34.2300,33.3500,33.8900,33.4100,1149401,38856040.3200,3,4.870343,1,1.436700,0
2013-01-28,sz.002671,34.0000,35.3500,33.6800,35.2500,33.8900,1803822,62488303.1400,3,7.643314,1,4.013000,0
2013-01-29,sz.002671,35.1100,35.9500,35.0100,35.6600,35.2500,1450894,51601899.7600,3,6.147856,1,1.163100,0
2013-01-30,sz.002671,34.5800,35.6600,33.8100,34.5100,35.6600,3335328,114704886.8000,3,14.132746,1,-3.224900,0
2013-01-31,sz.002671,34.5000,37.7500,34.0000,37.2100,34.5100,4037825,144045832.0200,3,17.109428,1,7.823800,0
2013-02-01,sz.002671,36.4000,36.4000,35.1500,35.2000,37.2100,2519962,90277265.9700,3,10.677805,1,-5.401800,0
2013-02-04,sz.002671,35.1900,35.5800,32.0000,33.4700,35.2000,1802254,61159278.3400,3,7.636669,1,-4.914800,0
2013-02-05,sz.002671,33.0000,34.5600,32.6500,33.9000,33.4700,1281564,43706280.9600,3,5.430356,1,1.284700,0
2013-02-06,sz.002671,33.9000,34.4800,33.6800,34.2100,33.9000,611534,20876359.3800,3,2.591246,1,0.914500,0
2013-02-07,sz.002671,34.2000,35.2300,33.8200,34.6800,34.2100,950194,32993004.9800,3,4.026246,1,1.373900,0
2013-02-08,sz.002671,34.8000,35.5000,34.4000,35.1500,34.6800,846999,29752694.0000,3,3.588979,1,1.355200,0
2013-02-18,sz.002671,35.3300,35.7600,34.7100,35.4300,35.1500,1101077,38845650.4600,3,4.665581,1,0.796600,0
2013-02-19,sz.002671,35.2100,35.6600,33.8200,34.0200,35.4300,999055,34433412.1000,3,4.233284,1,-3.979700,0
2013-02-20,sz.002671,34.5600,35.5500,34.2500,35.3300,34.0200,1124708,39407915.6400,3,4.765712,1,3.850700,0
2013-02-21,sz.002671,35.2900,36.4200,34.6700,36.3000,35.3300,2307580,82032745.0700,3,9.777881,1,2.745500,0
2013-02-22,sz.002671,36.3900,37.7500,36.1000,36.6900,36.3000,3230676,119395547.8000,3,13.689305,1,1.074400,0
2013-02-25,sz.002671,36.6100,36.9900,36.0100,36.8500,36.6900,1146617,41953069.3200,3,4.858547,1,0.436100,0
2013-02-26,sz.002671,36.7000,37.7800,36.5600,36.9000,36.8500,1645880,61301010.1000,3,6.974068,1,0.135700,0
2013-02-27,sz.002671,37.2700,38.5000,37.0000,38.4700,36.9000,2768779,105565235.1300,3,11.732114,1,4.254700,0
2013-02-28,sz.002671,38.5500,38.5500,37.7100,38.3800,38.4700,1433998,54747630.4700,3,6.076263,1,-0.233900,0
2013-03-01,sz.002671,38.3800,38.8200,37.8500,38.3300,38.3800,1622604,61879653.1300,3,6.875441,1,-0.130300,0
2013-03-04,sz.002671,38.2900,38.2900,36.0900,36.4400,38.3300,1640235,60928129.2000,3,6.950148,1,-4.930900,0
2013-03-05,sz.002671,36.4300,37.2100,35.9600,37.1300,36.4400,910626,33278517.8500,3,3.858585,1,1.893500,0
2013-03-06,sz.002671,37.2500,38.1200,36.9800,37.8400,37.1300,1132980,42714491.2500,3,4.800763,1,1.912200,0
2013-03-07,sz.002671,37.6700,38.3800,36.0100,36.5800,37.8400,1401975,52211317.4100,3,5.940572,1,-3.329800,0
2013-03-08,sz.002671,36.4100,36.8800,35.2800,35.4600,36.5800,823443,29466539.5900,3,3.489165,1,-3.061800,0
2013-03-11,sz.002671,35.5000,35.8500,35.4000,35.5600,35.4600,316310,11256660.5800,3,1.340297,1,0.282000,0
2013-03-12,sz.002671,35.4000,36.1900,34.1800,35.1000,35.5600,660643,23239822.3900,3,2.799335,1,-1.293600,0
2013-03-13,sz.002671,35.0000,35.1500,33.9700,34.5500,35.1000,504868,17371806.8000,3,2.139271,1,-1.567000,0
