date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-05,sz.002639,19.8000,19.8000,18.5200,18.5600,19.8000,12001273,225775495.7000,3,37.503978,1,-6.262625,0
2011-12-06,sz.002639,17.8000,18.3500,17.6200,18.1100,18.5600,5402222,97201683.4600,3,16.881944,1,-2.424600,0
2011-12-07,sz.002639,17.9800,18.9700,17.7300,18.4200,18.1100,6036700,111580898.2600,3,18.864687,1,1.711800,0
2011-12-08,sz.002639,18.1100,18.4000,17.6800,18.1200,18.4200,4665477,83899170.1800,3,14.579616,1,-1.628700,0
2011-12-09,sz.002639,17.8000,18.0900,17.6300,17.6800,18.1200,2573566,45824201.8100,3,8.042394,1,-2.428300,0
2011-12-12,sz.002639,17.7800,17.9600,17.6300,17.8200,17.6800,2090853,37166157.6400,3,6.533916,1,0.791900,0
2011-12-13,sz.002639,17.6600,17.8700,16.9200,17.0800,17.8200,2540790,43848686.6400,3,7.939969,1,-4.152600,0
2011-12-14,sz.002639,17.0600,17.1200,16.1100,16.1500,17.0800,2393456,39482457.2600,3,7.479550,1,-5.445000,0
2011-12-15,sz.002639,16.0000,16.1900,15.8200,15.9600,16.1500,1590971,25482167.5500,3,4.971784,1,-1.176500,0
2011-12-16,sz.002639,16.0000,16.3800,15.7000,16.3500,15.9600,1654125,26511159.6200,3,5.169141,1,2.443600,0
2011-12-19,sz.002639,16.1000,16.1800,15.7600,16.0900,16.3500,1580193,25225879.1900,3,4.938103,1,-1.590200,0
2011-12-20,sz.002639,16.1100,16.2800,15.9000,15.9200,16.0900,1165932,18769194.0000,3,3.643537,1,-1.056600,0
2011-12-21,sz.002639,16.0500,16.1800,15.3800,15.3800,15.9200,1278265,20225454.1200,3,3.994578,1,-3.392000,0
2011-12-22,sz.002639,15.3000,15.3000,14.0300,14.5500,15.3800,1706112,24981833.5400,3,5.331600,1,-5.396600,0
2011-12-23,sz.002639,14.4000,14.7700,14.4000,14.5700,14.5500,899002,13148543.7000,3,2.809381,1,0.137500,0
2011-12-26,sz.002639,14.5900,14.6500,14.4000,14.4000,14.5700,631144,9165798.2100,3,1.972325,1,-1.166800,0
2011-12-27,sz.002639,14.2500,14.4500,13.6600,13.6800,14.4000,956232,13407468.6400,3,2.988225,1,-5.000000,0
2011-12-28,sz.002639,13.6800,13.6800,12.9800,13.3900,13.6800,905473,12027960.1700,3,2.829603,1,-2.119900,0
2011-12-29,sz.002639,13.1200,13.5200,13.1200,13.3400,13.3900,538803,7215779.2900,3,1.683759,1,-0.373400,0
2011-12-30,sz.002639,13.4000,13.6600,13.3900,13.5600,13.3400,688633,9337119.6800,3,2.151978,1,1.649200,0
2012-01-04,sz.002639,13.6800,13.8900,13.1500,13.1700,13.5600,499146,6712314.4800,3,1.559831,1,-2.876100,0
2012-01-05,sz.002639,13.0800,13.1600,12.5000,12.5100,13.1700,780118,9992535.7600,3,2.437869,1,-5.011400,0
2012-01-06,sz.002639,12.3300,12.7000,12.1000,12.6000,12.5100,625871,7731660.0800,3,1.955847,1,0.719400,0
2012-01-09,sz.002639,12.6000,13.3000,12.3500,13.1900,12.6000,960498,12410974.1800,3,3.001556,1,4.682500,0
2012-01-10,sz.002639,13.1900,13.8600,13.1200,13.6500,13.1900,1294520,17426615.3500,3,4.045375,1,3.487500,0
2012-01-11,sz.002639,13.6900,13.7100,13.4100,13.4800,13.6500,813090,11036098.0900,3,2.540906,1,-1.245400,0
2012-01-12,sz.002639,13.4000,13.6300,13.3200,13.3500,13.4800,581619,7825054.7400,3,1.817559,1,-0.964400,0
2012-01-13,sz.002639,13.4500,13.5000,12.6700,12.7500,13.3500,840232,10885944.7400,3,2.625725,1,-4.494400,0
2012-01-16,sz.002639,12.5000,12.7400,12.3400,12.3400,12.7500,388250,4863915.5500,3,1.213281,1,-3.215700,0
2012-01-17,sz.002639,12.3600,13.4200,12.2600,13.1100,12.3400,890063,11488544.2000,3,2.781447,1,6.239900,0
2012-01-18,sz.002639,13.1700,13.3500,12.5100,12.6100,13.1100,680391,8801078.4100,3,2.126222,1,-3.813900,0
2012-01-19,sz.002639,12.7400,12.9400,12.5700,12.8300,12.6100,381546,4878612.3800,3,1.192331,1,1.744600,0
2012-01-20,sz.002639,13.1000,13.1000,12.8600,12.9900,12.8300,395997,5134234.1100,3,1.237491,1,1.247100,0
2012-01-30,sz.002639,12.9200,13.1900,12.8300,12.9800,12.9900,385866,5020945.0400,3,1.205831,1,-0.077000,0
2012-01-31,sz.002639,12.9900,12.9900,12.7500,12.8800,12.9800,268840,3449981.5000,3,0.840125,1,-0.770400,0
2012-02-01,sz.002639,12.8000,12.9800,12.7100,12.7400,12.8800,378399,4858980.9600,3,1.182497,1,-1.087000,0
2012-02-02,sz.002639,12.6600,12.9100,12.6600,12.9000,12.7400,262318,3368359.2900,3,0.819744,1,1.255900,0
2012-02-03,sz.002639,12.8600,13.2300,12.8100,13.2000,12.9000,779569,10204845.5000,3,2.436153,1,2.325600,0
2012-02-06,sz.002639,13.2000,13.4400,13.1600,13.3500,13.2000,989337,13151535.7500,3,3.091678,1,1.136400,0
2012-02-07,sz.002639,13.3000,13.3000,13.0100,13.0900,13.3500,554558,7261128.6000,3,1.732994,1,-1.947600,0
2012-02-08,sz.002639,13.0400,13.4100,13.0400,13.4100,13.0900,809728,10755042.1400,3,2.530400,1,2.444600,0
2012-02-09,sz.002639,13.3900,13.6600,13.3900,13.4700,13.4100,983265,13298329.6200,3,3.072703,1,0.447400,0
2012-02-10,sz.002639,13.4100,14.4700,13.3800,14.1300,13.4700,2600914,36505751.6400,3,8.127856,1,4.899800,0
2012-02-13,sz.002639,14.0200,14.3900,13.9000,14.1800,14.1300,1520677,21524852.8600,3,4.752116,1,0.353900,0
2012-02-14,sz.002639,14.1000,14.3200,13.9300,14.0700,14.1800,834339,11737956.0300,3,2.607309,1,-0.775700,0
2012-02-15,sz.002639,14.1700,14.2900,14.0500,14.2600,14.0700,997575,14173502.2900,3,3.117422,1,1.350400,0
2012-02-16,sz.002639,14.2000,14.4800,14.1700,14.3200,14.2600,1240454,17773124.0100,3,3.876419,1,0.420800,0
2012-02-17,sz.002639,14.3100,14.4000,13.9700,14.1000,14.3200,768092,10842674.7200,3,2.400288,1,-1.536300,0
2012-02-20,sz.002639,14.1500,14.3600,14.1100,14.1500,14.1000,824130,11717006.1100,3,2.575406,1,0.354600,0
2012-02-21,sz.002639,14.1900,14.3100,13.9900,14.3100,14.1500,856579,12148123.3400,3,2.676809,1,1.130700,0
2012-02-22,sz.002639,14.3200,14.6900,14.2300,14.6500,14.3100,1707598,24840154.4200,3,5.336244,1,2.376000,0
2012-02-23,sz.002639,14.6500,14.9600,14.5500,14.7300,14.6500,1627513,23949869.5700,3,5.085978,1,0.546100,0
2012-02-24,sz.002639,14.8200,14.9400,14.6400,14.8100,14.7300,1398537,20703495.8800,3,4.370428,1,0.543100,0
2012-02-27,sz.002639,14.8800,15.3000,14.7200,15.0000,14.8100,2264772,33992495.8900,3,7.077412,1,1.282900,0
2012-02-28,sz.002639,15.0000,15.0500,14.6100,14.9900,15.0000,1460940,21715085.9400,3,4.565437,1,-0.066700,0
2012-02-29,sz.002639,14.8200,15.4200,14.8000,15.1100,14.9900,1860109,28242225.7400,3,5.812841,1,0.800500,0
2012-03-01,sz.002639,15.1300,15.3900,15.0200,15.2100,15.1100,1173571,17858163.4500,3,3.667409,1,0.661800,0
2012-03-02,sz.002639,15.1700,15.4900,15.1700,15.4300,15.2100,1621357,24898912.9000,3,5.066741,1,1.446400,0
2012-03-05,sz.002639,15.5500,15.5500,15.2200,15.2400,15.4300,1899605,29073939.3000,3,4.749013,1,-1.231400,0
2012-03-06,sz.002639,15.1900,15.1900,14.6000,14.8000,15.2400,2155313,31797466.3000,3,5.388282,1,-2.887100,0
2012-03-07,sz.002639,14.5100,14.9500,14.5000,14.6500,14.8000,1353185,19891272.6600,3,3.382963,1,-1.013500,0
2012-03-08,sz.002639,14.6700,14.8300,14.6100,14.7500,14.6500,1265033,18607070.3700,3,3.162583,1,0.682600,0
2012-03-09,sz.002639,14.7500,15.0800,14.6900,15.0400,14.7500,1657600,24665429.1200,3,4.144000,1,1.966100,0
2012-03-12,sz.002639,15.0400,15.1600,14.8600,15.0600,15.0400,1445998,21728635.8700,3,3.614995,1,0.133000,0
2012-03-13,sz.002639,15.0400,15.4700,14.9500,15.4400,15.0600,2374332,36230325.0300,3,5.935830,1,2.523200,0
2012-03-14,sz.002639,15.4400,15.4800,14.0000,14.4900,15.4400,2266068,34133780.0600,3,5.665170,1,-6.152800,0
2012-03-15,sz.002639,14.4100,14.6600,14.0400,14.4300,14.4900,1338912,19276614.7800,3,3.347280,1,-0.414100,0
2012-03-16,sz.002639,14.4200,14.7900,14.4200,14.7100,14.4300,963025,14082591.9200,3,2.407563,1,1.940400,0
2012-03-19,sz.002639,14.7500,14.9800,14.6600,14.9700,14.7100,1097045,16266379.9000,3,2.742612,1,1.767500,0
2012-03-20,sz.002639,14.9600,14.9600,14.4200,14.5000,14.9700,1129607,16507960.9900,3,2.824018,1,-3.139600,0
2012-03-21,sz.002639,14.5500,14.5700,14.3000,14.5000,14.5000,1306821,18900420.6900,3,3.267052,1,0.000000,0
2012-03-22,sz.002639,14.5000,14.6600,14.4400,14.5000,14.5000,712688,10363331.8300,3,1.781720,1,0.000000,0
2012-03-23,sz.002639,14.4000,14.5800,14.2500,14.3900,14.5000,620165,8935551.8000,3,1.550412,1,-0.758600,0
2012-03-26,sz.002639,14.3300,14.5300,14.3000,14.4100,14.3900,423688,6109142.3600,3,1.059220,1,0.139000,0
2012-03-27,sz.002639,14.4500,14.5900,14.4100,14.4300,14.4100,602724,8736974.4500,3,1.506810,1,0.138800,0
2012-03-28,sz.002639,14.3900,14.3900,13.2700,13.3500,14.4300,1280384,17564743.7100,3,3.200960,1,-7.484400,0
2012-03-29,sz.002639,13.3000,13.3600,12.8000,12.9900,13.3500,748040,9801432.0400,3,1.870100,1,-2.696600,0
2012-03-30,sz.002639,13.0200,13.1800,12.9200,13.1000,12.9900,535329,6996000.3000,3,1.338323,1,0.846800,0
2012-04-05,sz.002639,13.0000,13.3700,12.9000,13.3600,13.1000,755194,9957055.7000,3,1.887985,1,1.984700,0
2012-04-06,sz.002639,13.2300,13.4600,13.2200,13.3300,13.3600,648025,8651828.2200,3,1.620062,1,-0.224600,0
2012-04-09,sz.002639,13.3000,13.3900,13.0800,13.0800,13.3300,391913,5196424.6600,3,0.979783,1,-1.875500,0
2012-04-10,sz.002639,13.0800,13.2000,12.8000,13.1900,13.0800,629146,8165172.7300,3,1.572865,1,0.841000,0
2012-04-11,sz.002639,13.0100,13.1600,12.8100,13.0800,13.1900,589085,7667279.5000,3,1.472713,1,-0.834000,0
2012-04-12,sz.002639,13.1400,13.6000,13.0300,13.5200,13.0800,1105512,14758588.5600,3,2.763780,1,3.363900,0
2012-04-13,sz.002639,13.5700,13.6800,13.4500,13.6000,13.5200,679474,9208898.2000,3,1.698685,1,0.591700,0
2012-04-16,sz.002639,13.5600,13.6500,13.3900,13.5200,13.6000,526927,7132804.8000,3,1.317318,1,-0.588200,0
2012-04-17,sz.002639,13.5300,13.6200,13.4000,13.4200,13.5200,382767,5160507.3500,3,0.956917,1,-0.739600,0
2012-04-18,sz.002639,13.5200,13.7300,13.4000,13.7200,13.4200,799362,10881141.1800,3,1.998405,1,2.235500,0
2012-04-19,sz.002639,13.5800,13.6600,13.4900,13.6300,13.7200,882536,11979791.6500,3,2.206340,1,-0.656000,0
2012-04-20,sz.002639,13.5900,13.7500,13.5300,13.7100,13.6300,659348,9015635.8200,3,1.648370,1,0.586900,0
2012-04-23,sz.002639,13.7500,13.7900,13.3400,13.4300,13.7100,648151,8784193.4700,3,1.620378,1,-2.042300,0
2012-04-24,sz.002639,13.3600,13.5200,13.0300,13.2700,13.4300,431552,5701170.2800,3,1.078880,1,-1.191400,0
2012-04-25,sz.002639,13.1000,13.2000,12.8100,13.1500,13.2700,692184,9001994.9000,3,1.730460,1,-0.904300,0
2012-04-26,sz.002639,13.1500,13.1500,12.8500,12.9900,13.1500,680659,8837755.3600,3,1.701647,1,-1.216700,0
2012-04-27,sz.002639,12.9900,13.0700,12.8300,13.0000,12.9900,364370,4719940.1000,3,0.910925,1,0.077000,0
2012-05-02,sz.002639,13.2500,13.3000,13.0900,13.2400,13.0000,644939,8500006.7000,3,1.612348,1,1.846200,0
2012-05-03,sz.002639,13.1600,13.3200,13.1500,13.2600,13.2400,435710,5766165.2100,3,1.089275,1,0.151100,0
2012-05-04,sz.002639,13.2300,13.4300,13.2000,13.3900,13.2600,571649,7620288.2900,3,1.429122,1,0.980400,0
2012-05-07,sz.002639,13.3200,13.4100,13.2800,13.4100,13.3900,685279,9133408.4500,3,1.713198,1,0.149400,0
2012-05-08,sz.002639,13.4200,13.6800,13.3000,13.5600,13.4100,901889,12180320.0000,3,2.254723,1,1.118600,0
2012-05-09,sz.002639,13.5000,13.5400,13.2700,13.3800,13.5600,714390,9545220.5000,3,1.785975,1,-1.327400,0
2012-05-10,sz.002639,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002639,13.3300,13.4500,13.2500,13.2700,13.3800,452916,6044271.3100,3,1.132290,1,-0.822100,0
2012-05-14,sz.002639,13.2700,13.3900,13.2700,13.3000,13.2700,399775,5323214.1700,3,0.999437,1,0.226100,0
2012-05-15,sz.002639,13.2000,13.2500,13.0800,13.2300,13.3000,265465,3491681.8500,3,0.663663,1,-0.526300,0
2012-05-16,sz.002639,13.1900,13.3400,13.0500,13.0500,13.2300,308300,4048068.6200,3,0.770750,1,-1.360500,0
2012-05-17,sz.002639,13.0800,13.2000,13.0100,13.1800,13.0500,411387,5393552.9600,3,1.028468,1,0.996200,0
2012-05-18,sz.002639,13.2000,13.2400,13.0600,13.2100,13.1800,350677,4608321.4800,3,0.876692,1,0.227600,0
2012-05-21,sz.002639,13.1700,13.5800,13.1700,13.4300,13.2100,890566,11967459.9100,3,2.226415,1,1.665400,0
2012-05-22,sz.002639,13.5300,13.5300,13.3300,13.4500,13.4300,528887,7094940.5700,3,1.322217,1,0.148900,0
2012-05-23,sz.002639,13.4000,13.4500,13.0800,13.1600,13.4500,503854,6667640.5700,3,1.259635,1,-2.156100,0
2012-05-24,sz.002639,13.0600,13.1800,13.0600,13.1100,13.1600,319618,4189303.7200,3,0.799045,1,-0.379900,0
2012-05-25,sz.002639,13.2100,13.2100,12.8900,12.9000,13.1100,362399,4713435.0800,3,0.905998,1,-1.601800,0
2012-05-28,sz.002639,12.8900,13.0300,12.6600,13.0300,12.9000,341511,4387863.8000,3,0.853777,1,1.007800,0
2012-05-29,sz.002639,13.0400,13.1600,12.9800,13.1600,13.0300,369902,4847949.4800,3,0.924755,1,0.997700,0
2012-05-30,sz.002639,13.1000,13.5600,13.1000,13.4200,13.1600,1470892,19724477.1500,3,3.677230,1,1.975700,0
2012-05-31,sz.002639,13.3400,13.5000,13.2600,13.3900,13.4200,544208,7299765.9100,3,1.360520,1,-0.223500,0
2012-06-01,sz.002639,13.4300,13.4600,13.3100,13.3500,13.3900,307820,4112309.4000,3,0.769550,1,-0.298700,0
2012-06-04,sz.002639,13.1500,13.2900,12.9000,12.9400,13.3500,439411,5732949.9300,3,1.098527,1,-3.071200,0
2012-06-05,sz.002639,12.9400,13.0900,12.8500,13.0100,12.9400,288770,3745489.9700,3,0.721925,1,0.541000,0
2012-06-06,sz.002639,13.0400,13.1000,12.9600,12.9800,13.0100,265321,3451528.9500,3,0.663303,1,-0.230600,0
2012-06-07,sz.002639,13.0500,13.1200,12.8800,12.9200,12.9800,201963,2623453.4900,3,0.504908,1,-0.462200,0
2012-06-08,sz.002639,12.9900,13.0800,12.9000,12.9400,12.9200,233747,3030869.7100,3,0.584368,1,0.154800,0
2012-06-11,sz.002639,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,3,,0,0.000000,0
2012-06-12,sz.002639,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,3,,0,0.000000,0
2012-06-13,sz.002639,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,3,,0,0.000000,0
2012-06-14,sz.002639,14.2300,14.2300,14.2300,14.2300,12.9400,1332278,18958315.9400,3,3.330695,1,9.969100,0
2012-06-15,sz.002639,14.9900,14.9900,14.1100,14.3600,14.2300,8806362,127477734.9700,3,22.015905,1,0.913600,0
2012-06-18,sz.002639,13.9000,14.1900,13.7500,14.1400,14.3600,5050531,70496519.7900,3,12.626328,1,-1.532000,0
2012-06-19,sz.002639,13.9600,14.0800,13.5800,13.8500,14.1400,3115362,43107409.0400,3,7.788405,1,-2.050900,0
2012-06-20,sz.002639,13.8000,13.9800,13.7200,13.9000,13.8500,2081416,28851089.8800,3,5.203540,1,0.361000,0
2012-06-21,sz.002639,13.8200,13.9900,13.5100,13.5100,13.9000,2083060,28625912.0900,3,5.207650,1,-2.805800,0
2012-06-25,sz.002639,13.3800,13.3800,12.7000,12.7000,13.5100,2789914,36299508.1700,3,6.974785,1,-5.995600,0
2012-06-26,sz.002639,12.6000,12.6800,12.3600,12.6000,12.7000,1344447,16815313.6400,3,3.361118,1,-0.787400,0
2012-06-27,sz.002639,12.5800,12.7300,12.3800,12.4100,12.6000,1286289,16149645.7700,3,3.215722,1,-1.507900,0
2012-06-28,sz.002639,12.4100,12.5500,12.2700,12.2700,12.4100,1134010,14089891.3800,3,2.835025,1,-1.128100,0
2012-06-29,sz.002639,12.2700,12.4200,12.1800,12.4200,12.2700,591675,7294430.5600,3,1.479187,1,1.222500,0
2012-07-02,sz.002639,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2012-07-03,sz.002639,12.6000,12.8800,12.4300,12.7800,12.4200,1505892,19241452.4300,3,3.764730,1,2.898600,0
2012-07-04,sz.002639,12.6600,12.7500,12.5300,12.5600,12.7800,943315,11906048.7500,3,2.358287,1,-1.721400,0
2012-07-05,sz.002639,12.5100,12.6200,12.3300,12.4300,12.5600,577892,7181075.3900,3,1.444730,1,-1.035000,0
2012-07-06,sz.002639,12.4500,12.5800,12.2100,12.4800,12.4300,905862,11170482.0400,3,2.264655,1,0.402300,0
2012-07-09,sz.002639,12.4400,12.4400,12.0100,12.0600,12.3500,746159,9053858.0600,3,1.865398,1,-2.348200,0
2012-07-10,sz.002639,12.0000,12.1800,11.8000,11.8500,12.0600,462251,5488867.1900,3,1.155628,1,-1.741300,0
2012-07-11,sz.002639,11.8500,11.9600,11.8100,11.9000,11.8500,227999,2705973.1800,3,0.569998,1,0.421900,0
