date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002308,32.0000,32.2000,31.5500,31.8500,31.8300,1690414,54071741.8200,3,3.953260,1,0.062800,0
2010-01-05,sz.002308,31.8200,32.4800,31.6000,32.2500,31.8500,2345957,75405272.2900,3,5.486335,1,1.255900,0
2010-01-06,sz.002308,32.2500,32.2600,31.7700,31.7800,32.2500,2267147,72472820.7300,3,5.302028,1,-1.457400,0
2010-01-07,sz.002308,31.7800,31.7800,30.6600,30.7400,31.7800,2567655,79663976.0400,3,6.004806,1,-3.272500,0
2010-01-08,sz.002308,30.8100,31.2500,30.5300,31.1300,30.7400,1537258,47591501.4000,3,3.595084,1,1.268700,0
2010-01-11,sz.002308,31.1300,31.6300,30.6100,31.5200,31.1300,2251623,70277215.0400,3,5.265723,1,1.252800,0
2010-01-12,sz.002308,31.7200,33.8000,31.7200,33.2800,31.5200,5600588,184921810.8000,3,13.097727,1,5.583800,0
2010-01-13,sz.002308,32.8000,34.6100,32.6000,33.9000,33.2800,5637983,190160747.8100,3,13.185180,1,1.863000,0
2010-01-14,sz.002308,34.2300,34.7500,33.7800,34.0000,33.9000,4430737,151349642.1000,3,10.361873,1,0.295000,0
2010-01-15,sz.002308,33.8900,35.3500,33.7700,34.9200,34.0000,4513443,157052676.8600,3,10.555292,1,2.705900,0
2010-01-18,sz.002308,35.2000,35.9500,34.4800,35.9000,34.9200,5315986,188493396.4100,3,12.432147,1,2.806400,0
2010-01-19,sz.002308,35.7000,36.4500,35.5000,36.2800,35.9000,5434489,195712465.4900,3,12.709282,1,1.058500,0
2010-01-20,sz.002308,36.1500,36.2000,34.3000,35.8000,36.2800,6331718,223869971.6400,3,14.807572,1,-1.323000,0
2010-01-21,sz.002308,35.4900,35.6800,34.4000,34.4000,35.8000,2652751,92926635.3500,3,6.203814,1,-3.910600,0
2010-01-22,sz.002308,34.0100,34.0200,32.8100,33.0600,34.4000,2614970,86862636.9600,3,6.115458,1,-3.895300,0
2010-01-25,sz.002308,32.8900,34.2000,32.5700,33.6800,33.0600,2007300,67070956.7100,3,4.694341,1,1.875400,0
2010-01-26,sz.002308,33.4900,34.5000,32.9000,33.3000,33.6800,2590262,87437110.1900,3,6.057675,1,-1.128300,0
2010-01-27,sz.002308,33.0000,33.9500,32.9000,33.6800,33.3000,1531134,51157160.8100,3,3.580762,1,1.141100,0
2010-01-28,sz.002308,33.6700,35.1200,33.3100,34.6800,33.6800,2762652,95787942.7700,3,6.460833,1,2.969100,0
2010-01-29,sz.002308,34.4800,36.6100,34.1000,35.0000,34.6800,4313332,154139236.4100,3,10.087306,1,0.922700,0
2010-02-01,sz.002308,35.1500,36.2000,34.4000,35.8600,35.0000,3161451,112001083.6000,3,7.393478,1,2.457100,0
2010-02-02,sz.002308,35.8600,35.9700,33.8000,34.2800,35.8600,3489412,122406542.1600,3,8.160458,1,-4.406000,0
2010-02-03,sz.002308,34.3600,34.7700,33.1000,33.9900,34.2800,2016475,68459416.9600,3,4.715797,1,-0.846000,0
2010-02-04,sz.002308,34.0100,34.7200,33.5000,33.6700,33.9900,1742656,59272510.5500,3,4.075435,1,-0.941500,0
2010-02-05,sz.002308,32.5800,32.8800,30.6200,31.1800,33.6700,3169963,100480616.6700,3,7.413384,1,-7.395300,0
2010-02-08,sz.002308,30.8000,31.8300,29.9300,31.2000,31.1800,1761377,54511707.2700,3,4.119217,1,0.064100,0
2010-02-09,sz.002308,30.8900,31.5200,30.8000,31.0400,31.2000,647130,20084643.5500,3,1.513400,1,-0.512800,0
2010-02-10,sz.002308,31.2800,31.6800,31.1300,31.4300,31.0400,742678,23311842.5100,3,1.736852,1,1.256400,0
