date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-23,sz.002809,26.9500,32.3400,26.9500,32.3400,22.4600,8015,257321.0000,3,0.040075,1,43.989300,0
2016-08-24,sz.002809,35.5700,35.5700,35.5700,35.5700,32.3400,600,21342.0000,3,0.003000,1,9.987600,0
2016-08-25,sz.002809,39.1300,39.1300,39.1300,39.1300,35.5700,1000,39130.0000,3,0.005000,1,10.008400,0
2016-08-26,sz.002809,43.0400,43.0400,43.0400,43.0400,39.1300,4700,202288.0000,3,0.023500,1,9.992300,0
2016-08-29,sz.002809,47.3400,47.3400,47.3400,47.3400,43.0400,8900,421326.0000,3,0.044500,1,9.990700,0
2016-08-30,sz.002809,52.0700,52.0700,52.0700,52.0700,47.3400,9200,479044.0000,3,0.046000,1,9.991500,0
2016-08-31,sz.002809,57.2800,57.2800,57.2800,57.2800,52.0700,10100,578528.0000,3,0.050500,1,10.005800,0
2016-09-01,sz.002809,63.0100,63.0100,63.0100,63.0100,57.2800,9600,604896.0000,3,0.048000,1,10.003500,0
2016-09-02,sz.002809,69.3100,69.3100,69.3100,69.3100,63.0100,19000,1316890.0000,3,0.095000,1,9.998400,0
2016-09-05,sz.002809,76.2400,76.2400,76.2400,76.2400,69.3100,18000,1372320.0000,3,0.090000,1,9.998558,0
2016-09-06,sz.002809,83.8600,83.8600,83.8600,83.8600,76.2400,46000,3857560.0000,3,0.230000,1,9.994757,0
2016-09-07,sz.002809,92.2500,92.2500,92.2500,92.2500,83.8600,95013,8764949.0000,3,0.475065,1,10.004770,0
2016-09-08,sz.002809,101.4800,101.4800,96.5000,97.2900,92.2500,10800902,1060161664.0000,3,54.004510,1,5.463416,0
2016-09-09,sz.002809,96.8900,96.8900,87.5600,87.5600,97.2900,8069019,727992016.0000,3,40.345095,1,-10.001030,0
2016-09-12,sz.002809,82.1000,84.8300,81.3000,82.6000,87.5600,4646840,386295984.0000,3,23.234200,1,-5.664686,0
2016-09-13,sz.002809,83.5600,86.6800,80.0800,84.6400,82.6000,5266592,439621024.0000,3,26.332960,1,2.469735,0
2016-09-14,sz.002809,82.6000,85.4000,81.6900,81.7200,84.6400,3276971,272694944.0000,3,16.384855,1,-3.449903,0
2016-09-19,sz.002809,81.6300,83.7500,80.8000,81.9400,81.7200,2662338,218605482.0000,3,13.311690,1,0.269213,0
2016-09-20,sz.002809,81.6500,81.6500,78.2000,78.5800,81.9400,3858389,308131808.0000,3,19.291945,1,-4.100562,0
2016-09-21,sz.002809,78.0100,78.6100,77.2000,77.5000,78.5800,2409699,187217638.0000,3,12.048495,1,-1.374398,0
2016-09-22,sz.002809,78.0000,78.4900,76.2400,76.4900,77.5000,2671135,206225406.0000,3,13.355675,1,-1.303228,0
2016-09-23,sz.002809,76.1900,77.7500,75.7000,75.8000,76.4900,2168536,166451496.0000,3,10.842680,1,-0.902072,0
2016-09-26,sz.002809,74.8400,75.3000,71.5000,71.6000,75.8000,2675025,196487513.0000,3,13.375125,1,-5.540903,0
2016-09-27,sz.002809,71.1200,72.1900,70.5600,72.1000,71.6000,2212239,158023598.0000,3,11.061195,1,0.698324,0
2016-09-28,sz.002809,71.9900,71.9900,70.5500,70.9800,72.1000,1585417,112860747.0000,3,7.927085,1,-1.553391,0
2016-09-29,sz.002809,70.8800,72.9700,70.7900,71.8500,70.9800,2141417,154106871.0000,3,10.707085,1,1.225690,0
2016-09-30,sz.002809,71.2300,71.4100,70.2500,70.3700,71.8500,1644409,116263046.0000,3,8.222045,1,-2.059841,0
2016-10-10,sz.002809,70.9300,73.8000,70.6000,73.3700,70.3700,2264871,164394585.0000,3,11.324355,1,4.263180,0
2016-10-11,sz.002809,73.2700,74.2900,72.7800,74.1700,73.3700,2154237,158979214.0000,3,10.771185,1,1.090358,0
2016-10-12,sz.002809,73.5000,75.5000,73.0000,74.3000,74.1700,2467642,183701073.0000,3,12.338210,1,0.175280,0
2016-10-13,sz.002809,74.3600,75.2900,73.3000,73.4500,74.3000,1809535,133951168.0000,3,9.047675,1,-1.144019,0
2016-10-14,sz.002809,73.0200,73.5900,72.4800,73.3000,73.4500,1359482,99342406.0000,3,6.797410,1,-0.204212,0
2016-10-17,sz.002809,73.0000,80.6300,72.9000,80.6300,73.3000,6792552,527634496.0000,3,33.962760,1,9.999992,0
2016-10-18,sz.002809,80.0000,88.0000,77.7600,83.8000,80.6300,8333320,692876320.0000,3,41.666600,1,3.931547,0
2016-10-19,sz.002809,83.9000,88.9000,82.5000,86.9700,83.8000,7234577,621221856.0000,3,36.172885,1,3.782814,0
2016-10-20,sz.002809,85.1000,89.0000,83.9000,87.4800,86.9700,6510637,564297632.0000,3,32.553185,1,0.586411,0
2016-10-21,sz.002809,86.4900,96.2000,85.0800,94.4800,87.4800,6417357,573470544.0000,3,32.086785,1,8.001829,0
2016-10-24,sz.002809,92.8800,92.8800,85.0600,87.6500,94.4800,9427259,831618512.0000,3,47.136295,1,-7.229045,0
2016-10-25,sz.002809,86.0000,88.4400,85.1700,85.4500,87.6500,5161733,447023680.0000,3,25.808665,1,-2.509988,0
2016-10-26,sz.002809,84.7500,86.6800,83.6600,85.7200,85.4500,3856758,328901264.0000,3,19.283790,1,0.315979,0
