date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000521,13.1300,13.3100,12.9400,13.1700,13.1300,10474512,138018442.0100,3,4.016143,1,0.304600,0
2010-01-05,sz.000521,13.1700,13.3300,13.0000,13.1100,13.1700,10454409,137669089.8300,3,4.008435,1,-0.455600,0
2010-01-06,sz.000521,13.1000,13.1000,12.5500,12.5900,13.1100,16183270,206098125.8100,3,6.204998,1,-3.966400,0
2010-01-07,sz.000521,12.5000,12.5000,12.0100,12.1400,12.5900,12448843,151563063.6800,3,4.773142,1,-3.574300,0
2010-01-08,sz.000521,12.0000,12.2700,11.9800,12.2600,12.1400,7863305,95449168.4800,3,3.014953,1,0.988500,0
2010-01-11,sz.000521,12.2700,12.3400,11.8000,11.8100,12.2600,10590099,126473419.3300,3,4.060462,1,-3.670500,0
2010-01-12,sz.000521,11.8100,12.2500,11.7300,12.1700,11.8100,7793301,94029585.8400,3,2.988112,1,3.048300,0
2010-01-13,sz.000521,11.8500,12.4900,11.7600,12.1000,12.1700,8605810,105017586.3100,3,3.299644,1,-0.575200,0
2010-01-14,sz.000521,12.1200,12.7500,12.1000,12.7000,12.1000,12459467,155201409.3700,3,4.777216,1,4.958700,0
2010-01-15,sz.000521,12.7000,12.7400,12.4000,12.4800,12.7000,8130833,101731268.2300,3,3.117529,1,-1.732300,0
2010-01-18,sz.000521,12.4200,12.7900,12.4200,12.7000,12.4800,8467257,106958945.1400,3,3.246520,1,1.762800,0
2010-01-19,sz.000521,12.7200,12.9500,12.4100,12.7800,12.7000,12632752,160421553.5400,3,4.843657,1,0.629900,0
2010-01-20,sz.000521,12.7400,12.8300,11.9800,12.1300,12.7800,9704200,120952123.9300,3,3.720790,1,-5.086100,0
2010-01-21,sz.000521,12.6700,13.3000,12.6700,12.8900,12.1300,21751378,280676485.8700,3,8.339926,1,6.265500,0
2010-01-22,sz.000521,12.7800,13.9500,12.5600,13.6800,12.8900,29643055,391688698.5100,3,11.365757,1,6.128800,0
2010-01-25,sz.000521,13.5000,13.5900,12.9000,12.9800,13.6800,14315700,188858017.7100,3,5.488934,1,-5.117000,0
2010-01-26,sz.000521,12.9100,13.0500,11.8800,12.1200,12.9800,12862435,158012116.1900,3,4.931722,1,-6.625600,0
2010-01-27,sz.000521,12.0900,12.2000,11.5700,11.6500,12.1200,9774719,115652460.7400,3,3.747828,1,-3.877900,0
2010-01-28,sz.000521,11.7400,11.9800,11.6500,11.8400,11.6500,7236879,85610986.0700,3,2.774768,1,1.630900,0
2010-01-29,sz.000521,11.8100,12.0000,11.6500,11.7700,11.8400,8279904,98133144.2800,3,3.174685,1,-0.591200,0
2010-02-01,sz.000521,11.7700,11.9600,11.6600,11.8500,11.7700,5943516,70241226.2000,3,2.278866,1,0.679700,0
2010-02-02,sz.000521,11.8900,12.2500,11.8800,11.9300,11.8500,6983107,84277896.0100,3,2.677467,1,0.675100,0
2010-02-03,sz.000521,11.9500,12.0300,11.1100,11.9700,11.9300,9385072,108845882.8300,3,3.598430,1,0.335300,0
2010-02-04,sz.000521,11.7500,12.0700,11.5800,11.7600,11.9700,7791931,91960968.4300,3,2.987587,1,-1.754400,0
2010-02-05,sz.000521,11.4000,11.5500,11.1200,11.2300,11.7600,7526440,85176427.3700,3,2.885792,1,-4.506800,0
2010-02-08,sz.000521,11.2000,11.3800,11.0300,11.0600,11.2300,4114275,45719566.4300,3,1.577498,1,-1.513800,0
2010-02-09,sz.000521,11.0500,11.2200,10.8000,10.9200,11.0600,5353634,58765014.0200,3,2.052693,1,-1.265800,0
2010-02-10,sz.000521,11.0000,11.1800,10.9800,11.1700,10.9200,3699856,40971299.7200,3,1.418601,1,2.289400,0
2010-02-11,sz.000521,11.1600,11.3500,11.1300,11.2300,11.1700,4080390,45896548.3100,3,1.564505,1,0.537200,0
2010-02-12,sz.000521,11.2400,11.3300,11.0800,11.2600,11.2300,5259553,59067288.0900,3,2.016621,1,0.267100,0
2010-02-22,sz.000521,11.2600,11.3000,11.1100,11.1600,11.2600,4381065,49059694.1800,3,1.679790,1,-0.888100,0
2010-02-23,sz.000521,11.1000,11.1500,10.8800,11.1500,11.1600,4588778,50466527.7900,3,1.759432,1,-0.089600,0
2010-02-24,sz.000521,11.1000,11.6900,11.0500,11.6600,11.1500,9888717,113331372.9300,3,3.791537,1,4.574000,0
2010-02-25,sz.000521,11.7300,11.9500,11.7100,11.8000,11.6600,9230045,108957356.1800,3,3.538989,1,1.200700,0
2010-02-26,sz.000521,11.8300,12.2500,11.6300,12.0800,11.8000,12945010,155162846.8200,3,4.963383,1,2.372900,0
2010-03-01,sz.000521,12.0400,12.1700,11.9100,12.0800,12.0800,7898948,95385368.4200,3,3.028619,1,0.000000,0
2010-03-02,sz.000521,12.1100,12.1500,11.8300,12.0600,12.0800,7139094,85370756.3100,3,2.737275,1,-0.165600,0
