date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002252,37.0000,37.6500,36.8800,36.9900,37.0800,1644330,61088860.9600,3,4.110825,1,-0.242700,0
2010-01-05,sz.002252,37.0000,37.7000,36.3100,37.7000,36.9900,1995748,73798510.3000,3,4.989370,1,1.919400,0
2010-01-06,sz.002252,37.7000,37.7000,37.7000,37.7000,37.7000,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.002252,37.1000,37.5500,36.0000,36.3500,37.7000,1953139,71587774.8700,3,4.882848,1,-3.580900,0
2010-01-08,sz.002252,36.3000,37.2500,36.0500,36.6900,36.3500,1228944,45100153.1300,3,3.072360,1,0.935400,0
2010-01-11,sz.002252,36.5000,37.4600,36.0800,37.4000,36.6900,1322605,48655444.2400,3,3.306513,1,1.935100,0
2010-01-12,sz.002252,37.3600,38.8000,37.3500,38.7700,37.4000,1684648,64438537.6500,3,4.211620,1,3.663100,0
2010-01-13,sz.002252,38.0900,40.1900,38.0000,38.9500,38.7700,1829703,71758027.6000,3,4.574257,1,0.464300,0
2010-01-14,sz.002252,38.9100,39.8000,38.7500,39.3300,38.9500,1045911,41196189.2600,3,2.614778,1,0.975600,0
2010-01-15,sz.002252,39.2300,39.7500,38.6600,38.9200,39.3300,1094970,42631629.8900,3,2.737425,1,-1.042500,0
2010-01-18,sz.002252,38.8500,39.3800,38.5100,38.9000,38.9200,1156383,44924129.4400,3,2.890957,1,-0.051400,0
2010-01-19,sz.002252,39.0900,39.0900,38.2500,38.4800,38.9000,1143735,44045164.4800,3,2.859338,1,-1.079700,0
2010-01-20,sz.002252,38.5800,38.5800,36.1200,36.2800,38.4800,1927871,71567839.2400,3,4.819678,1,-5.717300,0
2010-01-21,sz.002252,36.3600,37.3500,36.3600,36.9400,36.2800,942930,34850347.6900,3,2.357325,1,1.819200,0
2010-01-22,sz.002252,36.6800,38.1800,36.3200,37.0000,36.9400,1807965,67275155.0500,3,4.519913,1,0.162400,0
2010-01-25,sz.002252,37.0300,37.5000,36.5600,36.9700,37.0000,1205423,44766701.1300,3,3.013558,1,-0.081100,0
2010-01-26,sz.002252,36.9700,37.1100,35.1100,35.5200,36.9700,1442154,51971519.4800,3,3.605385,1,-3.922100,0
2010-01-27,sz.002252,35.5300,35.8000,34.7900,35.0100,35.5200,799134,28104023.4700,3,1.997835,1,-1.435800,0
2010-01-28,sz.002252,35.0000,35.3600,34.7000,35.0300,35.0100,734125,25738980.6600,3,1.835313,1,0.057100,0
2010-01-29,sz.002252,35.0000,35.9900,34.8000,35.4000,35.0300,837172,29765747.0800,3,2.092930,1,1.056200,0
2010-02-01,sz.002252,35.4000,36.2500,35.0700,36.2000,35.4000,1115704,39910932.5200,3,2.789260,1,2.259900,0
2010-02-02,sz.002252,36.1800,36.3200,35.0600,35.1100,36.2000,821542,29339020.2600,3,2.053855,1,-3.011000,0
2010-02-03,sz.002252,35.1700,35.4400,33.3100,34.4500,35.1100,1385222,47138832.6100,3,3.463055,1,-1.879800,0
2010-02-04,sz.002252,34.3900,34.9800,33.7000,34.6600,34.4500,719333,24835228.4700,3,1.798333,1,0.609600,0
2010-02-05,sz.002252,34.0100,34.4000,33.8000,34.0400,34.6600,712756,24280523.6600,3,1.781890,1,-1.788800,0
2010-02-08,sz.002252,34.2800,34.6000,33.9000,34.0000,34.0400,616144,21124377.8300,3,1.540360,1,-0.117500,0
2010-02-09,sz.002252,34.0800,34.2400,33.4800,33.7000,34.0000,661172,22321074.6100,3,1.652930,1,-0.882400,0
2010-02-10,sz.002252,33.9500,34.5400,33.7300,34.5200,33.7000,827195,28225266.5500,3,2.067988,1,2.433200,0
2010-02-11,sz.002252,34.5500,34.7000,34.2800,34.5000,34.5200,513273,17704653.5400,3,1.283182,1,-0.057900,0
2010-02-12,sz.002252,34.7000,35.2800,34.4800,35.1500,34.5000,555395,19435236.4400,3,1.388487,1,1.884100,0
2010-02-22,sz.002252,35.0100,35.4500,35.0100,35.2000,35.1500,659689,23259297.8400,3,1.649223,1,0.142200,0
2010-02-23,sz.002252,35.2900,35.2900,34.2000,34.8700,35.2000,810868,28076903.6800,3,2.027170,1,-0.937500,0
2010-02-24,sz.002252,34.7900,35.9800,34.5100,35.9800,34.8700,839926,29917325.0400,3,2.099815,1,3.183300,0
2010-02-25,sz.002252,37.1100,39.5800,37.1100,39.4000,35.9800,5857907,225973723.1400,3,14.644768,1,9.505300,0
2010-02-26,sz.002252,39.8800,40.9900,39.4100,39.4400,39.4000,3774277,151592714.8100,3,9.435693,1,0.101500,0
2010-03-01,sz.002252,40.0000,42.8000,40.0000,41.6900,39.4400,3532267,147061770.7800,3,8.830668,1,5.704900,0
2010-03-02,sz.002252,41.5000,42.0000,41.0000,41.6900,41.6900,1573281,65295668.7800,3,3.933203,1,0.000000,0
2010-03-03,sz.002252,41.8800,42.3800,41.3000,41.8800,41.6900,1452006,60789877.6500,3,3.630015,1,0.455700,0
2010-03-04,sz.002252,41.9900,42.3500,39.9000,40.0200,41.8800,2157956,88735636.9400,3,5.394890,1,-4.441300,0
2010-03-05,sz.002252,40.0800,42.0900,40.0800,41.1800,40.0200,1965750,80801791.7200,3,4.914375,1,2.898600,0
2010-03-08,sz.002252,41.3200,43.0800,40.7200,42.9300,41.1800,2265707,95529887.4200,3,5.664268,1,4.249600,0
2010-03-09,sz.002252,42.9000,43.8300,42.5200,42.7900,42.9300,2128016,91429533.7000,3,5.320040,1,-0.326100,0
2010-03-10,sz.002252,42.6500,42.9800,41.2700,41.6400,42.7900,1083445,45456441.4800,3,2.708613,1,-2.687500,0
2010-03-11,sz.002252,41.8800,41.9500,40.8000,41.5700,41.6400,906055,37369269.0900,3,2.265138,1,-0.168100,0
2010-03-12,sz.002252,41.5700,41.8800,40.4000,40.5500,41.5700,965523,39703329.2500,3,2.413807,1,-2.453700,0
2010-03-15,sz.002252,40.5100,41.8400,40.5100,41.1400,40.5500,1082881,44717457.7900,3,2.707203,1,1.455000,0
2010-03-16,sz.002252,41.0000,41.3000,40.3800,40.9000,41.1400,624329,25444766.4400,3,1.560823,1,-0.583400,0
2010-03-17,sz.002252,41.2000,42.3800,40.9200,42.3300,40.9000,884525,36961149.5300,3,2.211313,1,3.496300,0
2010-03-18,sz.002252,42.3200,42.6600,41.7600,42.1000,42.3300,736240,30985888.4700,3,1.840600,1,-0.543300,0
2010-03-19,sz.002252,42.0600,42.2600,41.7000,42.0000,42.1000,447694,18789130.3200,3,1.119235,1,-0.237500,0
2010-03-22,sz.002252,42.2100,42.8000,41.8000,42.6200,42.0000,1080845,45813729.5200,3,2.702113,1,1.476200,0
2010-03-23,sz.002252,42.6000,42.6000,41.0100,41.4000,42.6200,1623707,67418083.8300,3,4.059267,1,-2.862500,0
2010-03-24,sz.002252,41.1500,42.3800,41.1500,41.9000,41.4000,931241,38948013.7500,3,2.328102,1,1.207700,0
2010-03-25,sz.002252,41.9100,42.7000,41.7300,42.1700,41.9000,998431,42185230.8300,3,2.496078,1,0.644400,0
2010-03-26,sz.002252,41.8000,42.1000,40.8800,41.5900,42.1700,1124612,46542288.6700,3,2.811530,1,-1.375400,0
2010-03-29,sz.002252,41.7500,42.1700,41.1200,41.4800,41.5900,1193559,49635096.8700,3,2.983897,1,-0.264500,0
2010-03-30,sz.002252,41.5000,41.6500,40.9400,41.4000,41.4800,1139120,47040417.9200,3,2.847800,1,-0.192900,0
2010-03-31,sz.002252,41.3600,44.7800,41.0000,43.9800,41.4000,2498007,107566783.5100,3,6.245017,1,6.231900,0
2010-04-01,sz.002252,43.9900,44.4800,43.5000,44.2500,43.9800,1559548,68628520.5600,3,3.898870,1,0.613900,0
2010-04-02,sz.002252,43.9900,45.2300,43.8200,44.5000,44.2500,1383491,61658545.8600,3,3.458728,1,0.565000,0
2010-04-06,sz.002252,44.6800,44.9500,44.0100,44.9000,44.5000,1241426,55309591.1700,3,3.103565,1,0.898900,0
2010-04-07,sz.002252,44.7000,46.6000,44.5000,45.2700,44.9000,1468894,67256787.5200,3,3.672235,1,0.824100,0
