date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-06,sz.002649,18.9000,20.4500,18.6300,19.9300,22.0000,8009292,156879598.4900,3,40.046460,1,-9.409089,0
2012-01-09,sz.002649,19.5100,21.2900,19.5100,20.9400,19.9300,5916787,120461046.3200,3,29.583935,1,5.067700,0
2012-01-10,sz.002649,20.3000,20.9500,19.8200,20.7600,20.9400,5613043,114365476.4800,3,28.065215,1,-0.859600,0
2012-01-11,sz.002649,20.3800,21.5500,20.2100,20.7700,20.7600,5286613,110885850.0700,3,26.433065,1,0.048200,0
2012-01-12,sz.002649,20.6000,20.6100,19.6000,19.8100,20.7700,3238892,65099708.7100,3,16.194460,1,-4.622100,0
2012-01-13,sz.002649,19.6900,19.8800,18.6400,18.6600,19.8100,2617083,50001567.6200,3,13.085415,1,-5.805100,0
2012-01-16,sz.002649,18.2100,18.3500,17.5600,17.5700,18.6600,1801568,32545063.6300,3,9.007840,1,-5.841400,0
2012-01-17,sz.002649,17.5000,18.5000,17.4000,18.5000,17.5700,1558162,28142470.6700,3,7.790810,1,5.293100,0
2012-01-18,sz.002649,18.4900,18.5300,17.0000,17.0600,18.5000,1782484,31796542.9900,3,8.912420,1,-7.783800,0
2012-01-19,sz.002649,17.1000,17.5800,17.1000,17.3500,17.0600,1028975,17856232.0500,3,5.144875,1,1.699900,0
2012-01-20,sz.002649,17.4000,17.7600,17.2600,17.6700,17.3500,1027414,18104129.3400,3,5.137070,1,1.844400,0
2012-01-30,sz.002649,17.7400,18.1000,17.6600,17.7800,17.6700,1141627,20433944.4900,3,5.708135,1,0.622500,0
2012-01-31,sz.002649,17.7200,18.2800,17.5400,18.2800,17.7800,1082272,19369924.4100,3,5.411360,1,2.812100,0
2012-02-01,sz.002649,18.0700,18.4300,17.9500,18.0200,18.2800,1084065,19702099.6700,3,5.420325,1,-1.422300,0
2012-02-02,sz.002649,18.0000,18.2900,17.9100,18.2800,18.0200,773710,14030060.0600,3,3.868550,1,1.442800,0
2012-02-03,sz.002649,18.2600,18.5700,18.1300,18.4900,18.2800,1207196,22207142.5300,3,6.035980,1,1.148800,0
2012-02-06,sz.002649,18.5400,18.6100,18.3000,18.5000,18.4900,1163577,21470429.9000,3,5.817885,1,0.054100,0
2012-02-07,sz.002649,18.3800,18.3800,18.0300,18.2000,18.5000,832675,15123536.2700,3,4.163375,1,-1.621600,0
2012-02-08,sz.002649,18.1500,18.5800,18.1200,18.5300,18.2000,968580,17817414.9500,3,4.842900,1,1.813200,0
2012-02-09,sz.002649,18.5000,18.8300,18.4300,18.7000,18.5300,1405905,26250181.7800,3,7.029525,1,0.917400,0
2012-02-10,sz.002649,18.9600,19.5500,18.9200,19.4400,18.7000,2203799,42510459.6100,3,11.018995,1,3.957200,0
2012-02-13,sz.002649,19.3200,20.0500,19.3000,19.6600,19.4400,1999748,39512494.8600,3,9.998740,1,1.131700,0
2012-02-14,sz.002649,19.5900,20.0600,19.4300,19.9000,19.6600,1653755,32661888.2800,3,8.268775,1,1.220800,0
2012-02-15,sz.002649,19.7300,20.0500,19.5800,19.8900,19.9000,1446203,28646862.0100,3,7.231015,1,-0.050300,0
2012-02-16,sz.002649,19.8900,20.2000,19.7200,19.8600,19.8900,1033937,20619377.4400,3,5.169685,1,-0.150800,0
2012-02-17,sz.002649,19.9000,20.0900,19.5000,19.9900,19.8600,1379445,27366124.7600,3,6.897225,1,0.654600,0
2012-02-20,sz.002649,20.3500,20.3500,19.7300,19.7700,19.9900,1301776,26144140.8400,3,6.508880,1,-1.100600,0
2012-02-21,sz.002649,19.7700,20.2000,19.7100,20.2000,19.7700,1479321,29551936.6800,3,7.396605,1,2.175000,0
2012-02-22,sz.002649,20.2200,22.0500,20.1900,21.6400,20.2000,3272859,69321073.8400,3,16.364295,1,7.128700,0
2012-02-23,sz.002649,21.5800,21.9700,21.1600,21.5000,21.6400,2200685,47481907.8800,3,11.003425,1,-0.647000,0
2012-02-24,sz.002649,21.6800,22.4900,21.6000,22.0200,21.5000,3667522,81249242.6400,3,18.337610,1,2.418600,0
2012-02-27,sz.002649,22.3300,24.2200,22.2500,24.2100,22.0200,6286377,149914009.1200,3,31.431885,1,9.945500,0
2012-02-28,sz.002649,23.7000,25.9700,23.6500,24.7600,24.2100,7801290,192748808.7900,3,39.006450,1,2.271800,0
2012-02-29,sz.002649,24.5000,24.5900,23.3500,24.0900,24.7600,3867957,93116012.7200,3,19.339785,1,-2.706000,0
2012-03-01,sz.002649,23.8800,24.4600,23.8100,24.3000,24.0900,2688918,65106964.6400,3,13.444590,1,0.871700,0
2012-03-02,sz.002649,24.2800,25.3000,24.2000,24.4900,24.3000,2857402,70610664.2400,3,14.287010,1,0.781900,0
2012-03-05,sz.002649,24.3800,25.5900,24.3100,25.0000,24.4900,3411613,84869230.1500,3,17.058065,1,2.082500,0
2012-03-06,sz.002649,24.9500,24.9500,24.0300,24.3300,25.0000,2662309,64939094.2600,3,13.311545,1,-2.680000,0
2012-03-07,sz.002649,23.7500,24.8000,23.7200,24.3800,24.3300,1979527,48176117.0000,3,9.897635,1,0.205500,0
2012-03-08,sz.002649,24.5100,24.7100,24.1500,24.4100,24.3800,1658659,40393116.9600,3,8.293295,1,0.123100,0
2012-03-09,sz.002649,24.5400,25.7400,24.4700,25.0000,24.4100,3781956,95002580.6000,3,18.909780,1,2.417000,0
2012-03-12,sz.002649,25.0000,25.2800,24.7100,25.1000,25.0000,2131598,53280700.2900,3,10.657990,1,0.400000,0
2012-03-13,sz.002649,25.0900,26.7500,24.7600,25.6400,25.1000,4556920,117538902.9000,3,22.784600,1,2.151400,0
2012-03-14,sz.002649,25.3300,26.1800,23.4000,23.8000,25.6400,4635653,115706538.5300,3,23.178265,1,-7.176300,0
2012-03-15,sz.002649,23.8800,24.2500,22.5600,22.8600,23.8000,2683953,62219848.8800,3,13.419765,1,-3.949600,0
2012-03-16,sz.002649,22.8800,23.3600,22.4100,23.3500,22.8600,1812825,41716490.0600,3,9.064125,1,2.143500,0
2012-03-19,sz.002649,23.1000,23.4000,22.8100,23.3600,23.3500,1688525,38991671.8400,3,8.442625,1,0.042800,0
2012-03-20,sz.002649,23.2500,23.2500,22.4500,22.5100,23.3600,1316334,29977223.0900,3,6.581670,1,-3.638700,0
2012-03-21,sz.002649,22.6800,22.7400,21.1500,21.9100,22.5100,1910390,41819192.2600,3,9.551950,1,-2.665500,0
2012-03-22,sz.002649,21.8000,22.3300,21.6400,21.9500,21.9100,944573,20852734.2200,3,4.722865,1,0.182600,0
2012-03-23,sz.002649,21.5900,22.3200,21.5800,22.0800,21.9500,872772,19221200.4500,3,4.363860,1,0.592300,0
2012-03-26,sz.002649,22.0000,22.0000,21.0100,21.6500,22.0800,901134,19375455.1500,3,4.505670,1,-1.947500,0
2012-03-27,sz.002649,21.6900,22.1900,21.5500,21.5600,21.6500,947468,20752838.0300,3,4.737340,1,-0.415700,0
2012-03-28,sz.002649,21.4800,21.5700,20.3000,20.4100,21.5600,1199902,24939068.4400,3,5.999510,1,-5.334000,0
2012-03-29,sz.002649,20.3000,20.5300,19.6100,19.8000,20.4100,1189994,23807651.3400,3,5.949970,1,-2.988700,0
2012-03-30,sz.002649,19.9500,19.9800,19.2600,19.3400,19.8000,883369,17272726.5400,3,4.416845,1,-2.323200,0
2012-04-05,sz.002649,19.4000,20.1300,19.2000,20.0800,19.3400,986271,19569931.0100,3,4.931355,1,3.826300,0
2012-04-06,sz.002649,20.1200,20.9000,19.9400,20.3800,20.0800,1596084,32521424.2300,3,6.384336,1,1.494000,0
