date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000906,10.1900,10.3900,10.1300,10.2200,10.1000,2263197,23328120.2900,3,2.617926,1,1.188100,0
2010-01-05,sz.000906,10.2200,10.2600,9.9500,10.0900,10.2200,1998109,20053074.1000,3,2.311289,1,-1.272000,0
2010-01-06,sz.000906,10.0100,10.2800,10.0100,10.1200,10.0900,2033273,20590983.4700,3,2.351964,1,0.297300,0
2010-01-07,sz.000906,10.1000,10.1500,9.3900,9.4100,10.1200,2784488,27128948.6500,3,3.220923,1,-7.015800,0
2010-01-08,sz.000906,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000906,9.6200,9.8000,9.1500,9.3900,9.4100,3374076,31678196.3900,3,3.902922,1,-0.212500,0
2010-01-12,sz.000906,9.3300,9.7300,9.2200,9.6200,9.3900,1933834,18458301.7900,3,2.236939,1,2.449400,0
2010-01-13,sz.000906,9.4500,9.8000,9.4000,9.6200,9.6200,3251168,31146711.1300,3,3.760750,1,0.000000,0
2010-01-14,sz.000906,9.7000,9.9400,9.5000,9.8600,9.6200,3338906,32369989.9100,3,3.862239,1,2.494800,0
2010-01-15,sz.000906,9.8300,9.9600,9.7500,9.9500,9.8600,2474489,24420095.3400,3,2.862335,1,0.912800,0
2010-01-18,sz.000906,10.3500,10.8000,10.3400,10.3900,9.9500,10083906,105426176.7600,3,11.664437,1,4.422100,0
2010-01-19,sz.000906,10.2100,10.3800,10.0800,10.3200,10.3900,5157135,52665884.5000,3,5.965454,1,-0.673700,0
2010-01-20,sz.000906,10.3000,10.3000,9.6600,9.7500,10.3200,4321452,43095171.3100,3,4.998788,1,-5.523300,0
2010-01-21,sz.000906,9.7400,9.9600,9.6800,9.8400,9.7500,2078479,20332157.3900,3,2.404256,1,0.923100,0
2010-01-22,sz.000906,9.7200,9.7200,8.9800,9.2000,9.8400,3524611,32953469.8400,3,4.077051,1,-6.504100,0
2010-01-25,sz.000906,9.1400,9.3800,9.1000,9.2000,9.2000,1337833,12411776.7800,3,1.547522,1,0.000000,0
2010-01-26,sz.000906,9.1600,9.3200,8.9500,9.0900,9.2000,1651480,15027576.5600,3,1.910330,1,-1.195700,0
2010-01-27,sz.000906,9.0900,9.1800,8.9500,9.0000,9.0900,1592761,14399690.9600,3,1.842407,1,-0.990100,0
2010-01-28,sz.000906,9.0500,9.1000,8.9500,8.9800,9.0000,1104532,9966301.9400,3,1.277654,1,-0.222200,0
2010-01-29,sz.000906,9.0500,9.6900,8.9900,9.4000,8.9800,4150305,39177627.1600,3,4.800816,1,4.677100,0
2010-02-01,sz.000906,9.5200,10.2400,9.4200,9.9600,9.4000,10735635,106712435.2500,3,12.418317,1,5.957400,0
2010-02-02,sz.000906,9.8900,10.1400,9.6700,9.7100,9.9600,5523770,54388072.0200,3,6.389555,1,-2.510000,0
2010-02-03,sz.000906,9.7000,9.7800,8.9800,9.4400,9.7100,5515309,51056081.1500,3,6.379767,1,-2.780600,0
2010-02-04,sz.000906,9.3500,10.3800,9.1500,10.3800,9.4400,14089051,141377822.0200,3,16.297341,1,9.957600,0
2010-02-05,sz.000906,10.0000,10.3000,9.8000,9.9000,10.3800,9347127,93994331.3900,3,10.812177,1,-4.624300,0
2010-02-08,sz.000906,9.8200,10.2900,9.8200,10.0500,9.9000,5252370,53075750.6200,3,6.075616,1,1.515200,0
2010-02-09,sz.000906,10.1200,10.1900,9.8500,10.0400,10.0500,3512721,35055722.2900,3,4.063298,1,-0.099500,0
2010-02-10,sz.000906,10.3300,10.6800,10.1200,10.1500,10.0400,5397162,55483341.5500,3,6.243102,1,1.095600,0
2010-02-11,sz.000906,10.1000,10.2000,9.7600,9.8000,10.1500,3930390,39057940.0600,3,4.546431,1,-3.448300,0
2010-02-12,sz.000906,9.8000,9.8500,9.6100,9.7200,9.8000,2876619,27934035.0500,3,3.327495,1,-0.816300,0
2010-02-22,sz.000906,9.7500,10.2000,9.6600,10.0400,9.7200,3963409,39509006.1800,3,4.584626,1,3.292200,0
2010-02-23,sz.000906,9.9600,10.3800,9.8100,10.3600,10.0400,6283184,63757331.8600,3,7.267998,1,3.187300,0
2010-02-24,sz.000906,10.4900,10.9500,10.3900,10.5900,10.3600,12904368,137775839.1400,3,14.926973,1,2.220100,0
2010-02-25,sz.000906,10.5800,10.9200,10.4100,10.8500,10.5900,10618068,114253802.1300,3,12.282323,1,2.455100,0
2010-02-26,sz.000906,10.8700,11.3000,10.6000,11.2100,10.8500,12243287,134955593.3700,3,14.162275,1,3.318000,0
2010-03-01,sz.000906,11.1600,11.5300,11.0000,11.1300,11.2100,13452860,150686063.4200,3,15.561434,1,-0.713600,0
