date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002069,37.8000,39.5000,37.8000,38.0600,37.5500,3751369,145609168.0200,3,1.757760,1,1.358200,0
2010-01-05,sz.002069,37.9500,38.8800,36.8000,38.8000,38.0600,4050483,152066678.4700,3,1.897914,1,1.944300,0
2010-01-06,sz.002069,38.3000,38.8000,37.3800,37.5000,38.8000,2809792,106571003.7000,3,1.316570,1,-3.350500,0
2010-01-07,sz.002069,37.4300,37.9900,36.0000,37.5000,37.5000,3819987,140742650.0000,3,1.789912,1,0.000000,0
2010-01-08,sz.002069,37.3000,38.2700,37.2500,37.7000,37.5000,2605221,98326947.6400,3,1.220715,1,0.533300,0
2010-01-11,sz.002069,37.8000,38.0600,36.6000,36.9600,37.7000,2684076,99375848.6700,3,1.257664,1,-1.962900,0
2010-01-12,sz.002069,37.0500,38.1900,37.0000,38.0900,36.9600,4214799,159207897.6500,3,1.974907,1,3.057400,0
2010-01-13,sz.002069,37.2000,38.9800,37.0100,37.9500,38.0900,3763952,143873288.6100,3,1.763656,1,-0.367600,0
2010-01-14,sz.002069,37.8000,39.6300,37.4900,39.2600,37.9500,4299336,167196318.7700,3,2.014518,1,3.451900,0
2010-01-15,sz.002069,39.3000,39.7700,38.6900,39.1500,39.2600,2587585,101131795.5000,3,1.212451,1,-0.280200,0
2010-01-18,sz.002069,39.1500,41.5000,39.0300,40.9300,39.1500,5024517,204759521.9600,3,2.354312,1,4.546600,0
2010-01-19,sz.002069,40.9500,43.0200,40.9500,42.0000,40.9300,4995267,210263647.7600,3,2.340607,1,2.614200,0
2010-01-20,sz.002069,42.4000,43.4000,40.8800,41.4500,42.0000,4286661,179089505.8600,3,2.008579,1,-1.309500,0
2010-01-21,sz.002069,41.2000,41.7000,39.7000,40.7300,41.4500,2476709,100804698.7900,3,1.160499,1,-1.737000,0
2010-01-22,sz.002069,40.5800,40.5800,37.8800,38.7500,40.7300,3147177,123138972.1200,3,1.474657,1,-4.861300,0
2010-01-25,sz.002069,38.1100,39.5800,38.1100,38.8300,38.7500,1822283,70978328.6500,3,0.853858,1,0.206500,0
2010-01-26,sz.002069,39.2300,39.5700,37.5400,37.7100,38.8300,1869013,71724450.2100,3,0.875754,1,-2.884400,0
2010-01-27,sz.002069,37.7200,38.4000,37.0000,37.8000,37.7100,2026314,76771928.6700,3,0.949460,1,0.238700,0
2010-01-28,sz.002069,38.3100,38.3100,37.2000,38.0000,37.8000,1543111,58407163.0300,3,0.723048,1,0.529100,0
2010-01-29,sz.002069,37.5200,39.5500,37.5200,39.1900,38.0000,2574616,100440265.0100,3,1.206375,1,3.131600,0
2010-02-01,sz.002069,39.7800,40.4600,39.0900,39.3700,39.1900,2485389,98721599.6400,3,1.164566,1,0.459300,0
2010-02-02,sz.002069,39.8400,40.2000,38.6700,38.8200,39.3700,1997886,78396233.1800,3,0.936139,1,-1.397000,0
2010-02-03,sz.002069,38.7700,39.3300,37.0000,38.1400,38.8200,2302821,87077567.9100,3,1.079021,1,-1.751700,0
2010-02-04,sz.002069,38.0000,38.2800,37.0000,37.5000,38.1400,2288104,85967579.6500,3,1.072125,1,-1.678000,0
2010-02-05,sz.002069,37.0000,37.0800,35.9700,36.1400,37.5000,2909407,105685113.1400,3,1.363246,1,-3.626700,0
2010-02-08,sz.002069,36.3800,38.6500,36.3800,38.6000,36.1400,3451129,130096086.7700,3,1.617078,1,6.806900,0
2010-02-09,sz.002069,39.3900,39.3900,37.6800,38.8200,38.6000,2318159,88850833.1100,3,1.086208,1,0.569900,0
2010-02-10,sz.002069,38.6200,39.1800,38.3100,38.8300,38.8200,2000601,77741334.7200,3,0.937411,1,0.025800,0
2010-02-11,sz.002069,38.7800,40.4900,38.5100,40.1500,38.8300,3602980,143888568.5100,3,1.688230,1,3.399400,0
2010-02-12,sz.002069,40.0100,41.4900,39.6800,41.1100,40.1500,3105845,126149793.0600,3,1.455290,1,2.391000,0
2010-02-22,sz.002069,41.2500,43.0000,41.2500,42.3900,41.1100,4900968,208186197.8600,3,2.296421,1,3.113600,0
2010-02-23,sz.002069,45.1100,46.6300,43.9800,46.6300,42.3900,17578590,801701456.2400,3,8.236710,1,10.002400,0
2010-02-24,sz.002069,46.3800,47.2400,45.6200,46.6600,46.6300,11390625,528152731.2700,3,5.337247,1,0.064300,0
2010-02-25,sz.002069,46.6700,48.4000,46.3100,47.4800,46.6600,8667843,408696167.9300,3,4.061447,1,1.757400,0
2010-02-26,sz.002069,47.1600,47.1600,45.8800,46.0700,47.4800,6728775,312309562.0500,3,3.152868,1,-2.969700,0
2010-03-01,sz.002069,46.0000,46.9800,45.8000,46.1600,46.0700,5489033,254285969.2500,3,2.571968,1,0.195400,0
2010-03-02,sz.002069,46.0200,47.6600,45.7300,46.8100,46.1600,6176007,288867278.8900,3,2.893860,1,1.408100,0
2010-03-03,sz.002069,46.6500,48.7800,46.0100,48.5900,46.8100,7715393,369640839.6900,3,3.615162,1,3.802600,0
2010-03-04,sz.002069,48.5500,48.8900,46.0000,46.1000,48.5900,6482732,305174657.6000,3,3.037581,1,-5.124500,0
2010-03-05,sz.002069,46.2100,46.6000,45.0200,45.5900,46.1000,4551044,208287629.8300,3,2.132459,1,-1.106300,0
2010-03-08,sz.002069,45.5900,46.2800,45.4100,45.7700,45.5900,2437203,111895149.2200,3,1.141988,1,0.394800,0
2010-03-09,sz.002069,45.6100,46.0700,45.5000,45.8600,45.7700,1690963,77525761.4100,3,0.792326,1,0.196600,0
2010-03-10,sz.002069,46.0000,46.0000,43.8100,44.4600,45.8600,3220740,144623421.3200,3,1.509126,1,-3.052800,0
2010-03-11,sz.002069,44.4000,45.3800,44.1100,45.2600,44.4600,2325178,104280206.8600,3,1.089497,1,1.799400,0
2010-03-12,sz.002069,45.3200,45.8500,44.7800,44.8400,45.2600,2255206,102109629.0500,3,1.056710,1,-0.928000,0
2010-03-15,sz.002069,44.9100,45.1400,44.0000,44.1600,44.8400,1860306,82886388.1400,3,0.871674,1,-1.516500,0
2010-03-16,sz.002069,44.1700,44.5700,43.8800,44.3200,44.1600,1217771,53879323.3600,3,0.570605,1,0.362300,0
2010-03-17,sz.002069,44.5000,46.0900,44.5000,45.8000,44.3200,3098781,141545364.7100,3,1.451980,1,3.339400,0
2010-03-18,sz.002069,45.8000,46.0900,45.5200,45.8400,45.8000,1583637,72573641.1900,3,0.742037,1,0.087300,0
2010-03-19,sz.002069,45.8800,47.2200,45.7800,46.5300,45.8400,2819831,131570099.0300,3,1.321274,1,1.505200,0
2010-03-22,sz.002069,46.5000,47.3400,46.4500,47.0800,46.5300,2583276,121382695.7900,3,1.210432,1,1.182000,0
2010-03-23,sz.002069,47.0800,47.0800,47.0800,47.0800,47.0800,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.002069,49.2000,51.7900,48.7000,51.7900,47.0800,10260034,524728960.6300,3,4.807492,1,10.004200,0
2010-03-25,sz.002069,51.9900,54.9900,51.1200,53.2900,51.7900,10833753,572991801.9500,3,5.076316,1,2.896300,0
2010-03-26,sz.002069,52.4500,52.5000,50.6400,52.0000,53.2900,5365532,277342992.8500,3,2.514100,1,-2.420700,0
2010-03-29,sz.002069,51.4500,51.5000,49.5300,50.4000,52.0000,5897045,298033592.4900,3,2.763148,1,-3.076900,0
2010-03-30,sz.002069,50.4100,51.7500,50.4100,50.9900,50.4000,3630077,185972402.4800,3,1.700927,1,1.170600,0
2010-03-31,sz.002069,50.6300,51.8000,50.5500,51.7800,50.9900,4719432,242130906.0200,3,2.211360,1,1.549300,0
2010-04-01,sz.002069,51.9000,51.9900,51.2300,51.5600,51.7800,3769301,194583096.5800,3,1.766162,1,-0.424900,0
2010-04-02,sz.002069,51.5000,51.5000,50.6800,51.1900,51.5600,2954206,150491643.1600,3,1.384237,1,-0.717600,0
2010-04-06,sz.002069,51.7500,54.0000,51.3000,53.4000,51.1900,5315134,281876003.3200,3,2.490485,1,4.317200,0
2010-04-07,sz.002069,52.8500,52.8500,51.4000,52.2500,53.4000,5476107,284319499.8500,3,2.565911,1,-2.153600,0
2010-04-08,sz.002069,51.8000,52.9100,51.5500,52.3500,52.2500,3649875,190587790.9300,3,1.710083,1,0.191400,0
2010-04-09,sz.002069,53.9000,57.5800,53.6600,57.5800,52.3500,10873099,611107946.8000,3,5.094394,1,9.990400,0
2010-04-12,sz.002069,57.5900,58.7900,56.0300,58.0100,57.5800,7574697,438343905.6300,3,3.548988,1,0.746800,0
2010-04-13,sz.002069,58.0000,58.5200,53.3000,56.9900,58.0100,8147097,457463130.8900,3,3.817175,1,-1.758300,0
2010-04-14,sz.002069,56.8900,60.0000,56.0400,59.4000,56.9900,7050273,415208107.4800,3,3.303278,1,4.228800,0
2010-04-15,sz.002069,59.5500,63.7700,59.0900,60.9500,59.4000,11456461,704035648.6800,3,5.367718,1,2.609400,0
2010-04-16,sz.002069,29.8000,31.4900,28.5200,30.6000,30.2300,19888566,608711032.2300,3,4.659214,1,1.223900,0
2010-04-19,sz.002069,30.1000,31.0000,29.3800,29.3900,30.6000,14323047,430622878.2600,3,3.355403,1,-3.954200,0
2010-04-20,sz.002069,29.3500,29.8000,27.5000,27.8200,29.3900,16424202,464320206.0000,3,3.847632,1,-5.342000,0
2010-04-21,sz.002069,27.8200,30.5000,27.3000,30.2800,27.8200,17990347,523161471.2000,3,4.214526,1,8.842600,0
2010-04-22,sz.002069,30.2800,30.8700,29.5100,30.1500,30.2800,16309218,496045484.3400,3,3.820695,1,-0.429300,0
2010-04-23,sz.002069,30.1500,31.1500,30.1500,30.4200,30.1500,12642140,386956878.5200,3,2.961623,1,0.895500,0
2010-04-26,sz.002069,30.6000,30.9900,29.8000,29.9900,30.4200,7799073,234655183.7600,3,1.827057,1,-1.413500,0
2010-04-27,sz.002069,30.0100,30.0800,28.2000,28.8900,29.9900,8856076,255019358.5600,3,2.074677,1,-3.667900,0
2010-04-28,sz.002069,28.4700,28.8900,27.8800,28.1800,28.8900,6338852,178849555.9500,3,1.484977,1,-2.457600,0
2010-04-29,sz.002069,28.1400,29.5600,28.1400,28.4800,28.1800,8782505,254940226.2000,3,2.057442,1,1.064600,0
2010-04-30,sz.002069,28.5200,28.7000,26.4000,27.2800,28.4800,8314980,226670075.1000,3,1.947917,1,-4.213500,0
2010-05-04,sz.002069,26.4700,27.8400,26.1400,26.9300,27.2800,4926269,133117401.2000,3,1.154057,1,-1.283000,0
2010-05-05,sz.002069,26.9300,26.9300,26.9300,26.9300,26.9300,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002069,28.1000,29.5000,27.7400,27.7500,26.9300,12189197,347911987.9800,3,2.855514,1,3.044900,0
2010-05-07,sz.002069,26.9000,28.4900,26.3600,27.9300,27.7500,8131233,226722210.0900,3,1.904871,1,0.648600,0
2010-05-10,sz.002069,28.0100,28.6200,26.5000,27.9200,27.9300,6715275,186821224.6300,3,1.573160,1,-0.035800,0
2010-05-11,sz.002069,28.5700,28.8800,27.3300,27.5800,27.9200,5669868,158036407.3000,3,1.328257,1,-1.217800,0
2010-05-12,sz.002069,27.2700,27.5500,25.0200,25.3800,27.5800,7732296,202624207.8900,3,1.811414,1,-7.976800,0
2010-05-13,sz.002069,25.3800,25.9600,24.0000,25.9400,25.3800,9065107,227099758.8400,3,2.123646,1,2.206500,0
2010-05-14,sz.002069,25.8000,26.1900,25.0800,25.5800,25.9400,6552451,167975786.8100,3,1.535016,1,-1.387800,0
2010-05-17,sz.002069,25.0000,25.3800,24.0000,24.0200,25.5800,5938143,145984427.4700,3,1.391105,1,-6.098500,0
2010-05-18,sz.002069,24.0000,24.3100,22.7700,23.7800,24.0200,6465632,151976133.1900,3,1.514678,1,-0.999200,0
2010-05-19,sz.002069,23.7400,24.7000,23.0000,24.2500,23.7800,6997696,167056141.5900,3,1.639322,1,1.976500,0
2010-05-20,sz.002069,24.2500,24.6000,23.5000,23.6000,24.2500,4892409,117672258.2100,3,1.146125,1,-2.680400,0
2010-05-21,sz.002069,22.5000,24.4000,22.2600,24.2500,23.6000,6537021,153210167.8000,3,1.531402,1,2.754200,0
2010-05-24,sz.002069,24.6800,25.7800,24.3000,25.4800,24.2500,8502390,215128963.5500,3,1.991821,1,5.072200,0
2010-05-25,sz.002069,25.4300,25.4300,24.5100,24.8000,25.4800,6935209,173300647.3500,3,1.624683,1,-2.668800,0
2010-05-26,sz.002069,24.7600,25.3800,24.7100,24.9500,24.8000,3453051,86343881.7100,3,0.808932,1,0.604800,0
2010-05-27,sz.002069,24.9500,25.2400,24.6400,25.2400,24.9500,5382012,134513304.9100,3,1.260822,1,1.162300,0
2010-05-28,sz.002069,25.7000,25.7800,24.9400,25.1400,25.2400,4630262,117005386.5100,3,1.084713,1,-0.396200,0
2010-05-31,sz.002069,24.9000,25.1200,24.0000,24.0000,25.1400,4432173,109240669.0400,3,1.038307,1,-4.534600,0
2010-06-01,sz.002069,23.4800,23.8900,22.6500,23.1000,24.0000,4858921,113100639.1600,3,1.138280,1,-3.750000,0
2010-06-02,sz.002069,23.2800,23.5000,22.8700,23.4900,23.1000,3000321,69415630.3900,3,0.702873,1,1.688300,0
2010-06-03,sz.002069,23.7000,24.9500,23.4800,23.9700,23.4900,5669714,138023733.7200,3,1.328221,1,2.043400,0
2010-06-04,sz.002069,23.8000,24.6000,23.6200,24.3900,23.9700,4471596,108819729.8700,3,1.047543,1,1.752200,0
2010-06-07,sz.002069,23.8000,24.8400,23.6400,24.7000,24.3900,4455878,107852243.9600,3,1.043861,1,1.271000,0
2010-06-08,sz.002069,24.5700,27.1700,24.5700,27.1700,24.7000,20122940,535180248.4600,3,4.714120,1,10.000000,0
2010-06-09,sz.002069,27.3000,29.0000,26.9100,27.7100,27.1700,20022183,561165779.3400,3,4.690516,1,1.987483,0
2010-06-10,sz.002069,27.4000,29.5000,27.3300,28.8600,27.7100,14844348,428258904.5400,3,3.477526,1,4.150100,0
2010-06-11,sz.002069,28.9600,29.5600,28.2300,28.5000,28.8600,9601132,274644658.7000,3,2.249219,1,-1.247400,0
2010-06-17,sz.002069,28.5600,29.6000,28.4500,28.5200,28.5000,7888200,228402818.3000,3,1.847937,1,0.070200,0
2010-06-18,sz.002069,28.1200,28.4200,26.1100,26.3500,28.5200,9008725,243746790.6600,3,2.110438,1,-7.608700,0
2010-06-21,sz.002069,26.3500,28.9900,26.3500,28.9900,26.3500,10874436,303064998.7400,3,2.547510,1,10.019000,0
2010-06-22,sz.002069,28.9900,29.4200,28.5000,28.9300,28.9900,9120101,263942636.0800,3,2.136529,1,-0.207000,0
2010-06-23,sz.002069,28.8900,29.7500,28.3000,29.7200,28.9300,14096916,411126925.8500,3,3.302428,1,2.730700,0
2010-06-24,sz.002069,29.6600,29.8700,29.0600,29.3200,29.7200,8279957,243149289.8000,3,1.939712,1,-1.345900,0
2010-06-25,sz.002069,29.0100,29.4900,28.6400,28.7500,29.3200,7095815,205500380.2600,3,1.662308,1,-1.944100,0
2010-06-28,sz.002069,28.7300,29.3200,28.1600,28.2900,28.7500,5892467,168633980.3800,3,1.380405,1,-1.600000,0
2010-06-29,sz.002069,28.2500,28.8700,27.0000,27.0400,28.2900,9271962,258344711.9800,3,2.172105,1,-4.418500,0
2010-06-30,sz.002069,26.8000,27.8800,25.7500,27.5500,27.0400,8229098,220357583.2500,3,1.927798,1,1.886100,0
2010-07-01,sz.002069,27.3000,28.0000,27.0200,27.4500,27.5500,6260956,172577996.7200,3,1.466729,1,-0.363000,0
2010-07-02,sz.002069,26.6900,27.4000,25.2000,26.2100,27.4500,7293375,192676751.4700,3,1.708590,1,-4.517300,0
2010-07-05,sz.002069,26.0000,26.1500,25.1600,25.6800,26.2100,4397724,112917160.8400,3,1.030237,1,-2.022100,0
2010-07-06,sz.002069,25.6300,27.6000,25.6000,27.1800,25.6800,7043674,189710035.8000,3,1.650093,1,5.841100,0
2010-07-07,sz.002069,27.3100,27.5600,26.8200,27.3900,27.1800,5801955,158043212.3900,3,1.359201,1,0.772600,0
2010-07-08,sz.002069,28.1000,29.7900,28.1000,28.8000,27.3900,10595878,306396670.3200,3,2.482254,1,5.147900,0
2010-07-09,sz.002069,28.4900,29.5000,28.3800,28.9900,28.8000,9130175,265424147.7800,3,2.138889,1,0.659700,0
2010-07-12,sz.002069,29.0000,29.4300,28.5800,29.0400,28.9900,9138925,264511511.6400,3,2.140939,1,0.172500,0
2010-07-13,sz.002069,28.8800,30.9900,28.6000,30.2200,29.0400,20844762,627232121.6000,3,4.883218,1,4.063400,0
2010-07-14,sz.002069,30.0100,30.5000,29.5500,29.9800,30.2200,12062608,361852434.1100,3,2.825859,1,-0.794200,0
2010-07-15,sz.002069,29.8100,30.3500,28.6700,29.0200,29.9800,8639712,256044127.8600,3,2.023991,1,-3.202100,0
2010-07-16,sz.002069,28.5500,29.4800,28.2000,29.3100,29.0200,7153167,205982243.8900,3,1.675744,1,0.999307,0
2010-07-19,sz.002069,28.3000,29.5900,27.2100,29.0800,29.3100,13365074,382138374.8300,3,3.130982,1,-0.784700,0
2010-07-20,sz.002069,28.6100,29.5000,28.2000,29.2500,29.0800,15884081,459816094.1400,3,3.721100,1,0.584600,0
2010-07-21,sz.002069,29.0000,30.2200,28.7000,29.5000,29.2500,14402983,427220608.2800,3,3.374129,1,0.854700,0
2010-07-22,sz.002069,29.5900,29.7500,28.8800,29.4400,29.5000,11943119,350443275.0700,3,2.797866,1,-0.203400,0
2010-07-23,sz.002069,29.3900,29.4100,28.7200,29.1800,29.4400,10130406,294368011.9500,3,2.373209,1,-0.883200,0
2010-07-26,sz.002069,29.1000,31.1800,28.8100,31.0000,29.1800,26531283,804382529.8000,3,6.215377,1,6.237100,0
2010-07-27,sz.002069,30.9000,30.9000,30.1400,30.4500,31.0000,14279426,435334495.9900,3,3.345184,1,-1.774200,0
2010-07-28,sz.002069,30.4500,32.3000,30.4500,31.4000,30.4500,17923519,565331551.6100,3,4.198871,1,3.119900,0
2010-07-29,sz.002069,31.4000,32.1000,31.1800,31.8000,31.4000,15562737,491687813.9100,3,3.645820,1,1.273900,0
2010-07-30,sz.002069,31.7600,32.0600,31.3300,31.6200,31.8000,8385844,265531002.0600,3,1.964518,1,-0.566000,0
2010-08-02,sz.002069,31.9000,33.1000,31.6200,32.7800,31.6200,13016148,425673287.8200,3,3.049241,1,3.668600,0
2010-08-03,sz.002069,32.7800,33.2500,32.3200,32.4500,32.7800,11121780,364141944.0400,3,2.605455,1,-1.006700,0
2010-08-04,sz.002069,32.3800,34.3800,32.3200,33.9900,32.4500,17020872,568478956.3000,3,3.987411,1,4.745800,0
2010-08-05,sz.002069,34.1100,36.9900,33.7200,35.8600,33.9900,18238392,646308589.9500,3,4.272635,1,5.501600,0
2010-08-06,sz.002069,35.2300,39.2500,35.2100,38.7500,35.8600,18075836,674430425.3000,3,4.234553,1,8.059100,0
2010-08-09,sz.002069,38.9000,40.4900,38.0800,38.1000,38.7500,25452378,999672220.6100,3,5.962626,1,-1.677400,0
2010-08-10,sz.002069,38.0000,39.4000,37.0000,38.7800,38.1000,22429908,857105297.0700,3,5.254564,1,1.784800,0
2010-08-11,sz.002069,38.1000,38.4900,37.0000,37.8700,38.7800,13794719,522477443.2800,3,3.231633,1,-2.346600,0
