date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002061,14.1500,14.6100,14.1200,14.2800,14.0400,8079283,116212603.2200,3,9.079886,1,1.709400,0
2010-01-05,sz.002061,14.3200,14.4500,14.0400,14.3400,14.2800,3930432,55981178.0000,3,4.417208,1,0.420200,0
2010-01-06,sz.002061,14.3600,14.6400,14.2900,14.3400,14.3400,4627433,67049373.3000,3,5.200532,1,0.000000,0
2010-01-07,sz.002061,14.3500,14.4500,13.7100,13.8500,14.3400,4588715,64444041.3400,3,5.157018,1,-3.417000,0
2010-01-08,sz.002061,13.8200,14.0900,13.5300,14.0400,13.8500,3618143,50006740.3100,3,4.066243,1,1.371800,0
2010-01-11,sz.002061,14.1000,14.1500,13.7000,13.9100,14.0400,3558996,49253083.3500,3,3.999771,1,-0.925900,0
2010-01-12,sz.002061,13.9100,14.4400,13.8400,14.4100,13.9100,5408504,76990349.6100,3,6.078337,1,3.594500,0
2010-01-13,sz.002061,14.1600,14.8800,14.0300,14.7600,14.4100,11298313,165379075.3700,3,12.697587,1,2.428900,0
2010-01-14,sz.002061,14.8000,15.4300,14.6900,15.2800,14.7600,10714220,161738975.3600,3,12.041155,1,3.523000,0
2010-01-15,sz.002061,15.3000,15.7600,15.1400,15.4900,15.2800,10436660,161193214.2600,3,11.729220,1,1.374300,0
2010-01-18,sz.002061,15.4900,16.4500,15.4000,16.1700,15.4900,12226482,195909090.9600,3,13.740708,1,4.389900,0
2010-01-19,sz.002061,16.3000,16.3000,15.8200,16.0200,16.1700,6987071,111939930.0800,3,7.852406,1,-0.927600,0
2010-01-20,sz.002061,15.9900,15.9900,15.1200,15.2000,16.0200,8898618,138363229.4900,3,10.000695,1,-5.118600,0
2010-01-21,sz.002061,15.2300,16.0800,15.2300,15.8200,15.2000,7043690,110600226.9400,3,7.916037,1,4.078900,0
2010-01-22,sz.002061,15.5700,15.7500,14.5500,15.0500,15.8200,6706405,101555332.3700,3,7.536980,1,-4.867300,0
2010-01-25,sz.002061,14.9200,15.1700,14.8100,14.8900,15.0500,2618220,39337233.7900,3,2.942481,1,-1.063100,0
2010-01-26,sz.002061,14.8800,15.0500,14.2300,14.3500,14.8900,3261793,47396032.2900,3,3.665760,1,-3.626600,0
2010-01-27,sz.002061,14.3400,14.5500,14.0200,14.2200,14.3500,2532166,36213759.6600,3,2.845770,1,-0.905900,0
2010-01-28,sz.002061,14.2300,14.8300,14.2300,14.8000,14.2200,3545917,51842958.6600,3,3.985072,1,4.078800,0
2010-01-29,sz.002061,14.7600,14.9700,14.5100,14.6300,14.8000,3544335,52268137.9500,3,3.983294,1,-1.148600,0
2010-02-01,sz.002061,14.5000,14.9700,14.5000,14.8000,14.6300,3375833,49757179.1700,3,3.793923,1,1.162000,0
2010-02-02,sz.002061,14.8000,15.1200,14.5400,14.5800,14.8000,2961674,44043371.1600,3,3.328472,1,-1.486500,0
2010-02-03,sz.002061,14.4500,14.6100,13.7100,14.3000,14.5800,5069945,71394645.0400,3,5.697848,1,-1.920400,0
2010-02-04,sz.002061,14.1600,14.3200,13.9000,14.0000,14.3000,4921726,69269266.8400,3,5.531272,1,-2.097900,0
2010-02-05,sz.002061,13.7800,13.7800,13.2800,13.4500,14.0000,4116615,55907477.1000,3,4.626450,1,-3.928600,0
2010-02-08,sz.002061,13.3800,13.7200,13.3600,13.5900,13.4500,1422606,19281979.7800,3,1.598793,1,1.040900,0
2010-02-09,sz.002061,13.4700,13.8100,13.4600,13.6800,13.5900,1013579,13849767.6300,3,1.139109,1,0.662300,0
2010-02-10,sz.002061,13.7300,13.8000,13.6100,13.8000,13.6800,1568265,21501272.6500,3,1.762492,1,0.877200,0
2010-02-11,sz.002061,13.7900,13.9500,13.7400,13.7700,13.8000,1167551,16156478.3000,3,1.312150,1,-0.217400,0
2010-02-12,sz.002061,13.8300,13.9400,13.7700,13.8500,13.7700,1489080,20680625.9600,3,1.673500,1,0.581000,0
2010-02-22,sz.002061,13.8500,14.1200,13.8100,13.8900,13.8500,2021446,28240880.5600,3,2.271798,1,0.288800,0
2010-02-23,sz.002061,13.9900,13.9900,13.5500,13.8900,13.8900,1939562,26692689.5800,3,2.179773,1,0.000000,0
2010-02-24,sz.002061,13.8700,14.3300,13.8000,14.3300,13.8900,3546626,50137573.7200,3,3.985869,1,3.167700,0
2010-02-25,sz.002061,14.3500,14.4500,14.2500,14.4200,14.3300,3564681,51138371.8400,3,4.006160,1,0.628100,0
2010-02-26,sz.002061,14.3500,14.5300,14.2900,14.3600,14.4200,2569270,36949211.4000,3,2.887469,1,-0.416100,0
2010-03-01,sz.002061,14.5000,14.6900,14.3200,14.6300,14.3600,3511524,51030820.2700,3,3.946419,1,1.880200,0
2010-03-02,sz.002061,14.6800,14.7500,14.5000,14.7300,14.6300,3462468,50638981.1200,3,3.891288,1,0.683500,0
2010-03-03,sz.002061,14.7300,14.8300,14.5400,14.7900,14.7300,3999535,58843385.1200,3,4.494870,1,0.407300,0
2010-03-04,sz.002061,14.7800,15.1200,14.2100,14.3000,14.7900,4870243,71653688.1500,3,5.473413,1,-3.313000,0
2010-03-05,sz.002061,14.3000,14.4200,14.1000,14.3000,14.3000,2340251,33406309.5300,3,2.630087,1,0.000000,0
2010-03-08,sz.002061,14.3000,14.4400,14.2400,14.3500,14.3000,2357146,33798985.8900,3,2.649074,1,0.349700,0
2010-03-09,sz.002061,14.3200,14.4800,14.1200,14.3900,14.3500,2185930,31279070.4700,3,2.456653,1,0.278700,0
2010-03-10,sz.002061,14.2000,14.7000,14.2000,14.6500,14.3900,4552792,66301762.5400,3,5.116646,1,1.806800,0
2010-03-11,sz.002061,14.5100,14.8900,14.3600,14.8000,14.6500,5294430,77631835.8800,3,5.950135,1,1.023900,0
2010-03-12,sz.002061,14.7000,15.0000,14.6100,14.6600,14.8000,4496424,66648737.7600,3,5.053297,1,-0.945900,0
2010-03-15,sz.002061,14.6500,14.6500,14.1800,14.2600,14.6600,2234916,32009468.2700,3,2.511706,1,-2.728500,0
2010-03-16,sz.002061,14.2600,14.6400,14.2600,14.6400,14.2600,2187688,31717007.2800,3,2.458629,1,2.664800,0
2010-03-17,sz.002061,14.8100,15.1300,14.6900,15.1100,14.6400,6104075,91383899.0400,3,6.860053,1,3.210400,0
2010-03-18,sz.002061,15.0600,15.1900,14.9100,15.0300,15.1100,4446699,66884570.9600,3,4.997414,1,-0.529500,0
2010-03-19,sz.002061,15.0300,15.4600,15.0000,15.3800,15.0300,5560555,84874771.8500,3,6.249219,1,2.328700,0
2010-03-22,sz.002061,15.4000,15.7200,15.2000,15.5000,15.3800,5427366,83737833.2000,3,6.099535,1,0.780200,0
2010-03-23,sz.002061,15.5800,15.7500,15.4000,15.4600,15.5000,6148322,95969119.2200,3,6.909780,1,-0.258100,0
2010-03-24,sz.002061,15.4900,15.9800,15.4800,15.6600,15.4600,8149617,128463679.9400,3,9.158931,1,1.293700,0
2010-03-25,sz.002061,15.6600,15.6700,15.0200,15.0400,15.6600,6849654,104634022.8000,3,7.697970,1,-3.959100,0
2010-03-26,sz.002061,15.0700,15.2600,14.7800,15.2200,15.0400,6591490,98691862.9100,3,7.407833,1,1.196800,0
2010-03-29,sz.002061,15.3200,15.3200,14.8200,14.9700,15.2200,4917418,73829871.9400,3,5.526431,1,-1.642600,0
2010-03-30,sz.002061,14.7000,14.7000,14.3400,14.6000,14.9700,11165575,162114997.8300,3,12.548410,1,-2.471600,0
2010-03-31,sz.002061,14.5200,14.8300,14.5000,14.7500,14.6000,6774264,99292551.2800,3,7.613243,1,1.027400,0
