date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002369,30.1200,32.0000,29.5600,30.4000,22.5800,14928551,456183565.2400,3,74.642755,1,34.632420,0
2010-03-17,sz.002369,31.3100,33.4400,31.3100,33.4400,30.4000,8104236,265056680.6700,3,40.521180,1,10.000000,0
2010-03-18,sz.002369,34.7000,36.0000,33.8100,34.1200,33.4400,13686503,475917651.6500,3,68.432515,1,2.033500,0
2010-03-19,sz.002369,33.7200,34.0000,32.5800,33.1800,34.1200,7479138,249517258.7200,3,37.395690,1,-2.755000,0
2010-03-22,sz.002369,33.5000,35.2800,33.1900,34.5100,33.1800,7743866,264871002.2700,3,38.719330,1,4.008400,0
2010-03-23,sz.002369,34.4600,36.2800,34.1000,35.2000,34.5100,6641489,234118728.8200,3,33.207445,1,1.999400,0
2010-03-24,sz.002369,36.0000,38.7200,36.0000,38.7200,35.2000,7239513,271329029.3700,3,36.197565,1,10.000000,0
2010-03-25,sz.002369,38.0000,39.6900,37.5200,38.4000,38.7200,7294930,280897223.1900,3,36.474650,1,-0.826400,0
2010-03-26,sz.002369,37.4200,37.9900,36.1100,37.2800,38.4000,4318603,160308421.5500,3,21.593015,1,-2.916700,0
2010-03-29,sz.002369,36.8000,37.3500,35.6500,37.1000,37.2800,3942426,144009467.8900,3,19.712130,1,-0.482800,0
2010-03-30,sz.002369,37.2500,39.8800,36.7300,38.8800,37.1000,4792491,185549471.8800,3,23.962455,1,4.797800,0
2010-03-31,sz.002369,38.1100,39.4900,38.0000,38.5000,38.8800,3981152,154251710.9600,3,19.905760,1,-0.977400,0
2010-04-01,sz.002369,38.1200,40.5700,38.1200,38.6000,38.5000,5015095,197853211.7400,3,25.075475,1,0.259700,0
2010-04-02,sz.002369,37.8000,38.6000,37.3800,38.0400,38.6000,3310066,125898994.4900,3,16.550330,1,-1.450800,0
2010-04-06,sz.002369,38.5000,41.7900,38.1000,41.3500,38.0400,6021705,241044604.3900,3,30.108525,1,8.701400,0
2010-04-07,sz.002369,40.8000,43.0800,40.0000,42.5100,41.3500,5934816,245841676.1000,3,29.674080,1,2.805300,0
2010-04-08,sz.002369,41.9100,43.6600,40.5200,40.6500,42.5100,4150673,174238590.0200,3,20.753365,1,-4.375400,0
2010-04-09,sz.002369,40.0100,41.6800,40.0100,41.2800,40.6500,2695391,110350493.9800,3,13.476955,1,1.549800,0
2010-04-12,sz.002369,41.0200,42.3100,40.2200,41.7800,41.2800,3514550,145215431.5400,3,17.572750,1,1.211200,0
2010-04-13,sz.002369,41.9000,42.1000,37.6000,37.9900,41.7800,5132573,199910646.6400,3,25.662865,1,-9.071300,0
2010-04-14,sz.002369,37.1000,38.5000,37.1000,37.4200,37.9900,2130627,80232975.5700,3,10.653135,1,-1.500400,0
2010-04-15,sz.002369,37.7400,37.9000,34.9800,35.2500,37.4200,3034118,108926560.3200,3,15.170590,1,-5.799000,0
2010-04-16,sz.002369,35.2500,36.9400,35.0200,36.2300,35.2500,1967104,70884092.2300,3,9.835520,1,2.780100,0
2010-04-19,sz.002369,36.1900,38.1800,35.8000,37.0700,36.2300,3276860,122902364.3200,3,16.384300,1,2.318500,0
2010-04-20,sz.002369,36.9900,37.9500,35.5900,37.8700,37.0700,2263760,83517022.6200,3,11.318800,1,2.158100,0
2010-04-21,sz.002369,37.5000,39.9800,37.2500,39.5900,37.8700,3507197,135462038.9000,3,17.535985,1,4.541900,0
2010-04-22,sz.002369,39.3100,40.4800,38.6800,39.4600,39.5900,2665004,105717424.2600,3,13.325020,1,-0.328400,0
2010-04-23,sz.002369,39.1100,40.0500,38.4500,38.5400,39.4600,2071708,81029201.4300,3,10.358540,1,-2.331500,0
2010-04-26,sz.002369,38.5700,38.9500,35.8800,37.0000,38.5400,2420681,90302819.1200,3,12.103405,1,-3.995800,0
2010-04-27,sz.002369,38.1000,39.4300,37.3500,37.9700,37.0000,3550362,136464805.4200,3,17.751810,1,2.621600,0
2010-04-28,sz.002369,37.0000,37.9400,36.0000,37.3300,37.9700,1705843,63012803.7700,3,8.529215,1,-1.685500,0
2010-04-29,sz.002369,37.5000,37.7800,33.9600,34.0100,37.3300,2134178,76929297.4200,3,10.670890,1,-8.893700,0
