date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002009,12.5000,13.0000,12.4200,12.4800,12.5600,12033310,153980587.4600,3,7.871117,1,-0.636900,0
2010-01-05,sz.002009,12.5500,13.3800,12.2600,13.3300,12.4800,12524701,161253316.1300,3,8.192541,1,6.810900,0
2010-01-06,sz.002009,13.3300,13.4900,12.8800,13.0000,13.3300,10153055,133027920.7200,3,6.641222,1,-2.475600,0
2010-01-07,sz.002009,13.0000,13.2300,12.5500,12.6300,13.0000,7492914,96841066.7300,3,4.901195,1,-2.846200,0
2010-01-08,sz.002009,12.6300,12.6300,12.6300,12.6300,12.6300,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.002009,13.0000,13.1800,12.7000,12.9200,12.6300,7254698,93833692.6200,3,4.745376,1,2.296100,0
2010-01-12,sz.002009,12.9300,13.5900,12.8000,13.5900,12.9200,8166658,108697180.5800,3,5.341898,1,5.185800,0
2010-01-13,sz.002009,13.2700,14.0900,13.1300,13.8500,13.5900,8471794,115974356.2400,3,5.541491,1,1.913200,0
2010-01-14,sz.002009,13.9700,14.0900,13.6700,13.8700,13.8500,7339963,102091040.3800,3,4.801148,1,0.144400,0
2010-01-15,sz.002009,14.0000,14.1400,13.7100,14.1000,13.8700,7164913,99897620.8200,3,4.686646,1,1.658300,0
2010-01-18,sz.002009,13.9500,14.1000,13.6800,13.9400,14.1000,5782529,80025213.8900,3,3.782414,1,-1.134800,0
2010-01-19,sz.002009,13.9400,14.0000,13.5400,13.6800,13.9400,4189858,57354794.2800,3,2.740631,1,-1.865100,0
2010-01-20,sz.002009,13.7000,13.9900,12.9000,13.1000,13.6800,7687460,102697116.9200,3,5.028450,1,-4.239800,0
2010-01-21,sz.002009,13.0900,13.1300,12.7200,12.9500,13.1000,4252602,54944125.8300,3,2.781672,1,-1.145000,0
2010-01-22,sz.002009,12.8000,12.8500,12.2000,12.7500,12.9500,6873536,85869852.5300,3,4.496053,1,-1.544400,0
2010-01-25,sz.002009,12.5700,12.8200,12.0000,12.2100,12.7500,4081981,50994308.3500,3,2.670067,1,-4.235300,0
2010-01-26,sz.002009,12.1000,12.4700,11.9600,12.1000,12.2100,4113749,50137712.6900,3,2.690847,1,-0.900900,0
2010-01-27,sz.002009,12.0000,12.4300,12.0000,12.2800,12.1000,4459061,54628143.4900,3,2.916720,1,1.487600,0
2010-01-28,sz.002009,12.2700,12.6500,12.2700,12.5500,12.2800,4215232,52560856.2400,3,2.757228,1,2.198700,0
2010-01-29,sz.002009,12.4000,12.7800,12.2700,12.3100,12.5500,3355354,42024982.6300,3,2.194773,1,-1.912400,0
2010-02-01,sz.002009,12.2000,12.3300,11.6800,11.9300,12.3100,4152703,49189900.3600,3,2.716327,1,-3.086900,0
2010-02-02,sz.002009,11.9700,12.3700,11.8100,11.8700,11.9300,4231718,51402623.8900,3,2.768012,1,-0.502900,0
2010-02-03,sz.002009,11.9500,12.3400,11.5200,12.2700,11.8700,3821597,45565150.4300,3,2.499748,1,3.369800,0
2010-02-04,sz.002009,12.2000,12.4400,12.0200,12.2800,12.2700,3126464,38309621.1500,3,2.045054,1,0.081500,0
2010-02-05,sz.002009,12.0000,12.2800,11.9000,12.1400,12.2800,3489229,42128914.5300,3,2.282342,1,-1.140100,0
2010-02-08,sz.002009,12.1400,12.6000,12.1000,12.4700,12.1400,3222991,39994178.3900,3,2.108193,1,2.718300,0
2010-02-09,sz.002009,12.4500,12.6000,12.2900,12.6000,12.4700,1968561,24621137.8500,3,1.287657,1,1.042500,0
2010-02-10,sz.002009,12.6700,12.6900,12.5000,12.6100,12.6000,1442639,18147711.9700,3,0.943646,1,0.079400,0
2010-02-11,sz.002009,12.6100,12.6600,12.3000,12.3600,12.6100,1488326,18538875.2700,3,0.973530,1,-1.982600,0
2010-02-12,sz.002009,12.4000,12.7600,12.3100,12.7300,12.3600,1868317,23569968.9900,3,1.222086,1,2.993500,0
2010-02-22,sz.002009,12.6300,13.0500,12.6100,12.6500,12.7300,3058233,39352502.2800,3,2.000423,1,-0.628400,0
2010-02-23,sz.002009,12.6500,12.8500,12.3000,12.8000,12.6500,1979007,24831192.0800,3,1.294490,1,1.185800,0
2010-02-24,sz.002009,12.8100,13.3500,12.5200,13.1600,12.8000,6059358,78964976.2800,3,3.963491,1,2.812500,0
2010-02-25,sz.002009,13.3000,13.4700,13.1300,13.3200,13.1600,8144643,107992623.0400,3,5.327498,1,1.215800,0
2010-02-26,sz.002009,13.2900,13.7700,13.1900,13.7200,13.3200,9145239,124391245.1800,3,5.981999,1,3.003000,0
2010-03-01,sz.002009,13.7200,13.9800,13.5800,13.7000,13.7200,6225336,85515087.6500,3,4.072059,1,-0.145800,0
2010-03-02,sz.002009,13.7300,13.9600,13.6100,13.8300,13.7000,7410503,101882044.0100,3,4.847289,1,0.948900,0
2010-03-03,sz.002009,13.8200,14.0600,13.6000,13.8800,13.8300,8654404,120468093.1800,3,5.660938,1,0.361500,0
2010-03-04,sz.002009,13.9600,13.9900,12.7100,12.8200,13.8800,9526596,127462054.2000,3,6.231448,1,-7.636900,0
2010-03-05,sz.002009,12.7000,13.0500,12.6100,12.6300,12.8200,5767711,73885856.4500,3,3.772722,1,-1.482100,0
2010-03-08,sz.002009,12.7000,13.4600,12.6400,13.2000,12.6300,6701979,88095342.2900,3,4.383836,1,4.513100,0
2010-03-09,sz.002009,13.0900,13.5500,13.0900,13.3700,13.2000,5862000,78307661.6900,3,3.834397,1,1.287900,0
2010-03-10,sz.002009,13.4200,13.6000,13.1200,13.4000,13.3700,5811620,77834628.9200,3,3.801443,1,0.224400,0
2010-03-11,sz.002009,13.4900,13.8700,13.4100,13.7900,13.4000,7845239,106961693.5000,3,5.131655,1,2.910400,0
2010-03-12,sz.002009,13.7700,13.8700,13.2000,13.3800,13.7900,5756608,77489308.6200,3,3.765459,1,-2.973200,0
