date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-30,sz.002253,44.0000,44.0000,41.1200,42.3800,44.0000,379799,15987415.7900,3,1.735288,1,-3.681800,0
2010-05-04,sz.002253,42.0000,43.4800,41.1000,42.2900,42.3800,173810,7438234.0000,3,0.794132,1,-0.212400,0
2010-05-05,sz.002253,42.2900,43.4100,42.0000,43.0000,42.2900,346154,14873171.2000,3,1.581565,1,1.678900,0
2010-05-06,sz.002253,42.9500,43.9400,42.1000,42.6300,43.0000,275494,11941561.3100,3,1.258722,1,-0.860500,0
2010-05-07,sz.002253,42.2300,42.3000,38.3700,38.3700,42.6300,898231,36137277.6900,3,4.103985,1,-9.993000,0
2010-05-10,sz.002253,37.6200,40.0000,34.6100,39.0000,38.3700,1051022,38903206.4100,3,4.802082,1,1.641900,0
2010-05-11,sz.002253,39.0400,40.3300,37.5000,37.5900,39.0000,521612,20470213.7700,3,2.383226,1,-3.615400,0
2010-05-12,sz.002253,37.0000,37.5800,35.6500,37.4000,37.5900,419807,15302687.8200,3,1.918083,1,-0.505500,0
2010-05-13,sz.002253,38.5200,38.5200,37.1500,38.4400,37.4000,390095,14835967.6700,3,1.782330,1,2.780700,0
2010-05-14,sz.002253,38.3300,39.2900,38.3000,38.8500,38.4400,343273,13353087.2300,3,1.568402,1,1.066600,0
2010-05-17,sz.002253,38.2400,38.6000,36.0200,36.5000,38.8500,255081,9491653.2000,3,1.165456,1,-6.048900,0
2010-05-18,sz.002253,36.3800,38.0000,36.3800,37.6300,36.5000,627218,23472475.8500,3,2.865736,1,3.095900,0
2010-05-19,sz.002253,30.9400,31.2300,29.5600,31.0000,30.9400,524658,16165827.9100,3,1.997620,1,0.193900,0
2010-05-20,sz.002253,30.5100,31.5000,30.4200,30.5800,31.0000,526566,16359324.3500,3,2.004884,1,-1.354800,0
2010-05-21,sz.002253,29.9900,32.0000,29.0700,31.8800,30.5800,477473,14681325.3600,3,1.817964,1,4.251100,0
2010-05-24,sz.002253,32.0800,33.7500,31.8800,33.4800,31.8800,688745,22822531.1900,3,2.622376,1,5.018800,0
2010-05-25,sz.002253,33.0000,33.2000,32.6100,32.9000,33.4800,260167,8575040.6600,3,0.990578,1,-1.732400,0
2010-05-26,sz.002253,32.8900,33.8000,32.8900,33.2100,32.9000,300701,10065747.8400,3,1.144910,1,0.942200,0
2010-05-27,sz.002253,33.2100,33.8000,32.8000,33.5000,33.2100,399064,13333049.8400,3,1.519424,1,0.873200,0
2010-05-28,sz.002253,33.8000,34.1800,33.3000,33.9300,33.5000,458860,15481022.7400,3,1.747096,1,1.283600,0
2010-05-31,sz.002253,33.1000,33.9000,32.1300,32.7800,33.9300,687579,22658295.8400,3,2.617936,1,-3.389300,0
2010-06-01,sz.002253,32.4500,32.4500,30.6600,31.2500,32.7800,284845,8948224.7800,3,1.084539,1,-4.667500,0
2010-06-02,sz.002253,31.0000,31.7000,30.6800,31.4300,31.2500,648499,20261317.4600,3,2.469140,1,0.576000,0
2010-06-03,sz.002253,31.5800,33.9000,31.5800,32.4700,31.4300,602642,19781608.6500,3,2.294541,1,3.308900,0
2010-06-04,sz.002253,32.6500,35.4900,32.0900,35.4900,32.4700,1286644,43900094.5000,3,4.898858,1,9.300900,0
2010-06-07,sz.002253,34.4000,37.1400,33.0400,37.0000,35.4900,1246938,44918096.3800,3,4.747679,1,4.254700,0
2010-06-08,sz.002253,36.5000,38.4400,35.7000,36.7800,37.0000,877383,32493830.9000,3,3.340609,1,-0.594600,0
2010-06-09,sz.002253,36.5900,38.8000,36.3100,38.7800,36.7800,1128904,42539894.0600,3,4.298268,1,5.437738,0
2010-06-10,sz.002253,38.5000,39.3900,37.8800,38.4100,38.7800,728604,28244413.5300,3,2.774138,1,-0.954100,0
2010-06-11,sz.002253,38.4300,38.6900,36.6100,36.6200,38.4100,696590,25928385.3000,3,2.652245,1,-4.660200,0
2010-06-17,sz.002253,36.6100,37.2000,36.0000,36.0700,36.6200,341920,12507201.9800,3,1.301850,1,-1.501900,0
2010-06-18,sz.002253,35.8300,37.0000,34.9900,36.7000,36.0700,467104,16777044.1100,3,1.778484,1,1.746600,0
2010-06-21,sz.002253,36.6000,37.6100,35.0000,37.4900,36.7000,447502,16459238.4700,3,1.703850,1,2.152600,0
2010-06-22,sz.002253,37.3900,37.8000,36.1500,36.2500,37.4900,578556,21234362.3300,3,2.202835,1,-3.307500,0
2010-06-23,sz.002253,36.2200,36.8900,35.5900,36.0000,36.2500,380467,13818886.2400,3,1.448617,1,-0.689700,0
2010-06-24,sz.002253,36.0300,36.3000,35.3500,36.1200,36.0000,277924,9927997.0600,3,1.058187,1,0.333300,0
2010-06-25,sz.002253,35.9900,35.9900,34.5000,34.8100,36.1200,281361,9866936.6500,3,1.071274,1,-3.626800,0
2010-06-28,sz.002253,34.7800,34.7800,33.4500,33.6000,34.8100,367316,12490848.6400,3,1.088274,1,-3.476000,0
2010-06-29,sz.002253,33.2800,33.9800,30.7100,31.2400,33.6000,325356,10431364.3400,3,0.963956,1,-7.023800,0
2010-06-30,sz.002253,30.7800,31.8000,30.3000,31.0000,31.2400,350746,10863134.7800,3,1.039181,1,-0.768200,0
2010-07-01,sz.002253,30.6500,31.9000,30.6500,31.5600,31.0000,331346,10434191.5600,3,0.981703,1,1.806500,0
2010-07-02,sz.002253,31.9800,31.9900,29.0100,30.7100,31.5600,284112,8650589.9900,3,0.841759,1,-2.693300,0
2010-07-05,sz.002253,30.1000,31.0600,30.1000,30.7100,30.7100,282172,8671077.1500,3,0.836012,1,0.000000,0
2010-07-06,sz.002253,31.7800,32.5700,30.8000,31.9000,30.7100,397385,12662984.1600,3,1.177362,1,3.875000,0
2010-07-07,sz.002253,31.7500,34.0000,31.5500,33.6300,31.9000,561276,18564041.3800,3,1.662934,1,5.423200,0
2010-07-08,sz.002253,34.0000,34.0000,32.8800,33.2600,33.6300,269429,8955825.1600,3,0.798257,1,-1.100200,0
2010-07-09,sz.002253,33.7900,35.3100,32.9700,34.4700,33.2600,668814,23128497.9400,3,1.981544,1,3.638000,0
2010-07-12,sz.002253,34.1500,35.0000,33.8800,34.0900,34.4700,521173,17866153.2100,3,1.544117,1,-1.102400,0
2010-07-13,sz.002253,33.8800,33.8800,32.6800,32.9900,34.0900,274765,9086663.8700,3,0.814066,1,-3.226800,0
2010-07-14,sz.002253,33.9900,33.9900,32.5500,32.8500,32.9900,430782,14265221.4800,3,1.276309,1,-0.424400,0
2010-07-15,sz.002253,32.8500,33.0800,32.1900,32.1900,32.8500,258848,8420720.1300,3,0.766908,1,-2.009100,0
2010-07-16,sz.002253,32.1900,32.3200,31.5500,32.0000,32.1900,161744,5163393.5200,3,0.479211,1,-0.590241,0
2010-07-19,sz.002253,31.9900,32.5000,31.7900,32.5000,32.0000,600700,19266604.8800,3,1.779738,1,1.562500,0
2010-07-20,sz.002253,33.5000,33.5000,31.9000,33.2900,32.5000,777335,25445394.7800,3,2.303067,1,2.430800,0
2010-07-21,sz.002253,33.0000,33.8000,32.9100,33.8000,33.2900,873152,29161615.2800,3,2.586951,1,1.532000,0
2010-07-22,sz.002253,33.6800,34.4700,33.5000,34.2000,33.8000,534124,18176435.3700,3,1.582488,1,1.183400,0
2010-07-23,sz.002253,34.3500,34.3500,33.3100,33.8800,34.2000,414210,14008081.9900,3,1.227210,1,-0.935700,0
2010-07-26,sz.002253,33.9800,34.7000,33.5400,34.5000,33.8800,562093,19194327.4700,3,1.665354,1,1.830000,0
2010-07-27,sz.002253,33.8000,35.2200,33.8000,34.6300,34.5000,503444,17468780.7400,3,1.491590,1,0.376800,0
2010-07-28,sz.002253,34.6000,35.3300,34.2500,34.9100,34.6300,338384,11876004.6000,3,1.002555,1,0.808500,0
2010-07-29,sz.002253,34.9900,35.3000,34.5700,34.9800,34.9100,275983,9630381.2800,3,0.817675,1,0.200500,0
2010-07-30,sz.002253,35.9500,35.9500,34.6000,34.8600,34.9800,222118,7810292.5300,3,0.658085,1,-0.343100,0
2010-08-02,sz.002253,34.5600,35.4900,34.5600,35.0800,34.8600,306216,10726584.0300,3,0.907249,1,0.631100,0
2010-08-03,sz.002253,35.0800,35.3000,34.7500,35.1500,35.0800,370517,12974231.3900,3,1.097758,1,0.199500,0
2010-08-04,sz.002253,35.0500,35.2000,34.1000,35.1600,35.1500,215921,7509841.2800,3,0.639725,1,0.028400,0
2010-08-05,sz.002253,35.1000,35.2900,34.7500,35.0000,35.1600,405011,14144756.6000,3,1.199956,1,-0.455100,0
2010-08-06,sz.002253,35.0600,35.6800,34.4600,35.4400,35.0000,573602,20072040.0000,3,1.699453,1,1.257100,0
2010-08-09,sz.002253,35.2000,35.9800,35.0000,35.8200,35.4400,850264,30342329.2200,3,2.519140,1,1.072200,0
2010-08-10,sz.002253,35.8000,36.5000,35.1500,35.6000,35.8200,1147296,41392606.6400,3,3.399178,1,-0.614200,0
2010-08-11,sz.002253,35.2200,36.1500,35.2000,36.1500,35.6000,721177,25863851.7100,3,2.136684,1,1.544900,0
2010-08-12,sz.002253,36.0000,38.4900,35.6200,38.3900,36.1500,1637675,61638062.5500,3,4.852060,1,6.196400,0
2010-08-13,sz.002253,37.9000,38.3000,37.5200,37.9500,38.3900,506396,19183236.2100,3,1.500337,1,-1.146100,0
2010-08-16,sz.002253,38.0800,39.4500,37.6600,39.3000,37.9500,1012720,39168768.5700,3,3.000460,1,3.557300,0
2010-08-17,sz.002253,39.0900,39.3200,38.5000,39.1700,39.3000,599309,23391338.8400,3,1.775617,1,-0.330800,0
2010-08-18,sz.002253,39.3200,39.3600,37.8000,37.8200,39.1700,1094823,42040755.6500,3,3.243712,1,-3.446500,0
2010-08-19,sz.002253,37.8000,38.0800,36.9000,36.9200,37.8200,822897,30708391.0900,3,2.438057,1,-2.379700,0
2010-08-20,sz.002253,37.0100,37.6400,35.6800,35.9000,36.9200,792795,29214689.3600,3,2.348872,1,-2.762700,0
2010-08-23,sz.002253,35.7500,37.4900,35.7500,36.8400,35.9000,511687,18953040.2400,3,1.516013,1,2.618400,0
2010-08-24,sz.002253,36.5800,37.5300,36.3000,37.4000,36.8400,477645,17755788.7000,3,1.415154,1,1.520100,0
2010-08-25,sz.002253,37.0100,37.8000,36.3000,36.4800,37.4000,378230,14009356.0500,3,1.120610,1,-2.459900,0
2010-08-26,sz.002253,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.002253,36.8400,39.5000,36.4900,39.2500,36.4800,2137165,82461451.1700,3,6.331935,1,7.593200,0
2010-08-30,sz.002253,39.2500,42.0400,39.0100,41.5000,39.2500,1440537,58680437.5600,3,4.267985,1,5.732500,0
2010-08-31,sz.002253,41.4800,45.1500,40.3200,43.9400,41.5000,1833387,79206104.3800,3,5.431910,1,5.879500,0
2010-09-01,sz.002253,43.9900,43.9900,41.1000,43.7500,43.9400,1849563,79358216.9200,3,5.479836,1,-0.432400,0
2010-09-02,sz.002253,43.2800,46.0000,42.6900,45.8000,43.7500,910989,41039677.5900,3,2.699054,1,4.685700,0
2010-09-03,sz.002253,45.5800,47.2000,44.1100,46.7000,45.8000,1143345,52992034.1200,3,3.387472,1,1.965100,0
2010-09-06,sz.002253,46.0100,46.5000,44.2800,44.5600,46.7000,1014098,46025263.9300,3,3.004543,1,-4.582400,0
2010-09-07,sz.002253,44.6000,45.4000,44.0300,44.7300,44.5600,478840,21329077.4200,3,1.418694,1,0.381500,0
2010-09-08,sz.002253,44.7000,45.3900,44.2200,45.1000,44.7300,377210,16868570.1300,3,1.117588,1,0.827183,0
2010-09-09,sz.002253,45.2000,45.2400,43.3600,43.9200,45.1000,556357,24570642.2800,3,1.648360,1,-2.616400,0
2010-09-10,sz.002253,43.9000,44.9500,43.8300,44.3900,43.9200,481337,21362737.2600,3,1.426092,1,1.070100,0
2010-09-13,sz.002253,44.3900,47.5000,44.1000,46.1200,44.3900,1087512,50456432.2800,3,3.222052,1,3.897300,0
2010-09-14,sz.002253,46.1500,50.7300,46.0000,50.7300,46.1200,2299261,113289767.8300,3,6.812189,1,9.995700,0
2010-09-15,sz.002253,50.6000,51.2100,48.3000,49.2000,50.7300,1316849,65939809.2500,3,3.901525,1,-3.016000,0
2010-09-16,sz.002253,49.0000,51.4900,48.4100,50.4900,49.2000,1541950,78296359.5500,3,4.568448,1,2.622000,0
2010-09-17,sz.002253,50.4700,50.4700,48.6000,49.0000,50.4900,424507,20892507.4800,3,1.257718,1,-2.951100,0
2010-09-20,sz.002253,48.2000,49.2800,44.4400,47.0000,49.0000,1490173,67990452.9900,3,4.415045,1,-4.081600,0
2010-09-21,sz.002253,45.9700,47.5500,45.1000,47.1000,47.0000,348654,16225707.0900,3,1.032983,1,0.212800,0
2010-09-27,sz.002253,47.1200,48.1000,46.0000,48.1000,47.1000,502352,23750221.9700,3,1.488355,1,2.123100,0
2010-09-28,sz.002253,48.1500,51.4000,47.5100,51.0000,48.1000,758999,37965159.9600,3,2.248742,1,6.029100,0
2010-09-29,sz.002253,51.0000,51.0000,49.0000,49.6700,51.0000,232383,11531805.2200,3,0.688498,1,-2.607800,0
2010-09-30,sz.002253,48.8600,49.7000,48.5000,49.5800,49.6700,277495,13559650.6000,3,0.822155,1,-0.181200,0
2010-10-08,sz.002253,49.5800,52.7600,48.8100,50.1700,49.5800,583908,29419002.1900,3,1.729987,1,1.190000,0
2010-10-11,sz.002253,50.5000,50.5000,45.1500,47.0000,50.1700,3215899,149493597.9600,3,9.527980,1,-6.318500,0
2010-10-12,sz.002253,46.0600,48.0000,45.0000,46.6800,47.0000,1226780,57266451.0200,3,3.634671,1,-0.680900,0
2010-10-13,sz.002253,46.6000,47.3200,45.5000,46.1600,46.6800,369047,16986955.4400,3,1.093403,1,-1.114000,0
2010-10-14,sz.002253,47.6000,50.6900,46.0200,46.5400,46.1600,2260089,109144047.2700,3,6.696131,1,0.823200,0
2010-10-15,sz.002253,45.8900,46.3000,44.0000,45.2000,46.5400,858283,38782364.2200,3,2.542898,1,-2.879200,0
2010-10-18,sz.002253,45.0900,45.0900,42.6800,42.9700,45.2000,822135,35533334.0900,3,2.435800,1,-4.933600,0
2010-10-19,sz.002253,42.9700,44.7800,42.9700,44.7800,42.9700,304359,13460782.3300,3,0.901747,1,4.212200,0
2010-10-20,sz.002253,44.7000,46.6000,43.9500,45.0100,44.7800,622584,28478064.0100,3,1.844575,1,0.513600,0
2010-10-21,sz.002253,45.0200,47.9000,45.0200,46.9900,45.0100,803795,37325003.8500,3,2.381462,1,4.399000,0
2010-10-22,sz.002253,46.9900,48.0000,46.2000,47.3900,46.9900,401888,18986384.4600,3,1.190703,1,0.851200,0
2010-10-25,sz.002253,47.0000,48.9000,46.9200,48.9000,47.3900,1011285,48121086.7100,3,2.996208,1,3.186300,0
2010-10-26,sz.002253,48.9000,48.9000,47.5800,48.1500,48.9000,550705,26494608.9600,3,1.631614,1,-1.533700,0
2010-10-27,sz.002253,48.1500,48.8000,47.6000,48.0000,48.1500,568690,27415107.9600,3,1.684900,1,-0.311500,0
2010-10-28,sz.002253,48.0000,48.8800,47.6000,48.8000,48.0000,665921,32224574.9600,3,1.972973,1,1.666700,0
2010-10-29,sz.002253,49.0800,53.6800,49.0800,53.6800,48.8000,2278473,119229817.6100,3,6.750599,1,10.000000,0
2010-11-01,sz.002253,53.7000,54.3300,52.1500,53.4900,53.6800,1509676,80997911.6200,3,4.472828,1,-0.353900,0
2010-11-02,sz.002253,53.4200,54.9400,51.9000,54.0000,53.4900,1452069,77772460.0000,3,4.302151,1,0.953400,0
2010-11-03,sz.002253,53.5600,54.4000,51.4000,51.4000,54.0000,454219,23782684.2900,3,1.345748,1,-4.814800,0
2010-11-04,sz.002253,51.1100,53.1000,50.6000,52.7800,51.4000,333373,17324618.6700,3,0.987709,1,2.684800,0
2010-11-05,sz.002253,52.4000,55.1000,52.0600,53.3800,52.7800,405678,21936762.1000,3,1.201932,1,1.136800,0
2010-11-08,sz.002253,52.8000,55.2400,52.6000,52.9000,53.3800,366078,19604027.9900,3,1.084606,1,-0.899200,0
2010-11-09,sz.002253,53.7000,53.7200,52.1000,53.2800,52.9000,208562,11028266.5400,3,0.617922,1,0.718300,0
2010-11-10,sz.002253,53.2800,53.9000,52.8900,53.9000,53.2800,390426,20889016.9500,3,1.156744,1,1.163700,0
2010-11-11,sz.002253,53.5000,56.5900,53.1000,54.0100,53.9000,1149018,63429295.4000,3,3.404280,1,0.204100,0
2010-11-12,sz.002253,54.0100,54.0100,54.0100,54.0100,54.0100,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002253,51.9900,53.9000,49.5000,52.0000,54.0100,1346181,69351819.3300,3,3.988429,1,-3.721500,0
2010-11-16,sz.002253,52.5900,53.0000,48.5000,49.5900,52.0000,907089,45522902.2900,3,2.687499,1,-4.634600,0
2010-11-17,sz.002253,49.0000,49.0000,45.5000,45.8900,49.5900,635398,29938384.8400,3,1.882540,1,-7.461200,0
2010-11-18,sz.002253,46.8900,47.0000,45.1000,46.3300,45.8900,403912,18481363.0800,3,1.196700,1,0.958800,0
2010-11-19,sz.002253,46.9900,47.8300,46.1100,47.7000,46.3300,331915,15638250.7700,3,0.983389,1,2.957000,0
2010-11-22,sz.002253,47.9000,49.8000,47.5000,49.2200,47.7000,817259,40002150.9800,3,2.421353,1,3.186600,0
2010-11-23,sz.002253,49.0000,49.7000,46.0000,49.3200,49.2200,750886,35789135.7300,3,2.224705,1,0.203200,0
2010-11-24,sz.002253,48.5000,49.7000,48.1000,49.4900,49.3200,459808,22596565.0400,3,1.362307,1,0.344700,0
