date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.002333,25.1900,25.7300,25.1900,25.6500,25.2200,1280026,32675617.0000,3,4.081716,1,1.705000,0
2010-02-22,sz.002333,25.6700,25.7900,25.1100,25.1200,25.6500,1244395,31503653.7000,3,3.968096,1,-2.066300,0
2010-02-23,sz.002333,25.0300,25.0800,24.1700,24.5000,25.1200,1244497,30389240.5400,3,3.968422,1,-2.468200,0
2010-02-24,sz.002333,24.9100,26.9500,24.9100,26.9500,24.5000,2953008,78127750.0700,3,9.416480,1,10.000000,0
2010-02-25,sz.002333,27.6000,28.9400,27.5800,27.8900,26.9500,6339715,177962952.4200,3,20.215928,1,3.487900,0
2010-02-26,sz.002333,27.4800,27.9600,27.2600,27.5700,27.8900,2115277,58390087.4300,3,6.745143,1,-1.147400,0
2010-03-01,sz.002333,27.4100,28.1600,27.4100,27.8900,27.5700,2616415,73130694.5000,3,8.343160,1,1.160700,0
2010-03-02,sz.002333,27.9100,28.0700,27.4400,27.6000,27.8900,1665127,46029503.9700,3,5.309716,1,-1.039800,0
2010-03-03,sz.002333,27.6000,28.0000,27.0600,28.0000,27.6000,2222466,61094251.2000,3,7.086945,1,1.449300,0
2010-03-04,sz.002333,28.0800,28.1600,26.6600,26.6600,28.0000,2014118,55070687.6600,3,6.422570,1,-4.785700,0
2010-03-05,sz.002333,26.7500,26.9500,26.2900,26.3100,26.6600,1607790,42632155.8400,3,5.126881,1,-1.312800,0
2010-03-08,sz.002333,26.3900,26.8800,26.3900,26.6100,26.3100,996005,26527717.7600,3,3.176036,1,1.140300,0
2010-03-09,sz.002333,26.5600,27.0500,26.2300,26.8100,26.6100,1448941,38659946.6500,3,4.620348,1,0.751600,0
2010-03-10,sz.002333,26.8000,27.2100,26.6000,26.8400,26.8100,1193322,32103039.1600,3,3.805236,1,0.111900,0
2010-03-11,sz.002333,26.8000,27.4500,26.3600,27.4100,26.8400,1301292,34981266.8800,3,4.149528,1,2.123700,0
2010-03-12,sz.002333,27.5100,27.9800,27.1200,27.1700,27.4100,2492283,68702676.0200,3,7.947331,1,-0.875600,0
2010-03-15,sz.002333,27.1700,27.3300,26.2700,26.6600,27.1700,1357670,36056016.2200,3,4.329305,1,-1.877100,0
2010-03-16,sz.002333,26.6900,26.7700,26.3100,26.7500,26.6600,776627,20598649.9000,3,2.476489,1,0.337600,0
2010-03-17,sz.002333,26.8600,27.4700,26.6000,27.3800,26.7500,1401082,38061514.0900,3,4.467736,1,2.355100,0
2010-03-18,sz.002333,27.2600,27.6900,27.1600,27.2900,27.3800,1040176,28495882.0200,3,3.316888,1,-0.328700,0
2010-03-19,sz.002333,27.2900,28.0000,27.0300,27.9200,27.2900,2309785,63968465.8600,3,7.365386,1,2.308500,0
2010-03-22,sz.002333,27.8000,27.8200,27.4500,27.7500,27.9200,1358813,37509561.8500,3,4.332950,1,-0.608900,0
2010-03-23,sz.002333,27.7500,27.8900,27.4100,27.4100,27.7500,1030690,28460130.4600,3,3.286639,1,-1.225200,0
2010-03-24,sz.002333,27.4100,28.2500,27.4000,28.1000,27.4100,2383021,66669649.7900,3,7.598919,1,2.517300,0
2010-03-25,sz.002333,28.1000,28.7000,27.8600,28.5000,28.1000,2970235,84290345.3200,3,9.471413,1,1.423500,0
2010-03-26,sz.002333,28.3100,28.6000,27.7800,28.3000,28.5000,1635242,46105940.4900,3,5.214420,1,-0.701800,0
2010-03-29,sz.002333,28.3000,28.3000,28.3000,28.3000,28.3000,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002333,28.5300,29.2800,28.3000,29.0200,28.3000,2441769,70361510.9400,3,7.786253,1,2.544200,0
2010-03-31,sz.002333,29.0200,29.9900,28.8800,29.3100,29.0200,3130245,92837443.0300,3,9.981649,1,0.999300,0
2010-04-01,sz.002333,29.2000,30.2800,29.1300,29.8300,29.3100,2951305,88162164.7500,3,9.411049,1,1.774100,0
2010-04-02,sz.002333,29.8300,30.3200,29.1600,29.2000,29.8300,2314108,68364456.7900,3,7.379171,1,-2.112000,0
2010-04-06,sz.002333,29.1900,29.5900,28.8400,29.5300,29.2000,2004188,58332864.5800,3,6.390906,1,1.130100,0
2010-04-07,sz.002333,29.3700,29.7700,29.0600,29.7300,29.5300,2102436,61835126.9300,3,6.704196,1,0.677300,0
2010-04-08,sz.002333,29.6700,30.2800,29.3000,29.3100,29.7300,2533538,75616414.9600,3,8.078884,1,-1.412700,0
2010-04-09,sz.002333,29.2300,29.5600,28.8800,29.2000,29.3100,2017226,58814047.2700,3,6.432481,1,-0.375300,0
2010-04-12,sz.002333,29.3000,29.9900,28.8100,29.6200,29.2000,6088000,178993787.2800,3,15.530612,1,1.438400,0
2010-04-13,sz.002333,29.5600,29.7100,27.0700,27.9500,29.6200,5073095,144000498.0500,3,12.941569,1,-5.638100,0
2010-04-14,sz.002333,27.8000,28.2800,27.3100,28.0400,27.9500,1624783,45474929.7700,3,4.144855,1,0.322000,0
2010-04-15,sz.002333,28.8700,29.9800,28.0400,28.1800,28.0400,5802050,168311270.2900,3,14.801148,1,0.499300,0
2010-04-16,sz.002333,28.0000,28.0000,27.3000,27.5100,28.1800,2210521,61065831.5100,3,5.639084,1,-2.377600,0
2010-04-19,sz.002333,27.3000,27.8200,26.5000,26.5000,27.5100,2282847,62279743.9300,3,5.823589,1,-3.671400,0
2010-04-20,sz.002333,26.5500,26.7600,24.9200,25.8900,26.5000,2798708,72141076.2300,3,7.139561,1,-2.301900,0
2010-04-21,sz.002333,25.8000,26.8800,25.8000,26.8000,25.8900,2018217,53535143.0800,3,5.148513,1,3.514900,0
2010-04-22,sz.002333,26.9100,27.4600,26.6100,27.2000,26.8000,2084193,56553223.4900,3,5.316819,1,1.492500,0
2010-04-23,sz.002333,27.1000,27.3600,26.2000,26.4500,27.2000,1866505,49882213.5100,3,4.761492,1,-2.757400,0
2010-04-26,sz.002333,26.4500,26.6800,26.2200,26.4800,26.4500,1271647,33628192.8500,3,3.243997,1,0.113400,0
2010-04-27,sz.002333,26.3800,26.3800,25.0100,25.6900,26.4800,1420556,36207759.0600,3,3.623867,1,-2.983400,0
2010-04-28,sz.002333,25.3000,25.8000,25.0100,25.6000,25.6900,974265,24785993.6200,3,2.485370,1,-0.350300,0
2010-04-29,sz.002333,25.7200,26.1100,25.4100,25.4700,25.6000,1388069,35762020.1600,3,3.540992,1,-0.507800,0
2010-04-30,sz.002333,25.7600,25.7600,24.1800,24.5900,25.4700,1343623,33337464.5000,3,3.427610,1,-3.455000,0
2010-05-04,sz.002333,24.0000,24.5000,23.8400,23.9600,24.5900,1173208,28300546.9100,3,2.992878,1,-2.562000,0
2010-05-05,sz.002333,23.8400,24.8400,23.6800,24.8000,23.9600,1050065,25561828.1400,3,2.678737,1,3.505800,0
2010-05-06,sz.002333,24.8000,24.8000,24.8000,24.8000,24.8000,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002333,23.1800,23.9900,23.0400,23.4600,24.8000,1342288,31515361.5100,3,3.424204,1,-5.403200,0
2010-05-10,sz.002333,23.6100,23.7400,22.3400,22.8600,23.4600,901239,20761057.1600,3,2.299079,1,-2.557500,0
2010-05-11,sz.002333,23.3000,23.5500,22.3500,22.3500,22.8600,783824,17980318.4600,3,1.999551,1,-2.231000,0
2010-05-12,sz.002333,22.2700,22.4200,20.8100,21.0400,22.3500,1328520,28545331.4500,3,3.389082,1,-5.861300,0
2010-05-13,sz.002333,20.8100,21.8500,20.8100,21.7700,21.0400,913578,19477336.8200,3,2.330556,1,3.469600,0
2010-05-14,sz.002333,21.6000,21.8300,21.3100,21.5500,21.7700,708903,15276890.1800,3,1.808426,1,-1.010600,0
2010-05-17,sz.002333,21.3000,21.4700,19.6200,19.6200,21.5500,1045859,21573349.5600,3,2.668008,1,-8.955900,0
2010-05-18,sz.002333,19.6300,20.2500,19.3000,20.1200,19.6200,1094753,21616246.7200,3,2.792737,1,2.548400,0
2010-05-19,sz.002333,19.9900,20.6300,19.3000,20.2000,20.1200,1116130,22434438.1000,3,2.847270,1,0.397600,0
2010-05-20,sz.002333,19.9000,20.5900,19.7400,19.9000,20.2000,949022,19100174.5200,3,2.420974,1,-1.485100,0
2010-05-21,sz.002333,19.2900,20.4600,19.0800,20.4000,19.9000,1151921,22873375.3600,3,2.938574,1,2.512600,0
2010-05-24,sz.002333,20.5600,21.4500,20.5200,21.4100,20.4000,1633642,34520735.6900,3,4.167454,1,4.951000,0
2010-05-25,sz.002333,21.2500,21.3500,20.8100,21.0000,21.4100,1185856,24952771.9200,3,3.025143,1,-1.915000,0
2010-05-26,sz.002333,21.0000,21.5900,21.0000,21.2800,21.0000,1179716,25181265.8100,3,3.009480,1,1.333300,0
2010-05-27,sz.002333,21.3000,22.0000,20.8900,21.8200,21.2800,1446118,31279283.3000,3,3.689077,1,2.537600,0
2010-05-28,sz.002333,22.0100,22.1300,21.6200,21.8000,21.8200,1207935,26405506.9000,3,3.081467,1,-0.091700,0
2010-05-31,sz.002333,21.6600,21.7600,20.8100,20.8100,21.8000,954929,20306523.7500,3,2.436043,1,-4.541300,0
2010-06-01,sz.002333,21.0200,22.8900,21.0000,22.8900,20.8100,4991544,111343156.1800,3,12.733531,1,9.995200,0
2010-06-02,sz.002333,22.8000,22.8000,21.9800,22.8000,22.8900,3122520,69777750.6800,3,7.965612,1,-0.393200,0
2010-06-03,sz.002333,22.7500,23.2000,22.2500,22.5300,22.8000,2212085,50469190.1500,3,5.643074,1,-1.184200,0
2010-06-04,sz.002333,22.3000,22.8800,22.2700,22.7800,22.5300,1236608,27918218.3600,3,3.154612,1,1.109600,0
2010-06-07,sz.002333,22.3200,23.8800,22.1900,23.7400,22.7800,2881831,67233482.8800,3,7.351610,1,4.214200,0
2010-06-08,sz.002333,23.7200,24.1200,23.2500,23.9800,23.7400,3073539,72956496.9400,3,7.840661,1,1.011000,0
2010-06-09,sz.002333,14.8500,15.9800,14.6500,15.9000,14.8000,7231598,111260326.0200,3,11.529971,1,7.432429,0
2010-06-10,sz.002333,15.9000,16.7800,15.5000,16.7400,15.9000,7598094,124285506.8700,3,12.114308,1,5.283000,0
2010-06-11,sz.002333,16.7400,16.7400,16.7400,16.7400,16.7400,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002333,16.9200,18.0000,16.4500,16.5700,16.7400,11743905,202825345.7000,3,18.724338,1,-1.015500,0
2010-06-18,sz.002333,16.2000,16.5600,15.1400,15.5800,16.5700,5559597,87379133.6000,3,8.864153,1,-5.974700,0
2010-06-21,sz.002333,15.3800,17.1400,14.8200,16.9800,15.5800,9036581,149597514.6900,3,14.407814,1,8.985900,0
2010-06-22,sz.002333,16.7100,17.2500,16.5000,17.0400,16.9800,7274325,122807537.3500,3,11.598095,1,0.353400,0
2010-06-23,sz.002333,16.8100,16.8100,15.7400,16.0900,17.0400,6168772,100526081.6100,3,9.835415,1,-5.575100,0
2010-06-24,sz.002333,16.1000,16.5000,15.9100,16.0200,16.0900,3197241,51806422.7300,3,5.097642,1,-0.435100,0
2010-06-25,sz.002333,15.8900,16.1600,15.2500,15.3100,16.0200,3820498,59140036.9300,3,6.091355,1,-4.432000,0
2010-06-28,sz.002333,15.3100,15.4800,15.0100,15.1300,15.3100,1466706,22363500.6100,3,2.338498,1,-1.175700,0
2010-06-29,sz.002333,15.2400,15.2400,13.8000,14.1000,15.1300,2793842,40377105.9800,3,4.454467,1,-6.807700,0
2010-06-30,sz.002333,13.9800,13.9800,13.3900,13.5600,14.1000,2015774,27363043.4900,3,3.213925,1,-3.829800,0
2010-07-01,sz.002333,13.5100,14.3900,13.5000,13.8300,13.5600,3430607,47920411.9900,3,5.469718,1,1.991200,0
2010-07-02,sz.002333,13.8500,13.8500,12.4500,13.1500,13.8300,3950175,51356942.7700,3,6.298111,1,-4.916800,0
2010-07-05,sz.002333,12.8800,13.0500,12.4600,12.7600,13.1500,1665476,21136376.2900,3,2.655415,1,-2.965800,0
2010-07-06,sz.002333,12.7400,13.3000,12.5000,13.2800,12.7600,2360498,30984114.1000,3,3.763549,1,4.075200,0
2010-07-07,sz.002333,13.4600,13.4600,13.0800,13.4000,13.2800,1996704,26479945.7000,3,3.183520,1,0.903600,0
2010-07-08,sz.002333,13.3900,13.7800,13.2800,13.3900,13.4000,2682901,36243424.2500,3,4.277585,1,-0.074600,0
2010-07-09,sz.002333,13.3600,13.7600,12.9000,13.7200,13.3900,3116720,41976423.3200,3,4.969260,1,2.464500,0
2010-07-12,sz.002333,13.5000,14.2900,13.3500,14.2600,13.7200,4858610,67210917.5200,3,7.746508,1,3.935900,0
2010-07-13,sz.002333,14.1500,14.2400,13.8300,13.9700,14.2600,3129257,43886638.9500,3,4.989249,1,-2.033700,0
2010-07-14,sz.002333,13.9900,14.2600,13.7000,13.9400,13.9700,2544740,35668441.5500,3,4.057302,1,-0.214700,0
2010-07-15,sz.002333,13.8400,13.9300,13.0700,13.1400,13.9400,1867135,25256948.9800,3,2.976937,1,-5.738900,0
2010-07-16,sz.002333,13.0900,13.2500,12.6800,13.1500,13.1400,1750074,22701445.4700,3,2.790297,1,0.076098,0
2010-07-19,sz.002333,12.9700,13.3800,12.8200,13.3200,13.1500,1427311,18856712.8600,3,2.275687,1,1.292800,0
2010-07-20,sz.002333,13.4000,13.9700,13.3300,13.9200,13.3200,2580234,35554401.5400,3,4.113893,1,4.504500,0
2010-07-21,sz.002333,13.9300,14.1500,13.7800,13.8200,13.9200,2582402,35936024.2500,3,4.117350,1,-0.718400,0
2010-07-22,sz.002333,13.8000,14.1600,13.6800,14.1500,13.8200,3197963,44831973.7800,3,5.098793,1,2.387800,0
2010-07-23,sz.002333,14.0900,14.3800,13.9000,14.2100,14.1500,3247771,45984970.5500,3,5.178206,1,0.424000,0
2010-07-26,sz.002333,14.5300,14.8300,14.2000,14.3900,14.2100,3874910,56029957.7000,3,6.178109,1,1.266700,0
2010-07-27,sz.002333,14.3000,14.3000,14.0500,14.1300,14.3900,2616763,37090928.5500,3,4.172135,1,-1.806800,0
2010-07-28,sz.002333,14.0300,14.7200,14.0300,14.5600,14.1300,3354520,48360571.1400,3,5.348406,1,3.043200,0
2010-07-29,sz.002333,14.6000,14.7800,14.4500,14.6800,14.5600,3636820,53140031.9200,3,5.798501,1,0.824200,0
2010-07-30,sz.002333,14.7800,15.2500,14.7000,14.8700,14.6800,4800739,71921926.7100,3,7.654239,1,1.294300,0
2010-08-02,sz.002333,14.8000,15.1500,14.6900,15.1300,14.8700,4117028,61453542.9900,3,6.564139,1,1.748500,0
2010-08-03,sz.002333,15.4100,15.4500,14.4400,14.4600,15.1300,3942170,58882598.5600,3,6.285348,1,-4.428300,0
2010-08-04,sz.002333,14.4600,14.6400,14.1300,14.6300,14.4600,3027923,43671629.3500,3,4.827683,1,1.175700,0
2010-08-05,sz.002333,14.6200,14.9400,14.5600,14.8000,14.6300,2578861,37931614.2900,3,4.111704,1,1.162000,0
2010-08-06,sz.002333,14.6500,14.9500,14.4600,14.9400,14.8000,2796666,41322387.8900,3,4.458970,1,0.945900,0
2010-08-09,sz.002333,14.9600,15.1800,14.8000,15.1500,14.9400,4336889,65164829.7900,3,6.914683,1,1.405600,0
2010-08-10,sz.002333,15.1600,15.3000,14.4900,14.5700,15.1500,3448804,51396202.0000,3,5.498731,1,-3.828400,0
2010-08-11,sz.002333,14.5500,14.6800,14.3200,14.5900,14.5700,2163785,31353274.4800,3,3.449912,1,0.137300,0
2010-08-12,sz.002333,14.6500,14.6500,14.2000,14.2300,14.5900,2397617,34605887.6500,3,3.822731,1,-2.467400,0
2010-08-13,sz.002333,14.1800,14.5000,14.1200,14.4500,14.2300,2054930,29376272.6300,3,3.276355,1,1.546000,0
2010-08-16,sz.002333,14.4400,14.8000,14.3300,14.7000,14.4500,2987798,43728316.1100,3,4.763709,1,1.730100,0
2010-08-17,sz.002333,14.9900,14.9900,14.5600,14.7400,14.7000,2478685,36537217.7100,3,3.951985,1,0.272100,0
2010-08-18,sz.002333,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002333,15.0000,15.4500,14.7300,15.3000,14.7400,7496603,113512679.5400,3,11.952492,1,3.799200,0
2010-08-20,sz.002333,15.2600,15.2600,14.6500,14.6700,15.3000,3731259,55541235.3900,3,5.949074,1,-4.117600,0
2010-08-23,sz.002333,14.4600,14.7700,14.4600,14.5800,14.6700,2149366,31297796.2800,3,3.426923,1,-0.613500,0
2010-08-24,sz.002333,14.5700,14.6900,14.3300,14.4900,14.5800,2128564,30883264.4800,3,3.393756,1,-0.617300,0
2010-08-25,sz.002333,14.3600,14.5600,13.9500,13.9700,14.4900,2162067,30849484.6400,3,3.447173,1,-3.588700,0
2010-08-26,sz.002333,13.9800,14.1800,13.9000,14.0600,13.9700,1512619,21206308.3100,3,2.411701,1,0.644200,0
2010-08-27,sz.002333,14.0400,14.2100,13.9200,14.1400,14.0600,1159013,16336407.2800,3,1.847916,1,0.569000,0
2010-08-30,sz.002333,14.2500,15.1800,14.2100,14.8600,14.1400,5784130,85628766.8100,3,9.222146,1,5.091900,0
2010-08-31,sz.002333,14.8400,15.4500,14.6500,15.3900,14.8600,7575248,115186263.6500,3,12.077883,1,3.566600,0
2010-09-01,sz.002333,15.4500,15.5900,14.8000,15.0200,15.3900,5355274,81207208.3700,3,8.538383,1,-2.404200,0
2010-09-02,sz.002333,15.1900,16.5200,14.9600,16.5200,15.0200,13857709,223455364.4900,3,22.094562,1,9.986700,0
2010-09-03,sz.002333,16.5900,17.8400,16.2200,16.6700,16.5200,18983872,321909840.7900,3,30.267653,1,0.908000,0
2010-09-06,sz.002333,16.5500,16.8300,15.8500,15.8800,16.6700,9257398,149796777.0600,3,14.759882,1,-4.739100,0
2010-09-07,sz.002333,15.8000,16.2600,15.4600,16.0000,15.8800,5275236,84012669.9600,3,8.410772,1,0.755700,0
2010-09-08,sz.002333,15.9300,16.5700,15.7300,16.3900,16.0000,6660126,107945603.2100,3,10.618823,1,2.437496,0
2010-09-09,sz.002333,16.4200,16.5300,15.7600,15.8200,16.3900,5344737,85588009.6800,3,8.521583,1,-3.477700,0
2010-09-10,sz.002333,15.8000,16.0000,15.4000,15.9000,15.8200,3874496,60848284.7600,3,6.177449,1,0.505700,0
2010-09-13,sz.002333,15.8500,16.0500,15.6800,15.9400,15.9000,3943488,62631691.7500,3,6.287449,1,0.251600,0
2010-09-14,sz.002333,15.9800,16.6500,15.9600,16.4600,15.9400,6928750,113678988.7400,3,11.047114,1,3.262200,0
2010-09-15,sz.002333,16.4500,16.4500,15.7300,15.8600,16.4600,4130436,66452393.9200,3,6.585517,1,-3.645200,0
2010-09-16,sz.002333,15.9000,15.9200,14.8300,15.2400,15.8600,3597948,54899328.6300,3,5.736524,1,-3.909200,0
2010-09-17,sz.002333,15.2400,15.5800,15.1000,15.3300,15.2400,2490437,38265990.3600,3,3.970722,1,0.590600,0
2010-09-20,sz.002333,15.3600,15.4300,14.7500,14.8400,15.3300,2036073,30583320.4900,3,3.246290,1,-3.196300,0
2010-09-21,sz.002333,14.9500,14.9600,14.5700,14.6500,14.8400,1413949,20818700.9200,3,2.254383,1,-1.280300,0
2010-09-27,sz.002333,14.6700,15.3000,14.6700,15.2000,14.6500,1627647,24587934.4600,3,2.595100,1,3.754300,0
2010-09-28,sz.002333,15.2000,15.5000,15.1300,15.1500,15.2000,1949929,29870041.0300,3,3.108943,1,-0.328900,0
2010-09-29,sz.002333,15.1600,15.3500,14.9000,14.9400,15.1500,1673472,25302295.6800,3,2.668163,1,-1.386100,0
2010-09-30,sz.002333,14.9500,15.2200,14.8000,15.2100,14.9400,1678043,25288027.2900,3,2.675451,1,1.807200,0
2010-10-08,sz.002333,15.4500,15.9200,15.3500,15.7600,15.2100,3342922,52762695.6700,3,5.329914,1,3.616000,0
2010-10-11,sz.002333,15.9500,16.4600,15.6500,15.7600,15.7600,5018597,80762549.7100,3,8.001590,1,0.000000,0
2010-10-12,sz.002333,15.7400,17.0500,15.4900,17.0300,15.7600,10992307,180839735.2200,3,17.526000,1,8.058400,0
2010-10-13,sz.002333,17.0000,17.0000,16.0000,16.4400,17.0300,6594564,109132431.4000,3,10.514292,1,-3.464500,0
2010-10-14,sz.002333,16.5900,16.9600,15.8500,16.3200,16.4400,7086450,116103142.5300,3,11.298549,1,-0.729900,0
2010-10-15,sz.002333,16.0200,16.7700,15.9100,16.3500,16.3200,6814833,111240299.1500,3,10.865486,1,0.183800,0
2010-10-18,sz.002333,16.3500,16.3600,15.0200,15.4100,16.3500,5561753,86355753.9300,3,8.867591,1,-5.749200,0
2010-10-19,sz.002333,15.4100,15.9500,15.2000,15.7300,15.4100,3000223,47187672.9700,3,4.783519,1,2.076600,0
2010-10-20,sz.002333,15.2900,15.8900,15.1500,15.5200,15.7300,3250309,50500084.5500,3,5.182253,1,-1.335000,0
2010-10-21,sz.002333,15.4800,16.3000,15.3200,16.3000,15.5200,5059501,80893749.9000,3,8.066806,1,5.025800,0
2010-10-22,sz.002333,16.4000,16.4800,15.9500,16.2000,16.3000,5033998,81770554.8800,3,8.026145,1,-0.613500,0
2010-10-25,sz.002333,16.1900,16.8000,16.0000,16.6800,16.2000,7418545,122787795.0200,3,11.828037,1,2.963000,0
2010-10-26,sz.002333,16.8500,16.9900,16.2500,16.8200,16.6800,8862378,148349335.8400,3,14.130067,1,0.839300,0
2010-10-27,sz.002333,16.7000,16.7500,16.2000,16.3200,16.8200,5217543,85995501.7800,3,8.318787,1,-2.972700,0
2010-10-28,sz.002333,16.1700,16.5800,16.1200,16.3000,16.3200,2972776,48669037.4800,3,4.739758,1,-0.122500,0
2010-10-29,sz.002333,16.4900,16.6900,16.3000,16.5300,16.3000,4201374,69356908.2500,3,6.698619,1,1.411000,0
2010-11-01,sz.002333,16.6000,17.2900,16.6000,17.0100,16.5300,8149597,138829525.1600,3,12.993618,1,2.903800,0
2010-11-02,sz.002333,16.9600,18.7100,16.9500,18.2000,17.0100,18186404,328649102.2300,3,28.996180,1,6.995900,0
2010-11-03,sz.002333,18.2100,18.2800,17.1800,17.3100,18.2000,8453629,149024669.0500,3,13.478363,1,-4.890100,0
2010-11-04,sz.002333,17.2000,17.6900,17.0600,17.6100,17.3100,5422810,94751149.7400,3,8.646062,1,1.733100,0
2010-11-05,sz.002333,17.9000,18.2500,17.5000,17.5200,17.6100,5565442,98572471.3900,3,8.873473,1,-0.511100,0
2010-11-08,sz.002333,17.5000,17.6900,17.2100,17.6900,17.5200,5698049,99066885.6600,3,9.084900,1,0.970300,0
2010-11-09,sz.002333,17.7000,17.8400,17.4500,17.4900,17.6900,4506042,79258263.2100,3,7.184378,1,-1.130600,0
2010-11-10,sz.002333,17.5000,17.5500,17.0300,17.2800,17.4900,4144134,71557068.9400,3,6.607357,1,-1.200700,0
2010-11-11,sz.002333,17.3000,17.7700,17.2000,17.2900,17.2800,6093628,107143218.0200,3,9.715606,1,0.057900,0
2010-11-12,sz.002333,17.2800,17.2800,15.5600,15.5900,17.2900,6266123,102790096.8800,3,9.990630,1,-9.832300,0
2010-11-15,sz.002333,15.5500,15.8200,15.2500,15.8100,15.5900,3610769,56394599.5900,3,5.756966,1,1.411200,0
2010-11-16,sz.002333,15.9500,16.0000,14.9000,15.1500,15.8100,3352032,52110288.0100,3,5.344439,1,-4.174600,0
2010-11-17,sz.002333,15.0300,15.3000,14.9100,15.0500,15.1500,2066939,31300735.8500,3,3.295502,1,-0.660100,0
2010-11-18,sz.002333,15.0600,15.4900,15.0600,15.4200,15.0500,1792221,27404597.6600,3,2.857495,1,2.458500,0
2010-11-19,sz.002333,15.4900,15.8100,15.3600,15.8100,15.4200,2325657,36293475.3600,3,3.707999,1,2.529200,0
2010-11-22,sz.002333,15.8000,16.4400,15.5100,16.1000,15.8100,3358681,53852399.6700,3,5.355040,1,1.834300,0
2010-11-23,sz.002333,16.0200,16.0200,15.2500,15.5400,16.1000,2207510,34400556.9600,3,3.519627,1,-3.478300,0
2010-11-24,sz.002333,15.2300,15.9300,15.2300,15.8900,15.5400,1975495,31084310.1400,3,3.149705,1,2.252300,0
2010-11-25,sz.002333,15.9000,16.1600,15.8800,15.9900,15.8900,2591905,41443432.5000,3,4.132502,1,0.629300,0
2010-11-26,sz.002333,15.9900,16.0000,15.6900,15.8700,15.9900,1970708,31166170.1400,3,3.142073,1,-0.750500,0
2010-11-29,sz.002333,15.8300,16.3000,15.7300,16.2000,15.8700,2959045,47468465.4000,3,4.717865,1,2.079400,0
2010-11-30,sz.002333,16.1500,16.2000,15.2600,15.6300,16.2000,2653288,41581950.1200,3,4.230370,1,-3.518500,0
