date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sh.600130,4.9600,4.9900,4.9300,4.9700,4.9500,6633135,32878822.0000,3,0.863689,1,0.404000,1
2010-03-31,sh.600130,4.9600,5.0200,4.9100,5.0100,4.9700,9490055,47179227.0000,3,1.235684,1,0.804800,1
2010-04-01,sh.600130,5.0100,5.0500,5.0000,5.0400,5.0100,12076740,60742316.0000,3,1.572492,1,0.598800,1
2010-04-02,sh.600130,5.0300,5.1600,5.0300,5.1200,5.0400,16295077,83007040.0000,3,2.121755,1,1.587300,1
2010-04-06,sh.600130,5.1500,5.3000,5.1000,5.1100,5.1200,18822251,97425560.0000,3,2.450814,1,-0.195300,1
2010-04-07,sh.600130,5.1000,5.3000,5.0800,5.2300,5.1100,20578339,107335915.0000,3,2.679471,1,2.348300,1
2010-04-08,sh.600130,5.2400,5.3700,5.2000,5.3000,5.2300,21009253,111655676.0000,3,2.735580,1,1.338400,1
2010-04-09,sh.600130,5.3200,5.5700,5.3000,5.5700,5.3000,33309648,183145970.0000,3,4.337194,1,5.094300,1
2010-04-12,sh.600130,5.7000,5.7500,5.5100,5.6200,5.5700,31329791,175578462.0000,3,4.079400,1,0.897700,1
2010-04-13,sh.600130,5.6200,5.6400,5.3400,5.4100,5.6200,27305628,148592249.0000,3,3.555420,1,-3.736700,1
2010-04-14,sh.600130,5.4000,5.6800,5.4000,5.6800,5.4100,24828303,140284039.0000,3,3.232852,1,4.990800,1
2010-04-15,sh.600130,5.7500,5.9500,5.7000,5.7700,5.6800,36662107,212994585.0000,3,4.773712,1,1.584500,1
2010-04-16,sh.600130,5.7000,5.8600,5.5300,5.7400,5.7700,16706040,95742361.0000,3,2.175266,1,-0.519900,1
2010-04-19,sh.600130,5.6500,5.8600,5.5200,5.5400,5.7400,23649741,134404132.0000,3,3.079393,1,-3.484300,1
2010-04-20,sh.600130,5.5000,5.8200,5.4000,5.8200,5.5400,22498183,126710793.0000,3,2.929451,1,5.054200,1
2010-04-21,sh.600130,5.8700,6.1100,5.8300,6.0700,5.8200,30358968,182635860.0000,3,3.952991,1,4.295500,1
2010-04-22,sh.600130,5.9900,6.1600,5.9400,6.0300,6.0700,20825289,126184020.0000,3,2.711626,1,-0.659000,1
2010-04-23,sh.600130,6.0000,6.0900,5.9000,5.9500,6.0300,17763186,106040550.0000,3,2.312915,1,-1.326700,1
2010-04-26,sh.600130,5.9600,6.0800,5.8500,5.9900,5.9500,13149857,78461944.0000,3,1.712221,1,0.672300,1
2010-04-27,sh.600130,5.9900,6.0600,5.6900,5.8400,5.9900,19557298,114727657.0000,3,2.546523,1,-2.504200,1
2010-04-28,sh.600130,5.7500,5.9000,5.6100,5.7400,5.8400,11916568,68639821.0000,3,1.551636,1,-1.712300,1
2010-04-29,sh.600130,5.7400,5.8000,5.4500,5.4500,5.7400,15389895,86402267.0000,3,2.003893,1,-5.052300,1
2010-04-30,sh.600130,5.3900,5.4200,5.1800,5.2800,5.4500,14241341,74687839.0000,3,1.854341,1,-3.119300,1
2010-05-04,sh.600130,5.1600,5.5100,5.0800,5.3500,5.2800,11373642,60777440.0000,3,1.480943,1,1.325800,1
2010-05-05,sh.600130,5.3000,5.5000,5.2500,5.4900,5.3500,10091827,54699176.0000,3,1.314040,1,2.616800,1
2010-05-06,sh.600130,5.5000,5.5400,5.2800,5.3000,5.4900,10880081,58854958.0000,3,1.416677,1,-3.460800,1
2010-05-07,sh.600130,5.2200,5.4000,5.1500,5.3000,5.3000,8318728,44170546.0000,3,1.083168,1,0.000000,1
2010-05-10,sh.600130,5.2700,5.4500,5.1500,5.3400,5.3000,9151327,48656892.0000,3,1.191579,1,0.754700,1
2010-05-11,sh.600130,5.4800,5.4900,5.1000,5.1100,5.3400,9176135,48589057.0000,3,1.194809,1,-4.307100,1
2010-05-12,sh.600130,4.9600,5.0800,4.8500,4.8500,5.1100,15247847,75049133.0000,3,1.985397,1,-5.088100,1
2010-05-13,sh.600130,4.8400,4.9600,4.7000,4.9500,4.8500,9821371,47581157.0000,3,1.278824,1,2.061900,1
2010-05-14,sh.600130,4.9500,5.0400,4.8700,4.9800,4.9500,8367592,41619671.0000,3,1.089530,1,0.606100,1
2010-05-17,sh.600130,4.9400,5.0300,4.7300,4.7400,4.9800,10186324,49735671.0000,3,1.326344,1,-4.819300,1
2010-05-18,sh.600130,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,3,,0,0.000000,1
2010-05-19,sh.600130,4.7500,4.9300,4.7500,4.8500,4.7400,8910080,43079881.0000,3,1.160167,1,2.320700,1
2010-05-20,sh.600130,4.8100,4.8600,4.6100,4.6100,4.8500,9662530,45300172.0000,3,1.258142,1,-4.948500,1
2010-05-21,sh.600130,4.4800,4.5600,4.3800,4.5500,4.6100,11770572,52388344.0000,3,1.532627,1,-1.301500,1
2010-05-24,sh.600130,4.6000,4.7200,4.5400,4.7000,4.5500,13931890,64890313.0000,3,1.814048,1,3.296700,1
2010-05-25,sh.600130,4.6500,4.7400,4.5600,4.6100,4.7000,9573225,44528402.0000,3,1.246514,1,-1.914900,1
2010-05-26,sh.600130,4.6500,4.7000,4.6000,4.6800,4.6100,7042321,32778934.0000,3,0.916969,1,1.518400,1
2010-05-27,sh.600130,4.6700,4.7600,4.5800,4.7200,4.6800,7450875,34891538.0000,3,0.970166,1,0.854700,1
2010-05-28,sh.600130,4.7600,4.8000,4.7000,4.7600,4.7200,8626373,40871275.0000,3,1.123226,1,0.847500,1
2010-05-31,sh.600130,4.7200,4.7400,4.5200,4.5200,4.7600,10207235,47198821.0000,3,1.329067,1,-5.042000,1
2010-06-01,sh.600130,4.3900,4.4600,4.2900,4.3200,4.5200,12638379,54849835.0000,3,1.645622,1,-4.424800,1
2010-06-02,sh.600130,4.3100,4.4100,4.1500,4.4000,4.3200,7043644,30343802.0000,3,0.917141,1,1.851900,1
2010-06-03,sh.600130,4.3900,4.4600,4.2000,4.2800,4.4000,11398315,49855464.0000,3,1.484156,1,-2.727300,1
2010-06-04,sh.600130,4.2600,4.3500,4.2400,4.2900,4.2800,5725325,24577517.0000,3,0.745485,1,0.233600,1
2010-06-07,sh.600130,4.1700,4.2800,4.1500,4.2600,4.2900,5622293,23748322.0000,3,0.732069,1,-0.699300,1
2010-06-08,sh.600130,4.2400,4.3600,4.2400,4.3500,4.2600,6030460,26046736.0000,3,0.785216,1,2.112700,1
2010-06-09,sh.600130,4.3700,4.4600,4.3200,4.4400,4.3500,8244126,36096469.0000,3,1.073454,1,2.068969,1
2010-06-10,sh.600130,4.4100,4.5100,4.3800,4.4000,4.4400,7707506,34199774.0000,3,1.003582,1,-0.900900,1
2010-06-11,sh.600130,4.4200,4.4400,4.3300,4.3800,4.4000,7645610,33471037.0000,3,0.995522,1,-0.454500,1
2010-06-17,sh.600130,4.4100,4.4400,4.3500,4.4000,4.3800,5169156,22754306.0000,3,0.673067,1,0.456600,1
2010-06-18,sh.600130,4.3900,4.4400,4.1800,4.2100,4.4000,8937742,38215623.0000,3,1.163768,1,-4.318200,1
2010-06-21,sh.600130,4.2100,4.3200,4.1500,4.3000,4.2100,6216098,26585636.0000,3,0.809388,1,2.137800,1
2010-06-22,sh.600130,4.2900,4.3700,4.2800,4.3400,4.3000,6247391,27094455.0000,3,0.813462,1,0.930200,1
2010-06-23,sh.600130,4.3000,4.3800,4.2600,4.3400,4.3400,5275577,22760647.0000,3,0.686924,1,0.000000,1
2010-06-24,sh.600130,4.3700,4.5600,4.3400,4.5600,4.3400,15341663,68454780.0000,3,1.997612,1,5.069100,1
2010-06-25,sh.600130,4.5000,4.6200,4.4700,4.5700,4.5600,14600809,66493704.0000,3,1.901147,1,0.219300,1
2010-06-28,sh.600130,4.5600,4.6300,4.4200,4.4700,4.5700,8312108,37606461.0000,3,1.082306,1,-2.188200,1
2010-06-29,sh.600130,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,3,,0,0.000000,1
2010-06-30,sh.600130,4.2500,4.3300,4.2500,4.2500,4.4700,6689652,28488428.0000,3,0.871048,1,-4.921700,1
2010-07-01,sh.600130,4.1600,4.2400,4.0400,4.0400,4.2500,8803719,36015023.0000,3,1.146318,1,-4.941200,1
2010-07-02,sh.600130,4.0000,4.0700,3.8400,4.0400,4.0400,7685297,30381093.0000,3,1.000690,1,0.000000,1
2010-07-05,sh.600130,4.0400,4.0400,3.8500,3.9600,4.0400,3929676,15456688.0000,3,0.511677,1,-1.980200,1
2010-07-06,sh.600130,3.9700,4.0400,3.9400,4.0300,3.9600,4749359,19014306.0000,3,0.618406,1,1.767700,1
2010-07-07,sh.600130,4.0400,4.1000,3.9800,4.0700,4.0300,5712232,23056739.0000,3,0.743780,1,0.992600,1
2010-07-08,sh.600130,4.0900,4.0900,4.0100,4.0300,4.0700,3401951,13762382.0000,3,0.442962,1,-0.982800,1
2010-07-09,sh.600130,4.0300,4.1600,4.0000,4.1500,4.0300,6289230,25752893.0000,3,0.818910,1,2.977700,1
2010-07-12,sh.600130,4.1200,4.2200,4.1200,4.1900,4.1500,5108127,21329244.0000,3,0.665121,1,0.963900,1
2010-07-13,sh.600130,4.1500,4.1500,4.0300,4.0600,4.1900,5196377,21176086.0000,3,0.676612,1,-3.102600,1
2010-07-14,sh.600130,4.0500,4.1400,4.0500,4.1000,4.0600,4588661,18789052.0000,3,0.597482,1,0.985200,1
2010-07-15,sh.600130,4.0900,4.1100,4.0000,4.0100,4.1000,4821311,19575891.0000,3,0.627775,1,-2.195100,1
2010-07-16,sh.600130,4.0100,4.1300,3.9500,4.1200,4.0100,4744490,19058322.0000,3,0.617772,1,2.743133,1
2010-07-19,sh.600130,4.0800,4.1700,4.0400,4.1500,4.1200,5824918,24016621.0000,3,0.758453,1,0.728200,1
2010-07-20,sh.600130,4.1500,4.2900,4.1300,4.2800,4.1500,10800860,45339672.0000,3,1.406362,1,3.132500,1
2010-07-21,sh.600130,4.2500,4.3300,4.2200,4.2300,4.2800,8711810,37148534.0000,3,1.134350,1,-1.168200,1
2010-07-22,sh.600130,4.2100,4.2900,4.2100,4.2600,4.2300,6945603,29542763.0000,3,0.904375,1,0.709200,1
2010-07-23,sh.600130,4.2400,4.3000,4.1700,4.2900,4.2600,8649181,36665248.0000,3,1.126195,1,0.704200,1
2010-07-26,sh.600130,4.2800,4.3200,4.2200,4.2900,4.2900,7805198,33375957.0000,3,1.016302,1,0.000000,1
2010-07-27,sh.600130,4.3000,4.4100,4.2600,4.3500,4.2900,11034667,47813108.0000,3,1.436806,1,1.398600,1
2010-07-28,sh.600130,4.3200,4.4000,4.3100,4.3900,4.3500,9204922,40197310.0000,3,1.198558,1,0.919500,1
2010-07-29,sh.600130,4.3900,4.4400,4.3400,4.4300,4.3900,9558855,41991708.0000,3,1.244643,1,0.911200,1
2010-07-30,sh.600130,4.4000,4.4400,4.3300,4.3400,4.4300,9318271,40807809.0000,3,1.213317,1,-2.031600,1
2010-08-02,sh.600130,4.3500,4.4600,4.3500,4.4300,4.3400,8075199,35681195.0000,3,1.051458,1,2.073700,1
2010-08-03,sh.600130,4.4500,4.5000,4.3600,4.3700,4.4300,11781145,52477543.0000,3,1.534003,1,-1.354400,1
2010-08-04,sh.600130,4.3600,4.4400,4.3300,4.4300,4.3700,8952524,39229670.0000,3,1.165693,1,1.373000,1
2010-08-05,sh.600130,4.4400,4.5700,4.4300,4.4800,4.4300,13951903,62782687.0000,3,1.816654,1,1.128700,1
2010-08-06,sh.600130,4.4700,4.5500,4.4500,4.5400,4.4800,8158983,36755210.0000,3,1.062368,1,1.339300,1
2010-08-09,sh.600130,4.5100,4.5900,4.5100,4.5600,4.5400,10843337,49224784.0000,3,1.411893,1,0.440500,1
2010-08-10,sh.600130,4.5700,4.5900,4.3600,4.3800,4.5600,9981991,44679383.0000,3,1.299738,1,-3.947400,1
2010-08-11,sh.600130,4.3600,4.4400,4.3400,4.4000,4.3800,5346958,23472893.0000,3,0.696218,1,0.456600,1
2010-08-12,sh.600130,4.3700,4.4000,4.3200,4.3600,4.4000,7012606,30581258.0000,3,0.913100,1,-0.909100,1
2010-08-13,sh.600130,4.3300,4.4300,4.3200,4.4300,4.3600,6528881,28571124.0000,3,0.850115,1,1.605500,1
2010-08-16,sh.600130,4.4300,4.5100,4.3900,4.5000,4.4300,9667351,43265558.0000,3,1.258770,1,1.580100,1
2010-08-17,sh.600130,4.5000,4.5300,4.4400,4.5000,4.5000,10090827,45265532.0000,3,1.313910,1,0.000000,1
2010-08-18,sh.600130,4.5300,4.5500,4.4800,4.5000,4.5000,11627253,52480591.0000,3,1.513965,1,0.000000,1
2010-08-19,sh.600130,4.5100,4.5500,4.4600,4.4800,4.5000,8972052,40342277.0000,3,1.168236,1,-0.444400,1
2010-08-20,sh.600130,4.4500,4.5200,4.3500,4.3800,4.4800,9097499,40281551.0000,3,1.184570,1,-2.232100,1
2010-08-23,sh.600130,4.3700,4.4800,4.3700,4.4800,4.3800,9373082,41437728.0000,3,1.220453,1,2.283100,1
2010-08-24,sh.600130,4.4700,4.7000,4.4000,4.6900,4.4800,29438246,136465358.0000,3,3.833105,1,4.687500,1
2010-08-25,sh.600130,4.6300,4.8500,4.5900,4.6500,4.6900,24197590,114081801.0000,3,3.150728,1,-0.852900,1
2010-08-26,sh.600130,4.6600,4.7300,4.6000,4.6800,4.6500,11800445,55118743.0000,3,1.536516,1,0.645200,1
2010-08-27,sh.600130,4.6600,4.7200,4.5700,4.6100,4.6800,7939064,36852130.0000,3,1.033732,1,-1.495700,1
2010-08-30,sh.600130,4.6000,4.7100,4.5900,4.6900,4.6100,10421628,48576557.0000,3,1.356983,1,1.735400,1
2010-08-31,sh.600130,4.6800,4.7000,4.6200,4.6500,4.6900,7999743,37227152.0000,3,1.041633,1,-0.852900,1
2010-09-01,sh.600130,4.6500,4.7200,4.5100,4.5600,4.6500,11226813,51976286.0000,3,1.461825,1,-1.935500,1
2010-09-02,sh.600130,4.5700,4.6000,4.5100,4.5500,4.5600,11346450,51814729.0000,3,1.477402,1,-0.219300,1
2010-09-03,sh.600130,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,3,,0,0.000000,1
2010-09-06,sh.600130,4.6000,4.6500,4.5500,4.5800,4.5500,11447345,52565270.0000,3,1.490540,1,0.659300,1
2010-09-07,sh.600130,4.5700,4.6000,4.5200,4.5900,4.5800,9548975,43486406.0000,3,1.243356,1,0.218300,1
2010-09-08,sh.600130,4.5800,4.5900,4.5200,4.5600,4.5900,8910871,40553287.0000,3,1.160270,1,-0.653599,1
2010-09-09,sh.600130,4.5600,4.6900,4.5400,4.6700,4.5600,19061204,87747645.0000,3,2.481928,1,2.412300,1
2010-09-10,sh.600130,4.6400,4.8400,4.6400,4.7200,4.6700,26376384,125274274.0000,3,3.434425,1,1.070700,1
2010-09-13,sh.600130,4.7800,4.9600,4.7200,4.9600,4.7200,36032084,177493397.0000,3,4.691678,1,5.084700,1
2010-09-14,sh.600130,4.9600,5.0200,4.8300,4.9600,4.9600,21835063,107311498.0000,3,2.843107,1,0.000000,1
2010-09-15,sh.600130,4.9800,5.1500,4.9200,5.0300,4.9600,21626355,109557266.0000,3,2.815932,1,1.411300,1
2010-09-16,sh.600130,4.9900,5.0400,4.7800,4.8400,5.0300,14782834,72101469.0000,3,1.924848,1,-3.777300,1
2010-09-17,sh.600130,4.8400,4.9100,4.8000,4.8300,4.8400,9057956,43993689.0000,3,1.179421,1,-0.206600,1
2010-09-20,sh.600130,4.7900,4.9000,4.7800,4.8100,4.8300,7282554,35249388.0000,3,0.948249,1,-0.414100,1
2010-09-21,sh.600130,4.8500,5.0500,4.7900,5.0000,4.8100,15041221,75007861.0000,3,1.958492,1,3.950100,1
2010-09-27,sh.600130,5.0100,5.1000,4.9600,5.0200,5.0000,11298032,56773816.0000,3,1.471098,1,0.400000,1
2010-09-28,sh.600130,5.0100,5.2700,5.0000,5.1400,5.0200,15856324,81964582.0000,3,2.064626,1,2.390400,1
2010-09-29,sh.600130,5.1400,5.2100,5.0200,5.0500,5.1400,11216487,57324911.0000,3,1.460480,1,-1.751000,1
2010-09-30,sh.600130,5.0300,5.1300,5.0100,5.0900,5.0500,8344457,42288628.0000,3,1.086518,1,0.792100,1
2010-10-08,sh.600130,5.1200,5.1600,5.0200,5.1300,5.0900,13705650,69829718.0000,3,1.784590,1,0.785900,1
2010-10-11,sh.600130,5.1100,5.1400,5.0400,5.0900,5.1300,14091091,71536949.0000,3,1.834777,1,-0.779700,1
2010-10-12,sh.600130,5.0500,5.1100,4.9200,4.9500,5.0900,18267994,91264969.0000,3,2.378645,1,-2.750500,1
2010-10-13,sh.600130,4.9300,5.0200,4.9000,4.9700,4.9500,11788350,58443303.0000,3,1.534941,1,0.404000,1
2010-10-14,sh.600130,4.9700,4.9700,4.7200,4.7200,4.9700,21677524,104322155.0000,3,2.822594,1,-5.030200,1
2010-10-15,sh.600130,4.7100,4.7900,4.5900,4.7500,4.7200,16771879,78639702.0000,3,2.183838,1,0.635600,1
2010-10-18,sh.600130,4.7100,4.7300,4.5900,4.6600,4.7500,13030225,60424624.0000,3,1.696644,1,-1.894700,1
2010-10-19,sh.600130,4.6100,4.7900,4.6100,4.7700,4.6600,9186206,43502006.0000,3,1.196121,1,2.360500,1
2010-10-20,sh.600130,4.7100,4.8200,4.6700,4.7600,4.7700,10427607,49557027.0000,3,1.357761,1,-0.209600,1
2010-10-21,sh.600130,4.7600,4.7800,4.6800,4.7100,4.7600,7809577,36949644.0000,3,1.016872,1,-1.050400,1
2010-10-22,sh.600130,4.7200,4.7900,4.7000,4.7600,4.7100,7175107,34109484.0000,3,0.934259,1,1.061600,1
2010-10-25,sh.600130,4.8000,4.8800,4.7600,4.8400,4.7600,12775866,61695897.0000,3,1.663524,1,1.680700,1
2010-10-26,sh.600130,4.8500,4.8800,4.7200,4.8000,4.8400,11416718,54611835.0000,3,1.486552,1,-0.826400,1
2010-10-27,sh.600130,4.7700,4.8600,4.7500,4.8100,4.8000,10118652,48690242.0000,3,1.317533,1,0.208300,1
2010-10-28,sh.600130,4.7700,4.8700,4.7600,4.8000,4.8100,9213189,44251977.0000,3,1.199634,1,-0.207900,1
2010-10-29,sh.600130,4.7900,4.8200,4.7200,4.7500,4.8000,8589499,40880128.0000,3,1.118424,1,-1.041700,1
2010-11-01,sh.600130,4.7700,4.8100,4.7300,4.7800,4.7500,14329316,68388972.0000,3,1.865796,1,0.631600,1
2010-11-02,sh.600130,4.7800,5.0200,4.7400,5.0200,4.7800,31023709,152096245.0000,3,4.039545,1,5.020900,1
2010-11-03,sh.600130,5.0800,5.0800,4.9100,4.9200,5.0200,22096514,110524839.0000,3,2.877150,1,-1.992000,1
2010-11-04,sh.600130,4.9200,5.1100,4.9200,5.0300,4.9200,15749004,78810956.0000,3,2.050652,1,2.235800,1
2010-11-05,sh.600130,5.0300,5.0800,5.0000,5.0200,5.0300,12985277,65377934.0000,3,1.690791,1,-0.198800,1
2010-11-08,sh.600130,5.0200,5.1000,5.0000,5.0900,5.0200,16098947,81512678.0000,3,2.096217,1,1.394400,1
2010-11-09,sh.600130,5.0800,5.2000,5.0600,5.1400,5.0900,16456530,84581892.0000,3,2.142777,1,0.982300,1
2010-11-10,sh.600130,5.1200,5.1300,4.9800,5.0200,5.1400,18687761,94040299.0000,3,2.433302,1,-2.334600,1
2010-11-11,sh.600130,5.0000,5.2700,4.9700,5.1100,5.0200,25214861,129108300.0000,3,3.283185,1,1.792800,1
2010-11-12,sh.600130,5.0600,5.2500,4.8500,4.8600,5.1100,28048802,141753884.0000,3,3.652188,1,-4.892400,1
2010-11-15,sh.600130,4.8500,4.9200,4.7700,4.8900,4.8600,10673829,51862416.0000,3,1.389821,1,0.617300,1
2010-11-16,sh.600130,4.8900,4.9000,4.6500,4.6800,4.8900,12028721,57398124.0000,3,1.566240,1,-4.294500,1
2010-11-17,sh.600130,4.6300,4.6800,4.4500,4.4900,4.6800,10486562,48092126.0000,3,1.365438,1,-4.059800,1
2010-11-18,sh.600130,4.5100,4.5500,4.4300,4.5100,4.4900,6157025,27747191.0000,3,0.801696,1,0.445400,1
2010-11-19,sh.600130,4.5400,4.6700,4.4900,4.6500,4.5100,11042007,50265504.0000,3,1.437761,1,3.104200,1
2010-11-22,sh.600130,4.5800,4.8000,4.5800,4.7500,4.6500,10355993,48857290.0000,3,1.348437,1,2.150500,1
