date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.002040,9.3200,9.4000,9.1800,9.3900,9.2800,4852813,45195464.0500,3,4.027990,1,1.185300,0
2010-03-04,sz.002040,9.3500,9.7900,9.0500,9.1000,9.3900,7528389,71444451.9800,3,6.248804,1,-3.088400,0
2010-03-05,sz.002040,9.1000,9.4300,9.0000,9.1600,9.1000,3660260,33798035.5600,3,3.038133,1,0.659300,0
2010-03-08,sz.002040,9.1200,9.2500,9.0200,9.1400,9.1600,2415564,22052425.1700,3,2.004995,1,-0.218300,0
2010-03-09,sz.002040,9.1200,9.1200,8.9800,9.0500,9.1400,2790702,25203517.3900,3,2.316372,1,-0.984700,0
2010-03-10,sz.002040,9.0200,9.1100,8.9000,8.9800,9.0500,1987270,17906365.6900,3,1.649498,1,-0.773500,0
2010-03-11,sz.002040,8.9600,9.1000,8.8000,9.0800,8.9800,2044696,18324283.8900,3,1.697163,1,1.113600,0
2010-03-12,sz.002040,9.1300,9.7800,9.1300,9.3000,9.0800,8961934,84530531.3600,3,7.438692,1,2.422900,0
2010-03-15,sz.002040,9.0500,9.1500,8.8000,8.8500,9.3000,3551537,31734796.3100,3,2.947889,1,-4.838700,0
2010-03-16,sz.002040,8.8000,8.9000,8.7100,8.8700,8.8500,1831210,16112317.9000,3,1.519963,1,0.226000,0
2010-03-17,sz.002040,8.8700,9.1700,8.8400,9.1500,8.8700,2883592,26047424.1100,3,2.393474,1,3.156700,0
2010-03-18,sz.002040,9.1200,9.2400,9.0700,9.1600,9.1500,2496503,22884199.8900,3,2.072177,1,0.109300,0
2010-03-19,sz.002040,9.1900,9.3800,9.1000,9.3500,9.1600,3629031,33624997.1400,3,3.012212,1,2.074200,0
2010-03-22,sz.002040,9.3700,9.6000,9.2200,9.6000,9.3500,3967715,37283970.3600,3,3.293330,1,2.673800,0
2010-03-23,sz.002040,9.6500,9.7900,9.3800,9.3800,9.6000,8756778,84135578.4500,3,7.268406,1,-2.291700,0
2010-03-24,sz.002040,9.3500,9.3600,9.2300,9.3100,9.3800,3512568,32618286.5700,3,2.915544,1,-0.746300,0
2010-03-25,sz.002040,9.2900,9.3400,9.1100,9.1500,9.3100,2332677,21476632.6100,3,1.936197,1,-1.718600,0
2010-03-26,sz.002040,9.2500,9.7000,9.2500,9.4500,9.1500,5983417,56843162.0000,3,4.966428,1,3.278700,0
2010-03-29,sz.002040,9.2900,9.4500,9.2900,9.4200,9.4500,3415865,31938507.2400,3,2.835277,1,-0.317500,0
2010-03-30,sz.002040,9.4500,9.4500,9.3100,9.3900,9.4200,2265169,21249425.4900,3,1.880163,1,-0.318500,0
2010-03-31,sz.002040,9.4000,9.4300,9.2800,9.3200,9.3900,1924074,17954823.9500,3,1.597043,1,-0.745500,0
2010-04-01,sz.002040,9.3200,9.7000,9.3000,9.7000,9.3200,6127889,58289832.6500,3,5.086344,1,4.077300,0
2010-04-02,sz.002040,9.5800,9.8900,9.4900,9.8000,9.7000,11068214,107658578.5300,3,9.186972,1,1.030900,0
2010-04-06,sz.002040,9.7000,9.8400,9.6200,9.7100,9.8000,5179990,50218183.3400,3,4.299558,1,-0.918400,0
2010-04-07,sz.002040,9.6800,9.6900,9.5300,9.6600,9.7100,2762408,26523375.8500,3,2.292887,1,-0.514900,0
2010-04-08,sz.002040,9.6600,9.7400,9.5600,9.6800,9.6600,2983416,28815017.8200,3,2.476331,1,0.207000,0
2010-04-09,sz.002040,9.6700,9.8500,9.6000,9.8100,9.6800,4892200,47684886.3100,3,4.060683,1,1.343000,0
2010-04-12,sz.002040,9.7700,9.8500,9.7100,9.8400,9.8100,4273992,41802730.7900,3,3.547550,1,0.305800,0
2010-04-13,sz.002040,9.8200,10.0600,9.3000,9.5800,9.8400,5865692,57304343.1000,3,4.868712,1,-2.642300,0
2010-04-14,sz.002040,9.5100,9.7200,9.4100,9.6800,9.5800,2745432,26308142.5300,3,2.278796,1,1.043800,0
2010-04-15,sz.002040,9.6900,9.7000,9.3600,9.4200,9.6800,2793410,26660344.9800,3,2.318620,1,-2.686000,0
2010-04-16,sz.002040,9.4200,9.5200,9.3500,9.4600,9.4200,1777368,16794032.8100,3,1.475272,1,0.424600,0
2010-04-19,sz.002040,9.4000,9.4000,8.8500,8.8800,9.4600,3310900,30233546.5300,3,2.748153,1,-6.131100,0
2010-04-20,sz.002040,8.8700,8.9900,8.6800,8.8500,8.8800,2155578,18933236.3000,3,1.789199,1,-0.337800,0
2010-04-21,sz.002040,8.8600,9.4800,8.8200,9.2500,8.8500,4012062,36634888.0900,3,3.330140,1,4.519800,0
2010-04-22,sz.002040,9.2000,9.3400,9.0200,9.1500,9.2500,2810332,25845439.0400,3,2.332666,1,-1.081100,0
2010-04-23,sz.002040,9.1100,9.2600,9.1000,9.1200,9.1500,2133131,19533962.3800,3,1.770567,1,-0.327900,0
2010-04-26,sz.002040,9.0500,9.2100,9.0500,9.1200,9.1200,1827189,16678039.1000,3,1.516625,1,0.000000,0
2010-04-27,sz.002040,9.1200,9.1200,8.5400,8.6800,9.1200,2399510,20981277.4700,3,1.991670,1,-4.824600,0
2010-04-28,sz.002040,8.5500,8.7600,8.4000,8.5600,8.6800,1738639,14923869.9400,3,1.443126,1,-1.382500,0
2010-04-29,sz.002040,8.7200,8.7200,8.3500,8.3500,8.5600,1330253,11367340.3100,3,1.104153,1,-2.453300,0
2010-04-30,sz.002040,8.3500,8.4500,7.8000,8.0100,8.3500,1978031,15974255.3200,3,1.641829,1,-4.071900,0
2010-05-04,sz.002040,7.8800,8.1400,7.7300,7.9700,8.0100,863811,6900811.2100,3,0.716991,1,-0.499400,0
2010-05-05,sz.002040,7.9700,8.2600,7.9100,8.1900,7.9700,1123168,9136990.6300,3,0.932265,1,2.760400,0
2010-05-06,sz.002040,8.1900,8.3100,8.0100,8.2700,8.1900,2370970,19396272.8600,3,1.967981,1,0.976800,0
2010-05-07,sz.002040,8.1400,8.4100,8.0200,8.2300,8.2700,2730758,22576689.6700,3,2.266617,1,-0.483700,0
2010-05-10,sz.002040,8.1500,8.3500,7.9300,8.3400,8.2300,2140176,17499157.5800,3,1.776415,1,1.336600,0
2010-05-11,sz.002040,8.4200,8.4500,8.1000,8.1200,8.3400,1412254,11658081.0600,3,1.172216,1,-2.637900,0
2010-05-12,sz.002040,8.0800,8.2500,7.7400,8.1800,8.1200,2195847,17620641.4400,3,1.822623,1,0.738900,0
2010-05-13,sz.002040,8.1800,8.4200,7.8800,8.3900,8.1800,4062662,33495277.4900,3,3.372140,1,2.567200,0
2010-05-14,sz.002040,8.3400,8.5400,8.2300,8.4100,8.3900,3085120,25835566.7900,3,2.560748,1,0.238400,0
2010-05-17,sz.002040,8.2600,8.5600,8.2000,8.2900,8.4100,3876976,32417926.7300,3,3.218014,1,-1.426900,0
2010-05-18,sz.002040,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002040,8.3400,8.8300,8.3400,8.6400,8.2900,6686103,57506966.4700,3,5.549680,1,4.222000,0
2010-05-20,sz.002040,8.5900,8.9500,8.5100,8.6100,8.6400,4714557,41144309.1900,3,3.913233,1,-0.347200,0
2010-05-21,sz.002040,8.4000,8.8400,8.3100,8.8000,8.6100,4927141,42527065.7400,3,4.089685,1,2.206700,0
2010-05-24,sz.002040,8.7100,9.2800,8.7100,9.1200,8.8000,6882157,62317555.1100,3,5.712411,1,3.636400,0
2010-05-25,sz.002040,9.1900,9.2500,8.8600,9.0800,9.1200,5673990,51208290.2000,3,4.709593,1,-0.438600,0
2010-05-26,sz.002040,8.9900,9.5400,8.8700,9.4500,9.0800,9918399,91978010.9300,3,8.232589,1,4.074900,0
2010-05-27,sz.002040,9.3900,9.4600,9.1800,9.4000,9.4500,5525248,51566824.7000,3,4.586133,1,-0.529100,0
2010-05-28,sz.002040,9.4800,9.6700,9.3100,9.3800,9.4000,6602966,62557456.8600,3,5.480673,1,-0.212800,0
2010-05-31,sz.002040,9.2000,9.5800,9.1000,9.2400,9.3800,5664174,53058230.3900,3,4.701446,1,-1.492500,0
2010-06-01,sz.002040,9.2400,9.5800,9.1500,9.5200,9.2400,9108852,85668624.4500,3,7.560639,1,3.030300,0
2010-06-02,sz.002040,9.4300,9.5000,9.1200,9.3500,9.5200,4433894,41124807.6000,3,3.680274,1,-1.785700,0
2010-06-03,sz.002040,9.3800,9.3800,8.8100,8.8100,9.3500,6030012,54898713.3100,3,5.005103,1,-5.775400,0
2010-06-04,sz.002040,8.7500,8.8500,8.5400,8.6000,8.8100,6240859,53979875.4400,3,5.180113,1,-2.383700,0
2010-06-07,sz.002040,8.4100,8.5700,8.2600,8.5200,8.6000,3886783,32622660.3500,3,3.226154,1,-0.930200,0
2010-06-08,sz.002040,8.4900,8.6500,8.3200,8.6000,8.5200,3921939,33337470.1700,3,3.255335,1,0.939000,0
2010-06-09,sz.002040,8.6000,8.8500,8.5200,8.7000,8.6000,8591040,74330443.9300,3,7.130838,1,1.162784,0
2010-06-10,sz.002040,8.6100,8.6400,8.3400,8.4200,8.7000,6196904,52433480.2200,3,5.143629,1,-3.218400,0
2010-06-11,sz.002040,8.4400,8.5100,8.3300,8.4300,8.4200,3350496,28173459.2400,3,2.781019,1,0.118800,0
2010-06-17,sz.002040,8.4400,8.6200,8.4400,8.5100,8.4300,3958704,33825556.1700,3,3.285851,1,0.949000,0
2010-06-18,sz.002040,8.5100,8.6400,8.4900,8.6100,8.5100,4640136,39766223.9000,3,3.851461,1,1.175100,0
2010-06-21,sz.002040,8.6100,8.8000,8.4000,8.7300,8.6100,4506379,38858255.6400,3,3.740439,1,1.393700,0
2010-06-22,sz.002040,8.7000,8.7700,8.6000,8.6500,8.7300,2830549,24551461.8500,3,2.349446,1,-0.916400,0
2010-06-23,sz.002040,8.6200,8.6300,8.4000,8.4300,8.6500,2530831,21484657.1500,3,2.100671,1,-2.543400,0
2010-06-24,sz.002040,8.4700,8.4700,8.3000,8.4300,8.4300,1554792,13038455.9800,3,1.290527,1,0.000000,0
2010-06-25,sz.002040,8.4400,8.4900,8.1400,8.1400,8.4300,2175338,18001660.5100,3,1.805600,1,-3.440100,0
2010-06-28,sz.002040,8.1300,8.1300,7.9000,7.9600,8.1400,1787910,14301681.4500,3,1.484023,1,-2.211300,0
2010-06-29,sz.002040,7.9200,8.0000,7.3900,7.4300,7.9600,2064490,15810134.5900,3,1.713593,1,-6.658300,0
2010-06-30,sz.002040,7.4100,7.4100,7.0000,7.2100,7.4300,1253895,9035648.7300,3,1.040773,1,-2.961000,0
2010-07-01,sz.002040,7.1000,7.2700,7.0900,7.2300,7.2100,1291283,9306648.5900,3,1.071806,1,0.277400,0
2010-07-02,sz.002040,7.2000,7.6500,7.2000,7.6100,7.2300,4196046,31226465.3100,3,3.482853,1,5.255900,0
2010-07-05,sz.002040,7.5000,7.5300,7.2200,7.4000,7.6100,1918707,14224130.9300,3,1.592588,1,-2.759500,0
2010-07-06,sz.002040,7.4000,7.5900,7.3300,7.5000,7.4000,1600400,11980893.0900,3,1.328383,1,1.351400,0
2010-07-07,sz.002040,7.4500,7.5600,7.3900,7.4600,7.5000,1369128,10212886.3700,3,1.136420,1,-0.533300,0
2010-07-08,sz.002040,7.5200,7.6800,7.4500,7.5000,7.4600,1757414,13254802.9900,3,1.458710,1,0.536200,0
2010-07-09,sz.002040,7.4900,7.6800,7.4500,7.6200,7.5000,2393875,18207178.8600,3,1.986993,1,1.600000,0
2010-07-12,sz.002040,7.5800,7.7100,7.5500,7.6600,7.6000,2846520,21673023.5100,3,2.362703,1,0.789500,0
2010-07-13,sz.002040,7.6000,7.7900,7.4800,7.7100,7.6600,2865721,21984564.9300,3,2.378640,1,0.652700,0
2010-07-14,sz.002040,7.7000,7.7700,7.6200,7.6500,7.7100,2376444,18263468.5100,3,1.972525,1,-0.778200,0
2010-07-15,sz.002040,7.6100,7.7100,7.3000,7.3300,7.6500,1724671,12997942.1700,3,1.431532,1,-4.183000,0
2010-07-16,sz.002040,7.3000,7.3900,7.1800,7.3400,7.3300,1010871,7390544.2000,3,0.839055,1,0.136429,0
2010-07-19,sz.002040,7.2100,7.7000,7.2100,7.6900,7.3400,3563338,27057265.9800,3,2.957685,1,4.768400,0
2010-07-20,sz.002040,7.7900,7.8800,7.7000,7.7900,7.6900,5680318,44217629.9100,3,4.714846,1,1.300400,0
2010-07-21,sz.002040,7.8000,7.9200,7.6600,7.7500,7.7900,4052723,31447366.2400,3,3.363890,1,-0.513500,0
2010-07-22,sz.002040,7.7000,7.8100,7.6900,7.8100,7.7500,2280569,17718955.9600,3,1.892945,1,0.774200,0
2010-07-23,sz.002040,7.8000,7.8500,7.6600,7.8000,7.8100,2319942,17982411.0800,3,1.925626,1,-0.128000,0
2010-07-26,sz.002040,7.8200,7.9000,7.7400,7.8800,7.8000,2713874,21261798.5300,3,2.252602,1,1.025600,0
2010-07-27,sz.002040,7.8800,8.1300,7.8100,8.1000,7.8800,5298712,42510700.9800,3,4.398101,1,2.791900,0
2010-07-28,sz.002040,8.0300,8.3300,8.0000,8.2700,8.1000,5465843,44632371.7900,3,4.536825,1,2.098800,0
2010-07-29,sz.002040,8.2300,8.3100,8.1700,8.2700,8.2700,3275470,27043324.7700,3,2.718745,1,0.000000,0
2010-07-30,sz.002040,8.2500,8.2900,8.1700,8.2700,8.2700,2192661,18033057.6900,3,1.819979,1,0.000000,0
2010-08-02,sz.002040,8.2700,8.3800,8.2100,8.3700,8.2700,2375145,19750800.5300,3,1.971446,1,1.209200,0
2010-08-03,sz.002040,8.3800,8.4200,8.0200,8.0400,8.3700,2662737,21861559.7900,3,2.210157,1,-3.942700,0
2010-08-04,sz.002040,8.0600,8.2000,8.0200,8.1600,8.0400,1957141,15899943.8300,3,1.624490,1,1.492500,0
2010-08-05,sz.002040,8.1100,8.2200,8.1000,8.1800,8.1600,2007189,16357374.4200,3,1.666031,1,0.245100,0
2010-08-06,sz.002040,8.1700,8.2900,8.0500,8.2800,8.1800,2003460,16439848.0700,3,1.662936,1,1.222500,0
2010-08-09,sz.002040,8.2500,8.3400,8.2300,8.3200,8.2800,2859806,23692389.7400,3,2.373731,1,0.483100,0
2010-08-10,sz.002040,8.3600,8.3600,8.0100,8.0100,8.3200,2550388,20817727.8200,3,2.116904,1,-3.726000,0
2010-08-11,sz.002040,8.0000,8.1200,7.9900,8.0700,8.0100,1494002,12009821.0800,3,1.240069,1,0.749100,0
2010-08-12,sz.002040,8.0000,8.1500,7.9300,8.1500,8.0700,2022809,16282123.9600,3,1.678996,1,0.991300,0
2010-08-13,sz.002040,8.1600,8.2300,8.0000,8.2200,8.1500,1889227,15384194.4400,3,1.568119,1,0.858900,0
2010-08-16,sz.002040,8.2400,8.4000,8.1000,8.3900,8.2200,3635618,30272482.4100,3,3.017679,1,2.068100,0
2010-08-17,sz.002040,8.4000,8.4800,8.3200,8.4000,8.3900,3184664,26748780.1500,3,2.643373,1,0.119200,0
2010-08-18,sz.002040,8.4200,8.4800,8.2500,8.3800,8.4000,2314438,19336541.3100,3,1.921058,1,-0.238100,0
2010-08-19,sz.002040,8.4000,8.4600,8.2800,8.3800,8.3800,2689988,22556283.8500,3,2.232776,1,0.000000,0
2010-08-20,sz.002040,8.3800,8.6000,8.2000,8.4600,8.3800,6379018,53832939.4400,3,5.294789,1,0.954700,0
2010-08-23,sz.002040,8.5200,8.8200,8.5000,8.6100,8.4600,8498864,73413441.9800,3,7.054329,1,1.773000,0
2010-08-24,sz.002040,8.6500,8.8800,8.5300,8.8800,8.6100,8099888,70750008.0400,3,6.723166,1,3.135900,0
2010-08-25,sz.002040,8.8100,8.8700,8.5300,8.5700,8.8800,3811224,33189092.2200,3,3.163438,1,-3.491000,0
2010-08-26,sz.002040,8.8400,8.8900,8.3500,8.4400,8.5700,6288415,53625910.4200,3,5.219586,1,-1.516900,0
2010-08-27,sz.002040,8.3500,8.4200,8.2100,8.3300,8.4400,3057857,25342079.6100,3,2.538119,1,-1.303300,0
2010-08-30,sz.002040,8.3600,8.5700,8.3100,8.5400,8.3300,3348198,28157775.9000,3,2.779112,1,2.521000,0
2010-08-31,sz.002040,8.4600,8.5800,8.4100,8.5700,8.5400,2510672,21275097.0100,3,2.083938,1,0.351300,0
2010-09-01,sz.002040,8.5500,8.5900,8.3300,8.4300,8.5700,2215878,18718066.2800,3,1.839250,1,-1.633600,0
2010-09-02,sz.002040,8.4800,8.5800,8.4000,8.5500,8.4300,2755677,23470817.3400,3,2.287300,1,1.423500,0
2010-09-03,sz.002040,8.5500,8.7700,8.4900,8.7100,8.5500,4094574,35366009.4000,3,3.398628,1,1.871300,0
2010-09-06,sz.002040,8.7200,8.7600,8.6000,8.6700,8.7100,2764047,23961646.7100,3,2.294248,1,-0.459200,0
2010-09-07,sz.002040,8.6700,8.6800,8.5100,8.6400,8.6700,2203538,18919505.1200,3,1.829007,1,-0.346000,0
2010-09-08,sz.002040,8.5900,8.6600,8.5600,8.6600,8.6400,1970948,16978430.0600,3,1.635950,1,0.231476,0
2010-09-09,sz.002040,8.6600,8.7500,8.3900,8.6600,8.6600,3830110,32660016.3700,3,3.179114,1,0.000000,0
2010-09-10,sz.002040,8.7700,9.2100,8.7000,8.9600,8.6600,15094117,135907740.1800,3,12.528600,1,3.464200,0
2010-09-13,sz.002040,8.8900,9.0700,8.7300,8.9600,8.9600,5906987,52343266.5800,3,4.902988,1,0.000000,0
2010-09-14,sz.002040,8.9500,8.9500,8.7300,8.8000,8.9600,3598558,31727174.1800,3,2.986918,1,-1.785700,0
2010-09-15,sz.002040,8.6800,8.8900,8.6800,8.6900,8.8000,2604738,22902909.3400,3,2.162016,1,-1.250000,0
2010-09-16,sz.002040,8.6800,8.7800,8.3200,8.4000,8.6900,3195013,27052890.9900,3,2.651963,1,-3.337200,0
2010-09-17,sz.002040,8.4200,8.4700,8.3000,8.3500,8.4000,1688300,14156180.9700,3,1.401343,1,-0.595200,0
2010-09-20,sz.002040,8.3500,8.4000,8.2100,8.2100,8.3500,1385900,11495745.6000,3,1.150341,1,-1.676600,0
2010-09-21,sz.002040,8.3000,8.3700,8.2500,8.3200,8.2100,847148,7031469.9800,3,0.703160,1,1.339800,0
2010-09-27,sz.002040,8.3100,8.4800,8.3100,8.4500,8.3200,1145481,9651372.3500,3,0.950786,1,1.562500,0
2010-09-28,sz.002040,8.4500,8.5400,8.3600,8.3900,8.4500,1340643,11317247.6300,3,1.112777,1,-0.710100,0
2010-09-29,sz.002040,8.3800,8.4400,8.2400,8.2600,8.3900,1072123,8951512.3600,3,0.889896,1,-1.549500,0
2010-09-30,sz.002040,8.2500,8.5100,8.2100,8.5000,8.2600,1350773,11382581.8800,3,1.121185,1,2.905600,0
2010-10-08,sz.002040,8.5500,8.7400,8.5100,8.5800,8.5000,2748097,23710631.4800,3,2.281009,1,0.941200,0
2010-10-11,sz.002040,8.5800,8.7100,8.5500,8.6400,8.5800,2746002,23751578.5300,3,2.279270,1,0.699300,0
2010-10-12,sz.002040,8.6600,8.7800,8.6000,8.7400,8.6400,2505873,21781466.8900,3,2.079955,1,1.157400,0
2010-10-13,sz.002040,8.7400,8.7700,8.6300,8.7300,8.7400,2252627,19583757.7000,3,1.869753,1,-0.114400,0
2010-10-14,sz.002040,8.7400,8.7400,8.3600,8.3600,8.7300,2706955,23179019.5100,3,2.246859,1,-4.238300,0
2010-10-15,sz.002040,8.3700,8.5400,8.3300,8.4100,8.3600,2091827,17613582.7600,3,1.736283,1,0.598100,0
2010-10-18,sz.002040,8.4300,8.8900,8.3300,8.8500,8.4100,6706687,58328610.2100,3,5.566765,1,5.231900,0
2010-10-19,sz.002040,8.7600,8.9900,8.6000,8.9700,8.8500,5286971,46637821.4600,3,4.388355,1,1.355900,0
2010-10-20,sz.002040,8.7500,8.8700,8.6900,8.7300,8.9700,3674043,32193464.3700,3,3.049573,1,-2.675600,0
2010-10-21,sz.002040,8.8500,8.8500,8.6800,8.8000,8.7300,2538248,22212203.5900,3,2.106827,1,0.801800,0
2010-10-22,sz.002040,8.7600,8.9400,8.7600,8.8600,8.8000,3591563,31849227.5400,3,2.981112,1,0.681800,0
2010-10-25,sz.002040,8.8600,9.1700,8.8300,8.9800,8.8600,5357309,48430492.7200,3,4.446738,1,1.354400,0
2010-10-26,sz.002040,9.0000,9.0500,8.8100,8.8400,8.9800,3192808,28291644.9000,3,2.650133,1,-1.559000,0
2010-10-27,sz.002040,8.8300,8.9800,8.7800,8.8500,8.8400,2681893,23858214.4900,3,2.226057,1,0.113100,0
2010-10-28,sz.002040,8.8400,8.8800,8.6600,8.7100,8.8500,2296852,20075973.7800,3,1.906461,1,-1.581900,0
2010-10-29,sz.002040,8.7300,8.9100,8.6600,8.8200,8.7100,2464826,21637913.3200,3,2.045885,1,1.262900,0
2010-11-01,sz.002040,8.8200,8.9400,8.8000,8.9100,8.8200,3041113,27056658.4100,3,2.524221,1,1.020400,0
2010-11-02,sz.002040,8.9400,9.0600,8.8900,8.9700,8.9100,3885047,34930304.2700,3,3.224713,1,0.673400,0
2010-11-03,sz.002040,9.0000,9.1700,8.8700,9.0800,8.9700,5177198,46950453.9300,3,4.297240,1,1.226300,0
2010-11-04,sz.002040,9.1100,9.3800,9.1000,9.1800,9.0800,5322508,48968520.2200,3,4.417852,1,1.101300,0
2010-11-05,sz.002040,9.2300,9.3800,9.1500,9.2500,9.1800,4833507,44722329.7800,3,4.011966,1,0.762500,0
2010-11-08,sz.002040,9.3500,9.7200,9.2500,9.5600,9.2500,7471082,71207040.3000,3,6.201237,1,3.351400,0
2010-11-09,sz.002040,9.4900,9.5700,9.3000,9.3800,9.5600,4181746,39311688.7700,3,3.470983,1,-1.882800,0
2010-11-10,sz.002040,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002040,9.2800,9.4800,9.2100,9.2300,9.3800,4494466,41887193.3300,3,3.730551,1,-1.599100,0
2010-11-12,sz.002040,9.1600,9.3000,8.6000,8.6300,9.2300,4602720,41023615.1000,3,3.820405,1,-6.500500,0
2010-11-15,sz.002040,8.7000,8.9700,8.6200,8.9300,8.6300,2389158,20941332.6400,3,1.983078,1,3.476200,0
2010-11-16,sz.002040,8.8900,8.9900,8.6200,8.6600,8.9300,2085784,18322877.3800,3,1.731268,1,-3.023500,0
2010-11-17,sz.002040,8.4100,8.8500,8.4100,8.6700,8.6600,2173102,18937902.9200,3,1.803744,1,0.115500,0
2010-11-18,sz.002040,8.6700,8.7900,8.6000,8.7300,8.6700,1020542,8880978.2000,3,0.847083,1,0.692000,0
2010-11-19,sz.002040,8.7300,8.9100,8.7000,8.8900,8.7300,2672202,23456491.9300,3,2.218013,1,1.832800,0
