date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002284,44.5900,45.9800,43.8200,43.9000,44.1000,2178716,97998529.0000,3,9.077983,1,-0.453500,0
2010-01-05,sz.002284,43.9100,46.7000,43.9100,46.1800,43.9000,2447457,110412188.5500,3,10.197737,1,5.193600,0
2010-01-06,sz.002284,46.1500,46.6200,45.0000,45.0100,46.1800,1517421,69464944.2400,3,6.322588,1,-2.533600,0
2010-01-07,sz.002284,45.1000,45.8000,43.8500,44.7500,45.0100,2044757,91301280.4900,3,8.519821,1,-0.577600,0
2010-01-08,sz.002284,45.0000,47.5800,44.0800,46.8800,44.7500,2866960,133350704.7700,3,11.945667,1,4.759800,0
2010-01-11,sz.002284,47.0000,49.9900,45.9100,49.2700,46.8800,2625148,125687224.1600,3,10.938117,1,5.098100,0
2010-01-12,sz.002284,49.5900,51.4500,48.5000,48.8900,49.2700,2314070,114869496.7000,3,9.641958,1,-0.771300,0
2010-01-13,sz.002284,47.8800,50.6600,47.6800,49.8900,48.8900,1713849,84854977.8600,3,7.141037,1,2.045400,0
2010-01-14,sz.002284,50.2500,50.8800,49.2800,50.1800,49.8900,1504047,75025083.8500,3,6.266863,1,0.581300,0
2010-01-15,sz.002284,50.0800,50.1600,48.3100,49.0000,50.1800,1600019,78264137.5200,3,6.666746,1,-2.351500,0
2010-01-18,sz.002284,49.0100,50.0000,48.1600,49.4700,49.0000,1400293,68514105.7000,3,5.834554,1,0.959200,0
2010-01-19,sz.002284,49.0800,49.4600,47.7800,48.5300,49.4700,1501831,72700498.2400,3,6.257629,1,-1.900100,0
2010-01-20,sz.002284,48.0000,48.4900,44.1500,44.7000,48.5300,2360481,109017924.6800,3,9.835338,1,-7.892000,0
2010-01-21,sz.002284,44.4300,45.6700,44.4300,44.7800,44.7000,1106654,49947144.9800,3,4.611058,1,0.179000,0
2010-01-22,sz.002284,44.2000,44.2000,41.6800,43.2200,44.7800,1746143,75089454.1900,3,7.275596,1,-3.483700,0
