date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002355,13.6000,13.8700,13.4800,13.8200,13.4000,3432244,46988123.2500,3,6.525179,1,3.134300,0
2010-07-21,sz.002355,13.9500,13.9600,13.7600,13.8300,13.8200,2896975,40139415.6200,3,5.507557,1,0.072400,0
2010-07-22,sz.002355,13.8000,14.0900,13.7300,14.0000,13.8300,2442006,33973900.6000,3,4.642597,1,1.229200,0
2010-07-23,sz.002355,14.0000,14.0200,13.7000,13.9400,14.0000,2395000,33186448.2100,3,4.553232,1,-0.428600,0
2010-07-26,sz.002355,13.9600,14.1000,13.8300,14.0500,13.9400,2095320,29268091.0800,3,3.983498,1,0.789100,0
2010-07-27,sz.002355,14.0100,14.2700,13.9500,14.1100,14.0500,2621366,37081031.6300,3,4.983586,1,0.427000,0
2010-07-28,sz.002355,14.1000,14.2800,13.9000,14.2600,14.1100,2972229,42123274.6700,3,5.650625,1,1.063100,0
2010-07-29,sz.002355,14.2900,14.6700,14.2800,14.4500,14.2600,4124683,59494829.2700,3,7.841603,1,1.332400,0
2010-07-30,sz.002355,14.4900,14.4900,14.2600,14.4500,14.4500,2047090,29447311.2600,3,3.891806,1,0.000000,0
2010-08-02,sz.002355,14.4400,14.6600,14.3500,14.6400,14.4500,2670387,38824964.8000,3,5.076781,1,1.314900,0
2010-08-03,sz.002355,14.6500,14.6800,14.3300,14.3300,14.6400,2655819,38549040.9500,3,5.049086,1,-2.117500,0
2010-08-04,sz.002355,14.2800,14.3700,14.0700,14.3400,14.3300,2742268,38969275.6600,3,5.213437,1,0.069800,0
2010-08-05,sz.002355,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002355,14.2400,14.7700,14.2400,14.7400,14.3400,3448017,50315143.2800,3,6.555165,1,2.789400,0
2010-08-09,sz.002355,14.7000,14.9500,14.6500,14.9200,14.7400,4463781,65988478.1100,3,8.486276,1,1.221200,0
2010-08-10,sz.002355,14.8800,15.0300,14.3700,14.3700,14.9200,3549596,52220757.9800,3,6.748281,1,-3.686300,0
2010-08-11,sz.002355,14.3500,14.9000,14.3000,14.8700,14.3700,4017699,59225358.5700,3,7.638211,1,3.479500,0
2010-08-12,sz.002355,14.7000,14.9500,14.6200,14.6600,14.8700,2867529,42313596.3300,3,5.451576,1,-1.412200,0
2010-08-13,sz.002355,14.6600,14.8300,14.4000,14.8000,14.6600,2314487,33915304.1700,3,4.400165,1,0.955000,0
2010-08-16,sz.002355,14.7500,15.0600,14.7100,14.9900,14.8000,3344994,49958054.9000,3,6.359304,1,1.283800,0
2010-08-17,sz.002355,15.0800,15.0800,14.7900,14.9900,14.9900,3168400,47316252.8400,3,6.023574,1,0.000000,0
2010-08-18,sz.002355,14.9900,15.0400,14.6900,14.8900,14.9900,2271637,33747702.8400,3,4.318702,1,-0.667100,0
2010-08-19,sz.002355,14.8700,15.3800,14.7100,15.2500,14.8900,4589120,69244490.1100,3,8.724563,1,2.417700,0
2010-08-20,sz.002355,15.1000,15.2400,14.8200,15.2000,15.2500,3906203,58744639.2700,3,7.426241,1,-0.327900,0
2010-08-23,sz.002355,15.3200,15.8600,15.2200,15.2600,15.2000,7069309,109255031.0700,3,13.439751,1,0.394700,0
2010-08-24,sz.002355,15.2300,15.6700,15.0300,15.4500,15.2600,4400633,67541163.1200,3,8.366222,1,1.245100,0
2010-08-25,sz.002355,15.2800,15.4900,15.1300,15.1600,15.4500,2445131,37293988.2300,3,4.648538,1,-1.877000,0
2010-08-26,sz.002355,15.1900,15.2800,14.8900,15.0900,15.1600,2289358,34389159.0700,3,4.352392,1,-0.461700,0
2010-08-27,sz.002355,15.0000,15.3600,14.9000,15.3600,15.0900,2382447,36197023.7400,3,4.529367,1,1.789300,0
2010-08-30,sz.002355,15.4800,15.7000,15.3100,15.6100,15.3600,4754764,73668500.6600,3,9.039475,1,1.627600,0
2010-08-31,sz.002355,15.5000,15.5500,15.3300,15.4300,15.6100,2843790,43826795.6900,3,5.406445,1,-1.153100,0
2010-09-01,sz.002355,15.5200,15.5200,15.1000,15.2800,15.4300,3194511,48792110.1500,3,6.073215,1,-0.972100,0
2010-09-02,sz.002355,15.3500,15.7700,15.2800,15.6300,15.2800,5373102,83921192.4300,3,10.215023,1,2.290600,0
2010-09-03,sz.002355,15.6100,15.8100,15.4500,15.7000,15.6300,4870950,76426440.0100,3,9.260361,1,0.447900,0
2010-09-06,sz.002355,15.8800,15.9700,15.4900,15.5000,15.7000,3998427,62619351.7200,3,7.601572,1,-1.273900,0
2010-09-07,sz.002355,15.5500,15.7000,15.4400,15.6400,15.5000,1987607,30931038.5500,3,3.778721,1,0.903200,0
2010-09-08,sz.002355,15.5500,15.6500,15.4100,15.5500,15.6400,2305492,35756583.7400,3,4.383065,1,-0.575449,0
2010-09-09,sz.002355,15.5500,15.6600,15.0500,15.1000,15.5500,3668670,56305828.8000,3,6.974658,1,-2.893900,0
2010-09-10,sz.002355,15.1300,15.3400,14.8100,15.3000,15.1000,3107506,46837970.2600,3,5.907806,1,1.324500,0
2010-09-13,sz.002355,15.2800,15.5700,15.2200,15.4900,15.3000,2798880,43093813.0700,3,5.321065,1,1.241800,0
2010-09-14,sz.002355,15.5600,15.5600,15.3000,15.4000,15.4900,1985065,30601063.7400,3,3.773888,1,-0.581000,0
2010-09-15,sz.002355,15.4100,15.4800,15.0200,15.2700,15.4000,3045025,46346952.1200,3,5.789021,1,-0.844200,0
2010-09-16,sz.002355,15.5400,15.5400,14.7600,14.8100,15.2700,2978452,45043481.7300,3,5.662456,1,-3.012400,0
2010-09-17,sz.002355,14.8400,14.9400,14.5500,14.6100,14.8100,1572207,23174248.9800,3,2.988987,1,-1.350400,0
2010-09-20,sz.002355,14.6500,14.8400,14.4800,14.6100,14.6100,1215339,17865993.0000,3,2.310530,1,0.000000,0
2010-09-21,sz.002355,14.7400,14.7400,14.5900,14.6300,14.6100,605993,8877583.7600,3,1.152078,1,0.136900,0
2010-09-27,sz.002355,14.6900,14.8600,14.6300,14.8500,14.6300,1000633,14768099.1300,3,1.902344,1,1.503800,0
2010-09-28,sz.002355,14.8500,14.8500,14.4400,14.4800,14.8500,1352495,19764417.1000,3,2.571283,1,-2.491600,0
2010-09-29,sz.002355,14.4800,14.4900,14.0700,14.0800,14.4800,1253461,17885384.6100,3,2.383006,1,-2.762400,0
2010-09-30,sz.002355,14.0700,14.3000,13.9000,14.2300,14.0800,948288,13467006.5100,3,1.802829,1,1.065300,0
2010-10-08,sz.002355,14.3500,14.7300,14.3100,14.5800,14.2300,1744261,25473764.9700,3,3.316086,1,2.459600,0
2010-10-11,sz.002355,14.6100,14.8000,14.6100,14.7000,14.5800,2118212,31133082.4600,3,4.027019,1,0.823000,0
2010-10-12,sz.002355,14.7000,15.2700,14.7000,15.1900,14.7000,4544442,68659687.0700,3,8.639624,1,3.333300,0
2010-10-13,sz.002355,15.2000,15.3700,15.0600,15.2100,15.1900,2928941,44471625.1100,3,5.568329,1,0.131700,0
2010-10-14,sz.002355,15.2500,15.3000,14.7000,14.7300,15.2100,2087015,31129691.9500,3,3.967709,1,-3.155800,0
2010-10-15,sz.002355,14.8100,14.9900,14.6600,14.8300,14.7300,1739409,25801921.8700,3,3.306861,1,0.678900,0
2010-10-18,sz.002355,15.3500,15.6800,14.9000,15.1000,14.8300,3130183,47680324.6400,3,5.950918,1,1.820600,0
2010-10-19,sz.002355,15.1000,15.5000,15.0100,15.4400,15.1000,3174613,48680228.4300,3,6.035386,1,2.251700,0
2010-10-20,sz.002355,15.1900,15.3800,15.0600,15.2500,15.4400,2713175,41283857.9700,3,5.158127,1,-1.230600,0
2010-10-21,sz.002355,15.2700,16.0000,15.1200,15.9400,15.2500,7412710,115929613.2300,3,14.092605,1,4.524600,0
2010-10-22,sz.002355,16.2000,16.5000,15.8500,15.8800,15.9400,10357389,167169624.2800,3,19.690854,1,-0.376400,0
2010-10-25,sz.002355,15.7100,16.1300,15.6800,15.9700,15.8800,4629804,73890442.9800,3,8.801909,1,0.566800,0
2010-10-26,sz.002355,15.9700,16.1100,15.8000,15.9200,15.9700,4310901,68696725.6500,3,8.195629,1,-0.313100,0
2010-10-27,sz.002355,15.9000,15.9500,15.4700,15.4700,15.9200,3885407,60847124.1500,3,7.386705,1,-2.826600,0
2010-10-28,sz.002355,15.4300,15.8900,15.3800,15.8900,15.4700,2966288,46256242.9200,3,5.639331,1,2.714900,0
2010-10-29,sz.002355,15.7900,16.5400,15.6100,16.3600,15.8900,7306684,118192450.9900,3,13.891034,1,2.957800,0
2010-11-01,sz.002355,16.4000,16.8400,16.0800,16.6700,16.3600,8246301,136982039.8900,3,15.677378,1,1.894900,0
2010-11-02,sz.002355,16.6600,16.6600,16.1600,16.1700,16.6700,5245454,85867436.6600,3,9.972346,1,-2.999400,0
2010-11-03,sz.002355,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002355,16.1600,16.3900,15.9500,16.1900,16.1700,4730538,76295682.2000,3,8.993418,1,0.123700,0
2010-11-05,sz.002355,16.2800,16.3300,16.0300,16.1500,16.1900,2990784,48165763.8700,3,5.685901,1,-0.247100,0
2010-11-08,sz.002355,16.2200,16.7800,16.1000,16.7400,16.1500,5567562,91729363.8400,3,10.584719,1,3.653300,0
2010-11-09,sz.002355,16.8500,17.3500,16.5200,17.2000,16.7400,9933907,169564613.5200,3,18.885755,1,2.747900,0
2010-11-10,sz.002355,17.2500,17.3000,16.6500,17.2000,17.2000,4998453,85200550.2100,3,9.502762,1,0.000000,0
2010-11-11,sz.002355,17.2000,17.8000,17.0200,17.1000,17.2000,9133395,159856186.9800,3,17.363869,1,-0.581400,0
2010-11-12,sz.002355,17.2000,17.3100,15.5500,15.5500,17.1000,6207296,101819880.7200,3,11.800943,1,-9.064300,0
2010-11-15,sz.002355,15.7600,16.0800,15.5500,16.0000,15.5500,3170028,50131180.0500,3,6.026669,1,2.893900,0
2010-11-16,sz.002355,16.0100,16.3500,15.3600,15.5000,16.0000,3312382,52653365.2200,3,6.297304,1,-3.125000,0
2010-11-17,sz.002355,15.5000,15.7500,15.0000,15.1100,15.5000,1842972,28528128.4000,3,3.503749,1,-2.516100,0
2010-11-18,sz.002355,15.2900,15.5000,15.1300,15.4300,15.1100,1384353,21253053.6200,3,2.631850,1,2.117800,0
2010-11-19,sz.002355,15.5000,15.8300,15.3400,15.8100,15.4300,2109937,32810760.0200,3,4.011287,1,2.462700,0
2010-11-22,sz.002355,15.7000,16.1500,15.6200,15.9400,15.8100,2706880,43175924.0100,3,5.146160,1,0.822300,0
2010-11-23,sz.002355,15.9000,15.9000,15.2800,15.5700,15.9400,2131684,33054705.5300,3,4.052631,1,-2.321200,0
2010-11-24,sz.002355,15.4500,16.6400,15.3500,16.5900,15.5700,2867820,45970822.2200,3,5.452129,1,6.551100,0
2010-11-25,sz.002355,16.6600,17.1900,16.0000,17.0100,16.5900,6076903,102105669.4800,3,11.553048,1,2.531600,0
2010-11-26,sz.002355,17.1700,17.2800,16.6600,17.1200,17.0100,8709170,148888429.5900,3,16.557357,1,0.646700,0
2010-11-29,sz.002355,17.1800,17.5000,16.8000,17.2300,17.1200,6800642,116840333.1600,3,12.928977,1,0.642500,0
2010-11-30,sz.002355,17.3200,17.3900,16.3500,16.5000,17.2300,4545926,76260745.7900,3,8.642445,1,-4.236800,0
2010-12-01,sz.002355,16.6000,16.9200,16.4300,16.7800,16.5000,3586740,60212617.0600,3,6.818897,1,1.697000,0
2010-12-02,sz.002355,16.9500,17.2000,16.7300,17.0400,16.7800,4092365,69629597.1600,3,7.780162,1,1.549500,0
2010-12-03,sz.002355,17.2000,17.2800,16.9200,17.1300,17.0400,4422792,75718457.8900,3,8.408350,1,0.528200,0
2010-12-06,sz.002355,17.3300,17.4400,16.5600,16.8400,17.1300,3232505,54663383.0600,3,6.145447,1,-1.692900,0
2010-12-07,sz.002355,16.8200,17.4000,16.1800,17.2900,16.8400,6381747,108564907.4700,3,12.132599,1,2.672200,0
2010-12-08,sz.002355,17.3500,17.6500,17.1500,17.3700,17.2900,7180423,124968720.0200,3,13.650994,1,0.462700,0
2010-12-09,sz.002355,17.2100,17.3000,16.5500,16.6100,17.3700,3612408,61034241.6000,3,6.867696,1,-4.375400,0
2010-12-10,sz.002355,16.5100,16.8200,16.3600,16.7100,16.6100,2098366,34845301.0900,3,3.989289,1,0.602000,0
2010-12-13,sz.002355,16.7500,17.1900,16.7500,17.0400,16.7100,2980366,50589529.1200,3,5.666095,1,1.974900,0
2010-12-14,sz.002355,17.0100,17.3300,16.8500,17.3300,17.0400,4127827,70793358.4100,3,7.847580,1,1.701900,0
2010-12-15,sz.002355,17.2900,17.5900,16.8800,16.9400,17.3300,4597038,79286899.7100,3,8.739616,1,-2.250400,0
2010-12-16,sz.002355,16.9000,17.7900,16.9000,17.5500,16.9400,5794874,101200520.3000,3,11.016871,1,3.600900,0
2010-12-17,sz.002355,17.4800,18.1700,17.4500,17.8000,17.5500,7480469,133937808.2200,3,14.221424,1,1.424500,0
2010-12-20,sz.002355,18.0500,18.1000,16.7200,17.1700,17.8000,6162584,107317275.7600,3,11.715939,1,-3.539300,0
2010-12-21,sz.002355,17.2900,17.6300,17.1700,17.4700,17.1700,3048933,53020084.1600,3,5.796451,1,1.747200,0
2010-12-22,sz.002355,17.4700,17.4800,17.0200,17.0600,17.4700,2711777,46531140.3000,3,5.155470,1,-2.346900,0
2010-12-23,sz.002355,17.0600,17.1200,16.4000,16.4500,17.0600,2821560,47218891.8800,3,5.364183,1,-3.575600,0
2010-12-24,sz.002355,16.4700,16.4700,16.0800,16.2400,16.4500,1612255,26210366.4300,3,3.065124,1,-1.276600,0
2010-12-27,sz.002355,16.2300,16.6600,15.9000,15.9000,16.2400,1823491,29728429.7400,3,3.466713,1,-2.093600,0
2010-12-28,sz.002355,15.8100,16.1500,15.7100,15.8500,15.9000,1307357,20856996.0300,3,2.485470,1,-0.314500,0
