date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002178,15.8000,16.2500,15.6000,16.0200,15.6900,2921987,46484293.5700,3,7.711356,1,2.103300,0
2010-01-05,sz.002178,15.9500,16.4300,15.7600,16.2000,16.0200,3279173,53052461.1000,3,8.653998,1,1.123600,0
2010-01-06,sz.002178,16.1800,16.3200,15.7000,15.7000,16.2000,2318383,37259094.0400,3,6.118397,1,-3.086400,0
2010-01-07,sz.002178,15.6500,15.7900,15.3500,15.4000,15.7000,2039810,31651602.3600,3,5.383221,1,-1.910800,0
2010-01-08,sz.002178,15.4000,15.8200,15.3600,15.8200,15.4000,1533508,23913562.3600,3,4.047050,1,2.727300,0
2010-01-11,sz.002178,15.8300,16.4900,15.7000,16.3700,15.8200,3071642,50011678.5500,3,8.106307,1,3.476600,0
2010-01-12,sz.002178,16.3400,16.7000,16.1900,16.3100,16.3700,2954558,48692000.8900,3,7.797313,1,-0.366500,0
2010-01-13,sz.002178,16.0300,16.5900,16.0000,16.3300,16.3100,2755883,45119832.5500,3,7.272994,1,0.122600,0
2010-01-14,sz.002178,16.3300,16.9700,16.3300,16.6500,16.3300,4412473,73973963.6000,3,11.644867,1,1.959600,0
2010-01-15,sz.002178,16.6900,16.6900,16.3000,16.6000,16.6500,3246009,53590300.8200,3,8.566476,1,-0.300300,0
2010-01-18,sz.002178,16.5000,16.9000,16.3100,16.8800,16.6000,2441040,40667199.3500,3,6.442099,1,1.686700,0
2010-01-19,sz.002178,16.7800,16.8400,16.0000,16.0000,16.8800,2408969,39823202.9400,3,6.357461,1,-5.213300,0
2010-01-20,sz.002178,16.7500,17.6000,16.3000,16.4500,16.0000,6930018,117792527.7600,3,18.288868,1,2.812500,0
2010-01-21,sz.002178,15.9900,16.3300,15.7200,16.1000,16.4500,3013037,48346154.0800,3,7.951644,1,-2.127700,0
2010-01-22,sz.002178,15.6000,15.9300,15.1000,15.6800,16.1000,2253246,35086533.5400,3,5.946495,1,-2.608700,0
2010-01-25,sz.002178,15.4000,15.8800,15.3700,15.6300,15.6800,1168524,18339992.1800,3,3.083828,1,-0.318900,0
2010-01-26,sz.002178,15.6300,15.7700,14.6800,14.8100,15.6300,1356094,20516855.8300,3,3.578840,1,-5.246300,0
2010-01-27,sz.002178,14.8300,14.9400,14.4900,14.6000,14.8100,1028804,15159441.0400,3,2.715096,1,-1.418000,0
2010-01-28,sz.002178,14.6600,14.9400,14.5000,14.9000,14.6000,774869,11437926.4700,3,2.044941,1,2.054800,0
2010-01-29,sz.002178,14.9000,15.3200,14.7600,15.1200,14.9000,1113973,16847180.5600,3,2.939863,1,1.476500,0
2010-02-01,sz.002178,15.2300,15.2300,14.7200,14.8200,15.1200,1069441,15880505.5700,3,2.822340,1,-1.984100,0
2010-02-02,sz.002178,14.9900,15.1000,14.7600,14.8900,14.8200,711089,10651424.2900,3,1.876620,1,0.472300,0
2010-02-03,sz.002178,14.9000,15.0100,14.0300,14.8700,14.8900,1229254,17980635.7600,3,3.244099,1,-0.134300,0
2010-02-04,sz.002178,14.8500,15.1900,14.6700,15.0100,14.8700,1090558,16383766.0200,3,2.878069,1,0.941500,0
2010-02-05,sz.002178,14.6900,14.9500,14.5500,14.7500,15.0100,1082454,15964076.4300,3,2.856682,1,-1.732200,0
2010-02-08,sz.002178,14.8800,14.9600,14.7000,14.8700,14.7500,499493,7429693.9000,3,1.318202,1,0.813600,0
2010-02-09,sz.002178,14.8700,15.0500,14.7700,14.8800,14.8700,568228,8458013.7100,3,1.499599,1,0.067200,0
2010-02-10,sz.002178,15.0200,15.2400,14.9400,15.1600,14.8800,1189063,17926437.0700,3,3.138032,1,1.881700,0
2010-02-11,sz.002178,15.2300,15.2300,14.9600,15.0300,15.1600,524031,7902014.9000,3,1.382959,1,-0.857500,0
2010-02-12,sz.002178,15.1400,15.3000,15.0000,15.3000,15.0300,912545,13813904.2700,3,2.408279,1,1.796400,0
2010-02-22,sz.002178,15.2300,15.3500,15.0800,15.1600,15.3000,853891,12989603.3000,3,2.253486,1,-0.915000,0
2010-02-23,sz.002178,15.0500,15.4500,14.9800,15.4200,15.1600,828435,12607324.3500,3,2.186306,1,1.715000,0
2010-02-24,sz.002178,15.3200,15.7800,15.2900,15.7400,15.4200,1624342,25358386.7500,3,4.286768,1,2.075200,0
2010-02-25,sz.002178,15.7700,15.9700,15.6000,15.8900,15.7400,1684082,26635977.7300,3,4.444426,1,0.953000,0
2010-02-26,sz.002178,15.9000,16.0100,15.7600,15.8200,15.8900,1392748,22099704.8200,3,3.675573,1,-0.440500,0
2010-03-01,sz.002178,15.8700,16.1000,15.7600,16.0700,15.8200,1477949,23653976.3200,3,3.900425,1,1.580300,0
2010-03-02,sz.002178,16.0000,16.2200,15.9000,16.0000,16.0700,1581119,25335946.7100,3,4.172699,1,-0.435600,0
2010-03-03,sz.002178,15.9100,16.4800,15.9100,16.3800,16.0000,2830873,46105440.6700,3,7.470899,1,2.375000,0
