date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-06,sz.002398,28.5000,31.2900,28.5000,28.9500,28.0000,12828410,382081989.3300,3,53.451708,1,3.392860,0
2010-05-07,sz.002398,27.5000,28.2000,26.1800,26.8300,28.9500,4692648,127571135.5600,3,19.552700,1,-7.323000,0
2010-05-10,sz.002398,27.0000,27.1000,24.8800,25.3000,26.8300,3107325,79781000.2500,3,12.947187,1,-5.702600,0
2010-05-11,sz.002398,26.0000,26.1900,25.0100,25.2300,25.3000,2191602,56038600.4900,3,9.131675,1,-0.276700,0
2010-05-12,sz.002398,24.9000,25.0000,23.1800,23.5300,25.2300,2099772,50352546.5700,3,8.749050,1,-6.738000,0
2010-05-13,sz.002398,23.3200,24.1300,23.0400,24.1300,23.5300,1673332,39623094.0200,3,6.972217,1,2.549900,0
2010-05-14,sz.002398,24.0100,24.2800,23.5500,24.0000,24.1300,1278662,30637706.4400,3,5.327758,1,-0.538700,0
2010-05-17,sz.002398,23.6500,23.9000,23.0400,23.0400,24.0000,1204831,28287551.1900,3,5.020129,1,-4.000000,0
2010-05-18,sz.002398,23.1500,23.3900,22.4000,23.1600,23.0400,1200361,27435226.2400,3,5.001504,1,0.520800,0
2010-05-19,sz.002398,22.8000,23.9800,22.6100,23.4800,23.1600,1264978,29754899.3600,3,5.270742,1,1.381700,0
2010-05-20,sz.002398,23.1600,23.6200,23.1000,23.1100,23.4800,830467,19338620.8600,3,3.460279,1,-1.575800,0
2010-05-21,sz.002398,22.6000,23.5500,22.4600,23.4100,23.1100,1061166,24475511.1600,3,4.421525,1,1.298100,0
2010-05-24,sz.002398,23.7100,24.9600,23.4400,24.5600,23.4100,1944187,47377570.1500,3,8.100779,1,4.912400,0
2010-05-25,sz.002398,24.0000,24.4000,23.9000,24.0800,24.5600,1240577,29924091.9700,3,5.169071,1,-1.954400,0
2010-05-26,sz.002398,24.4100,26.4400,24.4100,25.2300,24.0800,3387737,86410679.7400,3,14.115571,1,4.775700,0
2010-05-27,sz.002398,24.9000,25.7500,24.6700,25.6300,25.2300,1745175,44133539.9500,3,7.271563,1,1.585400,0
2010-05-28,sz.002398,25.8000,26.0000,25.1600,25.3000,25.6300,1332940,33864120.4700,3,5.553917,1,-1.287600,0
