date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002241,27.6500,29.9000,27.5100,29.3200,27.6500,3004199,85674814.2400,3,5.006998,1,6.039800,0
2010-01-05,sz.002241,29.0300,30.4100,28.8000,29.8000,29.3200,2802734,83448316.4200,3,4.671223,1,1.637100,0
2010-01-06,sz.002241,29.7800,31.5000,29.3000,30.5300,29.8000,2136055,64975585.6400,3,3.560092,1,2.449700,0
2010-01-07,sz.002241,30.5300,31.0000,28.8400,29.7500,30.5300,3853129,114645295.5200,3,6.421882,1,-2.554900,0
2010-01-08,sz.002241,29.7500,30.3000,29.0200,30.1000,29.7500,1413682,42288513.4600,3,2.356137,1,1.176500,0
2010-01-11,sz.002241,30.5100,33.1100,29.8500,32.8000,30.1000,3026718,96672712.5200,3,5.044530,1,8.970100,0
2010-01-12,sz.002241,32.3000,33.7500,32.0000,32.5100,32.8000,3201815,105767580.2600,3,5.336358,1,-0.884100,0
2010-01-13,sz.002241,31.9000,34.4800,31.5000,33.1600,32.5100,3668121,122438012.2700,3,6.113535,1,1.999400,0
2010-01-14,sz.002241,33.1700,33.9100,32.5100,33.5900,33.1600,1676529,55577024.6400,3,2.794215,1,1.296700,0
2010-01-15,sz.002241,33.3300,34.5000,33.2100,34.1800,33.5900,1837309,62510205.8400,3,3.062182,1,1.756500,0
2010-01-18,sz.002241,34.3600,35.4000,33.9100,34.5000,34.1800,2114960,72760681.6200,3,3.524933,1,0.936200,0
2010-01-19,sz.002241,34.5800,34.5800,32.8900,33.3000,34.5000,2796516,93230071.7800,3,4.660860,1,-3.478300,0
2010-01-20,sz.002241,33.3000,34.0000,30.5000,31.7500,33.3000,3153694,100198571.0700,3,5.256157,1,-4.654700,0
2010-01-21,sz.002241,32.2000,32.4000,29.3000,30.6000,31.7500,3939431,119805285.8800,3,6.565718,1,-3.622000,0
2010-01-22,sz.002241,30.1200,30.8800,29.2000,29.3100,30.6000,1975300,59026681.9100,3,3.292167,1,-4.215700,0
2010-01-25,sz.002241,28.8800,30.3700,28.8100,29.8300,29.3100,2400463,71289647.6900,3,4.000772,1,1.774100,0
2010-01-26,sz.002241,29.6000,30.1900,27.6000,28.8000,29.8300,1931917,55640325.9100,3,3.219862,1,-3.452900,0
2010-01-27,sz.002241,28.4500,29.0000,27.6500,27.9800,28.8000,1726457,48779145.4700,3,2.877428,1,-2.847200,0
2010-01-28,sz.002241,27.8000,28.8800,27.5100,28.6400,27.9800,1121356,31802123.2800,3,1.868927,1,2.358800,0
2010-01-29,sz.002241,28.6000,30.8500,28.3500,30.2000,28.6400,3274932,98663165.2900,3,5.458220,1,5.446900,0
2010-02-01,sz.002241,30.2100,30.4000,28.4800,29.2400,30.2000,1833877,53449602.7900,3,3.056462,1,-3.178800,0
2010-02-02,sz.002241,29.4900,29.8000,27.6000,28.1900,29.2400,2205201,62768044.0000,3,3.675335,1,-3.591000,0
2010-02-03,sz.002241,28.1900,28.2000,25.9000,27.8500,28.1900,2064241,56088337.6700,3,3.440402,1,-1.206100,0
2010-02-04,sz.002241,27.2700,28.5800,27.0200,28.5500,27.8500,1588194,44538483.5200,3,2.646990,1,2.513500,0
2010-02-05,sz.002241,27.8000,29.4100,27.3200,28.3100,28.5500,1721827,49250352.6700,3,2.869712,1,-0.840600,0
2010-02-08,sz.002241,27.6600,28.5600,27.6600,28.2300,28.3100,530988,14903271.3000,3,0.884980,1,-0.282600,0
2010-02-09,sz.002241,28.2300,28.4800,28.0000,28.2300,28.2300,351397,9892523.9000,3,0.585662,1,0.000000,0
2010-02-10,sz.002241,28.2300,29.7000,28.2200,29.2200,28.2300,2096488,61331089.7200,3,3.494147,1,3.506900,0
2010-02-11,sz.002241,29.2000,29.4800,29.0200,29.1200,29.2200,780522,22840223.6400,3,1.300870,1,-0.342200,0
2010-02-12,sz.002241,29.2200,29.8000,28.6100,29.3000,29.1200,896405,26117845.3300,3,1.494008,1,0.618100,0
2010-02-22,sz.002241,29.1500,29.3100,28.7000,28.7900,29.3000,697081,20137808.5800,3,1.161802,1,-1.740600,0
2010-02-23,sz.002241,28.8500,28.9800,27.9000,28.9500,28.7900,895111,25435042.6400,3,1.491852,1,0.555700,0
2010-02-24,sz.002241,28.9500,30.1800,28.5000,30.1500,28.9500,1841043,54327628.5000,3,3.068405,1,4.145100,0
2010-02-25,sz.002241,30.0000,30.3900,29.6600,30.1000,30.1500,2829632,84814092.1400,3,4.716053,1,-0.165800,0
2010-02-26,sz.002241,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002241,30.0000,31.5000,29.8000,30.8300,30.1000,2916667,90023945.2000,3,4.861112,1,2.425200,0
2010-03-02,sz.002241,31.0300,31.7600,30.8000,31.0500,30.8300,1891508,58892346.8800,3,3.152513,1,0.713600,0
2010-03-03,sz.002241,31.0500,31.2500,30.7700,31.2000,31.0500,1804741,56004130.9300,3,3.007902,1,0.483100,0
2010-03-04,sz.002241,31.3000,31.7000,29.3000,29.8000,31.2000,2805074,85801557.4500,3,4.675123,1,-4.487200,0
2010-03-05,sz.002241,29.8500,30.2900,29.5200,30.2900,29.8000,989200,29595963.7700,3,1.648667,1,1.644300,0
2010-03-08,sz.002241,30.5000,31.2800,30.0200,31.1900,30.2900,1236246,38086825.2700,3,2.060410,1,2.971300,0
2010-03-09,sz.002241,31.0300,31.4900,30.6700,30.8100,31.1900,1228085,38113105.9800,3,2.046808,1,-1.218300,0
2010-03-10,sz.002241,31.0000,31.0000,30.1100,30.3300,30.8100,988568,30040680.1700,3,1.647613,1,-1.557900,0
2010-03-11,sz.002241,30.1000,30.4900,29.1500,30.3000,30.3300,1697931,50624395.2900,3,2.829885,1,-0.098900,0
2010-03-12,sz.002241,30.9000,32.3500,30.5000,31.6600,30.3000,5125044,161526757.1000,3,8.541740,1,4.488400,0
2010-03-15,sz.002241,21.2000,21.7200,20.6200,21.2200,21.0400,6528352,138831342.9000,3,7.253724,1,0.855500,0
2010-03-16,sz.002241,21.4800,21.4800,20.4000,20.9500,21.2200,2672304,55702722.0700,3,2.969227,1,-1.272400,0
2010-03-17,sz.002241,20.8000,21.4800,20.3000,21.2000,20.9500,4263992,89876716.6200,3,4.737769,1,1.193300,0
2010-03-18,sz.002241,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002241,21.5300,23.2900,21.5300,22.7400,21.2000,8282327,185034355.7800,3,9.202586,1,7.264200,0
2010-03-22,sz.002241,22.9500,23.3900,22.3000,22.8300,22.7400,5719033,131230865.3300,3,6.354481,1,0.395800,0
2010-03-23,sz.002241,22.7000,24.4700,22.6000,23.9800,22.8300,6340318,151051284.4400,3,7.044798,1,5.037200,0
2010-03-24,sz.002241,24.0000,24.4800,23.5400,24.3100,23.9800,4879108,117565958.4100,3,5.421231,1,1.376100,0
2010-03-25,sz.002241,24.5700,24.8900,23.7400,24.1500,24.3100,4571270,111168144.9800,3,5.079189,1,-0.658200,0
2010-03-26,sz.002241,24.1600,24.2600,22.9500,24.1000,24.1500,3741031,88558559.5200,3,4.156701,1,-0.207000,0
2010-03-29,sz.002241,24.2000,24.2900,23.7000,24.1000,24.1000,2989394,71421076.6000,3,3.321549,1,0.000000,0
2010-03-30,sz.002241,24.1100,25.2100,23.5000,25.0300,24.1000,4996916,123118032.3500,3,5.552129,1,3.858900,0
2010-03-31,sz.002241,25.0500,25.5200,24.7200,25.2000,25.0300,3400876,85664463.1900,3,3.778751,1,0.679200,0
2010-04-01,sz.002241,25.1900,25.8200,24.7900,25.2600,25.2000,2735455,69457650.4500,3,3.039394,1,0.238100,0
2010-04-02,sz.002241,25.2000,25.5700,24.6000,25.3000,25.2600,3053690,76296795.4400,3,3.392989,1,0.158400,0
2010-04-06,sz.002241,25.2900,25.4300,24.8300,25.3500,25.3000,2288112,57321266.3700,3,2.542347,1,0.197600,0
2010-04-07,sz.002241,25.3500,27.3900,24.8500,26.9200,25.3500,5841061,154457020.6000,3,6.490068,1,6.193300,0
2010-04-08,sz.002241,26.9400,28.1800,26.5000,28.0000,26.9200,5802650,160410634.8600,3,6.447389,1,4.011900,0
2010-04-09,sz.002241,28.1300,28.4100,27.6000,28.0000,28.0000,3705605,103376611.7200,3,4.117339,1,0.000000,0
2010-04-12,sz.002241,27.9000,28.9000,27.3700,28.4600,28.0000,3455997,97514471.6400,3,3.839997,1,1.642900,0
2010-04-13,sz.002241,28.4600,28.5000,25.8800,27.5000,28.4600,4651820,126002722.1300,3,5.168689,1,-3.373200,0
2010-04-14,sz.002241,24.9000,28.8900,24.9000,28.6300,27.5000,5775466,161297580.5100,3,6.417184,1,4.109100,0
2010-04-15,sz.002241,28.9000,30.0000,28.1900,28.6400,28.6300,5529657,161994606.5200,3,6.144063,1,0.034900,0
2010-04-16,sz.002241,28.4000,29.4900,27.5000,28.8100,28.6400,3241780,93641260.4800,3,3.601978,1,0.593600,0
2010-04-19,sz.002241,28.5000,29.3500,28.0000,28.1000,28.8100,2196602,62873048.6500,3,2.440669,1,-2.464400,0
2010-04-20,sz.002241,28.2200,28.6000,27.1900,27.9700,28.1000,1433781,39826047.0000,3,1.593090,1,-0.462600,0
2010-04-21,sz.002241,27.9700,29.3900,27.4000,29.1800,27.9700,2461407,70703091.2900,3,2.734897,1,4.326100,0
2010-04-22,sz.002241,29.0000,30.1900,28.9000,29.7500,29.1800,2952437,87540086.9300,3,3.280486,1,1.953400,0
2010-04-23,sz.002241,29.7000,30.6100,29.7000,30.0000,29.7500,2954255,89266034.2900,3,3.282506,1,0.840300,0
2010-04-26,sz.002241,29.9000,30.7500,29.6600,29.8500,30.0000,1747514,52779228.1800,3,1.941682,1,-0.500000,0
2010-04-27,sz.002241,29.5300,29.8800,28.2800,28.9700,29.8500,1854087,53503700.0300,3,2.060097,1,-2.948100,0
2010-04-28,sz.002241,28.9600,30.3000,28.1200,29.8800,28.9700,1789571,53253080.1400,3,1.988412,1,3.141200,0
2010-04-29,sz.002241,29.8400,30.3000,27.9000,28.0000,29.8800,2649413,77079688.6200,3,2.943792,1,-6.291800,0
2010-04-30,sz.002241,28.2800,28.6000,26.5500,27.0000,28.0000,3245355,88406373.1700,3,3.605950,1,-3.571400,0
2010-05-04,sz.002241,26.8400,28.6900,26.0000,28.2000,27.0000,2169008,60905390.3500,3,2.410009,1,4.444400,0
2010-05-05,sz.002241,28.0500,29.5000,27.8000,29.3000,28.2000,4684605,134373304.3800,3,5.205117,1,3.900700,0
2010-05-06,sz.002241,29.5000,30.8300,29.4000,30.3500,29.3000,6082268,183712835.0100,3,6.758076,1,3.583600,0
2010-05-07,sz.002241,29.8000,30.2900,28.8800,29.5000,30.3500,6147643,181894297.2900,3,6.830714,1,-2.800700,0
2010-05-10,sz.002241,29.4000,29.8000,28.0000,28.8000,29.5000,3646336,104978184.9200,3,4.051484,1,-2.372900,0
2010-05-11,sz.002241,29.3000,29.5900,27.1000,28.0500,28.8000,2873412,81682876.5200,3,3.192680,1,-2.604200,0
2010-05-12,sz.002241,27.4100,28.4500,25.2500,25.9900,28.0500,4517607,119287232.8800,3,5.019563,1,-7.344000,0
2010-05-13,sz.002241,25.8000,27.8000,25.5200,27.2000,25.9900,2108621,56654544.3800,3,2.342912,1,4.655600,0
2010-05-14,sz.002241,27.5800,29.0100,27.0000,28.0000,27.2000,2266940,64004068.0400,3,2.518822,1,2.941200,0
2010-05-17,sz.002241,27.9000,28.3000,26.9000,27.3000,28.0000,1970590,54189104.5000,3,2.189544,1,-2.500000,0
2010-05-18,sz.002241,27.3000,28.2500,26.3500,28.2500,27.3000,2002908,55063518.5900,3,2.225453,1,3.479900,0
2010-05-19,sz.002241,28.2100,28.9700,27.6200,28.6800,28.2500,1866047,53404910.5500,3,2.073386,1,1.522100,0
2010-05-20,sz.002241,28.0900,29.9500,28.0400,29.4000,28.6800,3111565,91207242.2200,3,3.457294,1,2.510500,0
2010-05-21,sz.002241,28.7800,29.7000,28.4800,29.5700,29.4000,2860388,83639592.8500,3,3.178209,1,0.578200,0
2010-05-24,sz.002241,29.5800,30.5100,29.5000,30.4900,29.5700,4798776,144144493.6700,3,5.331973,1,3.111300,0
2010-05-25,sz.002241,30.3400,30.3400,29.6500,30.0200,30.4900,2046516,61186650.0100,3,2.273907,1,-1.541500,0
2010-05-26,sz.002241,29.8500,30.1700,28.0000,28.0000,30.0200,4577027,131445435.0000,3,5.085586,1,-6.728800,0
2010-05-27,sz.002241,27.9600,28.7000,27.2000,28.4200,28.0000,3309771,92761843.0400,3,3.677523,1,1.500000,0
2010-05-28,sz.002241,28.3500,29.0000,28.3500,28.6500,28.4200,1745093,50102144.5100,3,1.938992,1,0.809300,0
2010-05-31,sz.002241,28.6700,28.9200,28.0000,28.0100,28.6500,1331673,37688856.3400,3,1.479637,1,-2.233900,0
2010-06-01,sz.002241,28.0000,28.1400,27.3000,27.5000,28.0100,1446810,39975877.4400,3,1.607567,1,-1.820800,0
2010-06-02,sz.002241,27.4000,28.7900,27.3100,28.7800,27.5000,1608955,45402300.4500,3,1.787728,1,4.654500,0
2010-06-03,sz.002241,28.8000,29.8500,28.8000,29.5400,28.7800,3408022,100163227.2700,3,3.786691,1,2.640700,0
2010-06-04,sz.002241,29.0000,30.3000,28.9000,29.9900,29.5400,2137215,63498397.5700,3,2.374683,1,1.523400,0
2010-06-07,sz.002241,29.3500,32.9900,29.3000,32.9900,29.9900,6781266,217893149.1800,3,7.534740,1,10.003300,0
2010-06-08,sz.002241,32.7000,34.1900,31.6600,33.6900,32.9900,4050162,132616072.0700,3,4.500180,1,2.121900,0
2010-06-09,sz.002241,33.0100,34.5700,32.7700,33.2700,33.6900,3325522,112421437.2600,3,3.695024,1,-1.246655,0
2010-06-10,sz.002241,33.0000,33.9300,32.7300,33.1700,33.2700,1745495,58213672.4100,3,1.939439,1,-0.300600,0
2010-06-11,sz.002241,33.2500,33.5000,32.3500,33.0100,33.1700,1679302,55099093.3300,3,1.865891,1,-0.482400,0
2010-06-17,sz.002241,33.6000,33.8800,32.5000,32.5000,33.0100,1007496,33220624.6200,3,1.119440,1,-1.545000,0
2010-06-18,sz.002241,32.5000,32.5000,29.8500,29.8500,32.5000,2832138,86641168.0700,3,3.146820,1,-8.153800,0
2010-06-21,sz.002241,29.5400,31.7700,29.5400,31.0300,29.8500,1348614,41642667.5600,3,1.498460,1,3.953100,0
2010-06-22,sz.002241,30.9600,32.2800,30.9000,32.1800,31.0300,1342170,42872801.6400,3,1.491300,1,3.706100,0
2010-06-23,sz.002241,32.3000,34.4400,32.1800,33.9900,32.1800,3334932,111582896.6600,3,3.705480,1,5.624600,0
