date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.002077,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.002077,8.8800,9.0400,8.7000,8.9500,8.8500,3434708,30402738.5500,3,3.216188,1,1.129900,0
2010-03-22,sz.002077,8.8800,9.0200,8.8400,8.9900,8.9500,2577028,23027904.9400,3,2.413075,1,0.446900,0
2010-03-23,sz.002077,8.9900,9.0500,8.7900,8.8000,8.9900,3040923,27106093.4000,3,2.847456,1,-2.113500,0
2010-03-24,sz.002077,8.8000,8.9300,8.7500,8.8800,8.8000,2534979,22393273.7100,3,2.373701,1,0.909100,0
2010-03-25,sz.002077,8.8600,9.1400,8.6600,9.0300,8.8800,5719757,51159848.3500,3,5.355860,1,1.689200,0
2010-03-26,sz.002077,8.9900,9.2000,8.9500,9.1200,9.0300,3407634,31018331.7900,3,3.190836,1,0.996700,0
2010-03-29,sz.002077,9.1200,9.2800,9.0700,9.1700,9.1200,2865318,26268298.2000,3,2.683023,1,0.548200,0
2010-03-30,sz.002077,9.1700,9.3000,9.1000,9.2800,9.1700,3173049,29247381.3000,3,2.971176,1,1.199600,0
2010-03-31,sz.002077,9.2400,9.3800,9.2000,9.3100,9.2800,3289744,30601798.6900,3,3.080447,1,0.323300,0
2010-04-01,sz.002077,9.3200,9.4400,9.2700,9.3000,9.3100,3023911,28285192.0300,3,2.831526,1,-0.107400,0
2010-04-02,sz.002077,9.3000,9.5500,9.1300,9.5500,9.3000,5026547,46995219.1600,3,4.706752,1,2.688200,0
2010-04-06,sz.002077,9.6000,9.7900,9.4600,9.5900,9.5500,6165360,59419520.3600,3,5.773113,1,0.418800,0
2010-04-07,sz.002077,9.5600,9.5600,9.3500,9.3800,9.5900,3862775,36503331.5300,3,3.617021,1,-2.189800,0
2010-04-08,sz.002077,9.3600,9.5600,9.3500,9.3600,9.3800,2619182,24706417.5900,3,2.452547,1,-0.213200,0
2010-04-09,sz.002077,9.3500,9.5200,9.3500,9.4800,9.3600,2200951,20760589.4000,3,2.060924,1,1.282100,0
2010-04-12,sz.002077,9.5200,9.6400,9.3700,9.5900,9.4800,3588493,34126902.7200,3,3.360189,1,1.160300,0
2010-04-13,sz.002077,9.5000,9.6200,9.0500,9.3100,9.5900,3853157,36043151.8300,3,3.608015,1,-2.919700,0
2010-04-14,sz.002077,9.2500,9.3700,9.1900,9.3200,9.3100,2697864,24969174.0300,3,2.526223,1,0.107400,0
2010-04-15,sz.002077,9.3800,9.3900,9.1000,9.1600,9.3200,2543883,23523881.3100,3,2.382038,1,-1.716700,0
2010-04-16,sz.002077,9.1500,9.4000,9.0600,9.3700,9.1600,2989239,27717792.9800,3,2.799060,1,2.292600,0
2010-04-19,sz.002077,9.3800,9.3800,8.9200,9.0000,9.3700,2251072,20609729.6600,3,2.107856,1,-3.948800,0
2010-04-20,sz.002077,8.8800,9.0900,8.8100,9.0400,9.0000,1852290,16636961.5800,3,1.734445,1,0.444400,0
2010-04-21,sz.002077,9.0500,9.2700,9.0000,9.2100,9.0400,2419823,22106508.9500,3,2.265871,1,1.880500,0
2010-04-22,sz.002077,9.2400,9.3500,9.0900,9.2200,9.2100,2552679,23553337.9700,3,2.390275,1,0.108600,0
2010-04-23,sz.002077,9.2100,9.2900,9.0000,9.0200,9.2200,1962009,17931919.6300,3,1.837184,1,-2.169200,0
2010-04-26,sz.002077,9.0700,9.8200,9.0700,9.5900,9.0200,6880798,65295222.9800,3,6.443034,1,6.319300,0
2010-04-27,sz.002077,9.5000,9.6400,9.3100,9.6200,9.5900,4745458,44903195.9200,3,4.443547,1,0.312800,0
2010-04-28,sz.002077,9.5300,10.2500,9.4500,10.0100,9.6200,9794041,97594412.6500,3,9.170933,1,4.054100,0
2010-04-29,sz.002077,9.9500,10.0500,9.5000,9.5000,10.0100,5844882,57331758.1500,3,5.473024,1,-5.094900,0
2010-04-30,sz.002077,9.3800,9.3900,8.6900,8.7600,9.5000,4220927,37653562.2900,3,3.952387,1,-7.789500,0
2010-05-04,sz.002077,8.5200,8.9000,8.5200,8.6900,8.7600,1688660,14809091.4000,3,1.581226,1,-0.799100,0
2010-05-05,sz.002077,8.4800,8.9400,8.4800,8.8900,8.6900,2205637,19271204.6900,3,2.065312,1,2.301500,0
2010-05-06,sz.002077,8.8900,9.1000,8.7300,8.8500,8.8900,2631835,23400727.1400,3,2.464395,1,-0.449900,0
2010-05-07,sz.002077,8.7000,9.1800,8.3000,9.0000,8.8500,3500171,31214700.0400,3,3.277486,1,1.694900,0
2010-05-10,sz.002077,8.8900,9.0400,8.5000,8.7200,9.0000,2266310,19839086.5800,3,2.122125,1,-3.111100,0
2010-05-11,sz.002077,8.9100,8.9500,8.1600,8.1800,8.7200,2561629,22030877.5100,3,2.398655,1,-6.192700,0
2010-05-12,sz.002077,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002077,7.9500,7.9600,7.3600,7.7900,8.1800,4921133,37615227.8500,3,4.608045,1,-4.767700,0
2010-05-14,sz.002077,7.6400,7.8800,7.5700,7.7300,7.7900,1813129,14018900.2200,3,1.697776,1,-0.770200,0
2010-05-17,sz.002077,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002077,7.2000,7.7200,7.0000,7.5700,7.7300,1973764,14615085.6000,3,1.848191,1,-2.069900,0
2010-05-19,sz.002077,7.5000,7.6500,7.3300,7.5400,7.5700,1166037,8774779.5700,3,1.091852,1,-0.396300,0
2010-05-20,sz.002077,7.5100,7.6300,7.0700,7.1500,7.5400,1797779,13291775.6200,3,1.683402,1,-5.172400,0
2010-05-21,sz.002077,6.9800,7.3000,6.9000,7.2800,7.1500,1698631,12195304.7100,3,1.590562,1,1.818200,0
2010-05-24,sz.002077,7.3300,7.7300,7.2900,7.6300,7.2800,2400534,18223261.7100,3,2.247809,1,4.807700,0
2010-05-25,sz.002077,7.6700,7.7000,7.5000,7.6400,7.6300,1543799,11723198.6100,3,1.445581,1,0.131100,0
2010-05-26,sz.002077,7.6500,7.7100,7.5200,7.6700,7.6400,1311690,10004243.6000,3,1.228239,1,0.392700,0
2010-05-27,sz.002077,7.6200,7.9400,7.5500,7.8800,7.6700,1892919,14740588.8100,3,1.772489,1,2.737900,0
2010-05-28,sz.002077,7.9200,8.0400,7.8200,8.0100,7.8800,2106068,16725659.2400,3,1.972078,1,1.649700,0
2010-05-31,sz.002077,7.9000,8.1200,7.7100,7.7200,8.0100,1804400,14355060.5500,3,1.689602,1,-3.620500,0
2010-06-01,sz.002077,7.6200,7.8000,7.4300,7.5500,7.7200,1269018,9639030.4500,3,1.188282,1,-2.202100,0
2010-06-02,sz.002077,7.5100,7.7400,7.4600,7.6900,7.5500,935212,7110031.8800,3,0.875713,1,1.854300,0
2010-06-03,sz.002077,7.7900,7.8300,7.5000,7.5000,7.6900,1228403,9463730.3900,3,1.150251,1,-2.470700,0
2010-06-04,sz.002077,7.5000,7.6000,7.3500,7.6000,7.5000,1088499,8181824.8300,3,1.019247,1,1.333300,0
2010-06-07,sz.002077,7.4500,7.7000,7.4100,7.6200,7.6000,1009815,7656922.7400,3,0.945569,1,0.263200,0
2010-06-08,sz.002077,7.5700,7.7700,7.5500,7.7100,7.6200,1160520,8906850.0000,3,1.086686,1,1.181100,0
2010-06-09,sz.002077,7.7700,7.9500,7.6800,7.8700,7.7100,1831825,14327702.4800,3,1.715282,1,2.075225,0
2010-06-10,sz.002077,7.8700,8.0500,7.8300,7.8600,7.8700,1318107,10478645.2000,3,1.234248,1,-0.127100,0
2010-06-11,sz.002077,7.9800,8.0100,7.8400,7.9300,7.8600,1479444,11736393.7700,3,1.385320,1,0.890600,0
2010-06-17,sz.002077,7.9500,8.0200,7.9100,7.9100,7.9300,806655,6423333.1000,3,0.755335,1,-0.252200,0
2010-06-18,sz.002077,7.9300,7.9300,7.4800,7.5900,7.9100,1002984,7748815.7000,3,0.939173,1,-4.045500,0
2010-06-21,sz.002077,7.5100,7.8200,7.5000,7.8000,7.5900,1254703,9663772.4000,3,1.174877,1,2.766800,0
2010-06-22,sz.002077,7.7700,8.0600,7.7100,7.9800,7.8000,1690128,13424125.8500,3,1.582600,1,2.307700,0
2010-06-23,sz.002077,7.9000,8.1200,7.8700,8.0300,7.9800,1614130,12894125.1100,3,1.511437,1,0.626600,0
2010-06-24,sz.002077,8.1000,8.1000,7.9700,8.0300,8.0300,1526078,12263123.2600,3,1.428987,1,0.000000,0
2010-06-25,sz.002077,8.0000,8.0700,7.7500,7.8600,8.0300,1267090,9964844.6700,3,1.186476,1,-2.117100,0
2010-06-28,sz.002077,7.9000,7.9000,7.5700,7.6000,7.8600,827995,6387714.0500,3,0.775317,1,-3.307900,0
2010-06-29,sz.002077,7.6200,7.7000,6.9800,7.0500,7.6000,1573861,11469891.9100,3,1.473730,1,-7.236800,0
2010-06-30,sz.002077,7.0500,7.1000,6.9000,6.9000,7.0500,940622,6567407.2700,3,0.880779,1,-2.127700,0
2010-07-01,sz.002077,6.9700,6.9700,6.6100,6.6700,6.9000,934182,6338753.9900,3,0.874748,1,-3.333300,0
2010-07-02,sz.002077,6.6700,6.7100,6.3400,6.6400,6.6700,1206237,7880045.6200,3,1.129495,1,-0.449800,0
2010-07-05,sz.002077,6.6000,6.6200,6.3400,6.5000,6.6400,661091,4291212.1300,3,0.619032,1,-2.108400,0
2010-07-06,sz.002077,6.5000,6.7100,6.5000,6.7000,6.5000,849970,5644291.8500,3,0.795894,1,3.076900,0
2010-07-07,sz.002077,6.6800,6.8600,6.6800,6.8000,6.7000,691984,4689559.6400,3,0.647959,1,1.492500,0
2010-07-08,sz.002077,6.8000,7.1500,6.8000,6.9000,6.8000,1628181,11403921.2500,3,1.524594,1,1.470600,0
2010-07-09,sz.002077,6.8600,7.0400,6.8300,7.0400,6.9000,1957370,13659372.9500,3,1.832840,1,2.029000,0
2010-07-12,sz.002077,7.0100,7.1800,6.9800,7.0900,7.0400,1574340,11185449.8000,3,1.474179,1,0.710200,0
2010-07-13,sz.002077,7.0800,7.5000,6.9200,7.3400,7.0900,2964481,21461097.1000,3,2.775877,1,3.526100,0
2010-07-14,sz.002077,7.2900,7.4000,7.2600,7.3300,7.3400,1490341,10928075.0900,3,1.395524,1,-0.136200,0
2010-07-15,sz.002077,7.3300,7.3600,7.0500,7.3200,7.3300,1348837,9775982.7400,3,1.263022,1,-0.136400,0
2010-07-16,sz.002077,7.2100,7.3700,7.1000,7.2400,7.3200,1104496,8004987.9100,3,1.034227,1,-1.092902,0
2010-07-19,sz.002077,7.2000,7.4400,7.1000,7.3800,7.2400,990797,7283304.5300,3,0.927761,1,1.933700,0
2010-07-20,sz.002077,7.3900,7.5500,7.3000,7.4900,7.3800,2960409,21931783.9100,3,2.772064,1,1.490500,0
2010-07-21,sz.002077,7.4600,7.6300,7.3800,7.4900,7.4900,3073979,23093031.4900,3,2.878409,1,0.000000,0
2010-07-22,sz.002077,7.4700,7.5900,7.3800,7.5600,7.4900,2360958,17748353.3000,3,2.210751,1,0.934600,0
2010-07-23,sz.002077,7.5100,7.5600,7.4000,7.4500,7.5600,1899279,14153017.7000,3,1.778445,1,-1.455000,0
2010-07-26,sz.002077,7.4400,7.6100,7.4100,7.5600,7.4500,2592553,19463183.7700,3,2.427612,1,1.476500,0
2010-07-27,sz.002077,7.5700,7.6400,7.4500,7.5400,7.5600,2520714,19009031.2400,3,2.360343,1,-0.264600,0
2010-07-28,sz.002077,7.5100,7.7000,7.4100,7.6600,7.5400,2749762,20909765.1700,3,2.574819,1,1.591500,0
2010-07-29,sz.002077,7.6600,7.8700,7.5600,7.7700,7.6600,2548485,19646544.6900,3,2.386347,1,1.436000,0
2010-07-30,sz.002077,7.7300,7.7600,7.5700,7.6900,7.7700,1626546,12474255.9600,3,1.523063,1,-1.029600,0
2010-08-02,sz.002077,7.6600,7.8500,7.6600,7.8500,7.6900,2110977,16420626.2100,3,1.976674,1,2.080600,0
2010-08-03,sz.002077,7.8600,7.9800,7.7300,7.7300,7.8500,2132900,16810896.3500,3,1.997202,1,-1.528700,0
2010-08-04,sz.002077,7.7200,7.8600,7.5600,7.8000,7.7300,1724483,13264838.1500,3,1.614769,1,0.905600,0
2010-08-05,sz.002077,7.7900,7.8900,7.7400,7.8200,7.8000,1682750,13167389.1800,3,1.575692,1,0.256400,0
2010-08-06,sz.002077,7.8200,7.9600,7.7200,7.9500,7.8200,2232033,17614611.9500,3,2.090029,1,1.662400,0
2010-08-09,sz.002077,8.2500,8.7500,8.2500,8.7500,7.9500,4920910,42514875.9100,3,4.607836,1,10.062900,0
2010-08-10,sz.002077,9.0200,9.4900,8.8900,9.1200,8.7500,20093357,183854341.8500,3,18.814995,1,4.228600,0
2010-08-11,sz.002077,8.8000,9.1100,8.7300,9.0000,9.1200,6859168,61195251.7200,3,6.422780,1,-1.315800,0
2010-08-12,sz.002077,8.7600,8.9200,8.6000,8.7000,9.0000,5398357,47345612.9500,3,5.054907,1,-3.333300,0
2010-08-13,sz.002077,8.6700,8.8600,8.5200,8.7300,8.7000,4219853,36663166.6300,3,3.951381,1,0.344800,0
2010-08-16,sz.002077,8.7200,9.0500,8.6200,8.8900,8.7300,5359925,47420674.9100,3,5.018920,1,1.832800,0
2010-08-17,sz.002077,8.8800,8.9100,8.7400,8.8200,8.8900,3724564,32807829.8500,3,3.487603,1,-0.787400,0
2010-08-18,sz.002077,8.8400,8.9400,8.7200,8.7500,8.8200,3851271,33969845.2500,3,3.606249,1,-0.793700,0
2010-08-19,sz.002077,8.7200,9.0500,8.6800,8.9400,8.7500,4979646,44081315.7800,3,4.662835,1,2.171400,0
2010-08-20,sz.002077,8.9100,8.9700,8.4500,8.5300,8.9400,4260931,36841459.7200,3,3.989846,1,-4.586100,0
2010-08-23,sz.002077,8.4000,8.8200,8.3500,8.7400,8.5300,4033721,34998087.5300,3,3.777091,1,2.461900,0
2010-08-24,sz.002077,8.8200,9.0800,8.6100,8.9800,8.7400,4922124,43927419.9500,3,4.608973,1,2.746000,0
2010-08-25,sz.002077,8.9500,9.1700,8.7200,8.8900,8.9800,4439678,39845925.4000,3,4.157221,1,-1.002200,0
2010-08-26,sz.002077,8.9000,9.1600,8.7100,9.1300,8.8900,5316419,47866441.9800,3,4.978182,1,2.699700,0
2010-08-27,sz.002077,9.0500,9.2800,8.9700,9.1600,9.1300,4520008,41192432.3900,3,4.232440,1,0.328600,0
2010-08-30,sz.002077,9.2600,9.3600,9.0800,9.3100,9.1600,5184724,47765177.3200,3,4.854866,1,1.637600,0
2010-08-31,sz.002077,9.2500,9.3000,9.0800,9.2200,9.3100,4109746,37753749.2100,3,3.848279,1,-0.966700,0
2010-09-01,sz.002077,9.2100,9.3900,9.0500,9.3500,9.2200,5834034,53880749.3200,3,5.462866,1,1.410000,0
2010-09-02,sz.002077,9.4200,9.8600,9.2400,9.4500,9.3500,6788731,65315276.0600,3,6.356824,1,1.069500,0
2010-09-03,sz.002077,9.4000,9.6300,9.2500,9.4700,9.4500,4436758,42119290.6800,3,4.154486,1,0.211600,0
2010-09-06,sz.002077,9.5100,9.6000,9.1200,9.1200,9.4700,5194776,48245258.1400,3,4.864278,1,-3.695900,0
2010-09-07,sz.002077,9.1500,9.3400,9.1300,9.3000,9.1200,2841647,26249464.3300,3,2.660858,1,1.973700,0
2010-09-08,sz.002077,9.3100,9.5000,9.1600,9.3800,9.3000,3100015,28926441.7100,3,2.902789,1,0.860214,0
2010-09-09,sz.002077,9.3800,9.4500,9.0800,9.1100,9.3800,4154093,38399204.3600,3,3.889805,1,-2.878500,0
2010-09-10,sz.002077,9.2000,10.0200,9.1300,10.0200,9.1100,11933948,117118755.5100,3,11.174697,1,9.989000,0
2010-09-13,sz.002077,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002077,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002077,11.0200,11.0200,11.0200,11.0200,10.0200,1251570,13792301.4000,3,1.171944,1,9.980000,0
2010-09-16,sz.002077,11.9900,12.1200,11.3000,12.1200,11.0200,38299487,456038112.0800,3,35.862830,1,9.981900,0
2010-09-17,sz.002077,12.0100,12.3600,10.9100,10.9100,12.1200,28007177,323782833.3100,3,26.225329,1,-9.983500,0
2010-09-20,sz.002077,10.6100,10.7900,10.0800,10.1600,10.9100,14695297,152565496.1400,3,13.760365,1,-6.874400,0
2010-09-21,sz.002077,10.1100,10.3300,9.9100,9.9800,10.1600,8432406,85050958.3300,3,7.895927,1,-1.771700,0
2010-09-27,sz.002077,9.9700,10.4700,9.9700,10.3800,9.9800,8679925,88460529.6600,3,8.127698,1,4.008000,0
2010-09-28,sz.002077,10.3000,10.3000,9.7300,9.7700,10.3800,21603767,213784878.5200,3,20.229311,1,-5.876700,0
2010-09-29,sz.002077,9.7700,9.8500,9.5600,9.7100,9.7700,8533951,82810660.9600,3,7.991011,1,-0.614100,0
2010-09-30,sz.002077,9.5800,9.8500,9.5100,9.7600,9.7100,5849638,56872929.4400,3,5.477477,1,0.514900,0
2010-10-08,sz.002077,9.8100,10.1300,9.7000,9.9700,9.7600,9743383,96982595.5400,3,9.123498,1,2.151600,0
2010-10-11,sz.002077,9.8400,10.2400,9.8300,10.1500,9.9700,12512406,125452618.8900,3,11.716352,1,1.805400,0
2010-10-12,sz.002077,10.0800,10.2900,10.0200,10.0500,10.1500,8950160,90498441.4100,3,8.380741,1,-0.985200,0
2010-10-13,sz.002077,10.0900,10.1800,9.7600,10.1000,10.0500,10069316,100497919.7100,3,9.428695,1,0.497500,0
2010-10-14,sz.002077,10.1900,10.1900,9.4000,9.4000,10.1000,8006804,78372213.3500,3,7.497402,1,-6.930700,0
2010-10-15,sz.002077,9.4000,9.6600,9.1700,9.3400,9.4000,8039461,75270731.2600,3,7.527981,1,-0.638300,0
2010-10-18,sz.002077,9.2800,9.3000,8.8800,9.2600,9.3400,6078421,55562027.5400,3,5.691705,1,-0.856500,0
2010-10-19,sz.002077,9.2600,9.7700,9.2400,9.6500,9.2600,5343210,51214533.6800,3,5.003269,1,4.211700,0
2010-10-20,sz.002077,9.4500,9.7800,9.3200,9.6000,9.6500,4704176,45179575.3100,3,4.404891,1,-0.518100,0
2010-10-21,sz.002077,9.6000,9.9000,9.5400,9.7600,9.6000,5321151,51931317.8300,3,4.982613,1,1.666700,0
2010-10-22,sz.002077,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.002077,9.8400,10.1700,9.7600,10.0900,9.7600,6777259,68029423.3200,3,6.346082,1,3.381100,0
2010-10-26,sz.002077,10.1400,10.7700,9.9500,10.7100,10.0900,11419411,117362798.0700,3,10.692895,1,6.144700,0
2010-10-27,sz.002077,10.4700,10.6700,10.1800,10.2800,10.7100,9957573,104069844.7900,3,9.324061,1,-4.014900,0
2010-10-28,sz.002077,10.2800,10.4800,10.1300,10.3700,10.2800,5984181,61547176.5200,3,5.603461,1,0.875500,0
2010-10-29,sz.002077,10.4000,10.9500,10.3300,10.8000,10.3700,11980892,127575112.9300,3,11.218654,1,4.146600,0
2010-11-01,sz.002077,10.8900,11.3500,10.7200,11.1900,10.8000,11564146,127725970.1600,3,10.828422,1,3.611100,0
2010-11-02,sz.002077,11.1400,11.1900,10.7300,10.7400,11.1900,12097306,132198758.7600,3,11.327662,1,-4.021400,0
2010-11-03,sz.002077,10.6800,10.8900,10.4500,10.5900,10.7400,6337882,67809472.5100,3,5.934659,1,-1.396600,0
2010-11-04,sz.002077,10.5900,11.1000,10.5900,11.0400,10.5900,7409398,81128140.8500,3,6.938004,1,4.249300,0
2010-11-05,sz.002077,11.1300,11.2000,10.8600,10.9200,11.0400,5827185,63854253.8600,3,5.456453,1,-1.087000,0
2010-11-08,sz.002077,10.9200,11.1500,10.8900,11.0400,10.9200,6475618,71249097.4800,3,6.063632,1,1.098900,0
2010-11-09,sz.002077,11.0700,11.3600,10.9200,11.3100,11.0400,7846998,87199791.0800,3,7.347763,1,2.445700,0
2010-11-10,sz.002077,11.1800,11.3700,11.1200,11.2000,11.3100,5122434,57405043.9300,3,4.796539,1,-0.972600,0
2010-11-11,sz.002077,11.1500,11.4200,11.0100,11.0100,11.2000,7043347,78969898.0300,3,6.595241,1,-1.696400,0
2010-11-12,sz.002077,10.9100,10.9600,9.9100,9.9100,11.0100,8149885,84754272.0500,3,7.631380,1,-9.990900,0
2010-11-15,sz.002077,9.9900,10.4600,9.9400,10.3200,9.9100,5201330,53104303.2200,3,4.870415,1,4.137200,0
2010-11-16,sz.002077,10.3500,10.4700,9.8800,9.9500,10.3200,4630216,47179322.5700,3,4.335636,1,-3.585300,0
2010-11-17,sz.002077,9.9400,10.0900,9.6100,9.6400,9.9500,3336474,33105107.3500,3,3.124204,1,-3.115600,0
2010-11-18,sz.002077,9.6700,9.8300,9.5800,9.7900,9.6400,2498703,24334048.0200,3,2.339733,1,1.556000,0
2010-11-19,sz.002077,9.8100,10.1700,9.8100,10.1100,9.7900,2969820,29698282.7000,3,2.780877,1,3.268600,0
2010-11-22,sz.002077,10.1500,10.3700,10.0800,10.1800,10.1100,3253063,33312740.0600,3,3.046099,1,0.692400,0
