date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-28,sz.002789,58.1800,58.4800,55.8000,57.3500,58.4500,2089959,119402323.0000,3,10.295365,1,-1.882000,0
2016-04-29,sz.002789,57.4900,58.1700,56.6800,56.7500,57.3500,1649310,94479714.0000,3,8.124680,1,-1.046200,0
2016-05-03,sz.002789,56.4100,58.3400,56.1900,58.2500,56.7500,2180957,125801654.0000,3,10.743631,1,2.643200,0
2016-05-04,sz.002789,58.2900,60.2800,58.2500,59.3300,58.2500,3427518,203879883.0000,3,16.884325,1,1.854100,0
2016-05-05,sz.002789,58.4100,59.6900,58.0300,59.5300,59.3300,2335519,137836515.0000,3,11.505020,1,0.337100,0
2016-05-06,sz.002789,59.5000,62.6300,59.2300,60.1600,59.5300,5623455,339816112.0000,3,27.701749,1,1.058300,0
2016-05-09,sz.002789,58.9700,60.6500,55.5000,59.8700,60.1600,4203713,248848502.0000,3,20.707946,1,-0.482000,0
2016-05-10,sz.002789,59.0100,63.5000,59.0100,62.0500,59.8700,5931582,363746800.0000,3,29.219616,1,3.641200,0
2016-05-11,sz.002789,61.6800,62.6800,55.8500,55.8800,62.0500,5675032,336810336.0000,3,27.955823,1,-9.943600,0
2016-05-12,sz.002789,53.0000,53.6700,51.3000,52.6300,55.8800,3323580,174458686.0000,3,16.372315,1,-5.816000,0
2016-05-13,sz.002789,52.2000,53.4400,51.7600,52.0900,52.6300,1879906,98723008.0000,3,9.260621,1,-1.026000,0
2016-05-16,sz.002789,52.0900,54.9900,52.0900,54.9000,52.0900,3013900,162425635.0000,3,14.846798,1,5.394500,0
2016-05-17,sz.002789,54.2300,54.4200,53.2600,53.7000,54.9000,2326100,125073000.0000,3,11.458621,1,-2.185800,0
2016-05-18,sz.002789,52.8100,53.8100,50.0800,50.8800,53.7000,2014815,103910425.0000,3,9.925197,1,-5.251400,0
2016-05-19,sz.002789,51.1900,52.2000,50.7700,51.0200,50.8800,1447065,74479114.0000,3,7.128399,1,0.275200,0
2016-05-20,sz.002789,50.4700,51.9700,50.0000,51.9000,51.0200,1471881,75131443.0000,3,7.250645,1,1.724800,0
2016-05-23,sz.002789,51.9800,53.8700,51.8000,53.0500,51.9000,2134476,113346583.0000,3,10.514660,1,2.215800,0
2016-05-24,sz.002789,53.0000,54.3000,51.7000,54.2800,53.0500,2282947,120106904.0000,3,11.246044,1,2.318600,0
2016-05-25,sz.002789,54.0000,55.3000,53.8100,54.2100,54.2800,2933094,160019355.0000,3,14.448739,1,-0.129000,0
2016-05-26,sz.002789,53.9800,54.9700,52.2300,54.8500,54.2100,2465339,132032645.0000,3,12.144527,1,1.180600,0
2016-05-27,sz.002789,54.4400,56.4500,54.1000,54.7000,54.8500,3600282,200072227.0000,3,17.735379,1,-0.273500,0
2016-05-30,sz.002789,53.4100,55.9900,53.0000,54.3000,54.7000,2321731,126787981.0000,3,11.437099,1,-0.731300,0
2016-05-31,sz.002789,54.3000,57.8800,54.0200,57.0800,54.3000,3472373,195989287.0000,3,17.105286,1,5.119700,0
2016-06-01,sz.002789,56.9300,58.5000,56.7300,57.0800,57.0800,3344285,192491367.0000,3,16.474310,1,0.000000,0
2016-06-02,sz.002789,57.1300,61.7700,57.1300,60.7100,57.0800,4887825,289652752.0000,3,24.077956,1,6.359500,0
2016-06-03,sz.002789,60.0500,66.5500,59.0800,63.0000,60.7100,6100451,381278848.0000,3,30.051483,1,3.772000,0
2016-06-06,sz.002789,63.5900,65.9900,62.2000,65.2000,63.0000,5270987,336256032.0000,3,25.965453,1,3.492100,0
2016-06-07,sz.002789,65.0000,67.2000,64.0200,66.7500,65.2000,5808422,381116720.0000,3,28.612916,1,2.377300,0
2016-06-08,sz.002789,65.3300,65.9000,62.4400,63.0700,66.7500,4539390,290387312.0000,3,22.361527,1,-5.513100,0
2016-06-13,sz.002789,61.0000,65.5000,60.3100,62.0200,63.0700,5465775,344875072.0000,3,26.925000,1,-1.664800,0
2016-06-14,sz.002789,62.2000,68.1100,60.6000,68.1100,61.9200,10501775,701330880.0000,3,51.732882,1,9.996800,0
2016-06-15,sz.002789,66.4800,73.8600,66.1000,70.7900,68.1100,9718133,679542816.0000,3,47.872576,1,3.934800,0
2016-06-16,sz.002789,69.5000,74.5700,68.8000,70.2900,70.7900,8014588,571065472.0000,3,39.480729,1,-0.706300,0
2016-06-17,sz.002789,70.2800,73.6700,70.2000,73.3300,70.2900,6262252,449881584.0000,3,30.848532,1,4.324900,0
2016-06-20,sz.002789,72.8800,77.5000,72.2200,73.7400,73.3300,6634139,497402032.0000,3,32.680488,1,0.559100,0
2016-06-21,sz.002789,73.3100,74.7000,69.3600,70.1900,73.7400,6379420,460580032.0000,3,31.425714,1,-4.814200,0
2016-06-22,sz.002789,69.7100,73.3500,69.5600,72.1100,70.1900,4458288,319486928.0000,3,21.962010,1,2.735400,0
2016-06-23,sz.002789,71.5200,73.0000,70.3100,71.0200,72.1100,3336659,238648899.0000,3,16.436744,1,-1.511600,0
2016-06-24,sz.002789,71.9700,73.6300,66.8500,72.3900,71.0200,5120329,367521616.0000,3,25.223296,1,1.929000,0
2016-06-27,sz.002789,72.0800,77.5000,71.0500,75.8900,72.3900,5393809,405561648.0000,3,26.570488,1,4.834900,0
2016-06-28,sz.002789,75.0200,77.8000,73.5000,75.8100,75.8900,5029443,379640064.0000,3,24.775581,1,-0.105400,0
2016-06-29,sz.002789,75.8100,78.3000,73.8500,78.1200,75.8100,5686866,434358816.0000,3,28.014118,1,3.047100,0
2016-06-30,sz.002789,75.0000,77.1400,70.8900,71.6800,78.1200,5197640,384040656.0000,3,25.604138,1,-8.243700,0
2016-07-01,sz.002789,72.0000,75.9100,72.0000,75.2800,71.6800,4468465,333093248.0000,3,22.012143,1,5.022300,0
2016-07-04,sz.002789,74.8000,82.8100,74.5300,82.8100,75.2800,6834944,548313888.0000,3,33.669675,1,10.002700,0
2016-07-05,sz.002789,82.8100,84.8800,81.0000,83.3500,82.8100,6206025,515107440.0000,3,30.571552,1,0.652100,0
2016-07-06,sz.002789,83.0000,90.0000,82.1000,85.6500,83.3500,6713217,575294480.0000,3,33.070034,1,2.759500,0
2016-07-07,sz.002789,85.5800,85.5800,82.0700,84.7500,85.6500,4289678,360271632.0000,3,21.131419,1,-1.050800,0
2016-07-08,sz.002789,84.7500,86.2800,82.8800,82.8800,84.7500,3707939,314205360.0000,3,18.265709,1,-2.206500,0
2016-07-11,sz.002789,82.5000,83.7000,77.0100,78.0800,82.8800,4082276,323317328.0000,3,20.109734,1,-5.791500,0
2016-07-12,sz.002789,79.0600,80.7200,74.0800,80.6800,78.0800,4379776,340986816.0000,3,21.575251,1,3.329900,0
2016-07-13,sz.002789,79.5000,84.6500,78.5100,81.9500,80.6800,4406279,361175088.0000,3,21.705808,1,1.574100,0
2016-07-14,sz.002789,81.1500,84.2800,81.1100,83.5300,81.9500,2871226,237541341.0000,3,14.143970,1,1.928000,0
2016-07-15,sz.002789,83.0000,86.6000,82.9000,83.3500,83.5300,3693628,313149888.0000,3,18.195212,1,-0.215500,0
2016-07-18,sz.002789,82.0000,82.0000,78.7000,79.1500,83.3500,3641268,292926128.0000,3,17.937281,1,-5.039000,0
2016-07-19,sz.002789,79.6200,80.5900,78.0000,79.8000,79.1500,2438849,193609403.0000,3,12.014034,1,0.821200,0
2016-07-20,sz.002789,80.0000,81.5000,79.0000,81.2500,79.8000,2402530,192903565.0000,3,11.835123,1,1.817000,0
2016-07-21,sz.002789,82.0000,84.5800,79.5000,79.8000,81.2500,4719029,390258240.0000,3,23.246448,1,-1.784600,0
2016-07-22,sz.002789,78.7000,78.7000,74.7500,75.0000,79.8000,4087851,311740336.0000,3,20.137197,1,-6.015000,0
2016-07-25,sz.002789,74.0200,78.2000,73.0200,77.8800,75.0000,3917681,298801232.0000,3,19.298921,1,3.840000,0
2016-07-26,sz.002789,77.1200,82.8800,77.1000,82.1600,77.8800,5571174,452514128.0000,3,27.444207,1,5.495600,0
2016-07-27,sz.002789,82.4600,83.2900,75.0000,78.5000,82.1600,5251357,423367856.0000,3,25.868754,1,-4.454700,0
2016-07-28,sz.002789,76.5100,82.1500,75.5000,82.1500,78.5000,5384217,421219120.0000,3,26.523236,1,4.649700,0
2016-07-29,sz.002789,81.1100,85.4500,80.8000,82.4000,82.1500,6248387,519516960.0000,3,30.780232,1,0.304300,0
2016-08-01,sz.002789,79.9900,79.9900,74.1600,74.1600,82.4000,5744728,437774688.0000,3,28.299153,1,-10.000000,0
2016-08-02,sz.002789,72.8600,74.6800,70.4500,73.1300,74.1600,4515928,326082736.0000,3,22.245951,1,-1.388900,0
2016-08-03,sz.002789,72.4000,75.7000,72.0100,74.6000,73.1300,3707517,274214048.0000,3,18.263631,1,2.010100,0
2016-08-04,sz.002789,74.5100,74.7400,72.8000,72.9800,74.6000,2552575,187340847.0000,3,12.574261,1,-2.171600,0
2016-08-05,sz.002789,73.0000,74.2700,72.5100,72.9000,72.9800,1779799,130607730.0000,3,8.767483,1,-0.109600,0
2016-08-08,sz.002789,72.0000,74.2500,70.3000,74.2500,72.9000,2548009,184732423.0000,3,12.551768,1,1.851800,0
2016-08-09,sz.002789,74.4200,75.2300,73.7000,74.7000,74.2500,2469011,183847296.0000,3,12.162616,1,0.606100,0
2016-08-10,sz.002789,74.6400,75.8000,73.9000,74.7100,74.7000,2596540,194624353.0000,3,12.790837,1,0.013400,0
2016-08-11,sz.002789,74.0000,74.6400,71.4000,71.4000,74.7100,2420101,176602770.0000,3,11.921680,1,-4.430500,0
2016-08-12,sz.002789,71.1200,72.4900,70.9100,72.1500,71.4000,1490983,107050714.0000,3,7.344744,1,1.050400,0
2016-08-15,sz.002789,72.1300,74.8000,71.0100,74.2100,72.1500,2527674,185751251.0000,3,12.451596,1,2.855200,0
2016-08-16,sz.002789,74.2500,76.9500,74.0100,75.8300,74.2100,3056822,231613439.0000,3,15.058236,1,2.183000,0
2016-08-17,sz.002789,75.0000,77.7000,74.5200,76.6200,75.8300,2844190,217519329.0000,3,14.010788,1,1.041800,0
2016-08-18,sz.002789,76.5500,78.4200,75.8100,76.6000,76.6200,2839635,218904994.0000,3,13.988350,1,-0.026100,0
2016-08-19,sz.002789,77.0000,83.9900,76.4900,80.9900,76.6000,4704571,379296592.0000,3,23.175227,1,5.731100,0
2016-08-22,sz.002789,80.9900,84.6000,78.5100,78.7500,80.9900,4963388,407431632.0000,3,24.450187,1,-2.765800,0
2016-08-23,sz.002789,77.0000,81.5000,76.5000,80.6000,78.7500,3325336,263963773.0000,3,16.380966,1,2.349200,0
2016-08-24,sz.002789,80.9900,83.3700,79.0800,80.0000,80.6000,3079689,249859125.0000,3,15.170882,1,-0.744400,0
2016-08-25,sz.002789,78.7000,79.4000,75.5000,78.4800,80.0000,3027084,233687031.0000,3,14.911744,1,-1.900000,0
2016-08-26,sz.002789,77.7000,78.6800,76.2400,76.2700,78.4800,2012153,155500166.0000,3,9.912084,1,-2.816000,0
2016-08-29,sz.002789,73.1600,74.1600,72.2000,72.3600,76.2700,2847744,207164245.0000,3,14.028296,1,-5.126500,0
2016-08-30,sz.002789,72.6000,73.3700,71.9300,72.1300,72.3600,1401078,101481882.0000,3,6.901862,1,-0.317900,0
2016-08-31,sz.002789,72.2000,72.8500,71.1900,72.5600,72.1300,1466644,105751908.0000,3,7.224847,1,0.596100,0
2016-09-01,sz.002789,72.6000,73.3300,72.0800,72.2300,72.5600,1191180,86634444.0000,3,5.867882,1,-0.454800,0
2016-09-02,sz.002789,72.0000,72.1900,69.0000,70.6000,72.2300,1495990,106309993.0000,3,7.369409,1,-2.256700,0
2016-09-05,sz.002789,70.6000,72.1900,70.5900,70.8800,70.6000,948156,67741589.0000,3,4.670719,1,0.396599,0
2016-09-06,sz.002789,70.5700,72.9000,70.1300,72.9000,70.8800,1612657,115921816.0000,3,7.944123,1,2.849893,0
2016-09-07,sz.002789,72.7500,74.0000,72.0000,72.1800,72.9000,1536442,112452168.0000,3,7.568680,1,-0.987656,0
2016-09-08,sz.002789,71.9000,72.5200,71.9000,72.4700,72.1800,923697,66764367.0000,3,4.550232,1,0.401775,0
2016-09-09,sz.002789,72.4700,72.4900,70.8900,70.9700,72.4700,1024800,73240514.0000,3,5.048276,1,-2.069822,0
2016-09-12,sz.002789,68.9900,69.4300,67.9000,67.9000,70.9700,1265590,86777343.0000,3,6.234433,1,-4.325771,0
2016-09-13,sz.002789,68.7700,68.9600,67.1200,67.9700,67.9000,921326,62572757.0000,3,4.538552,1,0.103092,0
2016-09-14,sz.002789,67.3500,68.3600,67.2700,67.8100,67.9700,528300,35851959.0000,3,2.602463,1,-0.235403,0
2016-09-19,sz.002789,67.8100,70.0900,67.8100,69.5000,67.8100,1142381,79064224.0000,3,5.627493,1,2.492261,0
2016-09-20,sz.002789,69.7000,70.0000,69.1500,69.3700,69.5000,889921,61941140.0000,3,4.383847,1,-0.187046,0
2016-09-21,sz.002789,69.0100,71.7500,69.0100,70.5000,69.3700,1560063,110319752.0000,3,7.685039,1,1.628942,0
2016-09-22,sz.002789,70.9800,71.8500,70.6300,71.0600,70.5000,1182406,84173762.0000,3,5.824660,1,0.794323,0
2016-09-23,sz.002789,71.4500,74.8900,71.4500,72.9000,71.0600,2248794,164903200.0000,3,11.077803,1,2.589367,0
2016-09-26,sz.002789,72.4000,73.8800,71.5200,72.0600,72.9000,1735920,125690361.0000,3,8.551330,1,-1.152269,0
2016-09-27,sz.002789,71.9900,73.5500,70.0100,73.1900,72.0600,1753697,125527563.0000,3,8.638901,1,1.568145,0
2016-09-28,sz.002789,73.0000,73.9800,72.6000,73.1900,73.1900,1421576,104162081.0000,3,7.002837,1,0.000000,0
2016-09-29,sz.002789,73.3700,73.3700,69.0000,71.8800,73.1900,1355387,97800569.0000,3,6.676783,1,-1.789869,0
2016-09-30,sz.002789,71.7700,73.2000,71.0800,72.7500,71.8800,967330,70202611.0000,3,4.765172,1,1.210354,0
2016-10-10,sz.002789,73.9000,78.0000,73.7000,76.9900,72.7500,2740108,207707066.0000,3,13.498069,1,5.828176,0
2016-10-11,sz.002789,76.1000,78.5300,76.0000,76.6900,76.9900,2285008,176955200.0000,3,11.256197,1,-0.389655,0
2016-10-12,sz.002789,76.0000,80.0000,76.0000,80.0000,76.6900,3615137,284587344.0000,3,17.808557,1,4.316074,0
2016-10-13,sz.002789,79.5000,81.5000,79.1500,80.9300,80.0000,2552545,204626588.0000,3,12.574113,1,1.162500,0
2016-10-14,sz.002789,80.4900,82.5000,80.0800,81.2100,80.9300,2499895,203635839.0000,3,12.314754,1,0.345977,0
2016-10-17,sz.002789,80.7900,81.8000,79.0800,79.1000,81.2100,2373542,190185397.0000,3,11.692325,1,-2.598203,0
2016-10-18,sz.002789,79.1000,80.8000,79.1000,80.4700,79.1000,1586847,126771782.0000,3,7.816980,1,1.731988,0
2016-10-19,sz.002789,80.4800,81.3000,79.7100,79.8400,80.4700,1481108,118955039.0000,3,7.296099,1,-0.782906,0
2016-10-20,sz.002789,79.4000,79.8000,77.9000,78.7400,79.8400,1935750,152553986.0000,3,9.535714,1,-1.377754,0
2016-10-21,sz.002789,78.6900,82.0000,78.5000,81.4600,78.7400,3115637,251499426.0000,3,15.347966,1,3.454408,0
2016-10-24,sz.002789,81.9500,82.5000,80.4000,81.7000,81.4600,1679153,136581612.0000,3,8.271690,1,0.294621,0
2016-10-25,sz.002789,81.4900,83.1800,79.5000,80.0700,81.7000,2706501,219861070.0000,3,13.332517,1,-1.995101,0
2016-10-26,sz.002789,80.0000,82.4900,78.5300,81.8500,80.0700,2579950,207611166.0000,3,12.709113,1,2.223053,0
2016-10-27,sz.002789,81.3800,81.9900,80.0700,80.7000,81.8500,1424630,115477545.0000,3,7.017882,1,-1.405011,0
2016-10-28,sz.002789,80.7000,81.3000,78.9100,79.0900,80.7000,1802173,143991064.0000,3,8.877700,1,-1.995044,0
2016-10-31,sz.002789,78.0000,81.6000,77.4500,81.3900,79.0900,2064953,164481784.0000,3,10.172182,1,2.908083,0
2016-11-01,sz.002789,81.5800,89.0000,81.5800,86.8300,81.3900,4625053,397099808.0000,3,22.783512,1,6.683871,0
2016-11-02,sz.002789,85.8900,88.4900,85.6000,86.0200,86.8300,3446925,300101264.0000,3,16.979926,1,-0.932863,0
2016-11-03,sz.002789,85.6100,94.6200,85.6100,89.3000,86.0200,4741641,432000768.0000,3,23.357837,1,3.813074,0
2016-11-04,sz.002789,88.5000,95.0000,88.2600,93.1600,89.3000,4889188,449580272.0000,3,24.084670,1,4.322509,0
2016-11-07,sz.002789,92.1000,92.9000,89.1000,89.6500,93.1600,2737483,248814437.0000,3,13.485138,1,-3.767714,0
2016-11-08,sz.002789,90.0000,90.3000,87.3200,90.2000,89.6500,2462088,219565702.0000,3,12.128512,1,0.613492,0
2016-11-09,sz.002789,89.4000,94.3500,88.0100,89.7000,90.2000,3291330,299127872.0000,3,16.213448,1,-0.554324,0
2016-11-10,sz.002789,91.1000,91.8000,88.0000,90.6500,89.7000,3305772,297972832.0000,3,16.284591,1,1.059091,0
2016-11-11,sz.002789,90.0000,91.0000,89.0000,89.2600,90.6500,2087598,187653180.0000,3,10.283734,1,-1.533369,0
2016-11-14,sz.002789,89.3100,92.2800,89.1000,90.6600,89.2600,2479319,224965105.0000,3,12.213394,1,1.568453,0
2016-11-15,sz.002789,90.4600,90.8900,87.5100,88.7800,90.6600,2147939,190350107.0000,3,10.580980,1,-2.073687,0
2016-11-16,sz.002789,88.7800,89.5000,86.0400,86.5000,88.7800,1652752,144526774.0000,3,8.141635,1,-2.568145,0
2016-11-17,sz.002789,86.2300,87.4000,81.0100,83.6000,86.5000,2048137,172885039.0000,3,10.089345,1,-3.352603,0
2016-11-18,sz.002789,86.9400,91.9600,86.1100,91.9600,83.6000,6399295,583995712.0000,3,31.523621,1,10.000000,0
2016-11-21,sz.002789,93.0100,97.1000,90.8300,94.2500,91.9600,7562393,708910144.0000,3,37.253167,1,2.490214,0
2016-11-22,sz.002789,93.2400,96.1800,92.3200,93.8800,94.2500,5024249,473248096.0000,3,24.749995,1,-0.392576,0
2016-11-23,sz.002789,92.5600,99.4700,92.0000,99.1800,93.8800,5873627,562444592.0000,3,28.934123,1,5.645508,0
2016-11-24,sz.002789,96.3700,97.6800,94.0300,95.1100,99.1800,3926999,377288400.0000,3,19.344823,1,-4.103650,0
2016-11-25,sz.002789,93.0000,94.9600,87.2000,93.8800,95.1100,3019290,278242928.0000,3,14.873350,1,-1.293243,0
2016-11-28,sz.002789,92.9500,93.5000,88.8000,89.1000,93.8800,2217953,201620824.0000,3,10.925877,1,-5.091605,0
2016-11-29,sz.002789,89.5900,91.5600,89.0100,89.1400,89.1000,1662160,150107003.0000,3,8.187980,1,0.044894,0
2016-11-30,sz.002789,88.0000,90.9800,87.9000,90.4100,89.1400,1625101,145406595.0000,3,8.005424,1,1.424730,0
2016-12-01,sz.002789,89.5000,92.6800,89.1000,90.0200,90.4100,2167375,197479034.0000,3,10.676724,1,-0.431376,0
2016-12-02,sz.002789,89.6600,90.8800,85.0000,85.3300,90.0200,2613404,227396579.0000,3,12.873911,1,-5.209948,0
2016-12-05,sz.002789,83.0300,86.5400,82.5000,85.5000,85.3300,1183168,100822589.0000,3,5.828414,1,0.199224,0
2016-12-06,sz.002789,86.3000,86.6000,84.1500,84.3900,85.5000,983468,83684069.0000,3,4.844670,1,-1.298246,0
2016-12-07,sz.002789,84.3900,85.8000,83.6500,85.8000,84.3900,1134393,96404958.0000,3,5.588143,1,1.670818,0
2016-12-08,sz.002789,85.7000,85.9800,82.6800,82.9500,85.8000,1382194,116076433.0000,3,6.808837,1,-3.321685,0
2016-12-09,sz.002789,82.5000,83.4900,81.1500,81.8200,82.9500,1205946,99106011.0000,3,5.940621,1,-1.362263,0
2016-12-12,sz.002789,81.1300,81.8300,73.6400,73.6400,81.8200,2313888,177596165.0000,3,11.398463,1,-9.997557,0
2016-12-13,sz.002789,73.0000,74.9600,72.0000,74.1100,73.6400,1358350,100313907.0000,3,6.691379,1,0.638242,0
2016-12-14,sz.002789,73.9900,74.4400,71.1800,71.7000,74.1100,1325321,96366923.0000,3,6.528675,1,-3.251928,0
2016-12-15,sz.002789,71.7000,75.2300,71.6300,73.5300,71.7000,1538119,113600734.0000,3,7.576941,1,2.552304,0
2016-12-16,sz.002789,73.6700,74.2800,73.0000,73.9000,73.5300,985449,72524451.0000,3,4.854429,1,0.503200,0
2016-12-19,sz.002789,73.8600,73.8600,71.7500,71.9300,73.9000,1162506,84292080.0000,3,5.726631,1,-2.665766,0
2016-12-20,sz.002789,71.6200,72.9900,71.6200,72.9900,71.9300,865001,62791214.0000,3,4.261089,1,1.473652,0
2016-12-21,sz.002789,73.4000,75.0000,73.4000,74.0600,72.9900,1555466,115361707.0000,3,7.662394,1,1.465954,0
2016-12-22,sz.002789,74.0000,75.1000,73.5000,74.9500,74.0600,1118096,83247180.0000,3,5.507862,1,1.201728,0
2016-12-23,sz.002789,75.0500,75.2400,72.1300,73.4900,74.9500,1225367,89799055.0000,3,6.036291,1,-1.947964,0
2016-12-26,sz.002789,72.4000,75.4500,71.5100,75.0000,73.4900,1227262,90656522.0000,3,6.045626,1,2.054704,0
2016-12-27,sz.002789,74.8500,78.7800,74.3000,77.6100,75.0000,2421105,187572280.0000,3,11.926626,1,3.480001,0
2016-12-28,sz.002789,77.0100,79.1000,77.0100,77.9200,77.6100,1708005,134023560.0000,3,8.413818,1,0.399430,0
2016-12-29,sz.002789,77.8000,78.1700,76.7000,77.5000,77.9200,989793,76613449.0000,3,4.875828,1,-0.539012,0
2016-12-30,sz.002789,77.9900,79.9800,77.3000,78.8100,77.5000,1454173,114936146.0000,3,7.163414,1,1.690319,0
2017-01-03,sz.002789,78.5000,79.7900,78.1800,79.2800,78.8100,878600,69268054.0000,3,4.328079,1,0.596373,0
2017-01-04,sz.002789,79.2800,79.3900,78.0500,78.6000,79.2800,761209,59720011.0000,3,3.749798,1,-0.857720,0
2017-01-05,sz.002789,76.5000,78.7100,76.5000,77.5800,78.6000,786730,61045894.0000,3,3.875517,1,-1.297706,0
2017-01-06,sz.002789,76.7500,80.0800,76.7500,79.4900,77.5800,1680161,132826396.0000,3,8.276655,1,2.461969,0
2017-01-09,sz.002789,79.4000,79.9800,78.4000,78.7000,79.4900,813090,64293351.0000,3,4.005369,1,-0.993837,0
2017-01-10,sz.002789,78.1000,79.2200,78.0200,78.5900,78.7000,453600,35671712.0000,3,2.234483,1,-0.139772,0
2017-01-11,sz.002789,78.1500,79.0000,76.8000,77.0000,78.5900,755288,58525516.0000,3,3.720631,1,-2.023154,0
2017-01-12,sz.002789,77.2000,80.5000,77.2000,80.2800,77.0000,1373397,108571176.0000,3,6.765502,1,4.259739,0
2017-01-13,sz.002789,80.0000,82.8300,79.2600,79.9900,80.2800,2251538,183032681.0000,3,11.091320,1,-0.361237,0
2017-01-16,sz.002789,80.0000,81.5000,71.9900,78.9800,79.9900,2703310,202644598.0000,3,13.316798,1,-1.262651,0
2017-01-17,sz.002789,75.7900,78.0000,73.1000,77.0500,78.9800,1118427,84741751.0000,3,5.509493,1,-2.443657,0
2017-01-18,sz.002789,76.1000,76.9800,72.7000,76.8800,77.0500,796162,59195710.0000,3,3.921980,1,-0.220643,0
