date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-22,sz.002782,9.9200,10.9200,9.9200,10.9200,7.5800,16800,183351.0000,3,0.039437,1,44.063300,0
2015-12-23,sz.002782,12.0100,12.0100,12.0100,12.0100,10.9200,5300,63653.0000,3,0.012441,1,9.981700,0
2015-12-24,sz.002782,13.2100,13.2100,13.2100,13.2100,12.0100,9100,120211.0000,3,0.021362,1,9.991700,0
2015-12-25,sz.002782,14.5300,14.5300,14.5300,14.5300,13.2100,4400,63932.0000,3,0.010329,1,9.992400,0
2015-12-28,sz.002782,15.9800,15.9800,15.9800,15.9800,14.5300,10000,159800.0000,3,0.023474,1,9.979400,0
2015-12-29,sz.002782,17.5800,17.5800,17.5800,17.5800,15.9800,12000,210960.0000,3,0.028169,1,10.012500,0
2015-12-30,sz.002782,19.3400,19.3400,19.3400,19.3400,17.5800,14700,284298.0000,3,0.034507,1,10.011400,0
2015-12-31,sz.002782,21.2700,21.2700,21.2700,21.2700,19.3400,33600,714672.0000,3,0.078873,1,9.979300,0
2016-01-04,sz.002782,23.4000,23.4000,23.4000,23.4000,21.2700,70650,1653210.0000,3,0.165845,1,10.014100,0
2016-01-05,sz.002782,25.7400,25.7400,25.7400,25.7400,23.4000,90400,2326896.0000,3,0.212207,1,10.000000,0
2016-01-06,sz.002782,28.3100,28.3100,28.3100,28.3100,25.7400,39550,1119660.0000,3,0.092840,1,9.984500,0
2016-01-07,sz.002782,31.1400,31.1400,31.1400,31.1400,28.3100,71600,2229624.0000,3,0.168075,1,9.996500,0
2016-01-08,sz.002782,34.2500,34.2500,34.2500,34.2500,31.1400,159949,5478253.0000,3,0.375467,1,9.987200,0
2016-01-11,sz.002782,37.6800,37.6800,37.6800,37.6800,34.2500,267538,10080831.0000,3,0.628023,1,10.014600,0
2016-01-12,sz.002782,41.4500,41.4500,41.4500,41.4500,37.6800,863130,35776738.0000,3,2.026127,1,10.005300,0
2016-01-13,sz.002782,40.0000,45.6000,38.1100,45.6000,41.4500,30225048,1284107328.0000,3,70.950817,1,10.012100,0
2016-01-14,sz.002782,45.0000,50.1600,45.0000,50.1600,45.6000,25740041,1252855216.0000,3,60.422631,1,10.000000,0
2016-01-15,sz.002782,51.7700,52.9900,45.1400,45.1400,50.1600,16675947,790996592.0000,3,39.145415,1,-10.008000,0
2016-01-18,sz.002782,40.6300,42.5800,40.6300,40.6300,45.1400,19040534,776826416.0000,3,44.696089,1,-9.991100,0
2016-01-19,sz.002782,40.1000,41.5500,38.5000,40.7700,40.6300,23783964,959126544.0000,3,55.830901,1,0.344600,0
2016-01-20,sz.002782,42.0000,42.7800,36.6900,36.9000,40.7700,21723856,866153184.0000,3,50.994967,1,-9.492300,0
2016-01-21,sz.002782,35.1600,36.2000,33.2100,33.2100,36.9000,15128869,519677312.0000,3,35.513777,1,-10.000000,0
2016-01-22,sz.002782,33.5000,34.9900,32.1000,33.8800,33.2100,13578940,457735776.0000,3,31.875446,1,2.017500,0
2016-01-25,sz.002782,34.2900,35.0000,32.1300,33.9100,33.8800,12948965,436306704.0000,3,30.396631,1,0.088500,0
2016-01-26,sz.002782,33.7900,33.7900,30.5200,30.5200,33.9100,10726968,339884704.0000,3,25.180676,1,-9.997000,0
2016-01-27,sz.002782,29.5200,31.8000,28.0100,30.9700,30.5200,11606331,344641408.0000,3,27.244908,1,1.474400,0
2016-01-28,sz.002782,30.0100,30.3700,27.8700,27.8700,30.9700,8656693,251946893.0000,3,20.320876,1,-10.009700,0
2016-01-29,sz.002782,27.0000,30.6600,26.7800,30.6600,27.8700,12313549,363870656.0000,3,28.905045,1,10.010800,0
2016-02-01,sz.002782,31.5900,33.1100,30.7500,31.6900,30.6600,17253513,550057584.0000,3,40.501204,1,3.359400,0
2016-02-02,sz.002782,30.2500,32.3000,30.0000,32.0300,31.6900,12869374,405777088.0000,3,30.209798,1,1.072900,0
2016-02-03,sz.002782,31.0700,33.3800,30.4000,32.5500,32.0300,11805169,379104224.0000,3,27.711664,1,1.623500,0
2016-02-04,sz.002782,32.3000,35.0000,32.2900,34.0100,32.5500,13332560,455035248.0000,3,31.297089,1,4.485400,0
2016-02-05,sz.002782,34.0000,34.2900,31.7000,31.9000,34.0100,9726100,319772144.0000,3,22.831221,1,-6.204100,0
2016-02-15,sz.002782,29.5500,32.0000,29.5400,31.1200,31.9000,5588261,170696705.0000,3,13.117984,1,-2.445100,0
2016-02-16,sz.002782,31.4100,33.2000,31.4100,32.7600,31.1200,7503238,244282805.0000,3,17.613235,1,5.269900,0
2016-02-17,sz.002782,32.5000,34.2900,32.3100,33.3400,32.7600,9529256,316722800.0000,3,22.369146,1,1.770500,0
2016-02-18,sz.002782,33.4800,35.4800,33.0200,34.6900,33.3400,13239222,453519408.0000,3,31.077986,1,4.049200,0
2016-02-19,sz.002782,33.9900,34.5000,33.2000,34.0100,34.6900,7860566,266621523.0000,3,18.452033,1,-1.960200,0
2016-02-22,sz.002782,34.7000,36.6000,34.1200,36.2000,34.0100,11826522,417981184.0000,3,27.761789,1,6.439300,0
2016-02-23,sz.002782,35.9800,38.7800,35.6000,37.9900,36.2000,13398464,501198112.0000,3,31.451793,1,4.944800,0
2016-02-24,sz.002782,37.3800,38.5800,35.2000,35.9800,37.9900,12087982,443057728.0000,3,28.375545,1,-5.290900,0
2016-02-25,sz.002782,35.5500,35.5700,32.3800,32.3800,35.9800,8571663,288842144.0000,3,20.121275,1,-10.005600,0
2016-02-26,sz.002782,32.3700,32.8400,29.4000,30.7200,32.3800,8067670,251054899.0000,3,18.938192,1,-5.126600,0
2016-02-29,sz.002782,29.9800,30.0000,27.6500,27.6500,30.7200,5871044,165087972.0000,3,13.781793,1,-9.993500,0
2016-03-01,sz.002782,27.8400,29.5000,26.0100,28.6600,27.6500,6803371,189980031.0000,3,15.970354,1,3.652800,0
2016-03-02,sz.002782,28.5000,30.1900,28.2000,30.0400,28.6600,7855344,229714202.0000,3,18.439775,1,4.815100,0
2016-03-03,sz.002782,29.7700,31.2000,29.0100,29.4300,30.0400,7631142,230600268.0000,3,17.913479,1,-2.030600,0
2016-03-04,sz.002782,29.1000,31.4700,27.7000,28.3300,29.4300,8631995,256498643.0000,3,20.262899,1,-3.737700,0
2016-03-07,sz.002782,28.9900,29.7800,28.6000,28.9800,28.3300,5360998,156263312.0000,3,12.584502,1,2.294400,0
2016-03-08,sz.002782,28.4200,28.9500,26.5000,28.7400,28.9800,6223933,172626727.0000,3,14.610171,1,-0.828200,0
2016-03-09,sz.002782,27.5000,29.4000,27.2600,28.2200,28.7400,5493405,155740419.0000,3,12.895317,1,-1.809300,0
2016-03-10,sz.002782,28.1000,28.6600,27.5500,27.7600,28.2200,4081793,114810674.0000,3,9.581674,1,-1.630000,0
2016-03-11,sz.002782,27.1000,28.3600,26.6800,27.7800,27.7600,3497188,97073383.0000,3,8.209362,1,0.072000,0
2016-03-14,sz.002782,28.3900,29.8000,28.2000,29.2800,27.7800,6230681,181971442.0000,3,14.626012,1,5.399600,0
2016-03-15,sz.002782,29.0800,30.5000,29.0200,29.2000,29.2800,5991860,177609144.0000,3,14.065399,1,-0.273200,0
2016-03-16,sz.002782,29.9000,31.5000,29.4700,30.2000,29.2000,9017460,273497648.0000,3,21.167746,1,3.424700,0
2016-03-17,sz.002782,30.4400,32.2700,29.6300,31.7900,30.2000,12012020,371747280.0000,3,28.197230,1,5.264900,0
2016-03-18,sz.002782,32.6600,34.8000,32.1200,34.0200,31.7900,13076653,434049408.0000,3,30.696369,1,7.014800,0
2016-03-21,sz.002782,34.2400,34.9900,33.5000,34.5800,34.0200,11832996,401988864.0000,3,27.776986,1,1.646100,0
2016-03-22,sz.002782,33.6900,34.2500,33.0000,33.7200,34.5800,7060238,238888797.0000,3,16.573329,1,-2.487000,0
2016-03-23,sz.002782,33.7100,34.8800,33.5800,34.3600,33.7200,7624161,260872596.0000,3,17.897092,1,1.898000,0
2016-03-24,sz.002782,33.7000,33.8000,32.1500,32.2100,34.3600,8381642,276595424.0000,3,19.675216,1,-6.257300,0
2016-03-25,sz.002782,32.0000,32.5900,31.7100,32.2500,32.2100,4610704,148177132.0000,3,10.823249,1,0.124200,0
2016-03-28,sz.002782,32.7500,33.3600,32.0600,32.3600,32.2500,5041485,165467583.0000,3,11.834472,1,0.341100,0
2016-03-29,sz.002782,32.1100,32.3500,30.6400,30.8900,32.3600,4767718,148866881.0000,3,11.191826,1,-4.542600,0
2016-03-30,sz.002782,31.1600,32.6700,31.1600,32.6700,30.8900,4918007,156714317.0000,3,11.544617,1,5.762400,0
2016-03-31,sz.002782,33.1600,34.2700,32.7600,33.5400,32.6700,7880553,263847650.0000,3,18.498951,1,2.663000,0
2016-04-01,sz.002782,33.3800,33.5500,31.8500,32.5300,33.5400,4999883,163218792.0000,3,11.736815,1,-3.011300,0
2016-04-05,sz.002782,32.3500,35.7800,32.3500,35.7800,32.5300,10986575,381504960.0000,3,25.790082,1,9.990800,0
2016-04-06,sz.002782,35.7800,36.4700,34.8800,35.9200,35.7800,12592804,447639568.0000,3,29.560573,1,0.391300,0
2016-04-07,sz.002782,35.6800,35.9000,34.5600,34.8800,35.9200,8151068,287047184.0000,3,19.133962,1,-2.895300,0
2016-04-08,sz.002782,34.5000,36.9700,33.6000,36.6300,34.8800,12676489,453149696.0000,3,29.757016,1,5.017200,0
2016-04-11,sz.002782,38.3000,40.2900,37.3800,40.2900,36.6300,7347248,287510544.0000,3,17.247061,1,9.991800,0
2016-04-12,sz.002782,42.3800,43.8900,38.0000,38.8900,40.2900,19361450,793403568.0000,3,45.449413,1,-3.474800,0
2016-04-13,sz.002782,38.7000,42.6800,38.1000,41.4700,38.8900,16325318,653784656.0000,3,38.322343,1,6.634100,0
2016-04-14,sz.002782,40.7300,45.0900,40.7200,43.7900,41.4700,15589430,670218608.0000,3,36.594906,1,5.594400,0
2016-04-15,sz.002782,43.0000,44.9900,42.1000,42.4000,43.7900,13294673,575145216.0000,3,31.208153,1,-3.174200,0
2016-04-18,sz.002782,41.3000,44.3300,39.8800,43.1900,42.4000,10163704,423042432.0000,3,23.858460,1,1.863200,0
2016-04-19,sz.002782,44.0000,45.4800,43.0200,43.8200,43.1900,12740486,563315008.0000,3,29.907244,1,1.458700,0
2016-04-20,sz.002782,43.3000,44.5800,39.5600,41.4500,43.8200,12696216,532842624.0000,3,29.803324,1,-5.408500,0
2016-04-21,sz.002782,40.9600,42.0000,38.0000,38.4200,41.4500,9558944,387573088.0000,3,22.438836,1,-7.310000,0
2016-04-22,sz.002782,40.4400,42.2600,39.4400,41.8300,38.4200,12838418,530407536.0000,3,30.137131,1,8.875600,0
2016-04-25,sz.002782,40.3200,44.8800,39.5100,43.4500,41.8300,14044406,592754096.0000,3,32.968089,1,3.872800,0
2016-04-26,sz.002782,42.9000,47.6900,42.5200,47.0500,43.4500,18283185,824372816.0000,3,42.918275,1,8.285400,0
2016-04-27,sz.002782,46.1000,47.2800,45.3000,45.6300,47.0500,13978571,646270112.0000,3,32.813547,1,-3.018100,0
