date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600328,9.9200,10.0300,9.7900,9.9700,9.9800,5452795,54091370.0000,3,2.494497,1,-0.100200,0
2010-03-01,sh.600328,10.0000,10.2600,9.8900,10.1200,9.9700,7421180,74519415.0000,3,3.394977,1,1.504500,0
2010-03-02,sh.600328,10.1600,10.3500,10.0800,10.2100,10.1200,10104424,103181714.0000,3,4.622484,1,0.889300,0
2010-03-03,sh.600328,10.3000,10.8700,10.2800,10.6300,10.2100,18169331,192905784.0000,3,8.311947,1,4.113600,0
2010-03-04,sh.600328,10.5900,10.7600,10.1100,10.1800,10.6300,13138372,136608402.0000,3,6.010428,1,-4.233300,0
2010-03-05,sh.600328,10.2400,10.4900,10.0800,10.2200,10.1800,6834195,70290642.0000,3,3.126448,1,0.392900,0
2010-03-08,sh.600328,10.2600,10.5500,10.2200,10.3000,10.2200,7454027,77406830.0000,3,3.410003,1,0.782800,0
2010-03-09,sh.600328,10.2500,10.3800,10.1200,10.1700,10.3000,5683457,57957396.0000,3,2.600018,1,-1.262100,0
2010-03-10,sh.600328,10.2100,10.2100,9.8600,9.9700,10.1700,5804881,58077199.0000,3,2.655566,1,-1.966600,0
2010-03-11,sh.600328,9.9600,10.0800,9.7300,9.9800,9.9700,4960143,49291921.0000,3,2.269123,1,0.100300,0
2010-03-12,sh.600328,9.9600,9.9600,9.6400,9.6600,9.9800,4697817,46096501.0000,3,2.149116,1,-3.206400,0
2010-03-15,sh.600328,9.6600,9.7300,9.4300,9.5000,9.6600,3162588,30146083.0000,3,1.446793,1,-1.656300,0
2010-03-16,sh.600328,9.5000,9.5800,9.4100,9.5700,9.5000,2432929,23106243.0000,3,1.112995,1,0.736800,0
2010-03-17,sh.600328,9.5600,9.8600,9.5600,9.8500,9.5700,3512070,34168129.0000,3,1.606671,1,2.925800,0
2010-03-18,sh.600328,9.8500,10.0900,9.8300,9.9300,9.8500,4645854,46352660.0000,3,2.125345,1,0.812200,0
2010-03-19,sh.600328,9.9300,10.2000,9.8500,10.1100,9.9300,5083950,51045435.0000,3,2.325761,1,1.812700,0
2010-03-22,sh.600328,10.1100,10.3000,10.0200,10.2300,10.1100,6450701,65608677.0000,3,2.951011,1,1.186900,0
2010-03-23,sh.600328,10.2500,10.2800,9.9600,9.9900,10.2300,5079536,51259656.0000,3,2.323742,1,-2.346000,0
2010-03-24,sh.600328,10.3000,10.6200,10.1600,10.2700,9.9900,13167095,137306813.0000,3,6.023568,1,2.802800,0
2010-03-25,sh.600328,10.1200,10.1400,9.9300,10.0000,10.2700,6382306,64075458.0000,3,2.919722,1,-2.629000,0
2010-03-26,sh.600328,9.9500,10.2400,9.9200,10.1900,10.0000,4029347,40759676.0000,3,1.843311,1,1.900000,0
2010-03-29,sh.600328,10.2000,10.3200,10.1700,10.2900,10.1900,4892707,50229249.0000,3,2.238273,1,0.981400,0
2010-03-30,sh.600328,10.2900,10.3600,10.0800,10.3000,10.2900,6359790,64981765.0000,3,2.909421,1,0.097200,0
2010-03-31,sh.600328,10.3000,10.3200,10.1700,10.1900,10.3000,4224294,43143267.0000,3,1.932493,1,-1.068000,0
2010-04-01,sh.600328,10.2400,10.4400,10.1900,10.3800,10.1900,6356826,65923711.0000,3,2.908065,1,1.864600,0
2010-04-02,sh.600328,10.4000,10.4800,10.3000,10.4300,10.3800,6160655,64094766.0000,3,2.818323,1,0.481700,0
2010-04-06,sh.600328,10.4000,10.5600,10.3600,10.5500,10.4300,8201676,85947695.0000,3,3.752031,1,1.150500,0
2010-04-07,sh.600328,10.5500,10.5700,10.3400,10.4300,10.5500,5630828,58841275.0000,3,2.575942,1,-1.137400,0
2010-04-08,sh.600328,10.4000,10.5000,10.1600,10.2300,10.4300,5972990,61707419.0000,3,2.732471,1,-1.917500,0
2010-04-09,sh.600328,10.2300,10.3500,10.1800,10.3400,10.2300,5952883,61072939.0000,3,2.723273,1,1.075300,0
2010-04-12,sh.600328,10.3600,10.5600,10.2900,10.5400,10.3400,9785194,102368458.0000,3,4.476445,1,1.934200,0
2010-04-13,sh.600328,10.5500,10.5900,10.0000,10.2600,10.5400,8746497,90177029.0000,3,4.001271,1,-2.656500,0
2010-04-14,sh.600328,10.2100,10.5400,10.1400,10.5000,10.2600,8424396,87354111.0000,3,3.853919,1,2.339200,0
2010-04-15,sh.600328,10.4800,10.9100,10.4100,10.7400,10.5000,19708797,210908937.0000,3,9.016209,1,2.285700,0
2010-04-16,sh.600328,10.6500,10.9300,10.3500,10.8700,10.7400,13437475,143222970.0000,3,6.147259,1,1.210400,0
2010-04-19,sh.600328,10.7100,11.0500,10.3000,10.3300,10.8700,15856375,170506150.0000,3,7.253836,1,-4.967800,0
2010-04-20,sh.600328,10.3000,10.4600,10.0600,10.4500,10.3300,8106545,83095131.0000,3,3.708512,1,1.161700,0
2010-04-21,sh.600328,10.4800,11.2000,10.4000,10.9900,10.4500,16421557,178430124.0000,3,7.512391,1,5.167500,0
2010-04-22,sh.600328,10.8900,11.5000,10.8400,11.2300,10.9900,22058621,247434499.0000,3,10.091186,1,2.183800,0
2010-04-23,sh.600328,11.1800,11.5600,10.9500,11.0800,11.2300,16846685,189147547.0000,3,7.706875,1,-1.335700,0
2010-04-26,sh.600328,11.1500,11.4500,11.0000,11.2600,11.0800,10198309,115129812.0000,3,4.665434,1,1.624500,0
2010-04-27,sh.600328,11.2300,11.2300,10.7000,10.9300,11.2600,9580511,104351973.0000,3,4.382809,1,-2.930700,0
2010-04-28,sh.600328,10.8300,11.3700,10.7200,11.3400,10.9300,9575189,106063371.0000,3,4.380374,1,3.751100,0
2010-04-29,sh.600328,11.2300,11.6500,10.6000,10.6600,11.3400,20465871,230809520.0000,3,9.362548,1,-5.996500,0
2010-04-30,sh.600328,10.4900,10.5000,9.8700,10.0900,10.6600,10607333,107420880.0000,3,4.852550,1,-5.347100,0
2010-05-04,sh.600328,10.0800,10.3200,9.8800,10.1100,10.0900,4946467,50087114.0000,3,2.262867,1,0.198200,0
2010-05-05,sh.600328,10.0000,10.5300,9.9200,10.5000,10.1100,6263213,64201909.0000,3,2.865240,1,3.857600,0
2010-05-06,sh.600328,10.5000,10.5800,10.0100,10.0700,10.5000,7854207,80779749.0000,3,3.593074,1,-4.095200,0
2010-05-07,sh.600328,9.7000,10.0100,9.5100,9.5700,10.0700,6370444,62343259.0000,3,2.914295,1,-4.965200,0
2010-05-10,sh.600328,9.5200,9.8800,9.1300,9.3000,9.5700,6494806,61457978.0000,3,2.971187,1,-2.821300,0
2010-05-11,sh.600328,9.6000,9.6000,8.4800,8.5700,9.3000,12339586,110600984.0000,3,5.645006,1,-7.849500,0
2010-05-12,sh.600328,8.4900,8.7000,8.1600,8.3500,8.5700,4576618,38444050.0000,3,2.093671,1,-2.567100,0
2010-05-13,sh.600328,8.4000,8.6100,8.2000,8.6000,8.3500,5125259,43351579.0000,3,2.344659,1,2.994000,0
2010-05-14,sh.600328,8.5000,8.7300,8.4400,8.6400,8.6000,5397075,46316216.0000,3,2.469007,1,0.465100,0
2010-05-17,sh.600328,8.5500,8.9200,8.2600,8.3100,8.6400,10572003,91483375.0000,3,4.836388,1,-3.819400,0
2010-05-18,sh.600328,8.2700,8.6500,8.0000,8.5600,8.3100,6688078,55902294.0000,3,3.059604,1,3.008400,0
2010-05-19,sh.600328,8.4900,8.7500,8.3700,8.5000,8.5600,6059693,51817845.0000,3,2.772136,1,-0.700900,0
2010-05-20,sh.600328,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600328,8.0000,8.3900,7.7800,8.3400,8.5000,10124301,82198139.0000,3,4.631577,1,-1.882400,0
2010-05-24,sh.600328,8.3800,8.8300,8.3400,8.6700,8.3400,10008885,86405342.0000,3,4.578778,1,3.956800,0
2010-05-25,sh.600328,8.5500,8.8800,8.5100,8.8600,8.6700,10029197,87533976.0000,3,4.588070,1,2.191500,0
2010-05-26,sh.600328,8.8500,9.1800,8.6700,8.9100,8.8600,10077078,90505826.0000,3,4.609974,1,0.564300,0
2010-05-27,sh.600328,8.8000,9.1400,8.6400,9.1000,8.9100,9541485,85368460.0000,3,4.364955,1,2.132400,0
2010-05-28,sh.600328,9.1600,9.2300,8.9000,8.9900,9.1000,8285139,75052222.0000,3,3.790213,1,-1.208800,0
2010-05-31,sh.600328,8.8900,9.0200,8.4700,8.4800,8.9900,6795924,59684394.0000,3,3.108940,1,-5.673000,0
2010-06-01,sh.600328,8.4400,8.4900,8.0300,8.2500,8.4800,5794718,47832023.0000,3,2.650917,1,-2.712300,0
2010-06-02,sh.600328,8.2900,8.4600,8.0800,8.4500,8.2500,4194568,34686925.0000,3,1.918894,1,2.424200,0
2010-06-03,sh.600328,8.4500,8.5500,8.1800,8.2200,8.4500,5436777,45810722.0000,3,2.487169,1,-2.721900,0
2010-06-04,sh.600328,8.1000,8.3400,8.0800,8.2800,8.2200,3178087,26135557.0000,3,1.453884,1,0.729900,0
2010-06-07,sh.600328,8.1700,8.2800,8.0200,8.2300,8.2800,3527426,28784853.0000,3,1.613696,1,-0.603900,0
2010-06-08,sh.600328,8.1900,8.4100,8.1800,8.3600,8.2300,4026777,33464670.0000,3,1.842135,1,1.579600,0
2010-06-09,sh.600328,8.4500,8.6200,8.3200,8.6100,8.3600,6241782,52834002.0000,3,2.855436,1,2.990431,0
2010-06-10,sh.600328,8.5500,8.6400,8.4900,8.5200,8.6100,5074908,43362228.0000,3,2.321625,1,-1.045300,0
2010-06-11,sh.600328,8.5700,8.6200,8.4500,8.5400,8.5200,4542331,38800563.0000,3,2.077986,1,0.234700,0
2010-06-17,sh.600328,8.6000,8.6400,8.4000,8.4400,8.5400,3841955,32821277.0000,3,1.757584,1,-1.171000,0
2010-06-18,sh.600328,8.4500,8.5100,8.0800,8.1000,8.4400,4895745,40456948.0000,3,2.239663,1,-4.028400,0
2010-06-21,sh.600328,8.1000,8.3000,7.7000,8.2600,8.1000,7698279,62055361.0000,3,3.521742,1,1.975300,0
2010-06-22,sh.600328,8.1800,8.3300,8.1500,8.2100,8.2600,4061962,33394382.0000,3,1.858231,1,-0.605300,0
2010-06-23,sh.600328,8.1300,8.3000,8.0200,8.1500,8.2100,5146042,41886742.0000,3,2.354166,1,-0.730800,0
2010-06-24,sh.600328,8.1300,8.2100,8.0400,8.1200,8.1500,2395604,19426639.0000,3,1.095920,1,-0.368100,0
2010-06-25,sh.600328,8.0900,8.1100,7.7200,7.9900,8.1200,5549227,43847009.0000,3,2.538612,1,-1.601000,0
2010-06-28,sh.600328,7.9000,7.9600,7.7500,7.7700,7.9900,2189776,17185984.0000,3,1.001760,1,-2.753400,0
2010-06-29,sh.600328,7.8000,7.8100,7.2400,7.3100,7.7600,5038054,37442888.0000,3,2.304765,1,-5.799000,0
2010-06-30,sh.600328,7.2800,7.2800,6.9800,7.0000,7.3100,3846108,27225498.0000,3,1.759484,1,-4.240800,0
2010-07-01,sh.600328,7.0400,7.0900,6.8900,7.0000,7.0000,2356044,16477101.0000,3,1.077822,1,0.000000,0
2010-07-02,sh.600328,6.9800,6.9800,6.6000,6.9000,7.0000,3142597,21442351.0000,3,1.437648,1,-1.428600,0
2010-07-05,sh.600328,6.7800,6.8700,6.7000,6.8100,6.9000,1930035,13106075.0000,3,0.882936,1,-1.304300,0
2010-07-06,sh.600328,6.8300,7.0700,6.8300,7.0400,6.8100,3412989,23809820.0000,3,1.561344,1,3.377400,0
2010-07-07,sh.600328,7.0900,7.3500,7.0100,7.3300,7.0400,6078667,43739576.0000,3,2.780816,1,4.119300,0
2010-07-08,sh.600328,7.3000,7.6500,7.1500,7.5400,7.3300,9661021,72027376.0000,3,4.419640,1,2.864900,0
2010-07-09,sh.600328,7.6500,7.9400,7.5800,7.7600,7.5400,12857241,99912386.0000,3,5.881819,1,2.917800,0
2010-07-12,sh.600328,7.6600,7.8900,7.5500,7.7500,7.7600,6823524,52670960.0000,3,3.121566,1,-0.128900,0
2010-07-13,sh.600328,7.6500,7.6900,7.4200,7.5300,7.7500,5323773,40135600.0000,3,2.435473,1,-2.838700,0
2010-07-14,sh.600328,7.5500,7.8000,7.5400,7.7100,7.5300,5402437,41578696.0000,3,2.471460,1,2.390400,0
2010-07-15,sh.600328,7.7000,7.7600,7.3800,7.4000,7.7100,3565425,26949938.0000,3,1.631080,1,-4.020800,0
2010-07-16,sh.600328,7.3800,7.6300,7.2200,7.6100,7.4000,4065107,30113621.0000,3,1.859670,1,2.837838,0
2010-07-19,sh.600328,7.6500,7.9300,7.5000,7.8800,7.6100,8419881,65978023.0000,3,3.851854,1,3.548000,0
2010-07-20,sh.600328,7.8600,8.1800,7.8500,8.0500,7.8800,11115573,89061564.0000,3,5.085056,1,2.157400,0
2010-07-21,sh.600328,8.0800,8.3600,8.0100,8.1000,8.0500,10109244,82657522.0000,3,4.624689,1,0.621100,0
2010-07-22,sh.600328,8.1000,8.2800,8.0100,8.1400,8.1000,7813765,63400337.0000,3,3.574573,1,0.493800,0
2010-07-23,sh.600328,8.1500,8.1500,7.9300,8.0500,8.1400,5688544,45692140.0000,3,2.602346,1,-1.105700,0
2010-07-26,sh.600328,8.0000,8.1500,8.0000,8.1200,8.0500,5091423,41173229.0000,3,2.329180,1,0.869600,0
2010-07-27,sh.600328,8.1200,8.3300,8.0700,8.1900,8.1200,9554123,78676201.0000,3,4.370737,1,0.862100,0
2010-07-28,sh.600328,8.1600,8.3200,8.1000,8.3000,8.1900,8968618,73901765.0000,3,2.497401,1,1.343100,0
2010-07-29,sh.600328,8.3000,8.6200,8.2500,8.5800,8.3000,12429162,104550722.0000,3,3.461024,1,3.373500,0
2010-07-30,sh.600328,8.5000,8.8300,8.3600,8.7200,8.5800,12427855,106746967.0000,3,3.460660,1,1.631700,0
2010-08-02,sh.600328,9.0000,9.0600,8.7300,8.9200,8.7200,15257817,135566401.0000,3,4.248691,1,2.293600,0
2010-08-03,sh.600328,8.9900,9.3800,8.7500,8.8300,8.9200,16901682,151924352.0000,3,4.706442,1,-1.009000,0
2010-08-04,sh.600328,8.7400,9.1600,8.7000,8.9900,8.8300,11599067,103262033.0000,3,3.229876,1,1.812000,0
2010-08-05,sh.600328,8.9400,9.0500,8.7500,8.8600,8.9900,9147159,81675499.0000,3,2.547118,1,-1.446100,0
2010-08-06,sh.600328,8.8100,9.0000,8.6700,8.9500,8.8600,7878324,69680645.0000,3,2.193798,1,1.015800,0
2010-08-09,sh.600328,8.9500,9.0500,8.9000,9.0200,8.9500,6470745,58060933.0000,3,1.801844,1,0.782100,0
2010-08-10,sh.600328,9.0200,9.0600,8.6300,8.6600,9.0200,7536620,66865258.0000,3,2.098647,1,-3.991100,0
2010-08-11,sh.600328,8.6000,8.7800,8.5900,8.7100,8.6600,4550540,39463673.0000,3,1.267143,1,0.577400,0
2010-08-12,sh.600328,8.6400,8.8900,8.5200,8.7200,8.7100,6285819,55128744.0000,3,1.750349,1,0.114800,0
2010-08-13,sh.600328,8.7100,8.9500,8.6300,8.9500,8.7200,5040904,44526210.0000,3,1.403690,1,2.637600,0
2010-08-16,sh.600328,8.9400,9.2800,8.9000,9.2100,8.9500,9932500,91298999.0000,3,2.765804,1,2.905000,0
2010-08-17,sh.600328,9.2200,9.3100,9.1300,9.2500,9.2100,6554225,60316931.0000,3,1.825089,1,0.434300,0
2010-08-18,sh.600328,9.2500,9.3100,9.0600,9.1700,9.2500,6006826,55087011.0000,3,1.672661,1,-0.864900,0
2010-08-19,sh.600328,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600328,9.3700,9.7400,9.3600,9.3900,9.1700,18999981,180910115.0000,3,5.290734,1,2.399100,0
2010-08-23,sh.600328,9.4100,9.6400,9.3000,9.4300,9.3900,11317749,107238230.0000,3,3.151540,1,0.426000,0
2010-08-24,sh.600328,9.4500,9.5800,9.2700,9.5000,9.4300,8597027,81025894.0000,3,2.393928,1,0.742300,0
2010-08-25,sh.600328,9.4000,9.5400,9.1900,9.2200,9.5000,7777039,72722258.0000,3,2.165594,1,-2.947400,0
2010-08-26,sh.600328,9.2200,9.4500,9.2000,9.2700,9.2200,4891532,45421312.0000,3,1.362096,1,0.542300,0
2010-08-27,sh.600328,9.2500,9.4500,9.2200,9.3500,9.2700,4707697,43902841.0000,3,1.310905,1,0.863000,0
2010-08-30,sh.600328,9.4600,9.7900,9.3800,9.7100,9.3500,12915395,124123671.0000,3,3.596421,1,3.850300,0
2010-08-31,sh.600328,9.6800,10.0700,9.6100,9.8500,9.7100,11577744,114275563.0000,3,3.223938,1,1.441800,0
2010-09-01,sh.600328,9.8700,10.1300,9.4000,10.1100,9.8500,14582443,144343592.0000,3,4.060627,1,2.639600,0
2010-09-02,sh.600328,10.1900,10.2900,9.9800,10.1500,10.1100,11818800,119826256.0000,3,3.291063,1,0.395600,0
2010-09-03,sh.600328,10.1900,10.1900,9.9600,10.0600,10.1500,9811154,98600830.0000,3,2.732014,1,-0.886700,0
2010-09-06,sh.600328,10.0600,10.5800,10.0600,10.1300,10.0600,12572388,129496980.0000,3,3.500907,1,0.695800,0
2010-09-07,sh.600328,10.2200,10.2900,9.9500,10.0600,10.1300,7823752,78545771.0000,3,2.178602,1,-0.691000,0
2010-09-08,sh.600328,10.0500,10.5500,9.8800,10.4600,10.0600,14872451,154073119.0000,3,4.141382,1,3.976139,0
2010-09-09,sh.600328,10.5100,10.7200,10.2800,10.5200,10.4600,16798867,176889529.0000,3,4.677812,1,0.573600,0
2010-09-10,sh.600328,10.7100,11.5700,10.7000,11.1800,10.5200,30649354,343747912.0000,3,8.534619,1,6.273800,0
2010-09-13,sh.600328,11.1000,11.1600,10.8000,11.0500,11.1800,17312920,189567666.0000,3,4.820955,1,-1.162800,0
2010-09-14,sh.600328,10.9200,11.1000,10.8500,10.9500,11.0500,12336075,135386881.0000,3,3.435103,1,-0.905000,0
2010-09-15,sh.600328,10.9500,11.1500,10.5100,10.5500,10.9500,12244278,131880337.0000,3,3.409541,1,-3.653000,0
2010-09-16,sh.600328,10.4800,10.5900,10.0200,10.1400,10.5500,11238455,114713519.0000,3,3.129460,1,-3.886300,0
2010-09-17,sh.600328,10.1400,10.2600,9.9600,10.0500,10.1400,6807574,68740285.0000,3,1.895637,1,-0.887600,0
2010-09-20,sh.600328,10.2000,10.4700,10.1400,10.1900,10.0500,8699572,89540280.0000,3,2.422483,1,1.393000,0
2010-09-21,sh.600328,10.2000,11.0000,10.2000,10.6000,10.1900,14005874,150457107.0000,3,3.900075,1,4.023600,0
2010-09-27,sh.600328,10.6500,11.6600,10.6500,11.4400,10.6000,21826005,244657976.0000,3,6.077669,1,7.924500,0
2010-09-28,sh.600328,11.3000,11.7600,11.2300,11.3300,11.4400,20048547,230599406.0000,3,5.582718,1,-0.961500,0
2010-09-29,sh.600328,11.3000,11.6800,11.1000,11.2300,11.3300,12562558,143074794.0000,3,3.498170,1,-0.882600,0
2010-09-30,sh.600328,11.0500,11.6500,11.0200,11.6300,11.2300,13348367,152272722.0000,3,3.716986,1,3.561900,0
2010-10-08,sh.600328,11.9400,12.1700,11.7000,11.7400,11.6300,20598725,245868297.0000,3,5.735921,1,0.945800,0
2010-10-11,sh.600328,11.7000,12.3200,11.6300,11.9400,11.7400,18448494,221162012.0000,3,5.137167,1,1.703600,0
2010-10-12,sh.600328,11.8300,12.2500,11.7300,12.1300,11.9400,15462963,186764543.0000,3,4.305816,1,1.591300,0
2010-10-13,sh.600328,12.1500,12.7000,11.6100,12.3100,12.1300,20119265,245366005.0000,3,5.602410,1,1.483900,0
2010-10-14,sh.600328,12.2100,12.5000,11.8000,11.9500,12.3100,16611755,201724917.0000,3,4.625709,1,-2.924500,0
2010-10-15,sh.600328,11.8600,13.1000,11.7800,12.9700,11.9500,27022577,342191125.0000,3,7.524706,1,8.535600,0
2010-10-18,sh.600328,13.1900,13.2900,12.2600,12.4200,12.9700,23263131,297689628.0000,3,6.477851,1,-4.240600,0
2010-10-19,sh.600328,12.3600,12.7800,12.2800,12.5800,12.4200,12160322,152137228.0000,3,3.386163,1,1.288200,0
2010-10-20,sh.600328,12.1900,12.5400,12.0500,12.1900,12.5800,15755363,193388813.0000,3,4.387238,1,-3.100200,0
2010-10-21,sh.600328,12.1900,12.6800,12.1800,12.6700,12.1900,13230355,165387338.0000,3,3.684124,1,3.937700,0
2010-10-22,sh.600328,12.6800,12.8600,12.4100,12.6500,12.6700,13076078,165733433.0000,3,3.641164,1,-0.157900,0
2010-10-25,sh.600328,12.7500,13.2000,12.5300,13.1900,12.6500,18223139,236866884.0000,3,5.074415,1,4.268800,0
2010-10-26,sh.600328,13.2300,13.9600,13.0500,13.5900,13.1900,20202915,274658980.0000,3,5.625703,1,3.032600,0
2010-10-27,sh.600328,13.4800,13.9700,13.2000,13.2300,13.5900,16327393,221795735.0000,3,4.546526,1,-2.649000,0
2010-10-28,sh.600328,13.1500,13.8100,13.1000,13.6200,13.2300,12512526,169348522.0000,3,3.484238,1,2.947800,0
2010-10-29,sh.600328,13.6200,14.7700,13.5000,14.3900,13.6200,20868420,298108010.0000,3,5.811020,1,5.653500,0
2010-11-01,sh.600328,14.5000,15.8300,14.5000,15.8300,14.3900,23551562,365524806.0000,3,6.558168,1,10.006900,0
2010-11-02,sh.600328,16.8000,17.4100,16.4500,16.5400,15.8300,43608348,742082148.0000,3,12.143180,1,4.485200,0
2010-11-03,sh.600328,16.5600,17.9800,15.8100,15.9600,16.5400,39523710,669329923.0000,3,11.005772,1,-3.506700,0
2010-11-04,sh.600328,15.8600,17.3000,15.7000,16.9100,15.9600,29927029,493109740.0000,3,8.333480,1,5.952400,0
2010-11-05,sh.600328,17.3500,17.3500,16.3600,16.6300,16.9100,23329151,389076642.0000,3,6.496235,1,-1.655800,0
2010-11-08,sh.600328,16.5000,16.5500,15.9000,16.3500,16.6300,17958251,290350337.0000,3,5.000654,1,-1.683700,0
2010-11-09,sh.600328,16.2500,16.5700,15.9800,16.5300,16.3500,14191803,231550512.0000,3,3.951849,1,1.100900,0
2010-11-10,sh.600328,16.3900,16.9000,16.2000,16.7400,16.5300,14210036,236123709.0000,3,3.956926,1,1.270400,0
2010-11-11,sh.600328,16.5300,17.4800,16.3000,16.3900,16.7400,20568135,349425758.0000,3,5.727402,1,-2.090800,0
2010-11-12,sh.600328,16.0100,16.3700,14.7500,14.7500,16.3900,25573631,393758426.0000,3,7.121233,1,-10.006100,0
2010-11-15,sh.600328,14.8500,14.9900,13.8800,14.6700,14.7500,13185664,189459247.0000,3,3.671680,1,-0.542400,0
2010-11-16,sh.600328,14.5500,14.5500,13.2000,13.2500,14.6700,14706302,204176329.0000,3,4.095117,1,-9.679600,0
2010-11-17,sh.600328,12.9700,13.6800,12.9000,13.1000,13.2500,10920887,145830661.0000,3,3.041030,1,-1.132100,0
2010-11-18,sh.600328,13.4700,13.6200,13.1000,13.4500,13.1000,8808881,117947552.0000,3,2.452921,1,2.671800,0
2010-11-19,sh.600328,13.6500,14.1900,13.3000,14.1800,13.4500,12755095,174027463.0000,3,3.551784,1,5.427500,0
