date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-12,sz.002570,39.8800,43.1000,39.7600,41.9800,42.0000,18079461,762125583.2700,3,52.526034,1,-0.047620,0
2011-04-13,sz.002570,42.9800,46.1800,42.8100,46.1800,41.9800,16479210,732108296.6500,3,47.876845,1,10.004800,0
2011-04-14,sz.002570,47.1500,48.1100,46.2200,46.7000,46.1800,11557619,544339210.7200,3,33.578207,1,1.126000,0
2011-04-15,sz.002570,47.0500,47.7800,45.4000,46.9700,46.7000,7797261,362094790.4800,3,22.653286,1,0.578200,0
2011-04-18,sz.002570,46.3500,47.4200,45.7000,46.2500,46.9700,6235622,290840373.3900,3,18.116275,1,-1.532900,0
2011-04-19,sz.002570,45.8000,46.0800,43.1200,43.1500,46.2500,7217415,319808902.7000,3,20.968666,1,-6.702700,0
2011-04-20,sz.002570,43.3000,44.2000,43.1600,43.3000,43.1500,3168459,138252402.7600,3,9.205285,1,0.347600,0
2011-04-21,sz.002570,43.4900,47.6300,42.8000,47.6300,43.3000,6844265,313302572.5600,3,19.884558,1,10.000000,0
2011-04-22,sz.002570,48.6000,49.5000,47.6300,48.8000,47.6300,6674949,324367503.4600,3,19.392647,1,2.456400,0
2011-04-25,sz.002570,47.8200,48.4400,45.8800,46.3200,48.8000,4474090,209409034.7100,3,12.998518,1,-5.082000,0
2011-04-26,sz.002570,46.0000,50.8800,45.7900,48.5600,46.3200,6099615,298119932.8200,3,17.721136,1,4.835900,0
2011-04-27,sz.002570,48.1000,50.7800,46.6800,48.3200,48.5600,4971124,241695315.9600,3,14.442545,1,-0.494200,0
2011-04-28,sz.002570,47.2200,47.9400,44.5200,44.9500,48.3200,4933219,227995189.4000,3,14.332420,1,-6.974300,0
2011-04-29,sz.002570,45.5000,45.6700,43.7000,44.3400,44.9500,2643758,117071320.7300,3,7.680877,1,-1.357100,0
2011-05-03,sz.002570,44.6200,45.6000,43.1100,44.1400,44.3400,2898118,128015739.3300,3,8.419866,1,-0.451100,0
2011-05-04,sz.002570,44.0000,45.5000,43.6300,44.4500,44.1400,2478646,110650189.1500,3,7.201180,1,0.702300,0
2011-05-05,sz.002570,44.2200,44.2900,42.0100,42.4000,44.4500,3139156,134091575.8200,3,9.120151,1,-4.611900,0
2011-05-06,sz.002570,42.1900,42.8800,40.9100,42.4100,42.4000,1904446,80347080.0900,3,5.532963,1,0.023600,0
2011-05-09,sz.002570,42.3100,42.7900,42.0000,42.4200,42.4100,1116961,47438437.5200,3,3.245093,1,0.023600,0
2011-05-10,sz.002570,42.2100,42.7000,41.1500,41.4900,42.4200,2271349,94462567.8300,3,6.598922,1,-2.192400,0
2011-05-11,sz.002570,40.9000,41.8000,40.7000,41.0800,41.4900,1650242,67928775.0100,3,4.794428,1,-0.988200,0
2011-05-12,sz.002570,40.5500,41.1500,39.2000,39.2000,41.0800,2273721,91523983.2400,3,6.605813,1,-4.576400,0
2011-05-13,sz.002570,39.2200,39.9300,38.5000,39.6300,39.2000,1928725,75436228.2800,3,5.603501,1,1.096900,0
2011-05-16,sz.002570,39.5000,40.2700,39.1400,39.1900,39.6300,1332854,52926249.0400,3,3.872324,1,-1.110300,0
2011-05-17,sz.002570,38.9900,40.0500,38.3100,39.5200,39.1900,1637402,64188063.4300,3,4.757124,1,0.842100,0
2011-05-18,sz.002570,39.4200,42.6900,39.2500,41.1600,39.5200,2644505,109179299.0500,3,7.683048,1,4.149800,0
2011-05-19,sz.002570,40.8100,41.7400,39.8500,39.8500,41.1600,1661689,67349009.0800,3,4.827684,1,-3.182700,0
2011-05-20,sz.002570,39.3000,40.1800,39.3000,39.6300,39.8500,635560,25255319.7600,3,1.846485,1,-0.552100,0
2011-05-23,sz.002570,39.3300,40.4000,38.8000,38.8000,39.6300,1318605,52209098.4000,3,3.830927,1,-2.094400,0
2011-05-24,sz.002570,38.5600,38.7700,37.5000,38.0600,38.8000,1075631,40941219.7300,3,3.125017,1,-1.907200,0
2011-05-25,sz.002570,37.9500,39.6400,37.9500,38.3000,38.0600,858222,33214634.6600,3,2.493382,1,0.630600,0
2011-05-26,sz.002570,38.3800,39.4700,38.1000,38.1500,38.3000,849094,32900521.9000,3,2.466862,1,-0.391600,0
2011-05-27,sz.002570,37.7500,39.0000,37.7500,38.3000,38.1500,945461,36396667.5000,3,2.746836,1,0.393200,0
2011-05-30,sz.002570,38.0900,39.4800,38.0000,38.8800,38.3000,1058435,41023753.8100,3,3.075058,1,1.514400,0
2011-05-31,sz.002570,38.9900,39.5000,38.1600,39.2200,38.8800,1173651,45680999.3200,3,3.409794,1,0.874500,0
2011-06-01,sz.002570,39.0200,39.7700,38.8500,39.4000,39.2200,996452,39207433.1700,3,2.894980,1,0.458900,0
2011-06-02,sz.002570,39.0000,39.0000,36.6300,36.9000,39.4000,1945342,73093930.0500,3,5.651778,1,-6.345200,0
2011-06-03,sz.002570,36.7000,37.1600,36.7000,36.8600,36.9000,1070578,39487930.2300,3,3.110337,1,-0.108400,0
2011-06-07,sz.002570,36.7900,37.1100,36.5000,37.0700,36.8600,893674,32862833.5200,3,2.596380,1,0.569700,0
2011-06-08,sz.002570,36.8800,36.9700,35.9000,36.8000,37.0700,1372042,49875546.6600,3,3.986177,1,-0.728400,0
2011-06-09,sz.002570,36.5700,36.5700,35.1000,35.2000,36.8000,1224930,43887140.4500,3,3.558774,1,-4.347800,0
2011-06-10,sz.002570,35.4000,35.4000,35.0200,35.2400,35.2000,762635,26818964.6900,3,2.215674,1,0.113600,0
2011-06-13,sz.002570,35.0000,35.0000,33.9000,34.5000,35.2400,1097665,37711311.9700,3,3.189033,1,-2.099900,0
2011-06-14,sz.002570,34.5500,34.8000,34.3600,34.6900,34.5000,1053724,36450275.0200,3,3.061371,1,0.550700,0
2011-06-15,sz.002570,34.5300,35.1100,34.5300,34.7900,34.6900,1013085,35307213.7100,3,2.943303,1,0.288300,0
2011-06-16,sz.002570,34.2000,34.7900,33.9500,33.9500,34.7900,767688,26292110.6100,3,2.230354,1,-2.414500,0
2011-06-17,sz.002570,33.3000,34.0300,32.5700,32.7800,33.9500,745905,24892202.5300,3,2.167069,1,-3.446200,0
2011-06-20,sz.002570,33.0000,33.0000,32.0100,32.3000,32.7800,516204,16779711.3500,3,1.499721,1,-1.464300,0
2011-06-21,sz.002570,32.3100,33.2900,32.3100,32.9900,32.3000,591224,19469295.9900,3,1.717676,1,2.136200,0
2011-06-22,sz.002570,33.0000,33.2900,32.8000,32.9400,32.9900,437016,14433303.2000,3,1.269657,1,-0.151600,0
2011-06-23,sz.002570,33.0000,34.2300,32.6000,33.9500,32.9400,1086163,36593510.4900,3,3.155616,1,3.066200,0
2011-06-24,sz.002570,33.8100,34.8500,33.8000,34.6800,33.9500,1102755,38142082.4400,3,3.203820,1,2.150200,0
2011-06-27,sz.002570,34.7000,35.1200,34.5100,34.7700,34.6800,1081602,37609998.2700,3,3.142365,1,0.259500,0
2011-06-28,sz.002570,34.6900,34.6900,34.0900,34.3600,34.7700,826539,28375717.6500,3,2.401334,1,-1.179200,0
2011-06-29,sz.002570,34.2500,34.4200,33.4000,33.5000,34.3600,929975,31379994.0600,3,2.701845,1,-2.502900,0
2011-06-30,sz.002570,33.5000,33.5000,33.5000,33.5000,33.5000,0,0.0000,3,,0,0.000000,0
2011-07-01,sz.002570,34.0500,34.6200,33.8000,34.2000,33.5000,1069749,36584927.2900,3,3.107929,1,2.089600,0
2011-07-04,sz.002570,34.2100,35.2400,34.2100,34.9700,34.2000,1385772,48149042.6700,3,4.026066,1,2.251500,0
2011-07-05,sz.002570,34.9500,36.3000,34.6900,36.2000,34.9700,2031282,72421416.0900,3,5.901458,1,3.517300,0
2011-07-06,sz.002570,35.6000,35.9200,35.0000,35.8800,36.2000,2040363,72292387.3100,3,5.927841,1,-0.884000,0
2011-07-07,sz.002570,35.6800,39.3700,35.4100,37.9500,35.8800,4567587,170553098.0000,3,13.270154,1,5.769200,0
