date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600211,14.4900,14.7500,14.2200,14.6800,14.5800,4394268,63704679.0000,3,6.387946,1,0.685900,0
2010-01-05,sh.600211,14.6100,15.4000,14.6100,15.3400,14.6800,7486638,112805048.0000,3,10.883323,1,4.495900,0
2010-01-06,sh.600211,15.2500,15.4500,14.8300,14.8700,15.3400,4904275,74005489.0000,3,7.129343,1,-3.063900,0
2010-01-07,sh.600211,14.8000,14.8200,14.3800,14.4600,14.8700,3962848,57674274.0000,3,5.760791,1,-2.757200,0
2010-01-08,sh.600211,14.1900,14.6000,14.1900,14.5100,14.4600,2583098,37272728.0000,3,3.755049,1,0.345800,0
2010-01-11,sh.600211,14.8800,15.7200,14.7100,15.3800,14.5100,11009064,169281171.0000,3,16.003873,1,5.995900,0
2010-01-12,sh.600211,15.4000,15.9500,15.0900,15.3000,15.3800,10100728,156616251.0000,3,14.683425,1,-0.520200,0
2010-01-13,sh.600211,14.9300,15.2500,14.8200,15.1000,15.3000,4090248,61647672.0000,3,5.945992,1,-1.307200,0
2010-01-14,sh.600211,15.0500,15.6000,15.0000,15.5700,15.1000,4770347,73602655.0000,3,6.934652,1,3.112600,0
2010-01-15,sh.600211,15.5300,15.8000,15.3700,15.5600,15.5700,4589303,71362838.0000,3,6.671468,1,-0.064200,0
2010-01-18,sh.600211,15.5600,15.8000,15.3600,15.7100,15.5600,4279539,66606609.0000,3,6.221164,1,0.964000,0
2010-01-19,sh.600211,15.6900,15.7200,15.3700,15.4100,15.7100,3494079,54129595.0000,3,5.079341,1,-1.909600,0
2010-01-20,sh.600211,15.4100,15.5400,14.7000,14.8400,15.4100,3897868,59016328.0000,3,5.666329,1,-3.698900,0
2010-01-21,sh.600211,14.8000,15.4100,14.7100,15.1400,14.8400,2793839,42227215.0000,3,4.061403,1,2.021600,0
2010-01-22,sh.600211,15.0400,15.0400,14.2000,14.2800,15.1400,2995027,43661838.0000,3,4.353870,1,-5.680300,0
2010-01-25,sh.600211,14.5100,14.9300,14.3900,14.4300,14.2800,2429314,35607966.0000,3,3.531493,1,1.050400,0
2010-01-26,sh.600211,14.4300,14.6400,13.6000,13.6900,14.4300,2093969,29110084.0000,3,3.044002,1,-5.128200,0
2010-01-27,sh.600211,13.5500,13.9000,13.4100,13.4700,13.6900,1617468,22055053.0000,3,2.351313,1,-1.607000,0
2010-01-28,sh.600211,13.5000,13.8000,13.3000,13.6700,13.4700,1923945,26157670.0000,3,2.796838,1,1.484800,0
2010-01-29,sh.600211,13.6800,14.3500,13.5600,13.9000,13.6700,2729797,38287944.0000,3,3.968305,1,1.682500,0
2010-02-01,sh.600211,13.8500,14.1200,13.6300,14.0400,13.9000,2241401,31010202.0000,3,3.258324,1,1.007200,0
2010-02-02,sh.600211,14.0800,14.1600,13.7400,13.7700,14.0400,1464598,20448880.0000,3,2.129086,1,-1.923100,0
2010-02-03,sh.600211,13.7000,15.1500,13.7000,15.1500,13.7700,9986175,147707849.0000,3,14.516899,1,10.021800,0
2010-02-04,sh.600211,15.4500,16.6700,15.4500,16.6700,15.1500,15742249,258228671.0000,3,22.884502,1,10.033000,0
2010-02-05,sh.600211,17.2500,17.8800,15.8100,16.2500,16.6700,24992033,426507803.0000,3,36.330910,1,-2.519500,0
2010-02-08,sh.600211,15.9500,15.9500,15.0100,15.6100,16.2500,9554088,147478492.0000,3,13.888775,1,-3.938500,0
2010-02-09,sh.600211,15.1200,16.2000,15.1200,15.3300,15.6100,5926667,92202046.0000,3,8.615594,1,-1.793700,0
2010-02-10,sh.600211,15.3000,15.5900,15.0200,15.3000,15.3300,4259949,64838354.0000,3,6.192686,1,-0.195700,0
2010-02-11,sh.600211,15.2100,15.3100,14.7000,14.7200,15.3000,4608301,69306130.0000,3,6.699086,1,-3.790800,0
2010-02-12,sh.600211,14.7900,15.1200,14.6500,15.0000,14.7200,3366728,50267996.0000,3,4.894211,1,1.902200,0
2010-02-22,sh.600211,15.1700,16.3500,15.0600,15.6500,15.0000,8768471,138309676.0000,3,12.746723,1,4.333300,0
2010-02-23,sh.600211,15.4500,16.1800,15.2100,15.9400,15.6500,6999104,110289651.0000,3,10.174595,1,1.853000,0
2010-02-24,sh.600211,15.9300,16.4800,15.7000,16.0400,15.9400,5909796,95410988.0000,3,8.591068,1,0.627400,0
2010-02-25,sh.600211,16.0600,17.0000,15.8500,16.8200,16.0400,10597485,175947877.0000,3,15.405560,1,4.862800,0
2010-02-26,sh.600211,16.7000,16.9800,16.4300,16.5800,16.8200,6157766,102557229.0000,3,8.951542,1,-1.426900,0
2010-03-01,sh.600211,16.5400,16.9500,16.5000,16.6800,16.5800,6354558,106403664.0000,3,9.237619,1,0.603100,0
2010-03-02,sh.600211,16.5500,16.7400,16.0200,16.2100,16.6800,4980455,81132770.0000,3,7.240086,1,-2.817700,0
