date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000913,8.8000,8.8000,8.4000,8.4100,8.6200,14110627,119999294.7700,3,3.111935,1,-2.436200,0
2010-01-05,sz.000913,8.4000,8.7300,8.3800,8.5500,8.4100,7703833,66072600.4200,3,1.698991,1,1.664700,0
2010-01-06,sz.000913,8.5600,8.5600,8.2600,8.2700,8.5500,9190199,76682052.0800,3,2.026792,1,-3.274900,0
2010-01-07,sz.000913,8.3000,8.4100,8.0800,8.1400,8.2700,7044451,57979791.1000,3,1.553572,1,-1.571900,0
2010-01-08,sz.000913,8.1400,8.3900,8.0900,8.3800,8.1400,5211578,43030221.3200,3,1.149353,1,2.948400,0
2010-01-11,sz.000913,8.5100,8.5500,8.3000,8.4200,8.3800,6583780,55542696.4200,3,1.451976,1,0.477300,0
2010-01-12,sz.000913,8.4100,8.6100,8.3000,8.5900,8.4200,7883872,66777244.6900,3,1.738696,1,2.019000,0
2010-01-13,sz.000913,8.3400,8.6800,8.3100,8.4400,8.5900,7704411,65489149.6700,3,1.699118,1,-1.746200,0
2010-01-14,sz.000913,8.5000,8.6900,8.4000,8.6100,8.4400,7502554,64316546.7900,3,1.654601,1,2.014200,0
2010-01-15,sz.000913,8.6400,8.9800,8.6400,8.7000,8.6100,10062988,88610934.1400,3,2.219275,1,1.045300,0
2010-01-18,sz.000913,8.6900,9.3300,8.6900,9.2200,8.7000,13087537,118460414.3000,3,2.886304,1,5.977000,0
2010-01-19,sz.000913,9.2300,9.2900,9.0100,9.1500,9.2200,7983857,73154690.0300,3,1.760747,1,-0.759200,0
2010-01-20,sz.000913,9.1100,9.4300,8.9100,9.3800,9.1500,12889702,118346064.5400,3,2.842674,1,2.513700,0
2010-01-21,sz.000913,9.3000,9.4100,9.0500,9.0800,9.3800,11867165,109563541.2100,3,2.617166,1,-3.198300,0
2010-01-22,sz.000913,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000913,9.2800,9.5200,8.5000,8.5100,9.0800,18419014,165878281.8000,3,4.062100,1,-6.277500,0
2010-01-26,sz.000913,8.4100,8.6500,7.7000,7.8900,8.5100,11011008,89304046.8800,3,2.428350,1,-7.285500,0
2010-01-27,sz.000913,7.9000,8.0000,7.5500,7.7000,7.8900,7417720,57559818.3600,3,1.635892,1,-2.408100,0
2010-01-28,sz.000913,7.6800,7.9400,7.6000,7.8700,7.7000,4856878,37946502.6900,3,1.071128,1,2.207800,0
2010-01-29,sz.000913,7.8700,8.0800,7.7600,7.8800,7.8700,5433180,43157232.6600,3,1.198225,1,0.127100,0
2010-02-01,sz.000913,7.8100,7.8800,7.3000,7.4300,7.8800,6095335,45821815.5600,3,1.344255,1,-5.710700,0
2010-02-02,sz.000913,7.5000,7.6200,7.3600,7.4100,7.4300,5217517,39163236.3600,3,1.150663,1,-0.269200,0
2010-02-03,sz.000913,7.4100,7.7800,7.3000,7.7700,7.4100,6746470,51090730.9500,3,1.487856,1,4.858300,0
2010-02-04,sz.000913,7.7000,7.8900,7.6200,7.7300,7.7700,6036984,46992119.2500,3,1.331387,1,-0.514800,0
2010-02-05,sz.000913,7.6100,7.6100,7.3000,7.4900,7.7300,8463079,62911248.0400,3,1.866434,1,-3.104800,0
2010-02-08,sz.000913,7.4800,7.5700,7.4300,7.5000,7.4900,3109415,23325130.2300,3,0.685745,1,0.133500,0
