date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.000032,11.8700,13.0900,11.8000,12.9700,12.0200,16307386,203950235.2400,3,7.004314,1,7.903500,0
2010-04-15,sz.000032,12.7000,12.7100,11.9800,12.2200,12.9700,13170870,162200044.9500,3,5.657125,1,-5.782600,0
2010-04-16,sz.000032,12.0400,12.2800,11.7200,11.9300,12.2200,8246675,99195849.3200,3,3.542095,1,-2.373200,0
2010-04-19,sz.000032,11.8100,12.0300,11.5100,11.6300,11.9300,6992349,81989096.4900,3,3.003339,1,-2.514700,0
2010-04-20,sz.000032,11.6300,12.3000,11.4000,12.1900,11.6300,10614692,126480454.1600,3,4.559200,1,4.815100,0
2010-04-21,sz.000032,12.1000,12.6800,12.0200,12.2100,12.1900,10685367,131751432.5200,3,4.589556,1,0.164100,0
2010-04-22,sz.000032,12.2100,12.5200,12.0000,12.3300,12.2100,8699047,106798061.2600,3,3.736396,1,0.982800,0
2010-04-23,sz.000032,12.3200,12.6000,11.9100,12.3100,12.3300,8221080,100824670.8200,3,3.531101,1,-0.162200,0
2010-04-26,sz.000032,12.1200,12.5000,11.8700,12.1500,12.3100,6201457,75931214.9300,3,2.663637,1,-1.299800,0
2010-04-27,sz.000032,12.1300,12.1300,11.2800,11.4500,12.1500,9306307,107307873.9700,3,3.997226,1,-5.761300,0
2010-04-28,sz.000032,11.2600,11.4000,10.7900,11.2300,11.4500,6888605,76502705.2800,3,2.958779,1,-1.921400,0
2010-04-29,sz.000032,11.2300,11.4500,10.9500,11.0600,11.2300,7084736,78922139.8900,3,3.043021,1,-1.513800,0
2010-04-30,sz.000032,10.8800,11.0200,10.0000,10.7800,11.0600,6162752,64893928.6000,3,2.647012,1,-2.531600,0
2010-05-04,sz.000032,10.6500,11.0900,10.3800,10.9400,10.7800,3178893,34717618.6000,3,1.365391,1,1.484200,0
2010-05-05,sz.000032,10.9000,11.6200,10.7500,11.4900,10.9400,4797381,54365770.4600,3,2.060561,1,5.027400,0
2010-05-06,sz.000032,11.4900,11.7000,11.2000,11.2200,11.4900,3730363,42563191.8100,3,1.602258,1,-2.349900,0
2010-05-07,sz.000032,10.4300,11.4100,10.4300,10.8600,11.2200,3461629,38502695.7300,3,1.486832,1,-3.208600,0
2010-05-10,sz.000032,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000032,11.0800,11.0800,10.1700,10.1700,10.8600,3693041,38980379.1200,3,1.586227,1,-6.353600,0
2010-05-12,sz.000032,10.0500,10.4500,9.4500,9.7600,10.1700,2396922,23568506.7600,3,1.029521,1,-4.031500,0
2010-05-13,sz.000032,9.7800,10.3100,9.4000,10.3000,9.7600,3082296,30620522.9500,3,1.323901,1,5.532800,0
2010-05-14,sz.000032,10.1000,10.5600,10.0000,10.2900,10.3000,3058037,31613853.2100,3,1.313482,1,-0.097100,0
2010-05-17,sz.000032,10.1100,10.1600,9.6100,9.7600,10.2900,1539910,15220538.4900,3,0.661419,1,-5.150600,0
2010-05-18,sz.000032,9.7500,10.2000,9.5700,10.1000,9.7600,2156049,21399867.0800,3,0.926062,1,3.483600,0
2010-05-19,sz.000032,10.0000,10.4800,9.9100,10.1000,10.1000,3132107,32007778.3400,3,1.345296,1,0.000000,0
2010-05-20,sz.000032,10.0000,10.3500,9.8000,9.8700,10.1000,2036342,20531728.6400,3,0.874645,1,-2.277200,0
2010-05-21,sz.000032,9.5900,10.2300,9.5000,10.0700,9.8700,3565066,35500355.3800,3,1.531260,1,2.026300,0
2010-05-24,sz.000032,10.1700,10.6800,10.1500,10.4900,10.0700,4243484,44316057.2300,3,1.822652,1,4.170800,0
2010-05-25,sz.000032,10.4200,10.5600,9.9800,10.0900,10.4900,5765223,58902429.2600,3,2.476267,1,-3.813200,0
2010-05-26,sz.000032,9.9900,10.1800,9.1500,9.3600,10.0900,18097074,171763013.6200,3,7.773017,1,-7.234900,0
2010-05-27,sz.000032,9.1500,9.3600,8.8200,9.3100,9.3600,14523791,132663607.4300,3,6.238228,1,-0.534200,0
2010-05-28,sz.000032,9.3800,9.4700,9.1900,9.3100,9.3100,13009387,121482126.3500,3,5.587765,1,0.000000,0
2010-05-31,sz.000032,9.3100,9.3700,8.7900,8.8200,9.3100,8084172,73925082.2300,3,3.472297,1,-5.263200,0
2010-06-01,sz.000032,8.7000,8.7500,8.1800,8.3800,8.8200,7850048,66490313.3200,3,3.371736,1,-4.988700,0
2010-06-02,sz.000032,8.3700,8.6200,8.2300,8.6100,8.3800,4848080,40695872.0600,3,2.082337,1,2.744600,0
2010-06-03,sz.000032,8.6400,8.8800,8.5500,8.5800,8.6100,8026654,70040958.1900,3,3.447592,1,-0.348400,0
2010-06-04,sz.000032,8.4400,8.7000,8.4000,8.6000,8.5800,5227310,44680905.4100,3,2.245223,1,0.233100,0
2010-06-07,sz.000032,8.4000,8.5400,8.2300,8.4500,8.6000,3542709,29737540.4100,3,1.521657,1,-1.744200,0
2010-06-08,sz.000032,8.4300,8.8500,8.4000,8.7200,8.4500,6339180,55033912.2100,3,2.722791,1,3.195300,0
2010-06-09,sz.000032,8.7000,9.0300,8.6800,9.0100,8.7200,7472703,66180116.1200,3,3.209660,1,3.325687,0
2010-06-10,sz.000032,8.9500,9.1200,8.8700,8.9700,9.0100,6046408,54463501.7300,3,2.597041,1,-0.444000,0
2010-06-11,sz.000032,8.9900,9.0200,8.7800,8.8100,8.9700,4730737,42075028.1300,3,2.031936,1,-1.783700,0
2010-06-17,sz.000032,8.9700,8.9700,8.8100,8.8200,8.8100,2573371,22816287.5400,3,1.105309,1,0.113500,0
2010-06-18,sz.000032,8.7600,8.7600,8.1200,8.1700,8.7200,4370232,36616431.8000,3,1.877093,1,-6.307300,0
2010-06-21,sz.000032,8.1600,8.4300,8.0500,8.4200,8.1700,3566329,29498276.3600,3,1.531802,1,3.060000,0
2010-06-22,sz.000032,8.3600,8.5400,8.3200,8.5000,8.4200,3646265,30882997.0800,3,1.566136,1,0.950100,0
2010-06-23,sz.000032,8.4300,8.6100,8.3200,8.4500,8.5000,3059505,25927124.5400,3,1.314112,1,-0.588200,0
2010-06-24,sz.000032,8.4800,8.5800,8.3400,8.5400,8.4500,3191432,27130699.3800,3,1.370777,1,1.065100,0
2010-06-25,sz.000032,8.5700,8.5700,8.2100,8.2800,8.5400,2425186,20301582.5500,3,1.041661,1,-3.044500,0
2010-06-28,sz.000032,8.2800,8.3800,8.1000,8.2800,8.2800,1715859,14134244.2200,3,0.736992,1,0.000000,0
2010-06-29,sz.000032,8.2100,8.2900,7.6900,7.8000,8.2800,3271818,25942693.6600,3,1.405304,1,-5.797100,0
2010-06-30,sz.000032,7.7800,8.0000,7.5200,7.8100,7.8000,3707727,28814591.9900,3,1.592535,1,0.128200,0
2010-07-01,sz.000032,7.7000,7.8000,7.5700,7.5700,7.8100,1567508,12055290.4800,3,0.673273,1,-3.073000,0
2010-07-02,sz.000032,7.5500,7.7200,7.1700,7.5700,7.5700,2937249,21765847.7400,3,1.261601,1,0.000000,0
2010-07-05,sz.000032,7.4200,7.5700,7.3000,7.4800,7.5700,1520701,11304722.2200,3,0.653168,1,-1.188900,0
2010-07-06,sz.000032,7.4800,7.7200,7.4500,7.7200,7.4800,3226423,24597722.0400,3,1.385806,1,3.208600,0
2010-07-07,sz.000032,7.7000,7.8200,7.6400,7.8200,7.7200,3377634,26138705.7200,3,1.450754,1,1.295300,0
2010-07-08,sz.000032,7.8300,7.8400,7.6400,7.7000,7.8200,2479159,19127756.5300,3,1.064843,1,-1.534500,0
2010-07-09,sz.000032,7.6900,8.0900,7.6000,8.0000,7.7000,5033394,39820309.7100,3,2.161933,1,3.896100,0
2010-07-12,sz.000032,7.9600,8.1400,7.9500,8.0900,8.0000,4327703,34849116.6300,3,1.858826,1,1.125000,0
2010-07-13,sz.000032,8.0000,8.2700,7.9100,8.2000,8.0900,7511210,61116011.9200,3,3.226199,1,1.359700,0
2010-07-14,sz.000032,8.1500,8.5300,8.0900,8.3100,8.2000,8033333,67078393.8200,3,3.450460,1,1.341500,0
2010-07-15,sz.000032,8.2500,8.3100,7.9000,7.9200,8.3100,4469623,36180805.2800,3,1.919783,1,-4.693100,0
2010-07-16,sz.000032,7.8800,8.0100,7.6600,7.9000,7.9200,3289669,25674450.0200,3,1.412972,1,-0.252525,0
2010-07-19,sz.000032,7.8000,8.1900,7.7400,8.1100,7.9000,3777420,30306584.2100,3,1.622470,1,2.658200,0
2010-07-20,sz.000032,8.0900,8.4700,8.0900,8.4500,8.1100,5222224,43374623.1800,3,2.243039,1,4.192400,0
2010-07-21,sz.000032,8.4500,8.5500,8.3400,8.4300,8.4500,4981445,42020491.5900,3,2.139620,1,-0.236700,0
2010-07-22,sz.000032,8.4400,8.5500,8.3700,8.5400,8.4300,4329563,36721238.1300,3,1.859625,1,1.304900,0
2010-07-23,sz.000032,8.5500,8.6500,8.3000,8.6400,8.5400,5783561,48981063.4000,3,2.484143,1,1.171000,0
2010-07-26,sz.000032,8.5900,9.1900,8.5100,8.8200,8.6400,20243738,179070558.9000,3,8.695048,1,2.083300,0
2010-07-27,sz.000032,8.7300,9.0000,8.6500,8.8000,8.8200,7844711,68940481.9700,3,3.369444,1,-0.226800,0
2010-07-28,sz.000032,8.7700,9.1300,8.6500,9.0600,8.8000,15199578,136529393.6400,3,6.528491,1,2.954500,0
2010-07-29,sz.000032,9.0500,9.1100,8.8500,9.0400,9.0600,9582475,85993785.1600,3,4.115845,1,-0.220800,0
2010-07-30,sz.000032,9.0000,9.2300,8.8700,9.0800,9.0400,8579265,77951015.6200,3,3.684948,1,0.442500,0
2010-08-02,sz.000032,9.0600,9.1800,8.9300,9.1800,9.0800,8551995,77682315.3700,3,3.673235,1,1.101300,0
2010-08-03,sz.000032,9.1800,9.1900,8.8200,8.8200,9.1800,9316171,83759246.3200,3,4.001462,1,-3.921600,0
2010-08-04,sz.000032,8.8200,9.0000,8.6500,8.9300,8.8200,7982572,70290119.2600,3,3.428658,1,1.247200,0
2010-08-05,sz.000032,8.8900,8.9500,8.7600,8.8400,8.9300,6975978,61745537.7900,3,2.996307,1,-1.007800,0
2010-08-06,sz.000032,8.7900,9.0500,8.7300,9.0300,8.8400,10987976,97775493.1900,3,4.719532,1,2.149300,0
2010-08-09,sz.000032,9.0000,9.1300,8.9300,9.1200,9.0300,9033417,81801418.1200,3,3.880014,1,0.996700,0
2010-08-10,sz.000032,9.0900,9.1600,8.6600,8.6600,9.1200,8081978,72001816.9400,3,3.471354,1,-5.043900,0
2010-08-11,sz.000032,8.6200,8.8200,8.6000,8.7500,8.6600,4438407,38713999.4500,3,1.906375,1,1.039300,0
2010-08-12,sz.000032,8.6800,8.9300,8.6000,8.6800,8.7500,6096538,53664453.1300,3,2.618572,1,-0.800000,0
2010-08-13,sz.000032,8.7000,8.9800,8.7000,8.9400,8.6800,6149257,54557542.9900,3,2.641216,1,2.995400,0
2010-08-16,sz.000032,8.9400,9.1400,8.9000,9.1200,8.9400,9016267,81599976.8300,3,3.872648,1,2.013400,0
2010-08-17,sz.000032,9.1500,9.2800,9.0200,9.2000,9.1200,9977602,91530282.9900,3,4.285559,1,0.877200,0
2010-08-18,sz.000032,9.1900,9.1900,8.9600,9.1200,9.2000,8930353,81092091.0100,3,3.835747,1,-0.869600,0
2010-08-19,sz.000032,9.1600,9.5700,9.1600,9.3300,9.1200,14199305,133033025.4600,3,6.098856,1,2.302600,0
2010-08-20,sz.000032,9.2800,9.3300,9.0400,9.1200,9.3300,9075762,83222588.3800,3,3.898202,1,-2.250800,0
2010-08-23,sz.000032,9.2700,9.6800,9.2700,9.3500,9.1200,12751409,120130684.9900,3,5.476959,1,2.521900,0
2010-08-24,sz.000032,9.4800,10.2900,9.3300,10.2900,9.3500,30314937,303167772.5100,3,13.020808,1,10.053500,0
2010-08-25,sz.000032,10.0000,10.1800,9.6800,9.7500,10.2900,20360061,201591124.8600,3,8.745011,1,-5.247800,0
2010-08-26,sz.000032,9.8400,9.8700,9.5600,9.7700,9.7500,11095038,107754422.5900,3,4.765517,1,0.205100,0
2010-08-27,sz.000032,9.7600,9.8600,9.5800,9.6600,9.7700,7140216,69210257.8700,3,3.066851,1,-1.125900,0
2010-08-30,sz.000032,9.7500,10.0200,9.7000,9.9000,9.6600,9837594,97176559.2900,3,4.225423,1,2.484500,0
2010-08-31,sz.000032,9.9000,9.9600,9.6800,9.8800,9.9000,8774461,85960624.3600,3,3.768788,1,-0.202000,0
2010-09-01,sz.000032,9.8800,10.5100,9.7900,10.2200,9.8800,18596045,188465026.6300,3,7.987334,1,3.441300,0
2010-09-02,sz.000032,10.3400,11.2000,10.1100,10.9500,10.2200,22469857,241234810.6700,3,9.651206,1,7.142900,0
2010-09-03,sz.000032,10.8300,12.0500,10.8000,11.7800,10.9500,33441390,388687537.1300,3,14.363676,1,7.579900,0
2010-09-06,sz.000032,11.9800,11.9900,10.9500,11.2100,11.7800,21254646,240235049.5300,3,9.129251,1,-4.838700,0
2010-09-07,sz.000032,11.0900,11.2700,10.6100,11.1300,11.2100,12883066,140716351.8500,3,5.533508,1,-0.713600,0
2010-09-08,sz.000032,10.9800,11.6600,10.9100,11.5000,11.1300,14255998,162009052.1300,3,6.123206,1,3.324347,0
2010-09-09,sz.000032,11.3100,11.6700,10.8900,11.3400,11.5000,15524941,174458917.3300,3,6.668240,1,-1.391300,0
2010-09-10,sz.000032,11.2500,11.4000,10.9000,11.2000,11.3400,6803376,76094264.3400,3,2.922172,1,-1.234600,0
2010-09-13,sz.000032,11.2500,11.4200,11.0500,11.3600,11.2000,7411718,83706540.6700,3,3.183466,1,1.428600,0
2010-09-14,sz.000032,11.3500,11.4400,10.9000,11.0200,11.3600,11109724,123120158.4200,3,4.771825,1,-2.993000,0
2010-09-15,sz.000032,10.8900,10.9900,10.3000,10.4000,11.0200,8914274,95014294.5700,3,3.828840,1,-5.626100,0
2010-09-16,sz.000032,10.3800,10.5500,9.8300,10.0100,10.4000,8383850,84735537.8000,3,3.601014,1,-3.750000,0
2010-09-17,sz.000032,10.0600,10.1700,9.9100,10.0000,10.0100,5517635,55398274.6900,3,2.369923,1,-0.099900,0
2010-09-20,sz.000032,10.0000,10.1000,9.7000,9.7800,10.0000,4910136,48573068.7200,3,2.108991,1,-2.200000,0
2010-09-21,sz.000032,9.8900,9.9500,9.7100,9.8900,9.7800,3628321,35739867.1400,3,1.558429,1,1.124700,0
2010-09-27,sz.000032,9.9700,10.2600,9.9100,10.2300,9.8900,4403558,44726276.0400,3,1.891407,1,3.437800,0
2010-09-28,sz.000032,10.2300,10.2300,9.8700,9.9700,10.2300,5110222,51358826.5200,3,2.194932,1,-2.541500,0
2010-09-29,sz.000032,10.0000,10.5700,9.8600,10.4000,9.9700,9603114,98811333.4400,3,4.124709,1,4.312900,0
2010-09-30,sz.000032,10.2800,10.6000,10.1900,10.5100,10.4000,7195308,75140426.1800,3,3.090514,1,1.057700,0
2010-10-08,sz.000032,10.5700,10.8200,10.4300,10.6900,10.5100,6975587,74471996.9700,3,2.996140,1,1.712700,0
2010-10-11,sz.000032,10.6900,10.7500,10.3300,10.4000,10.6900,7981252,83676914.2300,3,3.428091,1,-2.712800,0
2010-10-12,sz.000032,10.3900,10.5300,10.2600,10.2800,10.4000,5858015,60769413.1800,3,2.516122,1,-1.153800,0
2010-10-13,sz.000032,10.2600,10.6100,10.0000,10.5300,10.2800,7348199,75953072.3300,3,3.156183,1,2.431900,0
2010-10-14,sz.000032,10.4700,10.6000,9.8900,9.8900,10.5300,6754575,68936431.2200,3,2.901211,1,-6.077900,0
2010-10-15,sz.000032,9.8200,10.1400,9.6800,9.7000,9.8900,5964539,58788670.5900,3,2.561876,1,-1.921100,0
2010-10-18,sz.000032,9.7800,9.8500,9.2500,9.6200,9.7000,6922675,65525701.5600,3,2.973413,1,-0.824700,0
2010-10-19,sz.000032,9.7000,10.0000,9.5500,9.9900,9.6200,8280032,81087261.2900,3,3.556422,1,3.846200,0
2010-10-20,sz.000032,9.7900,10.1000,9.7000,9.8600,9.9900,5992339,59307236.9000,3,2.573817,1,-1.301300,0
2010-10-21,sz.000032,9.8800,10.0200,9.7800,9.9500,9.8600,6246481,62010707.1600,3,2.682975,1,0.912800,0
2010-10-22,sz.000032,9.9700,10.1500,9.9100,10.0200,9.9500,9104090,91242132.5300,3,3.910370,1,0.703500,0
2010-10-25,sz.000032,10.0600,10.3400,10.0300,10.2200,10.0200,7465172,76201156.1000,3,3.206425,1,1.996000,0
2010-10-26,sz.000032,10.2300,10.4600,10.1000,10.4500,10.2200,9263272,95128897.8000,3,3.978741,1,2.250500,0
2010-10-27,sz.000032,10.4400,10.6300,10.2900,10.6200,10.4500,12440931,129980980.9100,3,5.343603,1,1.626800,0
2010-10-28,sz.000032,10.7200,11.2900,10.4900,10.9500,10.6200,22121366,240382989.5100,3,9.501523,1,3.107300,0
2010-10-29,sz.000032,10.8100,10.9800,10.6200,10.8000,10.9500,12095381,130342889.9700,3,5.195183,1,-1.369900,0
2010-11-01,sz.000032,10.8000,11.0700,10.7000,10.9300,10.8000,10411564,113678029.9500,3,4.471953,1,1.203700,0
2010-11-02,sz.000032,10.9100,10.9700,10.5200,10.5700,10.9300,11532461,123499382.8300,3,4.953399,1,-3.293700,0
2010-11-03,sz.000032,10.5200,10.7800,10.3800,10.4000,10.5700,5803580,61583603.3000,3,2.492742,1,-1.608300,0
2010-11-04,sz.000032,10.4100,10.6800,10.3600,10.6600,10.4000,6385656,67279771.1800,3,2.742754,1,2.500000,0
2010-11-05,sz.000032,10.6900,10.9900,10.6300,10.8400,10.6600,9101671,98907932.8600,3,3.909331,1,1.688600,0
2010-11-08,sz.000032,10.8800,11.1900,10.8800,11.1000,10.8400,9767634,108084765.6700,3,4.195374,1,2.398500,0
2010-11-09,sz.000032,11.1200,11.1800,10.8800,11.0800,11.1000,7539130,82982298.1400,3,3.238191,1,-0.180200,0
2010-11-10,sz.000032,11.0600,11.4400,11.0000,11.3100,11.0800,9187599,103470940.8800,3,3.946238,1,2.075800,0
2010-11-11,sz.000032,11.2900,11.3400,10.7200,10.8000,11.3100,9419760,104929938.6800,3,4.045956,1,-4.509300,0
2010-11-12,sz.000032,10.7500,10.8500,9.7200,10.0100,10.8000,9146464,94851093.0500,3,3.928570,1,-7.314800,0
2010-11-15,sz.000032,10.0900,10.3500,9.9500,10.3000,10.0100,3768500,38313031.4600,3,1.618638,1,2.897100,0
2010-11-16,sz.000032,10.3700,10.4100,9.8000,9.8700,10.3000,4579127,46332765.8000,3,1.966817,1,-4.174800,0
2010-11-17,sz.000032,9.7700,10.0100,9.6400,9.6500,9.8700,3043308,29946395.3300,3,1.307155,1,-2.229000,0
2010-11-18,sz.000032,9.7600,9.8900,9.6700,9.8400,9.6500,2525567,24769018.4300,3,1.084776,1,1.968900,0
2010-11-19,sz.000032,9.8800,10.8200,9.8500,10.5600,9.8400,10397910,108918417.3700,3,4.466089,1,7.317100,0
