date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000901,13.7300,14.1000,13.6800,13.9600,13.7000,5378748,74700579.5000,3,2.425482,1,1.897800,0
2010-01-05,sz.000901,13.9400,14.0000,13.5300,13.8900,13.9600,3692862,51040784.0800,3,1.665252,1,-0.501400,0
2010-01-06,sz.000901,13.8000,14.2800,13.8000,13.9100,13.8900,5149211,72421394.7000,3,2.321975,1,0.144000,0
2010-01-07,sz.000901,13.9100,13.9800,13.4800,13.5200,13.9100,3929298,53622184.3900,3,1.771870,1,-2.803700,0
2010-01-08,sz.000901,13.4900,13.6000,13.3200,13.5700,13.5200,2634436,35434824.6000,3,1.187967,1,0.369800,0
2010-01-11,sz.000901,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000901,13.8800,13.9900,13.7300,13.7500,13.5700,5928507,82176785.4900,3,2.673389,1,1.326500,0
2010-01-13,sz.000901,13.5000,14.0000,13.3600,13.9000,13.7500,6480499,88651944.1700,3,2.922303,1,1.090900,0
2010-01-14,sz.000901,13.9000,14.6500,13.8000,14.6500,13.9000,13778202,197537726.9900,3,6.213114,1,5.395700,0
2010-01-15,sz.000901,14.6200,15.0000,14.5000,15.0000,14.6500,15056627,223579257.3900,3,6.789605,1,2.389100,0
2010-01-18,sz.000901,15.0400,15.3000,14.9300,15.0200,15.0000,13298058,201088991.6200,3,5.996599,1,0.133300,0
2010-01-19,sz.000901,15.2000,15.2900,14.8500,15.1200,15.0200,9730422,146818048.2900,3,4.387817,1,0.665800,0
2010-01-20,sz.000901,15.0600,15.2500,14.3900,14.5500,15.1200,9356720,138753385.4400,3,4.219300,1,-3.769800,0
2010-01-21,sz.000901,14.7000,15.1900,14.5000,15.0600,14.5500,9707780,145031438.3000,3,4.377606,1,3.505200,0
2010-01-22,sz.000901,14.8000,15.0900,14.3900,14.8700,15.0600,7695023,113402969.2400,3,3.469978,1,-1.261600,0
2010-01-25,sz.000901,14.7900,15.3700,14.6000,15.1000,14.8700,12527408,188966063.3900,3,5.649084,1,1.546700,0
2010-01-26,sz.000901,15.0900,15.3800,14.3300,14.8000,15.1000,13486726,201726740.8100,3,6.081677,1,-1.986800,0
2010-01-27,sz.000901,14.5400,14.6000,13.3200,13.7000,14.8000,8131420,112795337.0800,3,3.666766,1,-7.432400,0
2010-01-28,sz.000901,13.5500,14.1700,13.4600,14.0900,13.7000,3991975,55114276.4400,3,1.800133,1,2.846700,0
2010-01-29,sz.000901,14.0000,14.2300,13.8500,14.1400,14.0900,4934063,69363709.2500,3,2.224956,1,0.354900,0
2010-02-01,sz.000901,14.0500,14.2500,13.5100,13.7900,14.1400,4007505,55583060.3500,3,1.807136,1,-2.475200,0
2010-02-02,sz.000901,13.6900,14.0200,13.6000,13.8600,13.7900,2941202,40705613.9900,3,1.326300,1,0.507600,0
2010-02-03,sz.000901,13.9100,14.0300,13.3900,14.0000,13.8600,4041933,55949071.5500,3,1.822661,1,1.010100,0
2010-02-04,sz.000901,13.9400,14.5300,13.7600,14.2400,14.0000,6374852,90818373.5100,3,2.874663,1,1.714300,0
2010-02-05,sz.000901,14.0200,14.0300,13.6700,13.9000,14.2400,4230999,58605461.4000,3,1.907918,1,-2.387600,0
2010-02-08,sz.000901,13.9000,13.9900,13.6200,13.6500,13.9000,1914579,26333210.4200,3,0.863356,1,-1.798600,0
2010-02-09,sz.000901,13.5200,13.8500,13.5000,13.6200,13.6500,1522743,20785762.7300,3,0.686663,1,-0.219800,0
2010-02-10,sz.000901,13.7900,13.8000,13.5900,13.7000,13.6200,2039773,27927437.1000,3,0.919811,1,0.587400,0
2010-02-11,sz.000901,13.7000,13.7700,13.5500,13.5500,13.7000,1826835,24938279.0500,3,0.823789,1,-1.094900,0
2010-02-12,sz.000901,13.7300,13.7300,13.5700,13.6800,13.5500,1667138,22816933.8100,3,0.751776,1,0.959400,0
2010-02-22,sz.000901,13.5000,13.8400,13.5000,13.7100,13.6800,2460961,33812528.9800,3,1.109741,1,0.219300,0
2010-02-23,sz.000901,13.7000,14.0400,13.6000,13.9900,13.7100,4601713,63822501.8600,3,2.075087,1,2.042300,0
2010-02-24,sz.000901,13.9300,14.1300,13.8100,14.0900,13.9900,4973222,69568121.6600,3,2.242615,1,0.714800,0
2010-02-25,sz.000901,14.0900,14.3000,14.0300,14.1700,14.0900,5923236,83941251.8000,3,2.671012,1,0.567800,0
2010-02-26,sz.000901,14.1700,14.6500,14.0800,14.4600,14.1700,9995527,144515153.3300,3,4.507363,1,2.046600,0
2010-03-01,sz.000901,14.4600,14.7200,14.3100,14.5300,14.4600,6974711,101175190.2700,3,3.145162,1,0.484100,0
2010-03-02,sz.000901,14.5900,14.9700,14.3000,14.7300,14.5300,12480171,183291215.2200,3,5.627783,1,1.376500,0
2010-03-03,sz.000901,14.7000,15.2000,14.6000,15.1000,14.7300,15347551,230421063.6400,3,6.920793,1,2.511900,0
2010-03-04,sz.000901,15.2500,15.2500,14.2100,14.2900,15.1000,12171321,178638151.8200,3,5.488511,1,-5.364200,0
2010-03-05,sz.000901,14.3000,14.4800,14.1800,14.2900,14.2900,5532003,79372959.8600,3,2.494590,1,0.000000,0
2010-03-08,sz.000901,14.2900,14.5000,14.2500,14.3500,14.2900,4034000,57755727.0000,3,1.819084,1,0.419900,0
2010-03-09,sz.000901,14.3500,14.3500,13.9300,14.1100,14.3500,4823692,67811023.7600,3,2.175186,1,-1.672500,0
