date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600373,12.1300,12.4500,12.0400,12.0600,12.0900,4307794,52471801.0000,3,2.297490,1,-0.248100,0
2010-01-05,sh.600373,12.0700,12.1500,11.6000,11.8300,12.0600,4764104,56223349.0000,3,2.540855,1,-1.907100,0
2010-01-06,sh.600373,11.8200,11.9000,11.6000,11.7300,11.8300,3980024,46642035.0000,3,2.122679,1,-0.845300,0
2010-01-07,sh.600373,11.7800,12.1900,11.7000,11.8200,11.7300,6342491,75728187.0000,3,3.382662,1,0.767300,0
2010-01-08,sh.600373,11.6600,12.1300,11.6600,11.8900,11.8200,4330847,51643090.0000,3,2.309785,1,0.592200,0
2010-01-11,sh.600373,11.9000,12.0800,11.6000,12.0300,11.8900,4802615,56913040.0000,3,2.561395,1,1.177500,0
2010-01-12,sh.600373,12.0000,12.5300,11.7700,12.4800,12.0300,9291779,114853795.0000,3,4.955615,1,3.740600,0
2010-01-13,sh.600373,12.1800,13.3900,12.0400,12.8800,12.4800,16273787,209221505.0000,3,8.679353,1,3.205100,0
2010-01-14,sh.600373,12.9000,13.6300,12.6200,13.3500,12.8800,11139063,148393709.0000,3,5.940834,1,3.649100,0
2010-01-15,sh.600373,13.3800,13.7700,13.1600,13.3200,13.3500,7997280,106952557.0000,3,4.265216,1,-0.224700,0
2010-01-18,sh.600373,13.3800,14.6500,13.3500,14.4500,13.3200,16128231,229297194.0000,3,8.601723,1,8.483500,0
2010-01-19,sh.600373,14.3000,15.2600,14.2000,14.9700,14.4500,13523413,199141575.0000,3,7.212487,1,3.598600,0
2010-01-20,sh.600373,15.0500,16.4700,15.0000,15.5100,14.9700,24878700,394645657.0000,3,13.268640,1,3.607200,0
2010-01-21,sh.600373,15.5100,15.9000,15.0000,15.6500,15.5100,10177978,158182522.0000,3,5.428255,1,0.902600,0
