date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600444,15.3500,15.3500,15.0500,15.0900,15.2400,2368885,35922307.0000,3,2.942080,1,-0.984300,0
2010-01-05,sh.600444,15.0900,15.1900,14.7000,14.9300,15.0900,2128862,31683615.0000,3,2.643979,1,-1.060300,0
2010-01-06,sh.600444,14.8800,15.1800,14.7700,14.8400,14.9300,2497463,37395902.0000,3,3.101770,1,-0.602800,0
2010-01-07,sh.600444,14.7500,14.8400,14.3000,14.5000,14.8400,1995115,29252191.0000,3,2.477869,1,-2.291100,0
2010-01-08,sh.600444,14.4600,14.6800,14.3000,14.6700,14.5000,1330129,19235357.0000,3,1.651978,1,1.172400,0
2010-01-11,sh.600444,14.7100,14.8000,14.5400,14.6700,14.6700,1872173,27471569.0000,3,2.325179,1,0.000000,0
2010-01-12,sh.600444,14.6600,14.8700,14.3900,14.8000,14.6700,2629504,38346269.0000,3,3.265760,1,0.886200,0
2010-01-13,sh.600444,14.6100,14.7000,14.0000,14.2600,14.8000,2225898,32155319.0000,3,2.764495,1,-3.648600,0
2010-01-14,sh.600444,14.2800,14.5800,14.2800,14.5500,14.2600,2027865,29220669.0000,3,2.518544,1,2.033700,0
2010-01-15,sh.600444,14.5300,14.7500,14.4000,14.6100,14.5500,1877516,27320279.0000,3,2.331815,1,0.412400,0
2010-01-18,sh.600444,14.7000,15.1000,14.5500,15.0700,14.6100,3771344,56245392.0000,3,4.683889,1,3.148500,0
2010-01-19,sh.600444,15.0200,15.3600,14.9200,15.2600,15.0700,5631444,85489309.0000,3,6.994074,1,1.260800,0
2010-01-20,sh.600444,15.2400,15.5400,14.6500,14.7600,15.2600,5700476,86988575.0000,3,7.079810,1,-3.276500,0
2010-01-21,sh.600444,14.7400,15.2600,14.5100,15.2200,14.7600,3492922,52368961.0000,3,4.338098,1,3.116500,0
2010-01-22,sh.600444,15.2100,15.4800,14.7800,14.9900,15.2200,3367032,50907792.0000,3,4.181747,1,-1.511200,0
2010-01-25,sh.600444,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600444,14.7000,14.7800,14.2500,14.2700,14.9900,2589512,37413720.0000,3,3.216092,1,-4.803200,0
2010-01-27,sh.600444,14.3000,14.3800,13.8500,14.2500,14.2700,2059438,29059509.0000,3,2.557756,1,-0.140200,0
2010-01-28,sh.600444,14.3800,14.5200,14.1100,14.5100,14.2500,1429859,20488289.0000,3,1.775839,1,1.824600,0
2010-01-29,sh.600444,14.4500,14.5200,14.2600,14.4400,14.5100,2149494,31013622.0000,3,2.669603,1,-0.482400,0
2010-02-01,sh.600444,14.3400,14.5000,14.0100,14.2400,14.4400,2298090,32629700.0000,3,2.854155,1,-1.385000,0
2010-02-02,sh.600444,14.3000,14.4800,14.2000,14.3100,14.2400,2087088,29934229.0000,3,2.592097,1,0.491600,0
2010-02-03,sh.600444,14.4900,14.4900,14.0500,14.3700,14.3100,1827461,26098936.0000,3,2.269648,1,0.419300,0
2010-02-04,sh.600444,14.3300,14.5000,14.0000,14.4000,14.3700,3072907,44015848.0000,3,3.816453,1,0.208800,0
2010-02-05,sh.600444,14.3000,14.3000,13.5000,13.6200,14.4000,2747830,38175462.0000,3,3.412717,1,-5.416700,0
2010-02-08,sh.600444,13.6900,13.7000,13.1800,13.4400,13.6200,1599047,21282938.0000,3,1.985966,1,-1.321600,0
2010-02-09,sh.600444,13.3300,13.5900,13.2100,13.4000,13.4400,1186586,15853511.0000,3,1.473702,1,-0.297600,0
2010-02-10,sh.600444,13.3000,13.6200,13.3000,13.5600,13.4000,1005217,13514504.0000,3,1.248448,1,1.194000,0
