date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-10-09,sz.003816,4.1200,4.1500,4.0600,4.1200,4.1400,68590495,281052580.2700,3,3.350400,1,-0.483100,0
2019-10-10,sz.003816,4.1100,4.2700,4.1000,4.1900,4.1200,95113550,398980230.6800,3,4.645900,1,1.699000,0
2019-10-11,sz.003816,4.1700,4.2100,4.1600,4.1900,4.1900,65329444,273865099.0900,3,3.191100,1,0.000000,0
2019-10-14,sz.003816,4.2200,4.2400,4.1900,4.2200,4.1900,75330751,317875345.4800,3,3.679600,1,0.716000,0
2019-10-15,sz.003816,4.2100,4.2200,4.1500,4.1600,4.2200,61814233,257537196.5700,3,3.019400,1,-1.421800,0
2019-10-16,sz.003816,4.1700,4.1900,4.1100,4.1200,4.1600,49628719,205569879.5600,3,2.424200,1,-0.961500,0
2019-10-17,sz.003816,4.1200,4.1300,4.0800,4.0900,4.1200,47577886,195023975.7500,3,2.324000,1,-0.728100,0
2019-10-18,sz.003816,4.1000,4.1100,4.0400,4.0500,4.0900,53127561,216180429.0800,3,2.595100,1,-0.978000,0
2019-10-21,sz.003816,4.0500,4.0600,3.9500,3.9900,4.0500,68160808,271014428.7900,3,3.329400,1,-1.481500,0
2019-10-22,sz.003816,3.9800,3.9900,3.9500,3.9900,3.9900,41995321,166741824.8500,3,2.051300,1,0.000000,0
2019-10-23,sz.003816,3.9900,3.9900,3.9500,3.9600,3.9900,39683853,157247720.1400,3,1.938400,1,-0.751900,0
2019-10-24,sz.003816,3.9700,4.1000,3.9400,4.0000,3.9600,91287957,366789090.6000,3,4.459100,1,1.010100,0
2019-10-25,sz.003816,3.9800,3.9900,3.9500,3.9800,4.0000,46627011,184920536.4300,3,2.277600,1,-0.500000,0
2019-10-28,sz.003816,3.9800,4.0500,3.9700,4.0200,3.9800,54634857,219494548.6800,3,2.668700,1,1.005000,0
2019-10-29,sz.003816,4.0200,4.0200,3.9600,3.9600,4.0200,49632932,197717587.2100,3,2.424400,1,-1.492500,0
2019-10-30,sz.003816,3.9500,3.9600,3.8600,3.8600,3.9600,72691605,283040519.9100,3,3.550700,1,-2.525300,0
2019-10-31,sz.003816,3.8800,3.9100,3.8600,3.8700,3.8600,45566945,176557004.9500,3,2.225800,1,0.259100,0
2019-11-01,sz.003816,3.8600,3.8700,3.8100,3.8600,3.8700,48826589,187511627.0900,3,2.385000,1,-0.258400,0
2019-11-04,sz.003816,3.8500,3.8800,3.8400,3.8500,3.8600,40276725,155240901.5200,3,1.967400,1,-0.259100,0
2019-11-05,sz.003816,3.8500,3.8600,3.8200,3.8400,3.8500,42382722,162636885.9800,3,2.070200,1,-0.259700,0
2019-11-06,sz.003816,3.8400,3.8400,3.7600,3.7800,3.8400,57706712,219560569.6300,3,2.818800,1,-1.562500,0
2019-11-07,sz.003816,3.7700,3.7800,3.7400,3.7500,3.7800,45655296,171619960.5800,3,2.230100,1,-0.793700,0
2019-11-08,sz.003816,3.7700,3.7800,3.7500,3.7600,3.7500,42462539,159888823.3900,3,2.074100,1,0.266700,0
2019-11-11,sz.003816,3.7400,3.7500,3.6200,3.6300,3.7600,71125927,260568392.5000,3,3.474200,1,-3.457400,0
2019-11-12,sz.003816,3.6400,3.6500,3.5300,3.5700,3.6300,58784262,209973008.1000,3,2.871400,1,-1.652900,0
2019-11-13,sz.003816,3.5600,3.5600,3.4700,3.4800,3.5700,68006510,237674401.4300,3,3.321900,1,-2.521000,0
2019-11-14,sz.003816,3.4700,3.6700,3.4300,3.5700,3.4800,118518997,424075180.1100,3,5.789200,1,2.586200,0
2019-11-15,sz.003816,3.5300,3.5500,3.4700,3.4700,3.5700,58327374,204233204.4000,3,2.849100,1,-2.801100,0
2019-11-18,sz.003816,3.4700,3.5000,3.4400,3.4700,3.4700,33994964,117784275.4400,3,1.660500,1,0.000000,0
2019-11-19,sz.003816,3.4700,3.5600,3.4500,3.5200,3.4700,53062913,186776741.0900,3,2.591900,1,1.440900,0
2019-11-20,sz.003816,3.5100,3.5600,3.5000,3.5300,3.5200,43409857,153363549.4200,3,2.120400,1,0.284100,0
2019-11-21,sz.003816,3.5200,3.6400,3.5000,3.6000,3.5300,82237342,294034595.9100,3,4.017000,1,1.983000,0
2019-11-22,sz.003816,3.6000,3.6600,3.5800,3.6100,3.6000,71880055,259842500.7800,3,3.511100,1,0.277800,0
2019-11-25,sz.003816,3.6100,3.6600,3.5800,3.6400,3.6100,58004951,210598062.1200,3,2.833300,1,0.831000,0
2019-11-26,sz.003816,3.6400,3.6500,3.5600,3.5700,3.6400,51947200,186800958.9900,3,2.537400,1,-1.923100,0
2019-11-27,sz.003816,3.5500,3.5800,3.5400,3.5400,3.5700,38087122,135384132.6200,3,1.860400,1,-0.840300,0
2019-11-28,sz.003816,3.5500,3.5600,3.4900,3.5000,3.5400,39932075,140421066.3400,3,1.950500,1,-1.129900,0
2019-11-29,sz.003816,3.4800,3.5000,3.4600,3.4900,3.5000,30243558,105277699.8400,3,1.477300,1,-0.285700,0
2019-12-02,sz.003816,3.5000,3.5100,3.4600,3.4700,3.4900,27387072,95294791.9400,3,1.337800,1,-0.573100,0
2019-12-03,sz.003816,3.4500,3.5400,3.4500,3.5100,3.4700,33665109,117750933.2100,3,1.644400,1,1.152700,0
2019-12-04,sz.003816,3.5000,3.5300,3.4800,3.5100,3.5100,27257559,95574808.5000,3,1.331400,1,0.000000,0
2019-12-05,sz.003816,3.5100,3.5300,3.5000,3.5200,3.5100,35910872,126407108.4700,3,1.754100,1,0.284900,0
2019-12-06,sz.003816,3.5200,3.5400,3.5100,3.5300,3.5200,27778556,97914588.8700,3,1.356900,1,0.284100,0
2019-12-09,sz.003816,3.5400,3.5500,3.5200,3.5200,3.5300,32880744,116175382.2700,3,1.606100,1,-0.283300,0
2019-12-10,sz.003816,3.5300,3.5900,3.5100,3.5800,3.5200,75361788,267948113.2700,3,3.681100,1,1.704500,0
2019-12-11,sz.003816,3.5800,3.5800,3.5500,3.5600,3.5800,38984448,138874558.4000,3,1.904200,1,-0.558700,0
2019-12-12,sz.003816,3.5600,3.5700,3.5300,3.5300,3.5600,33431472,118563769.9800,3,1.633000,1,-0.842700,0
2019-12-13,sz.003816,3.5200,3.5600,3.5200,3.5600,3.5300,40781129,144501163.7800,3,1.992000,1,0.849900,0
2019-12-16,sz.003816,3.5600,3.6100,3.5500,3.6000,3.5600,62976199,225534732.6800,3,3.076100,1,1.123600,0
2019-12-17,sz.003816,3.6100,3.7300,3.6000,3.7000,3.6000,134921804,496156047.8300,3,6.590400,1,2.777800,0
2019-12-18,sz.003816,3.6900,3.7200,3.6700,3.6800,3.7000,79296906,293287922.7100,3,3.873400,1,-0.540500,0
2019-12-19,sz.003816,3.7000,3.7100,3.6700,3.6900,3.6800,48232199,177722532.4800,3,2.356000,1,0.271700,0
2019-12-20,sz.003816,3.6900,3.7600,3.6800,3.6900,3.6900,60020629,222914424.7000,3,2.931800,1,0.000000,0
2019-12-23,sz.003816,3.6900,3.7000,3.5900,3.5900,3.6900,59802401,217247626.2100,3,2.921100,1,-2.710000,0
2019-12-24,sz.003816,3.5900,3.6300,3.5800,3.6100,3.5900,32273478,116443360.2000,3,1.576400,1,0.557100,0
2019-12-25,sz.003816,3.6100,3.6100,3.5800,3.5800,3.6100,36657781,131667664.9800,3,1.790600,1,-0.831000,0
2019-12-26,sz.003816,3.5800,3.6200,3.5800,3.6000,3.5800,29477934,106019132.0600,3,1.439900,1,0.558700,0
2019-12-27,sz.003816,3.6100,3.6200,3.5900,3.5900,3.6000,42170409,151970358.0400,3,2.059900,1,-0.277800,0
2019-12-30,sz.003816,3.5800,3.6000,3.5400,3.6000,3.5900,44174774,157983352.1000,3,2.157800,1,0.278600,0
2019-12-31,sz.003816,3.6000,3.6000,3.5700,3.6000,3.6000,33889368,121558237.4400,3,1.655400,1,0.000000,0
2020-01-02,sz.003816,3.6200,3.6700,3.6100,3.6500,3.6000,80605263,294038708.9700,3,3.937300,1,1.388900,0
2020-01-03,sz.003816,3.6600,3.6800,3.6300,3.6700,3.6500,65144833,238533170.2300,3,3.182100,1,0.547900,0
2020-01-06,sz.003816,3.6500,3.6900,3.6400,3.6700,3.6700,69797283,255992144.6400,3,3.409300,1,0.000000,0
2020-01-07,sz.003816,3.6600,3.7200,3.6600,3.7000,3.6700,64709272,238925967.0800,3,3.160800,1,0.817400,0
2020-01-08,sz.003816,3.6900,3.6900,3.6300,3.6300,3.7000,69048626,252649181.3800,3,3.372800,1,-1.891900,0
2020-01-09,sz.003816,3.6700,3.7400,3.6500,3.7200,3.6300,122164173,452464965.0200,3,5.967300,1,2.479300,0
2020-01-10,sz.003816,3.7200,3.7200,3.6600,3.6800,3.7200,59672645,219928832.4600,3,2.914800,1,-1.075300,0
2020-01-13,sz.003816,3.6800,3.6900,3.6600,3.6900,3.6800,37486254,137579194.5500,3,1.831100,1,0.271700,0
2020-01-14,sz.003816,3.6800,3.7200,3.6700,3.7000,3.6900,57033846,210852953.2000,3,2.785900,1,0.271000,0
2020-01-15,sz.003816,3.7000,3.7000,3.6600,3.6700,3.7000,34953288,128339002.7600,3,1.707300,1,-0.810800,0
2020-01-16,sz.003816,3.6700,3.6800,3.6300,3.6400,3.6700,33676900,122962216.0000,3,1.645000,1,-0.817400,0
2020-01-17,sz.003816,3.6400,3.6600,3.6300,3.6300,3.6400,24834861,90410497.4300,3,1.213100,1,-0.274700,0
2020-01-20,sz.003816,3.6300,3.6700,3.6300,3.6700,3.6300,35437216,129606911.1900,3,1.731000,1,1.101900,0
2020-01-21,sz.003816,3.6700,3.7600,3.6300,3.6900,3.6700,83876101,310280470.6900,3,4.097000,1,0.545000,0
2020-01-22,sz.003816,3.6700,3.6800,3.6300,3.6600,3.6900,46153676,168518246.8600,3,2.254400,1,-0.813000,0
2020-01-23,sz.003816,3.6400,3.6500,3.5100,3.5700,3.6600,74227884,266078324.3200,3,3.625800,1,-2.459000,0
2020-02-03,sz.003816,3.2100,3.2100,3.2100,3.2100,3.5700,26783100,85973751.0000,3,1.308300,1,-10.084000,0
2020-02-04,sz.003816,2.9500,3.1900,2.9500,3.1500,3.2100,90058687,281818982.0200,3,4.399000,1,-1.869200,0
2020-02-05,sz.003816,3.1500,3.2300,3.1500,3.2000,3.1500,59779020,191142147.3400,3,2.920000,1,1.587300,0
2020-02-06,sz.003816,3.2000,3.2500,3.1700,3.2400,3.2000,67988759,218238803.2300,3,3.321000,1,1.250000,0
2020-02-07,sz.003816,3.2200,3.2400,3.2000,3.2300,3.2400,54471578,175237185.9200,3,2.660700,1,-0.308600,0
2020-02-10,sz.003816,3.2200,3.2600,3.2000,3.2600,3.2300,47687544,154667250.7600,3,2.329400,1,0.928800,0
2020-02-11,sz.003816,3.2600,3.3600,3.2400,3.2800,3.2600,67368657,222515437.5600,3,3.290700,1,0.613500,0
2020-02-12,sz.003816,3.2600,3.3000,3.2600,3.3000,3.2800,46769389,153353697.1400,3,2.284500,1,0.609800,0
2020-02-13,sz.003816,3.2900,3.2900,3.2500,3.2600,3.3000,43016140,140581506.4700,3,2.101200,1,-1.212100,0
2020-02-14,sz.003816,3.2600,3.2700,3.2400,3.2500,3.2600,33058607,107469146.7500,3,1.614800,1,-0.306700,0
2020-02-17,sz.003816,3.2600,3.3100,3.2500,3.3000,3.2500,68917076,226317460.1900,3,3.366300,1,1.538500,0
2020-02-18,sz.003816,3.3000,3.3300,3.2900,3.3200,3.3000,62522744,207167504.5400,3,3.054000,1,0.606100,0
2020-02-19,sz.003816,3.3200,3.3200,3.3000,3.3000,3.3200,47681076,157760227.3000,3,2.329000,1,-0.602400,0
2020-02-20,sz.003816,3.3000,3.4400,3.2900,3.4000,3.3000,113334372,381363276.9700,3,5.536000,1,3.030300,0
2020-02-21,sz.003816,3.3800,3.3900,3.3600,3.3700,3.4000,86475726,291487649.2600,3,4.224000,1,-0.882400,0
2020-02-24,sz.003816,3.3800,3.4500,3.3800,3.4100,3.3700,75491234,257604958.7600,3,3.687500,1,1.186900,0
2020-02-25,sz.003816,3.3600,3.3700,3.3100,3.3500,3.4100,85321065,285064678.8700,3,4.167600,1,-1.759500,0
2020-02-26,sz.003816,3.3400,3.3900,3.3000,3.3500,3.3500,79712547,267321563.9400,3,3.893700,1,0.000000,0
2020-02-27,sz.003816,3.1800,3.2800,3.1500,3.2300,3.3500,362537648,1162518362.0300,3,14.358300,1,-3.582100,0
2020-02-28,sz.003816,3.1400,3.1700,3.0800,3.0900,3.2300,162235742,507263760.0500,3,6.425400,1,-4.334400,0
2020-03-02,sz.003816,3.0900,3.1700,3.0900,3.1700,3.0900,106138377,334145946.9000,3,4.203600,1,2.589000,0
2020-03-03,sz.003816,3.2000,3.2200,3.1700,3.1900,3.1700,112450399,359016757.4200,3,4.453600,1,0.630900,0
2020-03-04,sz.003816,3.1700,3.1900,3.1500,3.1900,3.1900,81860332,259602646.6300,3,3.242100,1,0.000000,0
2020-03-05,sz.003816,3.2000,3.2500,3.1900,3.2400,3.1900,138488554,446329977.1500,3,5.484800,1,1.567400,0
2020-03-06,sz.003816,3.2100,3.2400,3.1900,3.2200,3.2400,102737406,329635692.6800,3,4.068900,1,-0.617300,0
2020-03-09,sz.003816,3.1600,3.1900,3.1400,3.1500,3.2200,100262234,316940674.7000,3,3.970900,1,-2.173900,0
2020-03-10,sz.003816,3.1100,3.1700,3.0900,3.1600,3.1500,89703540,280877945.1600,3,3.552700,1,0.317500,0
2020-03-11,sz.003816,3.1600,3.1700,3.1300,3.1300,3.1600,63081293,198717716.8600,3,2.498300,1,-0.949400,0
2020-03-12,sz.003816,3.1200,3.1200,3.0800,3.0900,3.1300,60263546,186539981.0100,3,2.386700,1,-1.278000,0
2020-03-13,sz.003816,3.0000,3.0700,2.9600,3.0400,3.0900,81639762,246156097.7100,3,3.233300,1,-1.618100,0
2020-03-16,sz.003816,3.0700,3.0800,2.9900,3.0000,3.0400,65152054,197544690.2600,3,2.580300,1,-1.315800,0
2020-03-17,sz.003816,3.0000,3.0300,2.9200,2.9800,3.0000,63651129,189017167.4600,3,2.520900,1,-0.666700,0
2020-03-18,sz.003816,2.9900,3.0100,2.9500,2.9500,2.9800,53644041,160206809.1300,3,2.124600,1,-1.006700,0
2020-03-19,sz.003816,2.9400,2.9600,2.9000,2.9300,2.9500,63437796,185357098.6900,3,2.512500,1,-0.678000,0
2020-03-20,sz.003816,2.9400,2.9600,2.9200,2.9400,2.9300,50454544,148384867.5600,3,1.998300,1,0.341300,0
2020-03-23,sz.003816,2.9100,2.9300,2.8900,2.9000,2.9400,46052182,133879262.8400,3,1.823900,1,-1.360500,0
2020-03-24,sz.003816,2.9200,2.9300,2.8900,2.9200,2.9000,39798077,115920736.6500,3,1.576200,1,0.689700,0
2020-03-25,sz.003816,2.9500,2.9600,2.9400,2.9600,2.9200,46875647,138338251.8000,3,1.856500,1,1.369900,0
2020-03-26,sz.003816,2.9600,2.9600,2.9100,2.9300,2.9600,48805509,143007353.7000,3,1.932900,1,-1.013500,0
2020-03-27,sz.003816,2.9400,2.9700,2.9200,2.9400,2.9300,42813371,125907040.0300,3,1.695600,1,0.341300,0
2020-03-30,sz.003816,2.9200,2.9300,2.9000,2.9200,2.9400,47397836,138087444.3900,3,1.877200,1,-0.680300,0
2020-03-31,sz.003816,2.9300,2.9400,2.9000,2.9100,2.9200,27387171,79934578.9000,3,1.084700,1,-0.342500,0
2020-04-01,sz.003816,2.9000,2.9200,2.9000,2.9100,2.9100,27159947,78981945.0900,3,1.075700,1,0.000000,0
2020-04-02,sz.003816,2.8900,2.9300,2.8800,2.9200,2.9100,39555992,114818177.4500,3,1.566600,1,0.343600,0
2020-04-03,sz.003816,2.9200,2.9200,2.8900,2.9000,2.9200,27206000,79041898.0000,3,1.077500,1,-0.684900,0
2020-04-07,sz.003816,2.9200,2.9600,2.9100,2.9500,2.9000,58327815,171164310.8000,3,2.310100,1,1.724100,0
2020-04-08,sz.003816,2.9300,2.9400,2.9200,2.9300,2.9500,36061676,105622847.5900,3,1.428200,1,-0.678000,0
2020-04-09,sz.003816,2.9400,2.9400,2.9300,2.9300,2.9300,28483305,83534334.6500,3,1.128100,1,0.000000,0
2020-04-10,sz.003816,2.9400,2.9400,2.9000,2.9100,2.9300,33576888,97960485.5400,3,1.329800,1,-0.682600,0
2020-04-13,sz.003816,2.9100,2.9100,2.8900,2.9000,2.9100,26428549,76556822.6100,3,1.046700,1,-0.343600,0
2020-04-14,sz.003816,2.9000,2.9200,2.8900,2.9200,2.9000,25330533,73689197.4100,3,1.003200,1,0.689700,0
2020-04-15,sz.003816,2.9200,2.9200,2.9000,2.9000,2.9200,23565683,68542004.8200,3,0.933300,1,-0.684900,0
2020-04-16,sz.003816,2.9000,2.9600,2.8900,2.9300,2.9000,63962496,187524469.7100,3,2.533200,1,1.034500,0
2020-04-17,sz.003816,2.9300,2.9400,2.9100,2.9200,2.9300,41152200,120160194.0000,3,1.629800,1,-0.341300,0
2020-04-20,sz.003816,2.9100,2.9200,2.9100,2.9200,2.9200,19261207,56121467.3700,3,0.762800,1,0.000000,0
2020-04-21,sz.003816,2.9100,2.9200,2.8900,2.9000,2.9200,36351324,105333329.5000,3,1.439700,1,-0.684900,0
2020-04-22,sz.003816,2.8900,2.9100,2.8800,2.9100,2.9000,24614729,71316136.9400,3,0.974900,1,0.344800,0
2020-04-23,sz.003816,2.9100,2.9100,2.8900,2.9000,2.9100,26444743,76709588.7600,3,1.047300,1,-0.343600,0
2020-04-24,sz.003816,2.9000,2.9100,2.8800,2.8800,2.9000,29594024,85429573.4100,3,1.172100,1,-0.689700,0
2020-04-27,sz.003816,2.8800,2.9000,2.8800,2.8900,2.8800,22313229,64510183.9100,3,0.883700,1,0.347200,0
2020-04-28,sz.003816,2.8900,2.9000,2.8000,2.8400,2.8900,47051026,133974653.5900,3,1.863500,1,-1.730100,0
2020-04-29,sz.003816,2.8300,2.8500,2.8200,2.8300,2.8400,26891151,76174755.7200,3,1.065000,1,-0.352100,0
2020-04-30,sz.003816,2.8400,2.8600,2.8300,2.8500,2.8300,34586548,98460825.9900,3,1.369800,1,0.706700,0
2020-05-06,sz.003816,2.8300,2.8700,2.8200,2.8600,2.8500,34593525,98546674.1600,3,1.370100,1,0.350900,0
2020-05-07,sz.003816,2.8600,2.8600,2.8400,2.8500,2.8600,26372043,75110509.7200,3,1.044500,1,-0.349700,0
2020-05-08,sz.003816,2.8500,2.9700,2.8400,2.9200,2.8500,104874542,305261036.1400,3,4.153600,1,2.456100,0
2020-05-11,sz.003816,2.9000,2.9400,2.9000,2.9100,2.9200,53108775,154969681.0600,3,2.103400,1,-0.342500,0
2020-05-12,sz.003816,2.9200,2.9200,2.8800,2.9000,2.9100,34087309,98748948.4800,3,1.350000,1,-0.343600,0
2020-05-13,sz.003816,2.8900,2.9000,2.8800,2.9000,2.9000,24263855,70158973.9500,3,0.961000,1,0.000000,0
2020-05-14,sz.003816,2.8900,2.8900,2.8600,2.8600,2.9000,31633429,90939304.8200,3,1.252800,1,-1.379300,0
2020-05-15,sz.003816,2.8800,2.8800,2.8500,2.8700,2.8600,22024381,63066693.6600,3,0.872300,1,0.349700,0
2020-05-18,sz.003816,2.8700,2.8700,2.8500,2.8600,2.8700,23087888,65998316.4600,3,0.914400,1,-0.348400,0
2020-05-19,sz.003816,2.8700,2.8700,2.8600,2.8700,2.8600,18087824,51788610.6400,3,0.716400,1,0.349700,0
2020-05-20,sz.003816,2.8700,2.8700,2.8400,2.8500,2.8700,21483853,61262259.0500,3,0.850900,1,-0.696900,0
2020-05-21,sz.003816,2.8500,2.8600,2.8300,2.8400,2.8500,26092271,74219864.5600,3,1.033400,1,-0.350900,0
2020-05-22,sz.003816,2.8400,2.8400,2.8100,2.8200,2.8400,29832785,84254212.7000,3,1.181500,1,-0.704200,0
2020-05-25,sz.003816,2.8100,2.8300,2.8000,2.8200,2.8200,20202840,56880831.8000,3,0.800100,1,0.000000,0
2020-05-26,sz.003816,2.8200,2.8500,2.8200,2.8400,2.8200,18759214,53179984.6100,3,0.743000,1,0.709200,0
2020-05-27,sz.003816,2.8400,2.8400,2.8200,2.8300,2.8400,16677136,47180043.8800,3,0.660500,1,-0.352100,0
2020-05-28,sz.003816,2.8300,2.8500,2.8100,2.8300,2.8300,20436113,57790874.9100,3,0.809400,1,0.000000,0
2020-05-29,sz.003816,2.8300,2.8300,2.8100,2.8200,2.8300,13626647,38447446.5400,3,0.539700,1,-0.353400,0
2020-06-01,sz.003816,2.8300,2.8600,2.8200,2.8500,2.8200,33763546,96121203.3400,3,1.337200,1,1.063800,0
2020-06-02,sz.003816,2.8500,2.9500,2.8500,2.9300,2.8500,107767512,313810610.1200,3,4.268100,1,2.807000,0
2020-06-03,sz.003816,2.9200,2.9300,2.8900,2.9100,2.9300,55425281,160955945.4300,3,2.195100,1,-0.682600,0
2020-06-04,sz.003816,2.9100,2.9100,2.8900,2.9000,2.9100,32509799,94289002.1100,3,1.287600,1,-0.343600,0
2020-06-05,sz.003816,2.9100,2.9300,2.9000,2.9200,2.9000,42131451,123050268.4100,3,1.668600,1,0.689700,0
2020-06-08,sz.003816,2.9300,2.9500,2.9200,2.9500,2.9200,49363491,145259781.4800,3,1.955000,1,1.027400,0
2020-06-09,sz.003816,2.9500,2.9600,2.9300,2.9400,2.9500,30879485,90894096.1900,3,1.223000,1,-0.339000,0
2020-06-10,sz.003816,2.9500,2.9800,2.9300,2.9800,2.9400,59785629,176582294.8600,3,2.367800,1,1.360500,0
2020-06-11,sz.003816,2.9800,3.0800,2.9700,3.0400,2.9800,142077453,431618422.3900,3,5.627000,1,2.013400,0
2020-06-12,sz.003816,3.0000,3.1200,2.9800,3.0200,3.0400,198107260,608904051.6400,3,7.846000,1,-0.657900,0
2020-06-15,sz.003816,3.0200,3.1100,3.0200,3.0800,3.0200,109510917,336874581.7000,3,4.337200,1,1.986800,0
2020-06-16,sz.003816,3.0900,3.1000,3.0400,3.0700,3.0800,64680849,198525893.3600,3,2.561700,1,-0.324700,0
2020-06-17,sz.003816,3.0700,3.0700,3.0100,3.0300,3.0700,52748497,159902879.8600,3,2.089100,1,-1.302900,0
2020-06-18,sz.003816,3.0100,3.0400,3.0100,3.0300,3.0300,28789919,87131330.4100,3,1.140200,1,0.000000,0
2020-06-19,sz.003816,3.0400,3.0400,3.0200,3.0400,3.0300,38326520,116053893.4800,3,1.517900,1,0.330000,0
2020-06-22,sz.003816,3.0300,3.0400,3.0100,3.0100,3.0400,37211267,112523478.6900,3,1.473800,1,-0.986800,0
2020-06-23,sz.003816,3.0100,3.0200,2.9700,2.9700,3.0100,33812300,100891482.0000,3,1.339100,1,-1.328900,0
2020-06-24,sz.003816,2.9700,2.9900,2.9700,2.9700,2.9700,20404390,60719179.5300,3,0.808100,1,0.000000,0
2020-06-29,sz.003816,2.9800,2.9800,2.9400,2.9500,2.9700,27105172,80078307.9600,3,1.073500,1,-0.673400,0
2020-06-30,sz.003816,2.9600,2.9700,2.9500,2.9600,2.9500,21099388,62415918.4600,3,0.835600,1,0.339000,0
2020-07-01,sz.003816,2.9500,2.9700,2.9400,2.9700,2.9600,29850097,88003952.1300,3,1.182200,1,0.337800,0
2020-07-02,sz.003816,2.9600,3.0200,2.9500,3.0100,2.9700,49635206,148545682.5800,3,1.965800,1,1.346800,0
2020-07-03,sz.003816,3.0200,3.0700,3.0200,3.0500,3.0100,63512187,193506245.7000,3,2.515400,1,1.328900,0
2020-07-06,sz.003816,3.0700,3.2400,3.0700,3.2300,3.0500,187917632,594008054.8300,3,7.442500,1,5.901600,0
2020-07-07,sz.003816,3.3000,3.3500,3.2000,3.2000,3.2300,173463082,563711187.2400,3,6.870000,1,-0.928800,0
2020-07-08,sz.003816,3.1800,3.2500,3.1700,3.2400,3.2000,102604074,329508501.3200,3,4.063600,1,1.250000,0
2020-07-09,sz.003816,3.2500,3.2900,3.2200,3.2900,3.2400,120321443,391889822.4400,3,4.765300,1,1.543200,0
2020-07-10,sz.003816,3.2300,3.2300,3.1500,3.1500,3.2100,111490993,354992353.0500,3,4.415600,1,-1.869200,0
2020-07-13,sz.003816,3.1300,3.2000,3.1200,3.1900,3.1500,92020918,291909521.8200,3,3.644500,1,1.269800,0
