date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600356,13.1100,13.2500,12.9800,13.0600,13.1200,1848941,24211464.0000,3,2.125220,1,-0.457300,0
2010-01-05,sh.600356,13.1000,13.1500,12.8800,13.1000,13.0600,1950828,25425154.0000,3,2.242331,1,0.306300,0
2010-01-06,sh.600356,13.1300,13.4200,13.0500,13.1300,13.1000,2911770,38659273.0000,3,3.346862,1,0.229000,0
2010-01-07,sh.600356,13.0500,13.1000,12.6000,12.6900,13.1300,2537820,32606940.0000,3,2.917034,1,-3.351100,0
2010-01-08,sh.600356,12.6000,12.7900,12.5800,12.7200,12.6900,1541794,19532033.0000,3,1.772177,1,0.236400,0
2010-01-11,sh.600356,12.8200,13.0700,12.6500,12.9700,12.7200,2176274,27981425.0000,3,2.501464,1,1.965400,0
2010-01-12,sh.600356,12.9600,13.6300,12.9000,13.6000,12.9700,4646961,62334385.0000,3,5.341334,1,4.857400,0
2010-01-13,sh.600356,13.3300,13.8800,13.2600,13.7300,13.6000,5115440,69624774.0000,3,5.879816,1,0.955900,0
2010-01-14,sh.600356,13.7400,13.8500,13.6400,13.8500,13.7300,3923411,53928335.0000,3,4.509668,1,0.874000,0
2010-01-15,sh.600356,13.9100,13.9800,13.6100,13.6800,13.8500,3151486,43349156.0000,3,3.622398,1,-1.227400,0
2010-01-18,sh.600356,13.6800,13.8700,13.6300,13.8100,13.6800,2378445,32811946.0000,3,2.733845,1,0.950300,0
2010-01-19,sh.600356,13.8100,13.9700,13.6700,13.7000,13.8100,2340225,32288515.0000,3,2.689914,1,-0.796500,0
2010-01-20,sh.600356,13.7200,13.8200,12.9800,13.0000,13.7000,4076040,54439292.0000,3,4.685103,1,-5.109500,0
2010-01-21,sh.600356,13.2700,13.6000,13.1700,13.3600,13.0000,3221115,43034073.0000,3,3.702431,1,2.769200,0
2010-01-22,sh.600356,13.1800,13.2600,12.7900,12.9900,13.3600,2621298,34132451.0000,3,3.012986,1,-2.769500,0
2010-01-25,sh.600356,13.0000,13.3500,12.9200,12.9900,12.9900,1655274,21737053.0000,3,1.902614,1,0.000000,0
2010-01-26,sh.600356,12.9900,13.2700,12.7000,12.8800,12.9900,2164809,28092420.0000,3,2.488286,1,-0.846800,0
2010-01-27,sh.600356,12.8100,12.9500,12.5800,12.7400,12.8800,1104324,14107852.0000,3,1.269338,1,-1.087000,0
2010-01-28,sh.600356,12.8800,12.9000,12.6900,12.8400,12.7400,1200612,15376453.0000,3,1.380014,1,0.784900,0
2010-01-29,sh.600356,12.7600,13.1100,12.7600,13.0000,12.8400,1925570,25034443.0000,3,2.213299,1,1.246100,0
2010-02-01,sh.600356,12.6000,13.0200,12.6000,12.7500,13.0000,1995547,25489554.0000,3,2.293732,1,-1.923100,0
2010-02-02,sh.600356,12.8400,13.0300,12.7400,12.7500,12.7500,1244082,16048152.0000,3,1.429979,1,0.000000,0
