date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600133,11.1200,11.8600,11.1000,11.6800,11.0000,13825907,159715128.0000,3,7.755419,1,6.181800,0
2010-01-05,sh.600133,11.8800,12.8500,11.7800,12.8500,11.6800,24585657,304783246.0000,3,13.790927,1,10.017100,0
2010-01-06,sh.600133,12.9200,13.6800,12.5000,12.7900,12.8500,23396230,303696466.0000,3,13.123737,1,-0.466900,0
2010-01-07,sh.600133,12.5500,13.2000,12.3100,12.9800,12.7900,17469554,221658020.0000,3,9.799264,1,1.485500,0
2010-01-08,sh.600133,12.8500,13.1600,12.6900,13.0700,12.9800,11593115,150175151.0000,3,6.502970,1,0.693400,0
2010-01-11,sh.600133,13.2800,13.9100,13.0000,13.3400,13.0700,18453107,248457428.0000,3,10.350972,1,2.065800,0
2010-01-12,sh.600133,13.1200,13.4800,13.0000,13.3100,13.3400,12833226,168816841.0000,3,7.198591,1,-0.224900,0
2010-01-13,sh.600133,13.0000,13.7000,12.8600,13.1800,13.3100,8888569,117828815.0000,3,4.985899,1,-0.976700,0
2010-01-14,sh.600133,13.2200,13.7500,13.1800,13.7400,13.1800,12429733,167706472.0000,3,6.972258,1,4.248900,0
2010-01-15,sh.600133,13.9300,14.3600,13.7700,14.1500,13.7400,10795295,152700602.0000,3,6.055446,1,2.984000,0
2010-01-18,sh.600133,14.3500,15.2000,14.3200,15.1400,14.1500,16756649,248705761.0000,3,9.399371,1,6.996500,0
2010-01-19,sh.600133,15.1400,15.5900,14.5000,15.5100,15.1400,17065644,256292093.0000,3,9.572697,1,2.443900,0
2010-01-20,sh.600133,17.0600,17.0600,16.7700,17.0600,15.5100,43433871,740669345.0000,3,24.363528,1,9.993600,0
2010-01-21,sh.600133,17.1000,17.4200,16.0000,16.0900,17.0600,43155816,729619023.0000,3,24.207557,1,-5.685800,0
2010-01-22,sh.600133,15.7600,16.9200,15.4100,16.2900,16.0900,22748372,369996709.0000,3,12.760331,1,1.243000,0
2010-01-25,sh.600133,16.0500,17.9200,15.9500,17.9200,16.2900,23159954,401825833.0000,3,12.991202,1,10.006100,0
2010-01-26,sh.600133,17.9200,18.0000,16.1300,16.1300,17.9200,25414662,433913729.0000,3,14.255944,1,-9.988800,0
2010-01-27,sh.600133,15.8500,16.4700,15.7000,16.1900,16.1300,14259746,230331566.0000,3,7.998774,1,0.372000,0
2010-01-28,sh.600133,16.2800,16.3000,15.2100,15.6000,16.1900,15435578,240543196.0000,3,8.658338,1,-3.644200,0
2010-01-29,sh.600133,15.3900,17.1400,15.1500,16.3500,15.6000,18463757,300322328.0000,3,10.356946,1,4.807700,0
2010-02-01,sh.600133,16.1500,17.8800,15.9900,17.3900,16.3500,24275774,412956958.0000,3,13.617103,1,6.360900,0
2010-02-02,sh.600133,17.3000,17.8800,16.9800,17.5400,17.3900,16145755,281193682.0000,3,9.056700,1,0.862600,0
2010-02-03,sh.600133,17.6800,18.5000,16.7000,18.3100,17.5400,22703428,399655000.0000,3,12.735121,1,4.390000,0
2010-02-04,sh.600133,18.0000,18.6800,17.7200,17.9500,18.3100,20928214,377997356.0000,3,11.739343,1,-1.966100,0
2010-02-05,sh.600133,17.5000,17.9800,17.2600,17.6200,17.9500,12603548,221696431.0000,3,7.069756,1,-1.838400,0
2010-02-08,sh.600133,17.5000,17.6200,15.8800,16.0500,17.6200,19534791,322430099.0000,3,10.957725,1,-8.910300,0
2010-02-09,sh.600133,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600133,16.5900,17.6600,16.5000,17.3000,16.0500,22433565,388839481.0000,3,12.583746,1,7.788200,0
2010-02-11,sh.600133,17.0700,17.3600,16.8000,16.9200,17.3000,11268144,192395655.0000,3,6.320683,1,-2.196500,0
2010-02-12,sh.600133,17.0100,18.6100,16.9900,18.6100,16.9200,25181943,457913828.0000,3,14.125404,1,9.988200,0
2010-02-22,sh.600133,19.0000,19.4800,18.6100,19.2000,18.6100,23485045,449597218.0000,3,13.173556,1,3.170300,0
2010-02-23,sh.600133,19.8100,21.1200,19.3800,20.9300,19.2000,32763643,665940809.0000,3,18.378236,1,9.010400,0
