date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002160,12.2600,12.8300,12.1500,12.8000,12.2100,1945687,24457275.2800,3,2.080949,1,4.832100,0
2010-02-01,sz.002160,12.5200,13.4800,12.5200,13.2500,12.8000,5515160,72471056.9600,3,5.898567,1,3.515600,0
2010-02-02,sz.002160,13.2100,13.5500,12.6500,12.7000,13.2500,2791384,36625522.3500,3,2.985437,1,-4.150900,0
2010-02-03,sz.002160,12.3800,12.9800,12.1300,12.8400,12.7000,1714077,21518329.1300,3,1.833237,1,1.102400,0
2010-02-04,sz.002160,12.7000,12.7200,12.3000,12.5200,12.8400,1765417,22135782.7800,3,1.888147,1,-2.492200,0
2010-02-05,sz.002160,12.1500,12.3300,11.8800,11.9400,12.5200,1774900,21464376.0400,3,1.898289,1,-4.632600,0
2010-02-08,sz.002160,11.9400,12.1000,11.8600,12.0000,11.9400,602545,7219218.1900,3,0.644433,1,0.502500,0
2010-02-09,sz.002160,11.8800,12.1800,11.8800,12.1100,12.0000,492001,5948259.5800,3,0.526204,1,0.916700,0
2010-02-10,sz.002160,12.1700,12.3200,12.1100,12.2000,12.1100,524332,6382886.3300,3,0.560783,1,0.743200,0
2010-02-11,sz.002160,12.2200,12.3500,12.1500,12.2600,12.2000,542575,6649482.6300,3,0.580294,1,0.491800,0
2010-02-12,sz.002160,12.3400,12.4400,12.2700,12.3800,12.2600,659866,8168778.0700,3,0.705739,1,0.978800,0
2010-02-22,sz.002160,12.4500,12.5300,12.3500,12.4000,12.3800,702269,8738968.5200,3,0.751090,1,0.161600,0
2010-02-23,sz.002160,12.3500,12.3800,12.0100,12.2300,12.4000,701890,8513855.8000,3,0.750684,1,-1.371000,0
2010-02-24,sz.002160,12.0600,12.5000,12.0600,12.5000,12.2300,870664,10734830.6500,3,0.931191,1,2.207700,0
2010-02-25,sz.002160,12.5000,12.7000,12.4600,12.6400,12.5000,1281337,16107768.4000,3,1.370414,1,1.120000,0
2010-02-26,sz.002160,12.6400,12.8900,12.4900,12.8700,12.6400,2051572,26039556.9400,3,2.194195,1,1.819600,0
2010-03-01,sz.002160,12.8900,13.6700,12.8900,13.3000,12.8700,5769151,77097077.7100,3,6.170215,1,3.341100,0
2010-03-02,sz.002160,13.2000,13.2100,12.8800,12.9100,13.3000,2032705,26327737.0900,3,2.174016,1,-2.932300,0
2010-03-03,sz.002160,12.9100,13.0600,12.8000,13.0100,12.9100,1576593,20408655.2300,3,1.686196,1,0.774600,0
2010-03-04,sz.002160,13.0100,13.2500,12.7500,12.7800,13.0100,2312969,30173887.1200,3,2.473764,1,-1.767900,0
2010-03-05,sz.002160,12.7500,12.9500,12.4600,12.8700,12.7800,1361514,17315314.0500,3,1.456165,1,0.704200,0
2010-03-08,sz.002160,13.1500,13.5900,13.0800,13.1100,12.8700,2774290,36833236.2000,3,2.967155,1,1.864800,0
2010-03-09,sz.002160,13.0000,13.1800,12.6500,13.0400,13.1100,1515007,19657807.8200,3,1.620328,1,-0.533900,0
2010-03-10,sz.002160,13.0800,13.2400,12.8800,13.1200,13.0400,1962510,25644899.2800,3,2.098941,1,0.613500,0
2010-03-11,sz.002160,13.0500,13.1200,12.7800,12.8500,13.1200,1000865,12943198.4400,3,1.070444,1,-2.057900,0
2010-03-12,sz.002160,12.8500,12.9000,12.5400,12.5600,12.8500,1336670,16945410.5800,3,1.429594,1,-2.256800,0
2010-03-15,sz.002160,12.5000,12.6000,12.2000,12.3200,12.5600,671891,8272676.7500,3,0.718600,1,-1.910800,0
2010-03-16,sz.002160,12.2800,12.3900,12.2000,12.3800,12.3200,815508,10058399.9000,3,0.872201,1,0.487000,0
2010-03-17,sz.002160,12.4500,12.7300,12.3900,12.6600,12.3800,867109,10895535.4300,3,0.927389,1,2.261700,0
2010-03-18,sz.002160,12.6500,12.8300,12.6000,12.7700,12.6600,802520,10185007.7000,3,0.858310,1,0.868900,0
2010-03-19,sz.002160,12.8500,13.7000,12.7000,13.1800,12.7700,3813305,50505193.4400,3,4.078401,1,3.210600,0
2010-03-22,sz.002160,13.0000,13.1800,12.8500,13.0800,13.1800,1934587,25204020.9200,3,2.069077,1,-0.758700,0
2010-03-23,sz.002160,13.1000,13.1800,12.9000,12.9500,13.0800,1227942,16000264.5400,3,1.313307,1,-0.993900,0
2010-03-24,sz.002160,12.9600,13.0700,12.8600,13.0000,12.9500,1118898,14538268.4600,3,1.196682,1,0.386100,0
2010-03-25,sz.002160,13.0000,13.0000,12.7200,12.7600,13.0000,1276137,16415353.4800,3,1.364852,1,-1.846200,0
2010-03-26,sz.002160,12.6500,13.0700,12.6500,12.9300,12.7600,1004026,12938098.6100,3,1.073825,1,1.332300,0
2010-03-29,sz.002160,12.9500,13.1900,12.9500,13.1400,12.9300,1791571,23474255.7700,3,1.916119,1,1.624100,0
2010-03-30,sz.002160,13.1600,13.2300,13.0100,13.1000,13.1400,1378021,18044394.0800,3,1.473819,1,-0.304400,0
2010-03-31,sz.002160,13.0800,13.4900,13.0200,13.2200,13.1000,2829454,37436320.9700,3,3.026154,1,0.916000,0
2010-04-01,sz.002160,13.1800,13.4100,13.1000,13.3500,13.2200,2758629,36720394.3500,3,2.950405,1,0.983400,0
2010-04-02,sz.002160,13.4000,13.5000,13.3000,13.3600,13.3500,2545082,34061163.9800,3,2.722013,1,0.074900,0
2010-04-06,sz.002160,13.3800,13.5000,13.1000,13.3500,13.3600,2022747,26861928.4100,3,2.163366,1,-0.074900,0
2010-04-07,sz.002160,13.3000,13.5000,13.1600,13.3900,13.3500,2182278,29154367.8200,3,2.333987,1,0.299600,0
2010-04-08,sz.002160,13.2800,13.3000,13.0400,13.1300,13.3900,1967532,25930466.3200,3,2.104312,1,-1.941700,0
2010-04-09,sz.002160,13.1300,13.3000,13.1200,13.2900,13.1300,1722943,22793885.5500,3,1.842720,1,1.218600,0
2010-04-12,sz.002160,13.4000,13.4700,13.2300,13.3800,13.2900,2922777,39055731.0700,3,3.125965,1,0.677200,0
2010-04-13,sz.002160,13.4500,13.4500,12.8000,13.0800,13.3800,2649883,34786848.3000,3,2.834099,1,-2.242200,0
2010-04-14,sz.002160,13.0800,13.3500,12.9000,13.2700,13.0800,2043658,26925438.6600,3,2.185730,1,1.452600,0
2010-04-15,sz.002160,13.2400,13.3700,13.0000,13.0400,13.2700,1847632,24287289.2300,3,1.976077,1,-1.733200,0
2010-04-16,sz.002160,13.1500,13.1500,12.9000,13.0000,13.0400,964818,12562400.6700,3,1.031891,1,-0.306700,0
2010-04-19,sz.002160,12.9000,12.9700,12.1000,12.1300,13.0000,1915911,24029238.5800,3,2.049103,1,-6.692300,0
2010-04-20,sz.002160,12.1300,12.3400,12.0000,12.2700,12.1300,1341501,16349770.0000,3,1.434760,1,1.154200,0
2010-04-21,sz.002160,12.2900,12.4800,12.1600,12.4200,12.2700,1536963,18998229.5800,3,1.643811,1,1.222500,0
2010-04-22,sz.002160,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002160,12.4300,12.6000,12.2800,12.4100,12.4200,1231508,15354465.4800,3,1.317121,1,-0.080500,0
2010-04-26,sz.002160,12.4100,12.5500,12.1100,12.2800,12.4100,945926,11646439.4100,3,1.011686,1,-1.047500,0
2010-04-27,sz.002160,12.1900,12.3200,11.4800,12.1000,12.2800,1595850,18816934.7000,3,1.706791,1,-1.465800,0
2010-04-28,sz.002160,11.8300,12.0600,11.7000,11.9500,12.1000,747741,8920346.6200,3,0.799723,1,-1.239700,0
2010-04-29,sz.002160,12.0200,12.1500,11.6400,11.6400,11.9500,713425,8487281.8500,3,0.763021,1,-2.594100,0
2010-04-30,sz.002160,11.5300,12.0000,11.1600,11.8600,11.6400,1092149,12485534.4000,3,1.168074,1,1.890000,0
2010-05-04,sz.002160,11.6500,11.8400,11.3300,11.7000,11.8600,501830,5848671.8800,3,0.536717,1,-1.349100,0
2010-05-05,sz.002160,11.5900,12.8600,11.3900,12.7000,11.7000,1845120,22220370.0800,3,1.973390,1,8.547000,0
2010-05-06,sz.002160,12.6100,12.7100,12.1200,12.2000,12.7000,2889092,36150521.4000,3,3.089938,1,-3.937000,0
2010-05-07,sz.002160,11.9900,12.0800,11.4000,11.7300,12.2000,937298,10970390.8600,3,1.002458,1,-3.852500,0
2010-05-10,sz.002160,11.7300,12.3900,11.5100,12.3000,11.7300,1277118,15180454.1100,3,1.365902,1,4.859300,0
2010-05-11,sz.002160,12.5000,12.8300,12.3500,12.4300,12.3000,5483782,69099445.2600,3,5.865007,1,1.056900,0
2010-05-12,sz.002160,12.1000,12.1000,11.4100,11.5200,12.4300,2140432,24946756.3000,3,2.289232,1,-7.321000,0
2010-05-13,sz.002160,11.8500,11.8500,10.7000,11.5000,11.5200,1819901,20382470.5100,3,1.946418,1,-0.173600,0
2010-05-14,sz.002160,11.2800,11.4200,11.0300,11.2800,11.5000,1015185,11440002.2000,3,1.085759,1,-1.913000,0
2010-05-17,sz.002160,11.1100,11.1900,10.3300,10.4000,11.2800,1119480,12068698.0100,3,1.197305,1,-7.801400,0
2010-05-18,sz.002160,10.4100,10.5900,9.8600,10.4100,10.4000,1251740,12778238.0400,3,1.338759,1,0.096200,0
2010-05-19,sz.002160,10.3200,10.5100,10.0800,10.1400,10.3700,870056,8919780.2900,3,0.930541,1,-2.217900,0
2010-05-20,sz.002160,10.1000,10.2700,9.9700,10.0900,10.1400,774000,7853360.9400,3,0.827807,1,-0.493100,0
2010-05-21,sz.002160,9.9000,10.1400,9.6500,10.0900,10.0900,1124737,11104356.3000,3,1.202927,1,0.000000,0
2010-05-24,sz.002160,10.1500,10.6900,10.1500,10.5300,10.0900,1171396,12250578.0400,3,1.252830,1,4.360800,0
2010-05-25,sz.002160,10.4500,10.9000,10.3000,10.7500,10.5300,1860246,19785300.4700,3,1.989568,1,2.089300,0
2010-05-26,sz.002160,10.6500,10.8300,10.5100,10.8300,10.7500,1080368,11514590.7200,3,1.155474,1,0.744200,0
2010-05-27,sz.002160,10.6800,11.2700,10.5900,11.0700,10.8300,2663693,29495773.9900,3,2.848870,1,2.216100,0
2010-05-28,sz.002160,11.0900,11.1600,10.8100,10.8400,11.0700,1564623,17166516.6000,3,1.673394,1,-2.077700,0
2010-05-31,sz.002160,10.8400,10.8800,10.2800,10.3000,10.8400,1220104,12865446.6000,3,1.304924,1,-4.981500,0
2010-06-01,sz.002160,10.1700,10.4200,10.0100,10.1100,10.3000,981620,10013434.2800,3,1.049861,1,-1.844700,0
2010-06-02,sz.002160,10.1100,10.3900,10.0000,10.3700,10.1100,883642,8973994.6100,3,0.945072,1,2.571700,0
2010-06-03,sz.002160,10.4000,10.5400,10.2400,10.5000,10.3700,1443792,15097114.9100,3,1.544163,1,1.253600,0
2010-06-04,sz.002160,10.4700,10.8000,10.2700,10.7700,10.5000,2815873,30164178.0300,3,3.011629,1,2.571400,0
2010-06-07,sz.002160,10.5800,10.5800,10.1400,10.4000,10.7700,1344371,13940968.9000,3,1.437830,1,-3.435500,0
2010-06-08,sz.002160,10.3900,10.4800,10.2600,10.3900,10.4000,975281,10100777.7700,3,1.043081,1,-0.096200,0
2010-06-09,sz.002160,10.4500,10.7100,10.3000,10.6900,10.3900,1451760,15279322.8900,3,1.552684,1,2.887384,0
2010-06-10,sz.002160,10.6200,10.7800,10.5600,10.7000,10.6900,1041657,11131324.5100,3,1.114072,1,0.093500,0
2010-06-11,sz.002160,10.7200,10.8600,10.6100,10.7500,10.7000,1423729,15307490.7400,3,1.522705,1,0.467300,0
2010-06-17,sz.002160,10.7500,10.9200,10.5400,10.5500,10.7500,1033616,11075181.2500,3,1.105472,1,-1.860500,0
2010-06-18,sz.002160,10.5100,10.6000,10.0000,10.0500,10.5500,930048,9542311.1600,3,0.994704,1,-4.739300,0
2010-06-21,sz.002160,10.0500,10.4000,9.9500,10.3400,10.0500,735644,7490302.6000,3,0.786785,1,2.885600,0
2010-06-22,sz.002160,10.4200,10.4800,10.3200,10.3900,10.3400,605150,6293073.0600,3,0.647219,1,0.483600,0
2010-06-23,sz.002160,10.3000,10.3900,10.1500,10.3000,10.3900,604907,6201047.6800,3,0.646959,1,-0.866200,0
2010-06-24,sz.002160,10.2800,10.3900,10.2200,10.2900,10.3000,394158,4058545.2100,3,0.421559,1,-0.097100,0
2010-06-25,sz.002160,10.3000,10.3200,10.1000,10.1800,10.2900,382630,3907156.4800,3,0.409230,1,-1.069000,0
2010-06-28,sz.002160,10.1900,10.2200,10.0200,10.0600,10.1800,294959,2989391.5500,3,0.315464,1,-1.178800,0
2010-06-29,sz.002160,10.1500,10.1500,9.1400,9.1500,10.0600,929349,8950725.3500,3,0.993956,1,-9.045700,0
2010-06-30,sz.002160,9.0800,9.2000,8.8300,8.9000,9.1500,698603,6265291.9900,3,0.747169,1,-2.732200,0
2010-07-01,sz.002160,8.9000,9.0500,8.7600,8.7600,8.9000,368400,3273605.0000,3,0.394011,1,-1.573000,0
2010-07-02,sz.002160,8.8400,8.8400,8.2600,8.6100,8.7600,628872,5370793.1300,3,0.672590,1,-1.712300,0
2010-07-05,sz.002160,8.4100,8.6500,8.4100,8.6000,8.6100,350190,3003813.8300,3,0.374535,1,-0.116100,0
2010-07-06,sz.002160,8.6700,8.8700,8.6400,8.8300,8.6000,542177,4752110.5300,3,0.579868,1,2.674400,0
2010-07-07,sz.002160,8.8300,9.0000,8.7600,8.8800,8.8300,432522,3833630.9700,3,0.462590,1,0.566300,0
2010-07-08,sz.002160,9.7700,9.7700,9.5000,9.7700,8.8800,4165799,40445674.4300,3,4.455400,1,10.022500,0
2010-07-09,sz.002160,9.7000,10.4500,9.5000,10.0600,9.7700,4776607,47381641.1400,3,5.108671,1,2.968300,0
2010-07-12,sz.002160,9.9600,10.2600,9.9100,10.0700,10.0600,2585456,26048450.0900,3,2.765194,1,0.099400,0
2010-07-13,sz.002160,9.9600,9.9600,9.6600,9.6900,10.0700,1946281,18960214.5900,3,2.081584,1,-3.773600,0
2010-07-14,sz.002160,9.7800,10.2200,9.7800,9.9100,9.6900,2633149,26333813.5200,3,2.816202,1,2.270400,0
2010-07-15,sz.002160,9.8800,9.9100,9.4900,9.4900,9.9100,1351712,13104737.5300,3,1.445681,1,-4.238100,0
2010-07-16,sz.002160,9.3100,9.7000,9.3100,9.6500,9.4900,988023,9375979.9400,3,1.056709,1,1.685984,0
2010-07-19,sz.002160,9.4600,9.9900,9.4500,9.9600,9.6500,1436649,14180116.7500,3,1.536523,1,3.212400,0
2010-07-20,sz.002160,9.8600,10.3500,9.8600,10.2000,9.9600,2037043,20701294.2400,3,2.178656,1,2.409600,0
2010-07-21,sz.002160,10.1800,10.2200,10.0100,10.1800,10.2000,1821293,18487521.3800,3,1.947907,1,-0.196100,0
2010-07-22,sz.002160,10.1000,10.3800,10.1000,10.3100,10.1800,1649308,16962451.0300,3,1.763966,1,1.277000,0
2010-07-23,sz.002160,10.3300,10.3700,10.0400,10.2100,10.3100,1615469,16469114.7000,3,1.727774,1,-0.969900,0
2010-07-26,sz.002160,10.1400,10.7000,10.1400,10.5100,10.2100,2520443,26361360.1000,3,2.695661,1,2.938300,0
2010-07-27,sz.002160,10.3900,10.5400,10.3300,10.4300,10.5100,1607226,16765111.9200,3,1.718958,1,-0.761200,0
2010-07-28,sz.002160,10.4600,10.6900,10.4100,10.6500,10.4300,2553679,27066526.9300,3,2.731207,1,2.109300,0
2010-07-29,sz.002160,10.7700,11.1700,10.6600,11.0500,10.6500,4217804,46129979.4500,3,4.511020,1,3.755900,0
2010-07-30,sz.002160,11.1300,11.4600,10.7200,10.8000,11.0500,3737408,41196166.7800,3,3.997228,1,-2.262400,0
2010-08-02,sz.002160,10.8300,11.0700,10.7000,11.0000,10.8000,2480024,27091295.3500,3,2.652432,1,1.851900,0
2010-08-03,sz.002160,10.9800,11.1900,10.7200,10.8200,11.0000,2102218,23143446.7300,3,2.248361,1,-1.636400,0
2010-08-04,sz.002160,10.8000,10.9500,10.5500,10.8400,10.8200,1630337,17440236.4400,3,1.743676,1,0.184800,0
2010-08-05,sz.002160,10.8400,10.8800,10.5700,10.6900,10.8400,1651742,17707068.2300,3,1.766569,1,-1.383800,0
2010-08-06,sz.002160,10.7000,10.9500,10.6000,10.9300,10.6900,1523009,16455991.7200,3,1.628887,1,2.245100,0
2010-08-09,sz.002160,10.9300,11.2000,10.8600,11.1800,10.9300,2342909,25934954.6600,3,2.505785,1,2.287300,0
2010-08-10,sz.002160,11.2500,11.2800,10.8200,10.8300,11.1800,2158606,23698492.4700,3,2.308670,1,-3.130600,0
2010-08-11,sz.002160,10.8000,10.9400,10.6500,10.8400,10.8300,1373133,14825716.9500,3,1.468591,1,0.092300,0
2010-08-12,sz.002160,10.7200,10.8300,10.6000,10.6000,10.8400,1265835,13535580.3700,3,1.353834,1,-2.214000,0
2010-08-13,sz.002160,10.6000,10.8800,10.6000,10.8700,10.6000,1050224,11304421.9900,3,1.123234,1,2.547200,0
2010-08-16,sz.002160,10.7300,11.1000,10.7300,11.1000,10.8700,1837462,20230924.7900,3,1.965200,1,2.115900,0
2010-08-17,sz.002160,11.0500,11.2700,11.0100,11.2000,11.1000,2194936,24462756.1100,3,2.347525,1,0.900900,0
2010-08-18,sz.002160,11.2000,11.7100,11.1000,11.5900,11.2000,4948362,56597991.9100,3,5.292366,1,3.482100,0
2010-08-19,sz.002160,11.5500,11.7000,11.2900,11.4700,11.5900,3728497,42766286.8000,3,3.987697,1,-1.035400,0
2010-08-20,sz.002160,11.3700,11.4000,10.9000,10.9100,11.4700,2447374,27237492.7100,3,2.617512,1,-4.882300,0
2010-08-23,sz.002160,10.9100,11.0200,10.8800,10.9200,10.9100,1133257,12408522.7000,3,0.698033,1,0.091700,0
2010-08-24,sz.002160,10.9500,11.1800,10.9200,11.0500,10.9200,1123208,12429756.1300,3,0.691844,1,1.190500,0
2010-08-25,sz.002160,10.9800,10.9800,10.7500,10.7700,11.0500,1035321,11246579.7000,3,0.637709,1,-2.533900,0
2010-08-26,sz.002160,10.8000,10.9200,10.6500,10.7200,10.7700,974459,10473712.8500,3,0.600221,1,-0.464300,0
2010-08-27,sz.002160,10.7200,10.9100,10.7000,10.9100,10.7200,679982,7352751.4100,3,0.418837,1,1.772400,0
2010-08-30,sz.002160,10.9500,11.2100,10.9500,11.2000,10.9100,1573004,17543957.4000,3,0.968897,1,2.658100,0
2010-08-31,sz.002160,11.1500,11.3000,11.0900,11.2500,11.2000,1706262,19128903.7600,3,1.050978,1,0.446400,0
2010-09-01,sz.002160,11.2800,11.3500,10.9000,11.0300,11.2500,1739638,19362583.7300,3,1.071536,1,-1.955600,0
2010-09-02,sz.002160,11.1500,11.5500,11.1100,11.4000,11.0300,2915246,33051656.6400,3,1.795655,1,3.354500,0
2010-09-03,sz.002160,11.3500,11.6000,11.3200,11.5500,11.4000,2863506,32913887.0500,3,1.763786,1,1.315800,0
2010-09-06,sz.002160,11.6000,11.7500,11.4200,11.5800,11.5500,2991437,34814082.0300,3,1.842585,1,0.259700,0
2010-09-07,sz.002160,11.5800,11.9700,11.5100,11.9000,11.5800,4159982,49026208.6100,3,2.562354,1,2.763400,0
2010-09-08,sz.002160,11.7000,12.2500,11.6500,12.1300,11.9000,4639528,55887625.1900,3,2.857732,1,1.932777,0
2010-09-09,sz.002160,12.1700,12.1700,11.5900,11.6300,12.1300,3317610,39161985.9700,3,2.043492,1,-4.122000,0
2010-09-10,sz.002160,11.5900,11.7000,11.3000,11.6100,11.6300,2074049,23940536.3100,3,1.277517,1,-0.172000,0
2010-09-13,sz.002160,11.6200,12.0800,11.6200,11.9500,11.6100,2251213,26803544.7800,3,1.386642,1,2.928500,0
2010-09-14,sz.002160,12.0500,12.1500,11.8100,11.8800,11.9500,2096258,25047963.7800,3,1.291197,1,-0.585800,0
2010-09-15,sz.002160,11.9200,11.9500,11.5000,11.5400,11.8800,1997200,23242995.6400,3,1.230182,1,-2.862000,0
2010-09-16,sz.002160,11.5500,11.6500,11.2000,11.3800,11.5400,1514502,17252948.6100,3,0.932862,1,-1.386500,0
2010-09-17,sz.002160,11.4000,12.0400,11.4000,11.9000,11.3800,3618729,42796947.8700,3,2.228968,1,4.569400,0
2010-09-20,sz.002160,11.8100,12.2400,11.7200,11.7300,11.9000,3468923,41622096.9700,3,2.136694,1,-1.428600,0
2010-09-21,sz.002160,11.7400,11.7400,11.3400,11.4200,11.7300,1519999,17467939.1200,3,0.936248,1,-2.642800,0
2010-09-27,sz.002160,11.5200,12.0500,11.5200,11.9600,11.4200,2273209,27047105.7200,3,1.400190,1,4.728500,0
2010-09-28,sz.002160,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002160,12.2100,12.5500,11.8200,11.8500,11.9600,5836748,71413216.3200,3,3.595164,1,-0.919700,0
2010-09-30,sz.002160,11.6900,12.0500,11.3800,12.0400,11.8500,3079458,35797314.3100,3,1.896802,1,1.603400,0
2010-10-08,sz.002160,12.2100,12.8900,12.2100,12.5000,12.0400,7127117,89617203.1200,3,4.389970,1,3.820600,0
2010-10-11,sz.002160,12.7000,13.2100,12.4800,12.4900,12.5000,6339311,81595342.1100,3,3.904719,1,-0.080000,0
2010-10-12,sz.002160,12.3700,13.7400,12.2300,13.7400,12.4900,8547672,113811930.7600,3,5.264966,1,10.008000,0
2010-10-13,sz.002160,14.0600,14.3300,13.2100,13.6500,13.7400,13027536,180502431.6800,3,8.024352,1,-0.655000,0
2010-10-14,sz.002160,13.5900,14.8000,13.4400,14.3900,13.6500,10984052,154672315.6500,3,6.765662,1,5.421200,0
2010-10-15,sz.002160,13.9900,15.0000,13.7600,14.4100,14.3900,10793904,155760557.5600,3,6.648540,1,0.139000,0
2010-10-18,sz.002160,14.3000,14.8000,13.4200,13.5800,14.4100,7433697,104991389.6300,3,4.578809,1,-5.759900,0
2010-10-19,sz.002160,13.4000,13.9100,13.3000,13.8700,13.5800,3792835,52196968.3000,3,2.336209,1,2.135500,0
2010-10-20,sz.002160,13.4100,13.9000,12.9200,13.6000,13.8700,5382076,72412295.7400,3,3.315107,1,-1.946600,0
2010-10-21,sz.002160,13.6500,14.1700,13.5400,13.8500,13.6000,4010052,55542845.2500,3,2.470004,1,1.838200,0
2010-10-22,sz.002160,13.6000,14.3400,13.4300,13.9000,13.8500,4924356,68596297.2400,3,3.033173,1,0.361000,0
2010-10-25,sz.002160,13.9800,14.8900,13.7500,14.7300,13.9000,7730112,111101952.0600,3,4.761387,1,5.971200,0
2010-10-26,sz.002160,14.7500,15.3000,14.5000,14.8500,14.7300,9359074,139629133.6500,3,5.764751,1,0.814700,0
2010-10-27,sz.002160,14.8100,15.0000,14.3400,14.3400,14.8500,4896886,71685110.6700,3,3.016253,1,-3.434300,0
2010-10-28,sz.002160,14.1500,14.9700,14.1500,14.7000,14.3400,5276117,77040340.0100,3,3.249841,1,2.510500,0
2010-10-29,sz.002160,14.6000,14.7600,14.3100,14.3700,14.7000,3974316,57751327.1000,3,2.447993,1,-2.244900,0
2010-11-01,sz.002160,14.4000,15.2700,14.4000,15.1800,14.3700,7374177,110176696.2600,3,4.542148,1,5.636700,0
2010-11-02,sz.002160,15.1900,16.7000,14.9600,15.8200,15.1800,13808886,221653750.5800,3,8.505627,1,4.216100,0
2010-11-03,sz.002160,15.8300,16.3600,14.7200,14.7900,15.8200,7368291,114211098.6100,3,4.538522,1,-6.510700,0
2010-11-04,sz.002160,14.6100,15.7100,14.6100,15.3500,14.7900,5331187,80709330.0000,3,3.283762,1,3.786300,0
2010-11-05,sz.002160,15.9000,16.0500,15.3000,15.3900,15.3500,4873830,75658200.5600,3,3.002051,1,0.260600,0
2010-11-08,sz.002160,15.4300,15.4300,15.0100,15.3000,15.3900,3812886,57718087.2600,3,2.348559,1,-0.584800,0
2010-11-09,sz.002160,15.2800,15.6500,15.0800,15.4300,15.3000,3794522,58507173.9600,3,2.337248,1,0.849700,0
2010-11-10,sz.002160,15.4600,15.4700,15.0500,15.4000,15.4300,3356526,51174672.6800,3,2.067463,1,-0.194400,0
2010-11-11,sz.002160,15.3900,16.1900,15.2400,15.2800,15.4000,6233791,98420571.5800,3,3.839723,1,-0.779200,0
2010-11-12,sz.002160,15.3000,15.3000,13.7500,13.7600,15.2800,5234200,76015661.9800,3,3.224022,1,-9.947600,0
2010-11-15,sz.002160,13.8500,14.1000,13.2000,13.8700,13.7600,3060575,41637729.5000,3,1.885171,1,0.799400,0
2010-11-16,sz.002160,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002160,12.7500,13.4500,12.6100,12.7000,13.8700,2941547,38289342.4200,3,1.811855,1,-8.435500,0
2010-11-18,sz.002160,12.9000,13.2000,12.7000,13.0600,12.7000,1587552,20645174.5700,3,0.977858,1,2.834600,0
2010-11-19,sz.002160,13.1500,13.3000,12.7300,13.2900,13.0600,1769285,23094958.2400,3,1.089797,1,1.761100,0
2010-11-22,sz.002160,13.2300,13.5600,13.0500,13.5000,13.2900,1788709,23958155.2700,3,1.101761,1,1.580100,0
