date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600183,10.4100,10.9000,10.2600,10.8000,10.3500,37156004,396809412.0000,3,3.883939,1,4.347800,0
2010-01-05,sh.600183,11.0500,11.7000,10.8600,11.2400,10.8000,63211841,712730597.0000,3,6.607571,1,4.074100,0
2010-01-06,sh.600183,11.1400,11.5300,11.0400,11.3000,11.2400,27242626,306547020.0000,3,2.847688,1,0.533800,0
2010-01-07,sh.600183,11.2000,11.4900,10.9500,11.0700,11.3000,30547806,342577498.0000,3,3.193180,1,-2.035400,0
2010-01-08,sh.600183,11.0100,11.5800,10.9500,11.5000,11.0700,28069669,317520005.0000,3,2.934139,1,3.884400,0
2010-01-11,sh.600183,11.5000,12.0000,11.3500,11.6800,11.5000,36404404,428573660.0000,3,3.805374,1,1.565200,0
2010-01-12,sh.600183,11.6800,11.9600,11.5000,11.7500,11.6800,27135860,316478577.0000,3,2.836527,1,0.599300,0
2010-01-13,sh.600183,11.5700,12.1600,11.5600,11.8700,11.7500,28777550,343366723.0000,3,3.008134,1,1.021300,0
2010-01-14,sh.600183,11.8300,12.3200,11.7800,12.0700,11.8700,25511898,309860787.0000,3,2.666774,1,1.684900,0
2010-01-15,sh.600183,12.0700,12.2200,11.8700,12.1700,12.0700,20862415,250580056.0000,3,2.180760,1,0.828500,0
2010-01-18,sh.600183,12.1000,12.7500,12.0100,12.6500,12.1700,35717274,447495488.0000,3,3.733548,1,3.944100,0
2010-01-19,sh.600183,12.6400,12.6900,12.2600,12.4200,12.6500,20994819,261599360.0000,3,2.194601,1,-1.818200,0
2010-01-20,sh.600183,12.4100,12.5200,11.3500,11.5700,12.4200,27687234,328892760.0000,3,2.894163,1,-6.843800,0
2010-01-21,sh.600183,11.5900,11.7700,11.4200,11.5700,11.5700,11567441,134296745.0000,3,1.209151,1,0.000000,0
2010-01-22,sh.600183,11.3500,11.3600,10.9300,11.1600,11.5700,15817718,176601328.0000,3,1.653435,1,-3.543600,0
2010-01-25,sh.600183,11.1800,12.0800,11.1800,11.5900,11.1600,22321299,260148780.0000,3,2.333258,1,3.853000,0
2010-01-26,sh.600183,11.8200,12.1600,11.4300,11.7500,11.5900,53528606,635093381.0000,3,5.595376,1,1.380500,0
2010-01-27,sh.600183,11.5900,11.9600,11.3600,11.4700,11.7500,23155897,271583429.0000,3,2.420499,1,-2.383000,0
2010-01-28,sh.600183,11.4700,11.9500,11.4700,11.8400,11.4700,20169364,237947329.0000,3,2.108315,1,3.225800,0
2010-01-29,sh.600183,11.7100,12.9700,11.7000,12.5900,11.8400,44518232,557752488.0000,3,4.653517,1,6.334500,0
2010-02-01,sh.600183,12.5500,12.5600,11.8800,12.2100,12.5900,30430781,371802422.0000,3,3.180947,1,-3.018300,0
2010-02-02,sh.600183,12.2400,12.4000,11.7600,11.9100,12.2100,27650219,332315357.0000,3,2.890294,1,-2.457000,0
2010-02-03,sh.600183,11.8200,11.9500,11.2000,11.9100,11.9100,19289520,224111939.0000,3,2.016345,1,0.000000,0
2010-02-04,sh.600183,11.6600,12.1800,11.3800,11.9700,11.9100,37970604,443844958.0000,3,3.969089,1,0.503800,0
2010-02-05,sh.600183,11.4500,11.4500,10.7700,10.7700,11.9700,52531201,583296666.0000,3,5.491117,1,-10.025100,0
2010-02-08,sh.600183,10.6000,11.0200,10.2100,10.3300,10.7700,27376505,287320896.0000,3,2.861682,1,-4.085400,0
2010-02-09,sh.600183,10.3900,10.6000,10.1100,10.4800,10.3300,26859660,279307687.0000,3,2.807656,1,1.452100,0
2010-02-10,sh.600183,10.4900,10.5400,10.1900,10.4600,10.4800,15441383,159668617.0000,3,1.614097,1,-0.190800,0
2010-02-11,sh.600183,10.4000,10.5500,10.3100,10.3600,10.4600,12471074,129983435.0000,3,1.303609,1,-0.956000,0
2010-02-12,sh.600183,10.4400,10.8000,10.3400,10.7400,10.3600,18222549,192630572.0000,3,1.904814,1,3.668000,0
2010-02-22,sh.600183,10.7400,10.7500,10.5100,10.5800,10.7400,12114871,128814833.0000,3,1.266375,1,-1.489800,0
2010-02-23,sh.600183,10.6200,10.8500,10.2700,10.8300,10.5800,16901375,178728014.0000,3,1.766711,1,2.362900,0
2010-02-24,sh.600183,10.7000,11.3300,10.6500,11.2600,10.8300,21244013,235416604.0000,3,2.220649,1,3.970500,0
2010-02-25,sh.600183,11.3500,11.5000,11.1700,11.3700,11.2600,19101653,216381144.0000,3,1.996707,1,0.976900,0
