date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.001896,8.2300,8.5000,8.0900,8.1000,8.2700,10993564,90777212.2900,3,2.556665,1,-2.055600,0
2010-03-10,sz.001896,8.0600,8.0600,7.8000,7.8500,8.1000,2819410,22253220.4500,3,0.655682,1,-3.086400,0
2010-03-11,sz.001896,7.8800,7.9900,7.7200,7.9700,7.8500,2149441,16899155.4800,3,0.499874,1,1.528700,0
2010-03-12,sz.001896,7.9900,7.9900,7.7400,7.7400,7.9700,1309219,10279553.8700,3,0.304472,1,-2.885800,0
2010-03-15,sz.001896,7.7000,8.0000,7.6000,7.8000,7.7400,4219950,33317021.4000,3,0.981392,1,0.775200,0
2010-03-16,sz.001896,7.7500,8.1000,7.7100,7.9700,7.8000,6003852,47651152.6500,3,1.396257,1,2.179500,0
2010-03-17,sz.001896,7.9700,8.0600,7.7800,8.0600,7.9700,3839286,30548025.2100,3,0.892865,1,1.129200,0
2010-03-18,sz.001896,8.0100,8.0500,7.8600,7.9600,8.0600,2960616,23498583.9900,3,0.688521,1,-1.240700,0
2010-03-19,sz.001896,7.9700,8.1000,7.9300,7.9700,7.9600,2359097,18863248.7700,3,0.548632,1,0.125600,0
2010-03-22,sz.001896,7.9800,8.0200,7.8100,7.8700,7.9700,2788255,21973921.8700,3,0.648437,1,-1.254700,0
2010-03-23,sz.001896,7.8300,7.9000,7.7400,7.7600,7.8700,1931307,15069790.1800,3,0.449145,1,-1.397700,0
2010-03-24,sz.001896,7.7300,7.9600,7.7200,7.8100,7.7600,1709064,13400272.6700,3,0.397460,1,0.644300,0
2010-03-25,sz.001896,7.8000,7.8100,7.5500,7.5600,7.8100,1879927,14399129.8800,3,0.437196,1,-3.201000,0
2010-03-26,sz.001896,7.5600,7.6500,7.3500,7.6400,7.5600,2235859,16844293.6800,3,0.519972,1,1.058200,0
2010-03-29,sz.001896,7.6500,7.7400,7.6000,7.6900,7.6400,1628593,12487771.7400,3,0.378746,1,0.654500,0
2010-03-30,sz.001896,7.7200,7.7200,7.6000,7.7000,7.6900,1585137,12136863.5900,3,0.368640,1,0.130000,0
2010-03-31,sz.001896,7.7000,7.7400,7.5800,7.7400,7.7000,2542752,19436327.4600,3,0.591343,1,0.519500,0
2010-04-01,sz.001896,7.7300,7.8000,7.7000,7.7600,7.7400,2032861,15762672.5100,3,0.472762,1,0.258400,0
2010-04-02,sz.001896,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.001896,7.4300,7.6300,7.3700,7.5300,7.7600,10623359,79034867.3700,3,2.470570,1,-2.963900,1
2010-04-07,sz.001896,7.4300,7.5500,7.4200,7.5100,7.5300,4810123,35900822.9900,3,1.118643,1,-0.265600,1
2010-04-08,sz.001896,7.4600,7.6800,7.3700,7.5500,7.5100,4577037,34351098.7100,3,1.064436,1,0.532600,1
2010-04-09,sz.001896,7.5200,7.7200,7.5200,7.7100,7.5500,9922551,75631335.8300,3,2.307590,1,2.119200,1
2010-04-12,sz.001896,7.7000,7.7400,7.6200,7.7000,7.7100,6971693,53534053.8900,3,1.621338,1,-0.129700,1
2010-04-13,sz.001896,7.6500,7.7500,7.4000,7.6700,7.7000,3391859,25938027.1000,3,0.788811,1,-0.389600,1
2010-04-14,sz.001896,7.6100,7.8600,7.5300,7.7900,7.6700,3767636,29113927.3700,3,0.876202,1,1.564500,1
2010-04-15,sz.001896,7.8900,7.8900,7.6600,7.7400,7.7900,3007600,23350062.4600,3,0.699448,1,-0.641800,1
2010-04-16,sz.001896,7.7400,7.7400,7.5600,7.5700,7.7400,1789012,13664634.3300,3,0.416053,1,-2.196400,1
2010-04-19,sz.001896,7.5100,7.6700,7.3500,7.5300,7.5700,2341107,17609433.7300,3,0.544448,1,-0.528400,1
2010-04-20,sz.001896,7.5000,7.7200,7.3700,7.6500,7.5300,3377740,25413572.9500,3,0.785528,1,1.593600,1
2010-04-21,sz.001896,7.6500,7.7500,7.5200,7.6900,7.6500,2734533,20870153.6200,3,0.635943,1,0.522900,1
2010-04-22,sz.001896,7.6800,7.7500,7.5600,7.7000,7.6900,3260402,24998646.6000,3,0.758240,1,0.130000,1
2010-04-23,sz.001896,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.001896,7.6800,7.8000,7.6600,7.7000,7.7000,3698574,28597498.6400,3,0.860141,1,0.000000,1
2010-04-27,sz.001896,8.0700,8.0700,7.5000,7.6700,7.7000,6715493,51984188.2800,3,1.561756,1,-0.389600,1
2010-04-28,sz.001896,7.5500,7.9500,7.3400,7.5600,7.6700,3774498,28426253.4500,3,0.877798,1,-1.434200,1
2010-04-29,sz.001896,7.5700,7.6200,7.2800,7.4200,7.5600,7198388,53448780.7000,3,1.674058,1,-1.851900,1
2010-04-30,sz.001896,7.3900,7.3900,7.0500,7.0500,7.4200,2643900,19014224.0000,3,0.614866,1,-4.986500,1
2010-05-04,sz.001896,6.9900,6.9900,6.7000,6.7000,7.0500,784100,5341177.0000,3,0.182350,1,-4.964500,1
2010-05-05,sz.001896,6.3800,6.6800,6.3800,6.6300,6.7000,2774191,18109924.4300,3,0.645166,1,-1.044800,1
2010-05-06,sz.001896,6.6300,6.6300,6.3000,6.3000,6.6300,2851926,18306280.4700,3,0.663244,1,-4.977400,1
2010-05-07,sz.001896,5.9900,6.4800,5.9900,6.4100,6.3000,3521457,21396477.8400,3,0.818951,1,1.746000,1
2010-05-10,sz.001896,6.3000,6.3600,6.0900,6.2800,6.4100,2725118,16860010.5400,3,0.633754,1,-2.028100,1
2010-05-11,sz.001896,6.2700,6.3400,6.0000,6.1300,6.2800,1672866,10309408.4600,3,0.389042,1,-2.388500,1
2010-05-12,sz.001896,6.0200,6.1800,5.8200,5.9100,6.1300,1650474,9769583.0400,3,0.383835,1,-3.588900,1
2010-05-13,sz.001896,5.9200,5.9200,5.6200,5.8700,5.9100,1877341,10846456.5800,3,0.436595,1,-0.676800,1
2010-05-14,sz.001896,5.8000,5.8700,5.6700,5.7700,5.8700,1279935,7386916.7900,3,0.297662,1,-1.703600,1
2010-05-17,sz.001896,5.7000,5.7500,5.4800,5.4800,5.7700,1692454,9401653.0000,3,0.393597,1,-5.026000,1
2010-05-18,sz.001896,5.2200,5.3600,5.2100,5.2200,5.4800,2450076,12813044.3300,3,0.569790,1,-4.744500,1
2010-05-19,sz.001896,5.1600,5.1600,4.9600,4.9600,5.2200,3152058,15769688.8200,3,0.733043,1,-4.980800,1
2010-05-20,sz.001896,4.8000,4.9600,4.7400,4.8000,4.9600,2443551,11878400.7200,3,0.568273,1,-3.225800,1
2010-05-21,sz.001896,4.5700,4.9900,4.5700,4.9300,4.8000,3554891,16963536.5100,3,0.826726,1,2.708300,1
2010-05-24,sz.001896,4.8900,5.1000,4.8500,5.0500,4.9300,3842870,19317705.7800,3,0.893698,1,2.434100,1
2010-05-25,sz.001896,5.0300,5.0700,4.9400,5.0000,5.0500,2496233,12449251.0500,3,0.580524,1,-0.990100,1
2010-05-26,sz.001896,5.0300,5.0700,4.9100,5.0400,5.0000,1363275,6822281.1300,3,0.317043,1,0.800000,1
2010-05-27,sz.001896,5.0000,5.1200,4.9100,5.0900,5.0400,2169201,10925834.8400,3,0.504470,1,0.992100,1
2010-05-28,sz.001896,5.1500,5.1600,5.0000,5.0500,5.0900,1935179,9847426.5100,3,0.450046,1,-0.785900,1
2010-05-31,sz.001896,5.0300,5.1000,4.8700,4.8800,5.0500,1882626,9457817.9500,3,0.437824,1,-3.366300,1
2010-06-01,sz.001896,4.8500,4.8600,4.6400,4.6400,4.8800,2007294,9425044.9600,3,0.466817,1,-4.918000,1
2010-06-02,sz.001896,4.6400,4.7600,4.5600,4.7600,4.6400,1614250,7512053.9200,3,0.375410,1,2.586200,1
2010-06-03,sz.001896,4.7700,4.8400,4.7000,4.7100,4.7600,1790291,8550604.0200,3,0.416350,1,-1.050400,1
2010-06-04,sz.001896,4.6500,4.7200,4.6100,4.7100,4.7100,1028580,4818922.7800,3,0.239207,1,0.000000,1
2010-06-07,sz.001896,4.6100,4.7000,4.5700,4.6900,4.7100,1020461,4752502.5000,3,0.237319,1,-0.424600,1
2010-06-08,sz.001896,4.7000,4.7400,4.6600,4.6900,4.6900,682036,3205035.8000,3,0.158614,1,0.000000,1
2010-06-09,sz.001896,4.7400,4.8800,4.6900,4.8400,4.6900,1957920,9371168.2500,3,0.455334,1,3.198296,1
2010-06-10,sz.001896,4.8400,5.0200,4.7800,5.0000,4.8400,2226841,11021349.9600,3,0.517875,1,3.305800,1
2010-06-11,sz.001896,5.0000,5.0200,4.9100,4.9300,5.0000,1258777,6251911.1700,3,0.292741,1,-1.400000,1
2010-06-17,sz.001896,4.9400,5.0200,4.9200,5.0000,4.9300,1037819,5162714.8100,3,0.241355,1,1.419900,1
2010-06-18,sz.001896,4.9900,5.2200,4.7800,4.8500,5.0000,1606087,8064793.1000,3,0.373515,1,-3.000000,1
2010-06-21,sz.001896,4.7800,5.0000,4.7800,5.0000,4.8500,926300,4561214.4700,3,0.215422,1,3.092800,1
2010-06-22,sz.001896,4.9800,5.0600,4.9800,5.0200,5.0000,1232130,6177341.7400,3,0.286547,1,0.400000,1
2010-06-23,sz.001896,5.0000,5.2400,4.9300,5.2400,5.0200,2858276,14550300.5100,3,0.664727,1,4.382500,1
2010-06-24,sz.001896,5.2000,5.2000,5.0900,5.1300,5.2400,2622101,13468779.9100,3,0.609802,1,-2.099200,1
2010-06-25,sz.001896,5.1000,5.1500,4.9800,5.1100,5.1300,1267114,6407826.6400,3,0.294683,1,-0.389900,1
2010-06-28,sz.001896,5.0900,5.0900,4.9800,5.0300,5.1100,777587,3916509.0000,3,0.180837,1,-1.565600,1
2010-06-29,sz.001896,5.0200,5.0300,4.7800,4.7800,5.0300,1251101,6068816.7700,3,0.290959,1,-4.970200,1
2010-06-30,sz.001896,4.6300,4.7500,4.6300,4.7400,4.7800,927416,4346557.4000,3,0.215682,1,-0.836800,1
2010-07-01,sz.001896,4.7500,4.8300,4.6800,4.7700,4.7400,543757,2586116.0800,3,0.126457,1,0.632900,1
2010-07-02,sz.001896,4.7600,5.0100,4.6800,5.0100,4.7700,2664048,13006791.0000,3,0.619557,1,5.031400,1
2010-07-05,sz.001896,5.1600,5.2600,4.9600,5.2000,5.0100,3739321,19211838.9900,3,0.869625,1,3.792400,1
2010-07-06,sz.001896,5.0300,5.2300,5.0300,5.1900,5.2000,2450511,12635202.0400,3,0.569896,1,-0.192300,1
2010-07-07,sz.001896,5.1000,5.2100,5.0700,5.2100,5.1900,1715488,8864853.1400,3,0.398958,1,0.385400,1
2010-07-08,sz.001896,5.1500,5.4400,5.1500,5.2400,5.2100,1976358,10480185.0200,3,0.459626,1,0.575800,1
2010-07-09,sz.001896,5.2200,5.3600,5.1100,5.2700,5.2400,1636346,8563725.1400,3,0.380552,1,0.572500,1
2010-07-12,sz.001896,5.2900,5.3400,5.2200,5.3000,5.2700,1242551,6543165.5600,3,0.288970,1,0.569300,1
2010-07-13,sz.001896,5.2500,5.2500,5.1300,5.1400,5.3000,850800,4399702.9500,3,0.197864,1,-3.018900,1
2010-07-14,sz.001896,5.1600,5.2200,5.0800,5.1600,5.1400,894400,4615230.9700,3,0.208004,1,0.389100,1
2010-07-15,sz.001896,5.2200,5.2400,5.0000,5.0800,5.1600,991922,5087089.1700,3,0.230684,1,-1.550400,1
2010-07-16,sz.001896,5.0800,5.0900,4.9500,5.0500,5.0800,900448,4502312.9600,3,0.209410,1,-0.590546,1
2010-07-19,sz.001896,4.9500,5.1200,4.9000,5.1200,5.0500,1025149,5190587.2600,3,0.238411,1,1.386100,1
2010-07-20,sz.001896,5.1600,5.2400,5.1200,5.2200,5.1200,1538124,7972694.3500,3,0.357709,1,1.953100,1
2010-07-21,sz.001896,5.2600,5.3200,5.2200,5.2500,5.2200,1341950,7068749.0800,3,0.312087,1,0.574700,1
2010-07-22,sz.001896,5.2400,5.3000,5.1700,5.2900,5.2500,1480637,7766968.7400,3,0.344340,1,0.761900,1
2010-07-23,sz.001896,5.2500,5.2800,5.1600,5.2500,5.2900,1143101,5985350.2000,3,0.265842,1,-0.756100,1
2010-07-26,sz.001896,5.2600,5.3400,5.2200,5.3400,5.2500,1677871,8891496.2800,3,0.390209,1,1.714300,1
2010-07-27,sz.001896,5.3300,5.3800,5.2300,5.2400,5.3400,1564981,8309928.4400,3,0.363955,1,-1.872700,1
2010-07-28,sz.001896,5.2400,5.3500,5.2100,5.3000,5.2400,1943509,10309650.2600,3,0.451987,1,1.145000,1
2010-07-29,sz.001896,5.3500,5.5700,5.2800,5.5700,5.3000,4695403,25523436.3600,3,1.091973,1,5.094300,1
2010-07-30,sz.001896,5.5000,5.6600,5.4800,5.5500,5.5700,2402572,13326024.6800,3,0.558747,1,-0.359100,1
2010-08-02,sz.001896,5.6100,5.6100,5.5100,5.5900,5.5500,1665189,9275761.6300,3,0.387260,1,0.720700,1
2010-08-03,sz.001896,5.6200,5.7100,5.5500,5.6000,5.5900,2653601,14914376.2200,3,0.617127,1,0.178900,1
2010-08-04,sz.001896,5.5700,5.6000,5.4100,5.5200,5.6000,1839795,10115057.8700,3,0.427867,1,-1.428600,1
2010-08-05,sz.001896,5.5100,5.5500,5.4000,5.5200,5.5200,2309224,12704128.8900,3,0.537038,1,0.000000,1
2010-08-06,sz.001896,5.5500,5.8000,5.5500,5.7200,5.5200,4017878,22925254.5100,3,0.934407,1,3.623200,1
2010-08-09,sz.001896,5.6900,5.7800,5.6100,5.7200,5.7200,2570667,14644663.7700,3,0.597840,1,0.000000,1
2010-08-10,sz.001896,5.7300,5.7500,5.4600,5.5300,5.7200,2329779,13008206.3800,3,0.541819,1,-3.321700,1
2010-08-11,sz.001896,5.4800,5.5800,5.4000,5.5700,5.5300,2142210,11792791.8300,3,0.498197,1,0.723300,1
2010-08-12,sz.001896,5.5300,5.6000,5.4700,5.5400,5.5700,2278531,12617236.9700,3,0.529900,1,-0.538600,1
2010-08-13,sz.001896,5.5900,5.6500,5.5100,5.6200,5.5400,2082643,11618563.7600,3,0.484344,1,1.444000,1
2010-08-16,sz.001896,5.8900,5.9000,5.7300,5.7900,5.6200,6452363,37462424.6800,3,1.500576,1,3.024900,1
2010-08-17,sz.001896,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.001896,5.7200,6.0000,5.7200,5.8600,5.7900,3269526,19239200.4100,3,0.760368,1,1.209000,1
2010-08-19,sz.001896,5.8500,5.8500,5.7300,5.7800,5.8600,2016864,11664019.3100,3,0.469046,1,-1.365200,1
2010-08-20,sz.001896,5.7900,5.7900,5.5100,5.5500,5.7800,2581101,14561759.6500,3,0.600267,1,-3.979200,1
2010-08-23,sz.001896,5.5300,5.6200,5.5000,5.5800,5.5500,1378365,7646013.2600,3,0.320556,1,0.540500,1
2010-08-24,sz.001896,5.6400,5.6700,5.5500,5.6600,5.5800,1995284,11222429.9800,3,0.464028,1,1.433700,1
2010-08-25,sz.001896,5.6000,5.6700,5.4400,5.4400,5.6600,1568000,8713266.0000,3,0.364658,1,-3.886900,1
2010-08-26,sz.001896,5.6800,5.7100,5.6000,5.7100,5.4400,2984639,16975148.3900,3,0.694114,1,4.963200,1
2010-08-27,sz.001896,5.8400,5.9500,5.5800,5.6000,5.7100,5426007,31429206.3200,3,1.261884,1,-1.926400,1
2010-08-30,sz.001896,5.5900,5.6400,5.4100,5.6100,5.6000,3147644,17446457.6000,3,0.732023,1,0.178600,1
2010-08-31,sz.001896,5.5700,5.5700,5.4300,5.5400,5.6100,2325540,12798846.0900,3,0.540833,1,-1.247800,1
2010-09-01,sz.001896,5.5400,5.5700,5.4000,5.4500,5.5400,2066792,11316832.9500,3,0.480658,1,-1.624500,1
2010-09-02,sz.001896,5.5000,5.5000,5.4200,5.4500,5.4500,1729650,9450445.1700,3,0.402251,1,0.000000,1
2010-09-03,sz.001896,5.4500,5.5100,5.4500,5.4800,5.4500,1431202,7842043.1000,3,0.332843,1,0.550500,1
2010-09-06,sz.001896,5.5100,5.5500,5.4800,5.5300,5.4800,1762247,9716626.2200,3,0.409832,1,0.912400,1
2010-09-07,sz.001896,5.5400,5.6800,5.5300,5.6600,5.5300,2788854,15681939.7400,3,0.648582,1,2.350800,1
2010-09-08,sz.001896,5.6500,5.6600,5.5600,5.6100,5.6600,1846460,10325372.8800,3,0.429417,1,-0.883387,1
2010-09-09,sz.001896,5.6000,5.6100,5.4300,5.5000,5.6100,2053048,11350934.7800,3,0.477461,1,-1.960800,1
2010-09-10,sz.001896,5.4800,5.4800,5.3900,5.4500,5.5000,1570727,8527013.9300,3,0.365292,1,-0.909100,1
2010-09-13,sz.001896,5.4600,5.5300,5.4600,5.5000,5.4500,1450378,7969619.0400,3,0.337303,1,0.917400,1
2010-09-14,sz.001896,5.4900,5.6200,5.4800,5.5600,5.5000,2115933,11743506.7400,3,0.492086,1,1.090900,1
2010-09-15,sz.001896,5.5500,5.5600,5.4100,5.4500,5.5600,1430397,7826856.8400,3,0.332656,1,-1.978400,1
2010-09-16,sz.001896,5.4500,5.4500,5.1800,5.2800,5.4500,1698790,9002871.6000,3,0.395074,1,-3.119300,1
2010-09-17,sz.001896,5.3400,5.3400,5.1100,5.2100,5.2800,1307515,6778646.7300,3,0.304079,1,-1.325800,1
2010-09-20,sz.001896,5.0600,5.2800,5.0600,5.1900,5.2100,805488,4187264.5400,3,0.187326,1,-0.383900,1
2010-09-21,sz.001896,5.1500,5.2500,5.1500,5.2000,5.1900,493556,2566791.1200,3,0.114782,1,0.192700,1
2010-09-27,sz.001896,5.2100,5.3000,5.2100,5.2900,5.2000,913675,4819375.0100,3,0.212486,1,1.730800,1
2010-09-28,sz.001896,5.2200,5.3000,5.2200,5.2700,5.2900,710201,3732241.2500,3,0.165166,1,-0.378100,1
2010-09-29,sz.001896,5.2700,5.3200,5.2000,5.3000,5.2700,2017070,10650356.6000,3,0.469094,1,0.569300,1
2010-09-30,sz.001896,5.2900,5.4000,5.2600,5.3500,5.3000,1084615,5811628.9800,3,0.252240,1,0.943400,1
2010-10-08,sz.001896,5.3500,5.4700,5.3500,5.4400,5.3500,1731435,9342056.2500,3,0.402666,1,1.682200,1
2010-10-11,sz.001896,5.4600,5.5300,5.4300,5.4600,5.4400,2263209,12406187.8000,3,0.526337,1,0.367600,1
2010-10-12,sz.001896,5.4300,5.5000,5.4100,5.5000,5.4600,1972648,10767695.7600,3,0.458763,1,0.732600,1
2010-10-13,sz.001896,5.4800,5.4900,5.4200,5.4500,5.5000,1727300,9412759.7900,3,0.401705,1,-0.909100,1
2010-10-14,sz.001896,5.4500,5.4800,5.2400,5.2500,5.4500,1950768,10457865.9600,3,0.453675,1,-3.669700,1
2010-10-15,sz.001896,5.2500,5.2700,5.1600,5.2200,5.2500,1475313,7704402.4100,3,0.343102,1,-0.571400,1
2010-10-18,sz.001896,5.2200,5.4800,5.1400,5.4800,5.2200,3854095,20696099.0500,3,0.896317,1,4.980800,1
2010-10-19,sz.001896,5.4800,5.5400,5.4400,5.5100,5.4800,2788691,15328276.5200,3,0.648544,1,0.547400,1
2010-10-20,sz.001896,5.4200,5.5300,5.4000,5.5100,5.5100,2122700,11583782.1500,3,0.493660,1,0.000000,1
2010-10-21,sz.001896,5.5300,5.5600,5.4100,5.4700,5.5100,1642286,8972769.2000,3,0.381934,1,-0.726000,1
2010-10-22,sz.001896,5.4700,5.6600,5.4300,5.6200,5.4700,3539431,19680455.4600,3,0.823138,1,2.742200,1
2010-10-25,sz.001896,5.5800,5.7700,5.5500,5.6100,5.6200,3799426,21369324.9700,3,0.883603,1,-0.177900,1
2010-10-26,sz.001896,5.6200,5.6400,5.4700,5.5000,5.6100,2597667,14338891.8000,3,0.604119,1,-1.960800,1
2010-10-27,sz.001896,5.5100,5.5300,5.4400,5.4600,5.5000,2021225,11072545.2500,3,0.470061,1,-0.727300,1
2010-10-28,sz.001896,5.4400,5.5400,5.4400,5.5100,5.4600,1275571,7004188.3200,3,0.296650,1,0.915800,1
2010-10-29,sz.001896,5.5200,5.5300,5.4300,5.4500,5.5100,1690719,9249314.5300,3,0.393197,1,-1.088900,1
2010-11-01,sz.001896,5.4500,5.4800,5.3700,5.4300,5.4500,2706586,14701145.7800,3,0.629450,1,-0.367000,1
2010-11-02,sz.001896,5.4300,5.4500,5.3500,5.3900,5.4300,2416606,13019556.7800,3,0.562011,1,-0.736600,1
2010-11-03,sz.001896,5.3900,5.6600,5.3700,5.6600,5.3900,6362691,35535697.8700,3,1.479721,1,5.009300,1
2010-11-04,sz.001896,5.7200,5.7200,5.5500,5.6900,5.6600,5603338,31628602.0100,3,1.303125,1,0.530000,1
2010-11-05,sz.001896,5.6600,5.7300,5.6000,5.6800,5.6900,3386209,19129491.2000,3,0.787504,1,-0.175700,1
2010-11-08,sz.001896,5.6700,5.8900,5.6500,5.8400,5.6800,4190601,24258326.5200,3,0.974575,1,2.816900,1
2010-11-09,sz.001896,5.8300,5.9900,5.8000,5.8900,5.8400,3485074,20609921.9200,3,0.810496,1,0.856200,1
2010-11-10,sz.001896,5.8700,6.0000,5.7500,5.7600,5.8900,3310215,19346502.2400,3,0.769831,1,-2.207100,1
2010-11-11,sz.001896,5.7900,5.8300,5.7000,5.7900,5.7600,2550884,14783738.0900,3,0.593239,1,0.520800,1
2010-11-12,sz.001896,5.7200,5.8900,5.5100,5.5600,5.7900,3249299,18518402.9700,3,0.755664,1,-3.972400,1
2010-11-15,sz.001896,5.5600,5.7800,5.5100,5.6700,5.5600,2137206,12057696.4500,3,0.497033,1,1.978400,1
2010-11-16,sz.001896,5.6700,5.7300,5.4500,5.6800,5.6700,3234175,18150941.4200,3,0.752147,1,0.176400,1
2010-11-17,sz.001896,5.6500,5.9400,5.5600,5.5800,5.6800,3404643,19657755.8400,3,0.791791,1,-1.760600,1
2010-11-18,sz.001896,5.5600,5.6800,5.4500,5.6000,5.5800,1747335,9698244.3300,3,0.406364,1,0.358400,1
2010-11-19,sz.001896,5.5800,5.5900,5.3200,5.3800,5.6000,4244107,22859361.0500,3,0.987019,1,-3.928600,1
2010-11-22,sz.001896,5.3000,5.3400,5.2100,5.2800,5.3800,2417311,12789748.7500,3,0.562175,1,-1.858700,1
