date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-03,sz.002457,31.2200,32.9900,31.1000,32.3000,25.0000,23534381,752036400.2200,3,84.051361,1,29.200000,0
2010-08-04,sz.002457,32.8000,33.4800,32.1300,33.0600,32.3000,15158244,498617705.3300,3,54.136586,1,2.352900,0
2010-08-05,sz.002457,32.5000,32.7000,31.5100,31.7400,33.0600,8394627,270131229.4100,3,29.980811,1,-3.992700,0
2010-08-06,sz.002457,31.3000,31.9400,30.7000,31.6400,31.7400,6758842,211531898.2800,3,24.138721,1,-0.315100,0
2010-08-09,sz.002457,31.4800,32.1700,31.3100,31.8000,31.6400,4899360,155456891.7100,3,17.497714,1,0.505700,0
2010-08-10,sz.002457,31.6200,31.8000,30.2600,30.3000,31.8000,5276684,163825825.4900,3,18.845300,1,-4.717000,0
2010-08-11,sz.002457,30.0100,30.9800,29.8900,30.7800,30.3000,3496871,106565535.8800,3,12.488825,1,1.584200,0
2010-08-12,sz.002457,30.3500,31.0000,30.2500,30.4500,30.7800,2888306,88379487.9000,3,10.315379,1,-1.072100,0
2010-08-13,sz.002457,30.4500,31.3000,30.3700,30.9600,30.4500,3433795,106441267.8500,3,12.263554,1,1.674900,0
2010-08-16,sz.002457,30.9400,31.3300,30.6800,31.2600,30.9600,3290183,102224021.4600,3,11.750654,1,0.969000,0
2010-08-17,sz.002457,31.2600,31.4500,30.8100,31.0200,31.2600,2579308,80148385.2100,3,9.211814,1,-0.767800,0
2010-08-18,sz.002457,30.9000,31.7900,30.8600,31.3200,31.0200,3488627,109822441.0200,3,12.459382,1,0.967100,0
2010-08-19,sz.002457,31.2200,31.4000,30.6000,30.8100,31.3200,2785260,86128409.9500,3,9.947357,1,-1.628400,0
2010-08-20,sz.002457,30.6800,30.6800,29.9500,30.1600,30.8100,2338775,70795536.8900,3,8.352768,1,-2.109700,0
2010-08-23,sz.002457,30.0000,30.2800,29.8000,29.9200,30.1600,1531554,45892542.8200,3,5.469836,1,-0.795800,0
2010-08-24,sz.002457,29.9900,30.3700,29.9000,30.1800,29.9200,1383094,41793818.4700,3,4.939621,1,0.869000,0
2010-08-25,sz.002457,30.1700,30.9500,30.0200,30.2400,30.1800,2043218,62274420.7100,3,7.297207,1,0.198800,0
2010-08-26,sz.002457,30.2600,30.5500,29.8500,29.9700,30.2400,1464526,44030687.8600,3,5.230450,1,-0.892900,0
2010-08-27,sz.002457,30.0500,30.5000,29.4500,30.4600,29.9700,1530692,45975148.0900,3,5.466757,1,1.635000,0
2010-08-30,sz.002457,30.4600,31.3800,30.4500,31.0000,30.4600,3084146,95570690.7100,3,11.014807,1,1.772800,0
2010-08-31,sz.002457,30.8700,31.3200,30.4500,31.3000,31.0000,2633232,81624331.6900,3,9.404400,1,0.967700,0
2010-09-01,sz.002457,31.1900,34.4300,31.0100,33.3300,31.3000,8650083,286888279.2500,3,30.893154,1,6.485600,0
2010-09-02,sz.002457,32.7500,34.3300,32.6100,33.5600,33.3300,5674057,191146983.4800,3,20.264489,1,0.690100,0
2010-09-03,sz.002457,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002457,33.0000,33.4600,31.8000,32.5000,33.5600,3185654,103581517.9100,3,11.377336,1,-3.158500,0
2010-09-07,sz.002457,32.4400,33.0800,31.8800,33.0400,32.5000,2310993,74632173.6000,3,8.253546,1,1.661500,0
2010-09-08,sz.002457,32.8000,32.8600,32.3000,32.5500,33.0400,1380041,44932062.5900,3,4.928718,1,-1.483056,0
2010-09-09,sz.002457,32.5100,32.5400,31.2900,31.3700,32.5500,1819476,57925399.7800,3,6.498129,1,-3.625200,0
2010-09-10,sz.002457,31.4000,31.6700,30.0100,30.6800,31.3700,1889377,58270714.0900,3,6.747775,1,-2.199600,0
2010-09-13,sz.002457,30.7000,31.8000,30.5000,31.3900,30.6800,1510473,47428483.4000,3,5.394546,1,2.314200,0
2010-09-14,sz.002457,31.5000,31.9300,31.4000,31.5700,31.3900,1340960,42546763.0700,3,4.789143,1,0.573400,0
2010-09-15,sz.002457,31.7100,31.8800,29.5200,29.9600,31.5700,2087803,63644320.5600,3,7.456439,1,-5.099800,0
2010-09-16,sz.002457,29.9800,30.1900,29.0900,29.6600,29.9600,1355440,40033389.0900,3,4.840857,1,-1.001300,0
2010-09-17,sz.002457,29.7800,29.8500,28.8000,28.8200,29.6600,1737880,50706050.9400,3,6.206714,1,-2.832100,0
2010-09-20,sz.002457,28.9900,29.1800,27.4500,27.5000,28.8200,1602934,45062892.9700,3,5.724764,1,-4.580200,0
2010-09-21,sz.002457,27.5100,28.3600,27.5100,28.0800,27.5000,1350275,37763384.5400,3,4.822411,1,2.109100,0
2010-09-27,sz.002457,28.0800,28.0800,28.0800,28.0800,28.0800,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002457,28.6800,28.7500,27.9000,28.0100,28.0800,1100254,31187124.4000,3,3.929479,1,-0.249300,0
2010-09-29,sz.002457,28.2800,29.0500,28.1500,28.4900,28.0100,1225267,35128836.9300,3,4.375954,1,1.713700,0
2010-09-30,sz.002457,28.8800,29.0300,28.5100,28.8800,28.4900,653068,18851138.2300,3,2.332386,1,1.368900,0
2010-10-08,sz.002457,29.1600,29.5500,29.1600,29.2500,28.8800,776852,22822444.2800,3,2.774471,1,1.281200,0
2010-10-11,sz.002457,29.1800,29.1800,28.1000,28.2000,29.2500,2126312,60442388.9300,3,7.593971,1,-3.589700,0
2010-10-12,sz.002457,28.1000,28.4900,28.1000,28.3700,28.2000,794128,22457850.9500,3,2.836171,1,0.602800,0
2010-10-13,sz.002457,29.0200,30.7500,29.0200,29.7600,28.3700,2545437,76256695.8600,3,9.090846,1,4.899500,0
2010-10-14,sz.002457,29.5300,29.5400,28.5500,28.8500,29.7600,1211322,35051537.9400,3,4.326150,1,-3.057800,0
2010-10-15,sz.002457,28.6000,28.6000,27.5500,27.7600,28.8500,2182342,61015354.4800,3,7.794079,1,-3.778200,0
2010-10-18,sz.002457,27.8000,28.6200,26.4200,28.6200,27.7600,1581197,43719928.5700,3,5.647132,1,3.098000,0
2010-10-19,sz.002457,28.5000,29.1000,28.2000,28.6300,28.6200,1449695,41684155.5200,3,5.177482,1,0.034900,0
2010-10-20,sz.002457,28.4900,28.4900,27.5800,28.0000,28.6300,1746853,48802469.4100,3,6.238761,1,-2.200500,0
2010-10-21,sz.002457,27.8000,28.2200,27.7000,28.1400,28.0000,998760,27885083.2200,3,3.567000,1,0.500000,0
2010-10-22,sz.002457,28.1400,28.2800,27.9000,28.1400,28.1400,812794,22857928.6200,3,2.902836,1,0.000000,0
2010-10-25,sz.002457,28.1800,28.7800,28.1400,28.7000,28.1400,1288321,36871107.4600,3,4.601146,1,1.990000,0
2010-10-26,sz.002457,28.7000,28.7000,28.7000,28.7000,28.7000,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002457,29.7600,30.2800,29.1900,29.5800,28.7000,3382318,100424652.4900,3,12.079707,1,3.066200,0
2010-10-28,sz.002457,29.9500,31.9200,29.7300,31.3600,29.5800,3522904,108242225.3600,3,12.581800,1,6.017600,0
2010-10-29,sz.002457,31.0500,31.7500,30.5200,30.9700,31.3600,2356988,73213936.1400,3,8.417814,1,-1.243600,0
2010-11-01,sz.002457,31.2100,32.3500,31.2100,31.7600,30.9700,2482309,79336015.1500,3,8.865389,1,2.550900,0
2010-11-02,sz.002457,31.8000,31.8800,31.0100,31.0500,31.7600,2257100,70941037.1300,3,8.061071,1,-2.235500,0
2010-11-03,sz.002457,31.0000,31.7000,30.5300,31.0800,31.0500,3045239,94686969.7400,3,8.700683,1,0.096600,0
2010-11-04,sz.002457,31.0000,31.4200,30.7300,31.0900,31.0800,1594210,49428802.9100,3,4.554886,1,0.032200,0
2010-11-05,sz.002457,31.4500,31.4900,30.6800,30.9400,31.0900,2069275,64013234.5300,3,5.912214,1,-0.482500,0
2010-11-08,sz.002457,31.2900,32.3600,31.0000,32.1700,30.9400,2978471,94753956.6800,3,8.509917,1,3.975400,0
2010-11-09,sz.002457,32.0800,32.5000,31.7000,32.1900,32.1700,2448539,78477979.4200,3,6.995826,1,0.062200,0
2010-11-10,sz.002457,32.1800,32.9900,32.0000,32.4000,32.1900,2185601,71110059.8500,3,6.244574,1,0.652400,0
2010-11-11,sz.002457,32.1500,32.9700,31.8000,31.8000,32.4000,2809193,91030468.6200,3,8.026266,1,-1.851900,0
2010-11-12,sz.002457,31.7500,31.9800,29.8000,30.0100,31.8000,2768949,84882234.7300,3,7.911283,1,-5.628900,0
2010-11-15,sz.002457,30.2900,30.9900,30.0200,30.8600,30.0100,2224974,67965324.0400,3,6.357069,1,2.832400,0
2010-11-16,sz.002457,30.9000,31.6800,29.4000,29.6500,30.8600,2876223,87897188.1900,3,8.217780,1,-3.920900,0
2010-11-17,sz.002457,29.6500,30.0600,28.8100,29.0000,29.6500,2121794,62772371.5600,3,6.062269,1,-2.192200,0
2010-11-18,sz.002457,29.2100,29.5200,28.9100,29.3900,29.0000,1734965,50696010.7900,3,4.957043,1,1.344800,0
2010-11-19,sz.002457,29.5600,30.4000,29.3500,30.3200,29.3900,2264189,67736518.6900,3,6.469111,1,3.164300,0
2010-11-22,sz.002457,30.1000,31.9600,30.0300,31.5800,30.3200,3428473,107135922.4500,3,9.795637,1,4.155700,0
2010-11-23,sz.002457,31.3000,32.2900,31.2900,32.0700,31.5800,3292422,104782837.0100,3,9.406920,1,1.551600,0
2010-11-24,sz.002457,32.0800,32.3700,31.5100,32.1400,32.0700,2398259,76824016.8700,3,6.852169,1,0.218300,0
2010-11-25,sz.002457,32.1900,33.1000,31.9000,32.2000,32.1400,2712434,88204237.2100,3,7.749811,1,0.186700,0
2010-11-26,sz.002457,32.2100,33.4800,32.0000,33.3400,32.2000,3745088,122784198.6600,3,10.700251,1,3.540400,0
2010-11-29,sz.002457,33.3400,35.2000,33.0800,34.9500,33.3400,4590683,157257255.4500,3,13.116237,1,4.829000,0
2010-11-30,sz.002457,34.7500,37.7500,33.7000,37.1500,34.9500,8620775,307823494.2500,3,24.630786,1,6.294700,0
2010-12-01,sz.002457,36.7900,37.1000,35.8000,35.9500,37.1500,3996223,146023820.0500,3,11.417780,1,-3.230100,0
2010-12-02,sz.002457,36.6100,38.6700,36.0000,38.2000,35.9500,5576868,208767433.0600,3,15.933909,1,6.258700,0
2010-12-03,sz.002457,37.2000,37.8100,36.0100,36.7700,38.2000,2874714,105859205.0000,3,8.213469,1,-3.743500,0
2010-12-06,sz.002457,36.9100,37.8800,36.7800,37.3000,36.7700,2430019,90527970.9700,3,6.942911,1,1.441400,0
2010-12-07,sz.002457,36.7900,37.4000,35.4200,37.3000,37.3000,2248188,82062684.0700,3,6.423394,1,0.000000,0
2010-12-08,sz.002457,36.9500,37.2300,35.5100,35.6000,37.3000,2065996,74760566.4600,3,5.902846,1,-4.557600,0
2010-12-09,sz.002457,35.6000,36.1800,34.5100,34.8300,35.6000,1557521,54935387.3000,3,4.450060,1,-2.162900,0
2010-12-10,sz.002457,34.4600,36.0000,34.4000,35.9000,34.8300,1090385,38669314.1200,3,3.115386,1,3.072100,0
