date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002302,31.9500,32.7600,31.4400,32.2800,31.7900,2083474,67019224.5300,3,7.440979,1,1.541400,0
2010-01-05,sz.002302,32.1000,32.5100,32.0100,32.4100,32.2800,1418104,45816053.7700,3,5.064657,1,0.402700,0
2010-01-06,sz.002302,32.6800,33.8000,32.2800,33.1300,32.4100,2776459,92334971.2600,3,9.915925,1,2.221500,0
2010-01-07,sz.002302,33.1400,33.5000,32.2800,32.4000,33.1300,1999063,65481937.2500,3,7.139511,1,-2.203400,0
2010-01-08,sz.002302,32.4000,35.2000,31.7000,34.9400,32.4000,5551609,187838216.0100,3,19.827175,1,7.839500,0
2010-01-11,sz.002302,34.5000,36.9000,33.8800,35.1800,34.9400,5661107,200544043.3700,3,20.218239,1,0.686900,0
2010-01-12,sz.002302,35.1800,36.0200,34.7100,35.2600,35.1800,3175834,112288526.3100,3,11.342264,1,0.227400,0
2010-01-13,sz.002302,34.0000,35.1000,33.9900,34.1800,35.2600,2891154,99480802.2900,3,10.325550,1,-3.063000,0
2010-01-14,sz.002302,34.2000,35.9300,34.0000,35.8600,34.1800,3592591,126723948.1500,3,12.830682,1,4.915200,0
2010-01-15,sz.002302,35.9500,36.8500,35.4000,36.5700,35.8600,3690775,133386389.8600,3,13.181339,1,1.979900,0
2010-01-18,sz.002302,36.4800,37.4800,36.0300,36.8000,36.5700,3055015,112425474.8500,3,10.910768,1,0.628900,0
2010-01-19,sz.002302,36.5800,36.6800,35.3300,35.4500,36.8000,2812715,100418826.9700,3,10.045411,1,-3.668500,0
2010-01-20,sz.002302,35.1000,35.8000,33.0100,33.1100,35.4500,3042787,104483661.8500,3,10.867096,1,-6.600800,0
2010-01-21,sz.002302,33.0000,33.5600,32.6100,33.1500,33.1100,1571391,52031723.2800,3,5.612111,1,0.120800,0
2010-01-22,sz.002302,32.9000,32.9000,31.0000,31.7000,33.1500,2180354,69133644.4800,3,7.786979,1,-4.374100,0
2010-01-25,sz.002302,31.7000,32.5800,31.5000,31.7600,31.7000,878633,28182575.8700,3,3.137975,1,0.189300,0
2010-01-26,sz.002302,32.0000,32.2000,30.2100,30.6600,31.7600,1384179,43037349.1300,3,4.943496,1,-3.463500,0
2010-01-27,sz.002302,30.6600,30.9600,29.7800,30.1800,30.6600,937718,28515485.8200,3,3.348993,1,-1.565600,0
2010-01-28,sz.002302,30.5800,31.4800,30.3000,31.4000,30.1800,1683583,52377074.1900,3,6.012796,1,4.042400,0
2010-01-29,sz.002302,31.1500,31.7700,31.0600,31.3700,31.4000,1355416,42740426.3000,3,4.840771,1,-0.095500,0
2010-02-01,sz.002302,31.3700,31.3700,29.8900,30.1000,31.3700,1169453,35446449.7300,3,4.176618,1,-4.048500,0
2010-02-02,sz.002302,30.1200,30.8000,29.5500,29.5700,30.1000,1068616,32315512.4300,3,3.816486,1,-1.760800,0
2010-02-03,sz.002302,29.0000,32.5000,27.0000,31.1800,29.5700,7906726,228589329.1100,3,22.590646,1,5.444700,0
2010-02-04,sz.002302,30.0000,32.5800,29.7500,31.8700,31.1800,5973331,188532921.0600,3,17.066660,1,2.213000,0
2010-02-05,sz.002302,31.4000,33.1300,30.0000,30.5000,31.8700,5788786,183797137.0500,3,16.539389,1,-4.298700,0
2010-02-08,sz.002302,30.1600,30.6000,29.3200,29.7000,30.5000,2064528,61273506.9200,3,5.898651,1,-2.623000,0
2010-02-09,sz.002302,29.2300,30.3200,28.8000,29.3000,29.7000,1918367,56412777.4800,3,5.481049,1,-1.346800,0
2010-02-10,sz.002302,29.5500,29.7500,29.0700,29.4200,29.3000,1314270,38526577.2700,3,3.755057,1,0.409600,0
