date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002032,20.9100,21.0000,20.4800,20.7000,20.8000,2374535,49095511.8800,3,2.259904,1,-0.480800,0
2010-01-05,sz.002032,20.7000,20.9600,20.5100,20.6700,20.7000,2341655,48538895.8900,3,2.228611,1,-0.144900,0
2010-01-06,sz.002032,20.6600,21.3400,20.6300,21.1200,20.6700,3854258,81293750.2000,3,3.668193,1,2.177100,0
2010-01-07,sz.002032,21.1700,21.1900,19.9200,20.0000,21.1200,3763653,76620370.1200,3,3.581962,1,-5.303000,0
2010-01-08,sz.002032,19.9000,20.2000,19.1200,19.7000,20.0000,3560538,69704667.6200,3,3.388653,1,-1.500000,0
2010-01-11,sz.002032,19.6900,20.2700,19.4300,20.0100,19.7000,2175553,43267484.9300,3,2.070528,1,1.573600,0
2010-01-12,sz.002032,20.0400,20.3000,19.7100,20.1700,20.0100,1559886,31313856.2600,3,1.484582,1,0.799600,0
2010-01-13,sz.002032,19.9700,20.1100,19.3600,19.3900,20.1700,1733052,34072551.1000,3,1.649389,1,-3.867100,0
2010-01-14,sz.002032,19.3300,20.4000,19.3300,20.3900,19.3900,2536822,50819025.3400,3,2.414357,1,5.157300,0
2010-01-15,sz.002032,20.5800,21.5500,20.5100,21.0700,20.3900,4789819,101476149.9800,3,4.558590,1,3.335000,0
2010-01-18,sz.002032,21.0700,21.3200,20.7300,21.3000,21.0700,1891449,39706170.2700,3,1.800139,1,1.091600,0
2010-01-19,sz.002032,21.2500,21.2900,20.7000,20.7400,21.3000,1688792,35249365.2100,3,1.607265,1,-2.629100,0
2010-01-20,sz.002032,20.6400,20.6400,19.6300,19.7600,20.7400,2159934,43404769.1500,3,2.055663,1,-4.725200,0
2010-01-21,sz.002032,19.7500,20.0400,19.5300,20.0200,19.7600,1341690,26496570.5000,3,1.276920,1,1.315800,0
2010-01-22,sz.002032,19.9000,19.9000,19.0000,19.3100,20.0200,1219285,23635749.2300,3,1.160424,1,-3.546500,0
2010-01-25,sz.002032,19.3200,19.6500,19.3100,19.4100,19.3100,431508,8385377.4100,3,0.410677,1,0.517900,0
2010-01-26,sz.002032,19.6500,19.6500,18.6000,18.9900,19.4100,958061,18171443.0200,3,0.911810,1,-2.163800,0
2010-01-27,sz.002032,18.9700,19.2500,18.5100,18.7000,18.9900,679077,12776939.2000,3,0.646294,1,-1.527100,0
2010-01-28,sz.002032,18.5100,19.3800,18.5100,19.0500,18.7000,681905,13020796.4400,3,0.648986,1,1.871700,0
2010-01-29,sz.002032,19.1500,19.4000,18.7900,18.8100,19.0500,576103,10986417.3100,3,0.548292,1,-1.259800,0
2010-02-01,sz.002032,18.8200,18.8300,18.0100,18.5800,18.8100,620552,11480741.6100,3,0.590595,1,-1.222800,0
2010-02-02,sz.002032,18.6100,18.8000,18.4000,18.4300,18.5800,463391,8604679.2300,3,0.441021,1,-0.807300,0
2010-02-03,sz.002032,18.5000,18.7500,18.0300,18.6800,18.4300,559030,10283959.1200,3,0.532043,1,1.356500,0
2010-02-04,sz.002032,18.5200,18.8000,18.2600,18.4900,18.6800,1523327,28046688.3000,3,1.449788,1,-1.017100,0
2010-02-05,sz.002032,18.1000,18.2400,17.9200,17.9900,18.4900,1142057,20571897.9400,3,1.086924,1,-2.704200,0
2010-02-08,sz.002032,17.9900,18.1800,17.7900,17.9700,17.9900,400842,7210374.7900,3,0.381491,1,-0.111200,0
2010-02-09,sz.002032,18.2000,18.3100,17.9800,18.2500,17.9700,1035190,18856653.7200,3,0.985216,1,1.558200,0
2010-02-10,sz.002032,18.5000,18.5800,18.2000,18.5000,18.2500,1189837,21852929.4800,3,1.132397,1,1.369900,0
2010-02-11,sz.002032,18.5000,18.6800,18.2200,18.5500,18.5000,592108,10946997.7700,3,0.563524,1,0.270300,0
2010-02-12,sz.002032,18.6600,18.7600,18.5000,18.5900,18.5500,806950,15015718.9300,3,0.767994,1,0.215600,0
2010-02-22,sz.002032,18.5900,18.6700,18.3100,18.4200,18.5900,653426,12080373.4600,3,0.621882,1,-0.914500,0
2010-02-23,sz.002032,18.4000,18.5700,18.0000,18.4400,18.4200,892405,16234971.9300,3,0.849324,1,0.108600,0
2010-02-24,sz.002032,18.4500,18.8800,18.3000,18.8100,18.4400,820305,15302386.9700,3,0.780705,1,2.006500,0
2010-02-25,sz.002032,18.8300,19.8000,18.8300,19.5400,18.8100,1897922,37107690.9700,3,1.806300,1,3.880900,0
2010-02-26,sz.002032,19.5500,19.8900,19.2500,19.7500,19.5400,1707800,33706470.1800,3,1.625356,1,1.074700,0
2010-03-01,sz.002032,19.7500,19.8100,19.5300,19.5900,19.7500,1258954,24743473.7300,3,1.198178,1,-0.810100,0
