date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000908,9.8700,9.9500,9.7200,9.7600,9.8400,3066219,30091235.0000,3,2.373642,1,-0.813000,0
2010-01-05,sz.000908,9.9000,9.9300,9.6600,9.9200,9.7600,4199992,41235058.3200,3,3.251325,1,1.639300,0
2010-01-06,sz.000908,9.8600,10.1800,9.8000,10.0600,9.9200,5339704,53436413.2400,3,4.133607,1,1.411300,0
2010-01-07,sz.000908,10.0200,10.2000,9.7100,9.7700,10.0600,5087913,51020996.4100,3,3.938689,1,-2.882700,0
2010-01-08,sz.000908,9.7500,9.7500,9.2800,9.6200,9.7700,5301151,50136678.9600,3,4.103762,1,-1.535300,0
2010-01-11,sz.000908,9.6300,9.6900,9.3200,9.3500,9.6200,4417100,41524136.9800,3,3.419394,1,-2.806700,0
2010-01-12,sz.000908,9.3600,9.5000,9.3000,9.5000,9.3500,3316479,31296574.1000,3,2.567374,1,1.604300,0
2010-01-13,sz.000908,9.4000,9.4700,9.2600,9.3100,9.5000,3894252,36295399.8200,3,3.014644,1,-2.000000,0
2010-01-14,sz.000908,9.3100,9.6400,9.3100,9.6100,9.3100,4231979,40136001.6500,3,3.276087,1,3.222300,0
2010-01-15,sz.000908,9.6600,9.9500,9.6600,9.8800,9.6100,5311092,52317995.7000,3,4.111457,1,2.809600,0
2010-01-18,sz.000908,9.8500,10.1000,9.7100,10.1000,9.8800,5714473,57221328.3800,3,4.423725,1,2.226700,0
2010-01-19,sz.000908,10.1200,10.2000,9.8600,9.9200,10.1000,4360816,43385365.2000,3,3.375824,1,-1.782200,0
2010-01-20,sz.000908,9.9200,9.9500,9.3000,9.3900,9.9200,4462870,42941374.6500,3,3.454826,1,-5.342700,0
2010-01-21,sz.000908,9.4000,9.5600,9.3500,9.4400,9.3900,2500007,23622205.7000,3,1.935322,1,0.532500,0
2010-01-22,sz.000908,9.3800,9.3800,8.9800,9.2400,9.4400,3226677,29587648.7200,3,2.497856,1,-2.118600,0
2010-01-25,sz.000908,9.4500,9.9200,9.4500,9.5300,9.2400,7092879,68740722.6900,3,5.490786,1,3.138500,0
2010-01-26,sz.000908,9.3000,9.3300,9.0000,9.0700,9.5300,3723678,33954903.4900,3,2.882598,1,-4.826900,0
2010-01-27,sz.000908,9.1900,9.1900,8.3600,8.6900,9.0700,3020231,26199594.0600,3,2.338041,1,-4.189600,0
2010-01-28,sz.000908,8.6500,8.7600,8.5000,8.7000,8.6900,1842886,15879997.0900,3,1.426627,1,0.115100,0
2010-01-29,sz.000908,8.7000,8.8500,8.5700,8.6000,8.7000,1880063,16377554.5900,3,1.455407,1,-1.149400,0
2010-02-01,sz.000908,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000908,8.4500,9.1600,8.4500,8.6800,8.6000,4023258,35582136.5900,3,3.114511,1,0.930200,0
2010-02-03,sz.000908,8.6800,8.7800,8.3000,8.7200,8.6800,2938444,25125233.1900,3,2.274728,1,0.460800,0
2010-02-04,sz.000908,8.7500,8.8100,8.5100,8.6500,8.7200,2773061,24030840.8700,3,2.146700,1,-0.802800,0
2010-02-05,sz.000908,8.4800,8.4800,8.0900,8.3000,8.6500,3132342,25968002.2000,3,2.424829,1,-4.046200,0
2010-02-08,sz.000908,8.3600,8.3700,8.2100,8.2900,8.3000,1441878,11961895.9300,3,1.116196,1,-0.120500,0
2010-02-09,sz.000908,8.2000,8.3600,8.2000,8.2500,8.2900,1449836,12019987.1800,3,1.122357,1,-0.482500,0
2010-02-10,sz.000908,8.4000,8.4800,8.2900,8.3400,8.2500,1552818,12982580.0200,3,1.202078,1,1.090900,0
2010-02-11,sz.000908,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000908,7.9200,7.9200,7.9200,7.9200,8.3400,2208500,17491320.0000,3,1.709659,1,-5.036000,1
2010-02-22,sz.000908,7.5200,7.7700,7.5200,7.7100,7.9200,10633806,80778320.2000,3,8.231912,1,-2.651500,1
2010-02-23,sz.000908,7.5700,7.6400,7.3300,7.4200,7.7100,7635420,56922254.8200,3,5.910781,1,-3.761300,1
2010-02-24,sz.000908,7.4200,7.6400,7.4100,7.6200,7.4200,6157355,46480961.1000,3,4.766572,1,2.695400,1
2010-02-25,sz.000908,7.6500,8.0000,7.6400,8.0000,7.6200,7166271,56528952.4300,3,5.547601,1,4.986900,1
2010-02-26,sz.000908,8.1400,8.1400,7.9200,8.0600,8.0000,8174443,65737250.8700,3,6.328053,1,0.750000,1
2010-03-01,sz.000908,8.0800,8.2000,8.0600,8.1200,8.0600,4784852,38869813.6400,3,3.704081,1,0.744400,1
2010-03-02,sz.000908,8.1400,8.1400,7.9700,8.0300,8.1200,4968144,39880290.4700,3,3.845972,1,-1.108400,1
2010-03-03,sz.000908,8.0200,8.0700,7.9300,8.0500,8.0300,4166745,33327110.6400,3,3.225588,1,0.249100,1
2010-03-04,sz.000908,8.0500,8.1200,7.6500,7.7400,8.0500,4882186,38839651.4900,3,3.779430,1,-3.850900,1
2010-03-05,sz.000908,7.7200,7.8700,7.7000,7.7500,7.7400,3160676,24576954.3600,3,2.446763,1,0.129200,1
2010-03-08,sz.000908,7.7500,7.9500,7.6900,7.8500,7.7500,3219770,25236289.9200,3,2.492509,1,1.290300,1
2010-03-09,sz.000908,7.8500,7.9100,7.6600,7.8400,7.8500,3217231,25010049.9500,3,2.490544,1,-0.127400,1
2010-03-10,sz.000908,7.8100,7.8700,7.6800,7.7200,7.8400,2254977,17518023.4700,3,1.745638,1,-1.530600,1
2010-03-11,sz.000908,7.7100,7.8900,7.6900,7.8100,7.7200,3020991,23513404.1900,3,2.338629,1,1.165800,1
2010-03-12,sz.000908,7.7800,7.8400,7.6700,7.6700,7.8100,3031517,23451698.6500,3,2.346778,1,-1.792600,1
2010-03-15,sz.000908,7.5700,7.6300,7.2900,7.3100,7.6700,4366184,32273713.2800,3,3.379979,1,-4.693600,1
2010-03-16,sz.000908,7.3300,7.4100,7.2700,7.3800,7.3100,2288139,16792822.3000,3,1.771309,1,0.957600,1
2010-03-17,sz.000908,7.4300,7.7500,7.4300,7.7500,7.3800,4252090,32598865.3100,3,3.291656,1,5.013600,1
2010-03-18,sz.000908,7.8500,8.1300,7.8100,8.0500,7.7500,9737684,77904701.7100,3,7.538200,1,3.871000,1
2010-03-19,sz.000908,7.9800,8.1800,7.8800,8.1200,8.0500,5204935,41750877.4900,3,4.029278,1,0.869600,1
2010-03-22,sz.000908,8.2900,8.5100,8.1300,8.1400,8.1200,6395168,52834969.5300,3,4.950669,1,0.246300,1
2010-03-23,sz.000908,8.1100,8.5400,8.1000,8.3800,8.1400,9005917,74960807.8700,3,6.971720,1,2.948400,1
2010-03-24,sz.000908,8.2900,8.3300,8.1200,8.1300,8.3800,6356516,52067968.4400,3,4.920748,1,-2.983300,1
2010-03-25,sz.000908,8.1300,8.1500,7.7800,7.8200,8.1300,4932637,39238661.6100,3,3.818485,1,-3.813000,1
2010-03-26,sz.000908,7.8400,8.0500,7.8200,7.9400,7.8200,2442976,19384612.9500,3,1.891173,1,1.534500,1
2010-03-29,sz.000908,7.9500,8.0700,7.8700,7.9800,7.9400,2644254,21106385.8400,3,2.046987,1,0.503800,1
2010-03-30,sz.000908,8.0000,8.0500,7.9200,8.0000,7.9800,2445922,19522893.5100,3,1.893453,1,0.250600,1
2010-03-31,sz.000908,8.0000,8.0500,7.9300,7.9500,8.0000,2594852,20726353.1400,3,2.008744,1,-0.625000,1
2010-04-01,sz.000908,7.9500,8.1000,7.9000,8.0900,7.9500,3973377,31814747.1800,3,3.075897,1,1.761000,1
2010-04-02,sz.000908,8.0700,8.2500,8.0300,8.1700,8.0900,3625796,29524433.8600,3,2.806825,1,0.988900,1
2010-04-06,sz.000908,8.2100,8.2700,8.1400,8.1900,8.1700,3268043,26754080.0500,3,2.529879,1,0.244800,1
2010-04-07,sz.000908,8.1700,8.2000,8.0500,8.2000,8.1900,3781772,30695003.7500,3,2.927570,1,0.122100,1
2010-04-08,sz.000908,8.5300,8.5300,8.2300,8.2500,8.2000,5581527,46489171.0700,3,4.320808,1,0.609800,1
2010-04-09,sz.000908,8.2100,8.2800,8.1200,8.1800,8.2500,4075082,33407658.5200,3,3.154629,1,-0.848500,1
2010-04-12,sz.000908,8.1800,8.3300,8.1600,8.2500,8.1800,4108861,33832420.4800,3,3.180778,1,0.855700,1
2010-04-13,sz.000908,8.2500,8.6600,8.2000,8.6600,8.2500,14261132,121323542.4000,3,11.039921,1,4.969700,1
2010-04-14,sz.000908,8.6600,9.0200,8.6100,8.8900,8.6600,11029330,97270002.2200,3,8.538097,1,2.655900,1
2010-04-15,sz.000908,8.8600,8.9900,8.5800,8.7000,8.8900,6482961,56891741.5800,3,5.018632,1,-2.137200,1
2010-04-16,sz.000908,8.7400,9.0500,8.5200,8.8900,8.7000,6183042,54783200.7800,3,4.786457,1,2.183900,1
2010-04-19,sz.000908,8.8200,9.2000,8.5900,8.6000,8.8900,8281448,73774460.3900,3,6.410889,1,-3.262100,1
2010-04-20,sz.000908,8.5900,8.6400,8.1700,8.5700,8.6000,5670098,47446756.6500,3,4.389373,1,-0.348800,1
2010-04-21,sz.000908,8.5100,8.7500,8.4100,8.6900,8.5700,5648341,48511066.7100,3,4.372531,1,1.400200,1
2010-04-22,sz.000908,8.6100,8.8500,8.4200,8.7700,8.6900,4767964,41081517.5100,3,3.691008,1,0.920600,1
2010-04-23,sz.000908,8.7000,8.9400,8.5100,8.5500,8.7700,4425006,38510670.9600,3,3.425515,1,-2.508600,1
2010-04-26,sz.000908,8.5100,8.7500,8.5100,8.6300,8.5500,3209058,27716202.1700,3,2.484217,1,0.935700,1
2010-04-27,sz.000908,8.5700,8.6200,8.2000,8.2000,8.6300,3939750,32566853.8400,3,3.049865,1,-4.982600,1
2010-04-28,sz.000908,8.0300,8.0600,7.7900,7.9000,8.2000,3841405,30267986.8700,3,2.973734,1,-3.658500,1
2010-04-29,sz.000908,7.9100,7.9700,7.5100,7.5100,7.9000,3533731,27377299.2600,3,2.735555,1,-4.936700,1
2010-04-30,sz.000908,7.4100,7.4600,7.1300,7.1300,7.5100,3514562,25276915.3400,3,2.720716,1,-5.059900,1
2010-05-04,sz.000908,6.9800,7.2000,6.8700,7.1300,7.1300,1462856,10340335.2400,3,1.132436,1,0.000000,1
2010-05-05,sz.000908,7.1000,7.3600,6.9700,7.3500,7.1300,1977526,14232762.8300,3,1.530855,1,3.085600,1
2010-05-06,sz.000908,7.3600,7.4200,7.0900,7.0900,7.3500,2035484,14836662.8700,3,1.575722,1,-3.537400,1
2010-05-07,sz.000908,6.9900,7.3500,6.9000,7.1400,7.0900,1630771,11676586.1000,3,1.262423,1,0.705200,1
2010-05-10,sz.000908,7.1200,7.5000,7.1200,7.5000,7.1400,3405000,24995000.3400,3,2.635901,1,5.042000,1
2010-05-11,sz.000908,7.6500,7.7000,7.3100,7.4600,7.5000,3242615,24362019.1200,3,2.510194,1,-0.533300,1
2010-05-12,sz.000908,7.5300,7.5300,7.1400,7.3400,7.4600,1954013,14319470.0800,3,1.512653,1,-1.608600,1
2010-05-13,sz.000908,7.3500,7.5300,7.2000,7.5000,7.3400,1450524,10702504.0000,3,1.122889,1,2.179800,1
2010-05-14,sz.000908,7.4600,7.5900,7.3600,7.4600,7.5000,1375408,10237318.6300,3,1.064740,1,-0.533300,1
2010-05-17,sz.000908,7.3600,7.3800,7.0900,7.0900,7.4600,1414448,10173803.0900,3,1.094962,1,-4.959800,1
2010-05-18,sz.000908,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000908,7.0500,7.2700,6.9200,7.0900,7.0900,1909731,13631132.3400,3,1.478374,1,0.000000,1
2010-05-20,sz.000908,7.0200,7.1300,6.7400,6.7400,7.0900,1798000,12407993.2900,3,1.391880,1,-4.936500,1
2010-05-21,sz.000908,6.4000,6.5900,6.4000,6.5100,6.7400,3417874,22018348.6900,3,2.645867,1,-3.412500,1
2010-05-24,sz.000908,6.5100,6.8000,6.5100,6.7100,6.5100,2788988,18621890.2700,3,2.159030,1,3.072200,1
2010-05-25,sz.000908,6.6500,7.0500,6.6100,7.0500,6.7100,5101103,35446975.9500,3,3.948899,1,5.067100,1
2010-05-26,sz.000908,7.0000,7.4000,6.9900,7.3100,7.0500,5135538,37637341.9900,3,3.975556,1,3.687900,1
2010-05-27,sz.000908,7.2900,7.6400,7.2100,7.4300,7.3100,3913593,29357378.9000,3,3.029616,1,1.641600,1
2010-05-28,sz.000908,7.4500,7.5700,7.2800,7.4300,7.4300,2769112,20451234.1100,3,2.143643,1,0.000000,1
2010-05-31,sz.000908,7.4600,7.5300,7.3000,7.3300,7.4300,2569923,19055020.2600,3,1.989446,1,-1.345900,1
2010-06-01,sz.000908,7.2300,7.6000,7.2300,7.4900,7.3300,3198198,23854992.4900,3,2.475810,1,2.182800,1
2010-06-02,sz.000908,7.4600,7.5900,7.3000,7.5700,7.4900,1854029,13762889.4500,3,1.435253,1,1.068100,1
2010-06-03,sz.000908,7.5800,7.6200,7.2400,7.2400,7.5700,2533053,18943318.1800,3,1.960904,1,-4.359300,1
2010-06-04,sz.000908,7.2500,7.2900,7.0000,7.0100,7.2400,2316935,16439403.3000,3,1.793601,1,-3.176800,1
2010-06-07,sz.000908,6.9200,7.0000,6.8600,6.9600,7.0100,1384764,9593908.5900,3,1.071983,1,-0.713300,1
2010-06-08,sz.000908,7.0000,7.1800,7.0000,7.1400,6.9600,1525172,10864112.2500,3,1.180676,1,2.586200,1
2010-06-09,sz.000908,7.1000,7.4000,7.1000,7.3500,7.1400,2058240,15088761.8600,3,1.593338,1,2.941177,1
2010-06-10,sz.000908,7.3500,7.5000,7.3000,7.3500,7.3500,1569488,11588063.5300,3,1.214982,1,0.000000,1
2010-06-11,sz.000908,7.3800,7.4200,7.2400,7.2700,7.3500,1306808,9563125.0700,3,1.011635,1,-1.088400,1
2010-06-17,sz.000908,7.2700,7.3700,7.2400,7.2400,7.2700,1246190,9099577.8800,3,0.964709,1,-0.412700,1
2010-06-18,sz.000908,7.2400,7.3500,6.8800,6.8800,7.2400,1756902,12386620.8700,3,1.360065,1,-4.972400,1
2010-06-21,sz.000908,6.8800,7.0700,6.6700,7.0400,6.8800,1239641,8518799.9900,3,0.959639,1,2.325600,1
2010-06-22,sz.000908,7.0500,7.1100,6.9700,7.0700,7.0400,1357327,9567909.2400,3,1.050743,1,0.426100,1
2010-06-23,sz.000908,7.0100,7.1400,6.9000,7.0300,7.0700,1286738,9077833.3200,3,0.996098,1,-0.565800,1
