date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-25,sz.002675,26.0000,30.5000,25.7100,28.6000,26.0000,22641445,624727499.4000,3,83.857204,1,10.000000,0
2012-05-28,sz.002675,27.3400,27.8500,26.0100,27.0200,28.6000,11404171,307196200.4200,3,42.237670,1,-5.524500,0
2012-05-29,sz.002675,26.5800,27.4500,26.5100,27.1800,27.0200,8620501,232930523.2400,3,31.927781,1,0.592200,0
2012-05-30,sz.002675,27.0000,28.7000,26.8200,27.9900,27.1800,9535808,266892446.1600,3,35.317807,1,2.980100,0
2012-05-31,sz.002675,27.8000,28.4800,27.6000,28.0300,27.9900,6159219,172539999.3100,3,22.811922,1,0.142900,0
2012-06-01,sz.002675,27.9900,28.1400,27.0000,27.2000,28.0300,5607954,153448832.5200,3,20.770200,1,-2.961100,0
2012-06-04,sz.002675,26.7000,26.7400,26.0600,26.3700,27.2000,3891622,102901944.9900,3,14.413415,1,-3.051500,0
2012-06-05,sz.002675,26.3100,27.2300,26.3100,26.6700,26.3700,3172878,84988479.8500,3,11.751400,1,1.137700,0
2012-06-06,sz.002675,26.6800,26.7800,25.9000,25.9000,26.6700,3713550,97531909.9200,3,13.753889,1,-2.887100,0
2012-06-07,sz.002675,26.1100,26.3700,25.0300,25.2000,25.9000,3923988,101153969.5700,3,14.533289,1,-2.702700,0
2012-06-08,sz.002675,25.4800,25.4800,24.5500,24.7000,25.2000,2694526,67204373.6400,3,9.979726,1,-1.984100,0
2012-06-11,sz.002675,24.6200,25.4800,24.6200,25.3400,24.7000,2511804,63088950.7000,3,9.302978,1,2.591100,0
2012-06-12,sz.002675,25.1400,25.6500,24.6400,25.3900,25.3400,2572906,64722386.8900,3,9.529281,1,0.197300,0
2012-06-13,sz.002675,25.4100,25.8900,25.2200,25.7700,25.3900,2685696,68646306.7900,3,9.947022,1,1.496700,0
2012-06-14,sz.002675,25.7000,27.3200,25.5600,26.7000,25.7700,5695780,151723133.1100,3,21.095481,1,3.608800,0
2012-06-15,sz.002675,26.5500,27.1500,26.2700,27.0000,26.7000,4006132,107566222.7600,3,14.837526,1,1.123600,0
2012-06-18,sz.002675,26.9000,27.4400,26.8200,26.9200,27.0000,3750027,101726345.9100,3,13.888989,1,-0.296300,0
2012-06-19,sz.002675,26.9300,28.4400,26.7100,27.5200,26.9200,5144149,142065253.0000,3,19.052404,1,2.228800,0
2012-06-20,sz.002675,28.7000,29.2800,27.8600,28.3600,27.5200,7752676,221021389.2000,3,28.713615,1,3.052300,0
2012-06-21,sz.002675,28.0800,28.6500,27.5600,28.3500,28.3600,4291960,120382114.1900,3,15.896148,1,-0.035300,0
2012-06-25,sz.002675,28.1000,28.1000,27.0500,27.2000,28.3500,3949985,108662209.7200,3,14.629574,1,-4.056400,0
2012-06-26,sz.002675,27.0000,27.5900,26.3000,27.3100,27.2000,3465493,93392318.9500,3,12.835159,1,0.404400,0
2012-06-27,sz.002675,27.1000,30.0400,26.9900,29.1500,27.3100,10185788,298052450.3300,3,37.725141,1,6.737500,0
