date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000963,21.3000,22.8500,21.2300,22.7300,21.7000,2354630,52782091.1200,3,0.955556,1,4.746500,0
2010-03-01,sz.000963,22.8500,23.1200,22.2500,22.6500,22.7300,2446202,55098384.0100,3,0.992718,1,-0.352000,0
2010-03-02,sz.000963,22.3800,22.7900,22.1300,22.5000,22.6500,1666100,37268711.3100,3,0.676137,1,-0.662300,0
2010-03-03,sz.000963,22.2000,22.9500,22.2000,22.4800,22.5000,536680,12083037.6900,3,0.217795,1,-0.088900,0
2010-03-04,sz.000963,22.5400,22.5500,21.3500,21.5000,22.4800,1293318,28490556.5400,3,0.524854,1,-4.359400,0
2010-03-05,sz.000963,21.5500,21.8000,21.3000,21.6000,21.5000,474224,10237883.7000,3,0.192450,1,0.465100,0
2010-03-08,sz.000963,22.0600,23.0800,22.0600,22.3200,21.6000,2008248,45219042.9000,3,0.814987,1,3.333300,0
2010-03-09,sz.000963,22.0000,22.7900,22.0000,22.2500,22.3200,3690632,82824423.0800,3,1.497732,1,-0.313600,0
2010-03-10,sz.000963,22.2000,22.4700,21.3800,21.6200,22.2500,785579,17055769.0800,3,0.318804,1,-2.831500,0
2010-03-11,sz.000963,21.5700,21.6000,20.9000,20.9900,21.6200,1501005,31755549.5600,3,0.609138,1,-2.914000,0
2010-03-12,sz.000963,20.9400,21.4500,20.9300,21.3200,20.9900,2170244,46214713.9500,3,0.880728,1,1.572200,0
2010-03-15,sz.000963,21.3200,21.3300,20.4000,20.8500,21.3200,1903329,39305756.7600,3,0.772409,1,-2.204500,0
2010-03-16,sz.000963,20.9100,20.9900,20.5100,20.7200,20.8500,311239,6467693.0200,3,0.126307,1,-0.623500,0
2010-03-17,sz.000963,20.9400,21.3500,20.8100,21.2100,20.7200,1516597,32034573.8300,3,0.615465,1,2.364900,0
2010-03-18,sz.000963,21.4000,21.4000,21.0800,21.0900,21.2100,596735,12654212.0500,3,0.242167,1,-0.565800,0
2010-03-19,sz.000963,21.0500,21.4000,21.0200,21.4000,21.0900,627229,13334105.7400,3,0.254542,1,1.469900,0
2010-03-22,sz.000963,21.4100,21.5000,20.8900,21.0600,21.4000,1068079,22509541.6600,3,0.433448,1,-1.588800,0
2010-03-23,sz.000963,21.0900,21.2100,20.9000,21.0800,21.0600,520832,10982881.5400,3,0.211364,1,0.095000,0
2010-03-24,sz.000963,21.0900,21.3700,20.9000,21.3500,21.0800,546124,11534633.1200,3,0.221628,1,1.280800,0
2010-03-25,sz.000963,21.2900,21.3000,20.8900,20.9800,21.3500,603200,12662744.8000,3,0.244791,1,-1.733000,0
2010-03-26,sz.000963,20.9800,21.1300,20.9200,21.0600,20.9800,469798,9871761.2000,3,0.190653,1,0.381300,0
2010-03-29,sz.000963,21.0800,21.9700,21.0800,21.9200,21.0600,2007513,43587527.7000,3,0.814689,1,4.083600,0
2010-03-30,sz.000963,21.9500,22.3000,21.5800,22.1200,21.9200,779533,17096244.6000,3,0.316350,1,0.912400,0
2010-03-31,sz.000963,22.2500,22.7800,22.0400,22.7100,22.1200,1922260,43043227.7400,3,0.780091,1,2.667300,0
2010-04-01,sz.000963,22.7900,23.3300,22.5000,22.8600,22.7100,1535849,35106329.7400,3,0.623278,1,0.660500,0
2010-04-02,sz.000963,22.8600,23.3300,22.4400,23.2300,22.8600,1990477,45604472.5300,3,0.807775,1,1.618500,0
2010-04-06,sz.000963,23.2000,23.6000,22.7000,23.5800,23.2300,1602118,37190101.6700,3,0.650171,1,1.506700,0
2010-04-07,sz.000963,23.5800,23.5800,23.0000,23.5600,23.5800,1641089,38312414.4800,3,0.665987,1,-0.084800,0
2010-04-08,sz.000963,23.3400,24.0000,23.0900,23.5000,23.5600,3024132,71753473.9300,3,1.227253,1,-0.254700,0
2010-04-09,sz.000963,23.5000,23.5900,22.9800,23.4000,23.5000,2200313,51095754.9800,3,0.892931,1,-0.425500,0
2010-04-12,sz.000963,23.1000,24.6700,23.1000,24.5200,23.4000,2328606,55827645.4800,3,0.944995,1,4.786300,0
2010-04-13,sz.000963,24.5000,25.2500,23.7100,25.0800,24.5200,3299141,81644403.2300,3,1.338857,1,2.283800,0
2010-04-14,sz.000963,25.0000,25.6500,24.5600,25.5300,25.0800,2594590,65738370.0100,3,1.052936,1,1.794300,0
2010-04-15,sz.000963,25.5300,25.6500,25.1100,25.5600,25.5300,815366,20775484.9200,3,0.330892,1,0.117500,0
2010-04-16,sz.000963,25.5600,25.9400,25.0000,25.1200,25.5600,1072382,27348171.0000,3,0.435194,1,-1.721400,0
2010-04-19,sz.000963,25.0000,25.8000,24.4000,24.6000,25.1200,1907933,47884333.0900,3,0.774277,1,-2.070100,0
2010-04-20,sz.000963,24.4300,26.4700,24.4300,26.0000,24.6000,2899458,74935326.6400,3,1.176658,1,5.691100,0
2010-04-21,sz.000963,26.2000,27.3000,26.1200,26.3000,26.0000,2528707,67426474.4300,3,1.026200,1,1.153800,0
2010-04-22,sz.000963,26.3700,27.2700,25.7000,26.0300,26.3000,1974581,51869706.8200,3,0.801324,1,-1.026600,0
2010-04-23,sz.000963,25.9900,27.1900,25.9900,26.5900,26.0300,5312536,140454457.8300,3,2.155933,1,2.151400,0
2010-04-26,sz.000963,26.5900,26.5900,26.5900,26.5900,26.5900,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000963,26.3000,27.3900,26.2100,26.9400,26.5900,4328335,116996348.2900,3,1.756525,1,1.316300,0
2010-04-28,sz.000963,27.0000,27.5500,26.6600,27.3700,26.9400,3315781,90489787.0700,3,1.345610,1,1.596100,0
2010-04-29,sz.000963,27.8600,27.8600,25.0600,25.2000,27.3700,3316450,88569580.6900,3,1.345882,1,-7.928400,0
2010-04-30,sz.000963,25.0000,25.5900,24.2000,24.9800,25.2000,6908676,172218197.7500,3,2.803679,1,-0.873000,0
2010-05-04,sz.000963,24.6800,26.3000,24.3200,25.9000,24.9800,1835785,47539913.2800,3,0.744998,1,3.682900,0
2010-05-05,sz.000963,26.0000,26.5400,25.8000,26.3100,25.9000,2156237,56232136.0900,3,0.875044,1,1.583000,0
2010-05-06,sz.000963,26.1200,26.6800,26.0000,26.3200,26.3100,4662357,123379415.7900,3,1.892078,1,0.038000,0
2010-05-07,sz.000963,26.1000,26.9800,25.6000,26.2000,26.3200,2641802,70042675.9300,3,1.072096,1,-0.455900,0
2010-05-10,sz.000963,26.0000,26.2500,23.6300,24.4100,26.2000,3401248,85422246.5000,3,1.380294,1,-6.832100,0
2010-05-11,sz.000963,24.5200,25.4800,24.4300,24.8400,24.4100,2457343,60806830.3200,3,0.997239,1,1.761600,0
2010-05-12,sz.000963,24.5000,25.3600,23.7000,25.2900,24.8400,2868847,70222550.8800,3,1.164235,1,1.811600,0
2010-05-13,sz.000963,25.2000,26.0700,24.6600,25.4900,25.2900,1106611,28213796.8500,3,0.449085,1,0.790800,0
2010-05-14,sz.000963,25.7900,27.3400,25.6000,27.1000,25.4900,3563109,95366554.7600,3,1.445981,1,6.316200,0
2010-05-17,sz.000963,26.7000,27.3800,25.1100,26.8000,27.1000,2427317,64677818.7200,3,0.985054,1,-1.107000,0
2010-05-18,sz.000963,26.3600,26.7800,25.3000,25.9200,26.8000,2116065,54961660.0000,3,0.858741,1,-3.283600,0
2010-05-19,sz.000963,25.9400,26.0000,24.4300,25.5800,25.9200,647299,16505119.8900,3,0.262687,1,-1.311700,0
2010-05-20,sz.000963,25.3800,25.8400,25.1500,25.4100,25.5800,337788,8603560.8600,3,0.137081,1,-0.664600,0
2010-05-21,sz.000963,24.8900,25.5000,24.3000,25.2500,25.4100,1291098,32416928.9100,3,0.523953,1,-0.629700,0
2010-05-24,sz.000963,25.0000,26.6500,25.0000,26.4500,25.2500,1019721,26789932.6200,3,0.413823,1,4.752500,0
2010-05-25,sz.000963,26.4700,27.3200,26.0000,27.0300,26.4500,2476076,66164464.4500,3,1.004841,1,2.192800,0
2010-05-26,sz.000963,26.8000,27.2000,26.5200,26.8500,27.0300,1192734,32045278.3000,3,0.484035,1,-0.665900,0
2010-05-27,sz.000963,26.5800,28.2800,26.5800,27.7800,26.8500,2241859,61867828.2000,3,0.909791,1,3.463700,0
2010-05-28,sz.000963,27.7900,28.4000,27.2800,28.0500,27.4500,1546375,43431756.8500,3,0.627550,1,2.185800,0
2010-05-31,sz.000963,28.0000,28.5000,27.2000,27.2000,28.0500,2071963,57750797.6200,3,0.840844,1,-3.030300,0
2010-06-01,sz.000963,26.9000,27.1900,25.8500,26.7900,27.2000,1395945,36892252.9900,3,0.566502,1,-1.507400,0
2010-06-02,sz.000963,26.7800,27.1900,25.9000,26.6600,26.7900,816594,21473260.1500,3,0.331390,1,-0.485300,0
2010-06-03,sz.000963,26.6000,27.1500,26.3900,26.7000,26.6600,1479809,39582549.9700,3,0.600536,1,0.150000,0
2010-06-04,sz.000963,26.5900,26.6000,25.9600,26.4000,26.7000,866814,22774269.8000,3,0.351770,1,-1.123600,0
2010-06-07,sz.000963,25.9500,26.9800,25.8200,26.8100,26.4000,677811,17897369.7500,3,0.275069,1,1.553000,0
2010-06-08,sz.000963,26.5200,27.6500,26.5000,27.6000,26.8100,969497,26441577.2700,3,0.393441,1,2.946700,0
2010-06-09,sz.000963,27.5800,27.9600,27.0300,27.5700,27.6000,700689,19308131.0300,3,0.284354,1,-0.108698,0
2010-06-10,sz.000963,27.5600,27.9500,27.4500,27.6900,27.5700,449096,12425067.7500,3,0.182252,1,0.435300,0
2010-06-11,sz.000963,27.6900,27.9000,26.3500,26.4500,27.6900,1277345,34303603.3700,3,0.518372,1,-4.478200,0
2010-06-17,sz.000963,26.4500,26.6500,24.5500,24.6000,26.4500,3956483,100399212.0700,3,1.605620,1,-6.994300,0
2010-06-18,sz.000963,24.5900,24.5900,23.0000,23.5000,24.6000,2880136,67618227.8600,3,1.168817,1,-4.471500,0
2010-06-21,sz.000963,23.0400,24.4500,23.0000,24.0000,23.5000,2707659,64741120.7500,3,1.098822,1,2.127700,0
2010-06-22,sz.000963,24.1300,24.6900,23.6500,24.5000,24.0000,2169401,52289873.4200,3,0.880386,1,2.083300,0
2010-06-23,sz.000963,24.3600,25.4400,23.8800,24.5000,24.5000,4427392,109715551.8200,3,1.796724,1,0.000000,0
2010-06-24,sz.000963,24.5000,24.8000,24.4000,24.5000,24.5000,617726,15184410.0200,3,0.250686,1,0.000000,0
2010-06-25,sz.000963,24.4800,24.9800,23.1800,23.7900,24.5000,1478158,35343032.3600,3,0.599866,1,-2.898000,0
2010-06-28,sz.000963,23.3000,24.2000,23.3000,24.2000,23.7900,2422322,58170817.8000,3,0.983027,1,1.723400,0
2010-06-29,sz.000963,24.1800,24.2000,23.2500,23.3000,24.2000,898845,21125232.1000,3,0.364769,1,-3.719000,0
2010-06-30,sz.000963,23.0100,23.7800,22.8200,23.7800,23.3000,673611,15853674.2400,3,0.273365,1,2.060100,0
2010-07-01,sz.000963,23.6800,23.6800,22.0100,22.7300,23.7800,3132031,70338849.1500,3,1.271041,1,-4.415500,0
2010-07-02,sz.000963,22.6500,23.0000,20.5300,21.5400,22.7300,2908983,61361219.5100,3,1.180523,1,-5.235400,0
2010-07-05,sz.000963,21.0000,21.4600,20.5100,21.0000,21.5400,404884,8495093.8000,3,0.164310,1,-2.507000,0
2010-07-06,sz.000963,20.6000,22.5500,20.6000,22.2500,21.0000,1425751,31408771.9200,3,0.578598,1,5.952400,0
2010-07-07,sz.000963,22.2500,23.0000,22.0100,22.9000,22.2500,561101,12705054.5200,3,0.227706,1,2.921300,0
2010-07-08,sz.000963,22.5500,23.0000,22.4400,22.8800,22.9000,315896,7185603.7200,3,0.128197,1,-0.087300,0
2010-07-09,sz.000963,22.5000,23.5000,22.2500,23.2000,22.8800,1905977,43858189.4200,3,0.773484,1,1.398600,0
2010-07-12,sz.000963,23.0800,23.8600,23.0800,23.5500,23.2000,493334,11576444.6200,3,0.200205,1,1.508600,0
2010-07-13,sz.000963,23.0800,23.4500,22.5200,22.6500,23.5500,920859,21004900.6900,3,0.373703,1,-3.821700,0
2010-07-14,sz.000963,22.7200,22.9800,22.1800,22.2400,22.6500,465677,10528304.2500,3,0.188981,1,-1.810200,0
2010-07-15,sz.000963,23.0000,23.0000,22.2100,22.3100,22.2400,552948,12508922.2900,3,0.224397,1,0.314700,0
2010-07-16,sz.000963,22.3000,22.4800,21.7000,22.4600,22.3100,555498,12172996.2300,3,0.225432,1,0.672342,0
2010-07-19,sz.000963,22.3900,23.0100,22.1200,22.7000,22.4600,396516,8960493.6000,3,0.160914,1,1.068600,0
2010-07-20,sz.000963,22.4500,23.6900,22.4500,23.4200,22.7000,716547,16678811.7600,3,0.290789,1,3.171800,0
2010-07-21,sz.000963,23.7800,23.9000,23.2800,23.3000,23.4200,2025745,47939574.7100,3,0.822088,1,-0.512400,0
2010-07-22,sz.000963,23.1900,23.7200,23.1900,23.6900,23.3000,699454,16420239.9700,3,0.283852,1,1.673800,0
2010-07-23,sz.000963,23.6800,24.3900,23.5100,24.2500,23.6900,513417,12300194.3200,3,0.208355,1,2.363900,0
2010-07-26,sz.000963,24.2900,24.5000,23.8200,24.4500,24.2500,405431,9823074.9000,3,0.164532,1,0.824700,0
2010-07-27,sz.000963,24.2100,24.5800,24.2000,24.4400,24.4500,1100988,26928623.9300,3,0.446803,1,-0.040900,0
2010-07-28,sz.000963,24.4900,24.7000,24.2100,24.5000,24.4400,2068944,50544041.3000,3,0.839619,1,0.245500,0
2010-07-29,sz.000963,24.5000,25.2000,24.3900,24.4900,24.5000,1181113,29256613.7300,3,0.479319,1,-0.040800,0
2010-07-30,sz.000963,24.5000,24.5000,24.0700,24.3000,24.4900,517836,12503021.0400,3,0.210148,1,-0.775800,0
2010-08-02,sz.000963,24.2400,25.5000,24.2000,25.1900,24.3000,1464198,36748961.9800,3,0.594201,1,3.662600,0
2010-08-03,sz.000963,25.2300,25.4800,24.5200,25.3000,25.1900,1167025,29387992.9600,3,0.473602,1,0.436700,0
2010-08-04,sz.000963,25.2000,25.2000,24.5300,25.0100,25.3000,460699,11418364.9100,3,0.186961,1,-1.146200,0
2010-08-05,sz.000963,24.8400,25.7600,24.8000,25.4100,25.0100,1711941,43386307.1900,3,0.694740,1,1.599400,0
2010-08-06,sz.000963,25.3900,25.5900,25.0400,25.5000,25.4100,1144938,29043360.6700,3,0.464639,1,0.354200,0
2010-08-09,sz.000963,25.5500,25.8400,25.0800,25.5000,25.5000,514461,13139315.5800,3,0.208779,1,0.000000,0
2010-08-10,sz.000963,25.3000,25.5500,24.5300,24.5300,25.5000,503343,12605362.0000,3,0.204267,1,-3.803900,0
2010-08-11,sz.000963,24.5000,24.8600,24.3500,24.6300,24.5300,2241523,54939998.0800,3,0.909655,1,0.407700,0
2010-08-12,sz.000963,24.5500,25.0900,24.1200,24.8900,24.6300,993601,24527068.8100,3,0.403223,1,1.055600,0
2010-08-13,sz.000963,24.7800,24.9800,24.3000,24.9600,24.8900,1389841,34261594.2500,3,0.564025,1,0.281200,0
2010-08-16,sz.000963,25.0000,25.8500,25.0000,25.6000,24.9600,5367405,138190331.2500,3,2.178200,1,2.564100,0
2010-08-17,sz.000963,25.6100,26.0000,25.4100,25.6900,25.6000,2122205,54444813.8100,3,0.861233,1,0.351600,0
2010-08-18,sz.000963,25.6800,25.7800,24.9200,25.1000,25.6900,1659344,42063391.3300,3,0.673395,1,-2.296600,0
2010-08-19,sz.000963,25.3000,25.3100,24.3200,24.6500,25.1000,2963687,73360688.6400,3,1.202723,1,-1.792800,0
2010-08-20,sz.000963,24.5500,24.6300,23.6100,23.6600,24.6500,3581153,85897283.8900,3,1.453303,1,-4.016200,0
2010-08-23,sz.000963,24.0500,24.1000,23.4200,23.5000,23.6600,3288220,78008137.7300,3,1.334425,1,-0.676200,0
2010-08-24,sz.000963,23.5000,23.9700,23.4600,23.8400,23.5000,2414505,57577732.2300,3,0.979854,1,1.446800,0
2010-08-25,sz.000963,23.8400,24.9500,23.7800,24.0000,23.8400,3148175,77211715.3400,3,1.277592,1,0.671100,0
2010-08-26,sz.000963,24.4800,24.4900,23.6000,23.8300,24.0000,839452,20076499.5500,3,0.340666,1,-0.708300,0
2010-08-27,sz.000963,23.8700,24.1700,23.7000,24.1100,23.8300,984236,23631567.7900,3,0.399423,1,1.175000,0
2010-08-30,sz.000963,24.2200,26.5200,24.2200,26.5200,24.1100,8999090,234328230.4300,3,3.652010,1,9.995900,0
2010-08-31,sz.000963,26.4400,28.4000,26.0300,27.9500,26.5200,5022111,136604369.9600,3,2.038073,1,5.392200,0
2010-09-01,sz.000963,27.7000,28.1500,26.7900,26.9600,27.9500,4350076,119202705.0200,3,1.765348,1,-3.542000,0
2010-09-02,sz.000963,27.0800,29.6500,26.7400,28.2800,26.9600,3621663,102054680.5300,3,1.293722,1,4.896100,0
2010-09-03,sz.000963,28.2800,28.2800,28.2800,28.2800,28.2800,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000963,27.8000,28.7000,26.9600,27.5200,28.2800,2052094,56356591.8500,3,0.733044,1,-2.687400,0
2010-09-07,sz.000963,27.5000,27.5600,26.4000,27.1000,27.5200,1515524,40701054.8400,3,0.541372,1,-1.526200,0
2010-09-08,sz.000963,26.8400,27.9300,26.5200,27.8800,27.1000,2700332,74104208.0700,3,0.964606,1,2.878224,0
2010-09-09,sz.000963,27.8800,28.1500,26.8800,27.2300,27.8800,1481909,40619247.4200,3,0.529364,1,-2.331400,0
2010-09-10,sz.000963,27.4000,28.3500,26.9000,28.2500,27.2300,1752798,48713530.7400,3,0.626130,1,3.745900,0
2010-09-13,sz.000963,28.2500,28.3500,27.4500,27.9000,28.2500,3637165,101098711.3700,3,1.299259,1,-1.238900,0
2010-09-14,sz.000963,28.1500,28.5000,27.1600,27.6000,27.9000,3400332,93909238.5300,3,1.214658,1,-1.075300,0
2010-09-15,sz.000963,27.4000,28.1800,27.3100,27.7400,27.6000,1479737,41184574.0500,3,0.528588,1,0.507200,0
2010-09-16,sz.000963,27.5000,27.5200,26.5000,26.8000,27.7400,873619,23544886.3700,3,0.312072,1,-3.388600,0
2010-09-17,sz.000963,26.8000,27.2400,26.3900,27.0000,26.8000,2577538,68775720.4000,3,0.920742,1,0.746300,0
2010-09-20,sz.000963,27.1500,28.9900,27.0100,28.2000,27.0000,3206180,89989961.3800,3,1.145304,1,4.444400,0
2010-09-21,sz.000963,28.1000,29.1300,25.7400,29.0000,28.2000,2180111,62514198.0200,3,0.778774,1,2.836900,0
2010-09-27,sz.000963,29.1500,30.5000,28.0500,30.3000,29.0000,3674216,108500304.7200,3,1.312495,1,4.482800,0
2010-09-28,sz.000963,30.0000,31.1500,29.0100,29.4000,30.3000,2367670,71361556.7300,3,0.845773,1,-2.970300,0
2010-09-29,sz.000963,29.4100,29.7800,28.4200,28.5000,29.4000,1834688,52878961.2900,3,0.655383,1,-3.061200,0
2010-09-30,sz.000963,28.5200,29.6600,28.5000,29.1000,28.5000,941598,27293978.6700,3,0.336355,1,2.105300,0
2010-10-08,sz.000963,29.0000,29.5600,28.5800,28.9000,29.1000,2796156,80930685.9800,3,0.998836,1,-0.687300,0
2010-10-11,sz.000963,28.9000,28.9000,26.6000,27.5000,28.9000,6928268,190022984.1200,3,2.474899,1,-4.844300,0
2010-10-12,sz.000963,27.2500,27.3800,26.7000,27.3500,27.5000,3711986,100252301.0800,3,1.325987,1,-0.545500,0
2010-10-13,sz.000963,27.1700,27.2000,26.1200,26.9200,27.3500,2180605,57940693.0500,3,0.778950,1,-1.572200,0
2010-10-14,sz.000963,26.7000,26.9400,25.3500,25.6500,26.9200,3815572,99098512.7600,3,1.362989,1,-4.717700,0
2010-10-15,sz.000963,25.5500,26.0000,25.1500,25.6500,25.6500,3609047,92304076.8800,3,1.289215,1,0.000000,0
2010-10-18,sz.000963,25.8000,25.8500,24.0000,24.7900,25.6500,4943144,121950349.6900,3,1.765778,1,-3.352800,0
2010-10-19,sz.000963,24.8500,26.3000,24.6600,26.1700,24.7900,4175137,108014248.2100,3,1.491432,1,5.566800,0
2010-10-20,sz.000963,25.8000,26.9900,25.5000,26.5500,26.1700,3840487,102277372.6400,3,1.371890,1,1.452000,0
2010-10-21,sz.000963,26.5700,26.8500,26.2600,26.4000,26.5500,1498283,39756335.8800,3,0.535213,1,-0.565000,0
2010-10-22,sz.000963,26.5500,26.7900,26.4000,26.5400,26.4000,1680997,44553132.2100,3,0.600482,1,0.530300,0
2010-10-25,sz.000963,26.5000,26.9600,26.0100,26.8200,26.2100,3149714,83468347.9900,3,1.125133,1,2.327400,0
2010-10-26,sz.000963,26.8300,27.0900,25.9100,26.3500,26.8200,6383975,167568286.6400,3,2.280468,1,-1.752400,0
2010-10-27,sz.000963,26.7000,27.8000,26.2800,26.5400,26.3500,4713537,127357298.3800,3,1.683758,1,0.721100,0
2010-10-28,sz.000963,26.4700,26.4700,25.1800,25.9000,26.5400,2861687,74044989.5700,3,1.022245,1,-2.411500,0
2010-10-29,sz.000963,25.9100,26.0000,25.5000,25.9000,25.9000,1053664,27139411.3300,3,0.376387,1,0.000000,0
2010-11-01,sz.000963,26.0000,26.8900,26.0000,26.7300,25.9000,2575577,68562606.4100,3,0.920041,1,3.204600,0
2010-11-02,sz.000963,26.9600,28.1900,26.9600,27.2100,26.7300,3967869,109178215.2200,3,1.417393,1,1.795700,0
2010-11-03,sz.000963,27.2100,28.5600,27.2100,27.9500,27.2100,6000856,169768131.1300,3,2.143611,1,2.719600,0
2010-11-04,sz.000963,27.8000,29.4500,27.8000,29.2400,27.9500,4842080,140091621.8300,3,1.729676,1,4.615400,0
2010-11-05,sz.000963,29.2500,30.1900,28.9000,29.6400,29.2400,4739850,141027955.6500,3,1.693158,1,1.368000,0
2010-11-08,sz.000963,30.7500,32.6000,30.2000,32.6000,29.6400,5632552,179777701.2900,3,2.012047,1,9.986500,0
2010-11-09,sz.000963,32.6500,33.9000,31.0000,32.0000,32.6000,4034197,130703979.9800,3,1.441086,1,-1.840500,0
2010-11-10,sz.000963,32.0800,35.2000,32.0800,33.4500,32.0000,8859267,304016505.8600,3,3.164686,1,4.531200,0
2010-11-11,sz.000963,32.8000,35.3000,32.3200,33.7400,33.4500,5327980,179213965.8300,3,1.903248,1,0.867000,0
2010-11-12,sz.000963,33.5000,35.0000,33.0000,33.2900,33.7400,3608204,122198430.2100,3,1.288914,1,-1.333700,0
2010-11-15,sz.000963,33.3000,35.9800,33.3000,35.5100,33.2900,2884492,99725298.1700,3,1.030391,1,6.668700,0
2010-11-16,sz.000963,35.5000,37.0000,32.5000,33.5000,35.5100,4954789,173282450.8800,3,1.769938,1,-5.660400,0
2010-11-17,sz.000963,32.7000,33.9800,31.0000,31.4000,33.5000,4088311,132568482.4700,3,1.460417,1,-6.268700,0
2010-11-18,sz.000963,31.4000,34.1800,31.4000,33.7200,31.4000,3899388,129680079.7000,3,1.392930,1,7.388500,0
2010-11-19,sz.000963,33.7200,35.5100,33.3800,35.5100,33.7200,2268861,78657796.6600,3,0.810477,1,5.308400,0
2010-11-22,sz.000963,35.5000,38.0800,35.0100,37.2000,35.5100,3449429,126245382.3500,3,1.232197,1,4.759200,0
