date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000923,8.7900,8.7900,8.6300,8.6700,8.7600,2676672,23241693.5000,3,2.780766,1,-1.027400,0
2010-01-05,sz.000923,8.7100,8.7100,8.4600,8.6000,8.6700,2967983,25421963.9200,3,3.083406,1,-0.807400,0
2010-01-06,sz.000923,8.6000,8.9100,8.5600,8.8400,8.6000,5848261,51507557.6500,3,6.075697,1,2.790700,0
2010-01-07,sz.000923,8.7000,8.8000,8.4700,8.5100,8.8400,6915552,59325318.6200,3,7.184494,1,-3.733000,0
2010-01-08,sz.000923,8.4500,8.5300,8.2900,8.4600,8.5100,3247211,27282440.6200,3,3.373493,1,-0.587500,0
2010-01-11,sz.000923,8.4700,8.5200,8.3500,8.4700,8.4600,2596322,21918502.0500,3,2.697292,1,0.118200,0
2010-01-12,sz.000923,8.4400,8.7400,8.4300,8.7100,8.4700,3791710,32677044.1100,3,3.939167,1,2.833500,0
2010-01-13,sz.000923,8.5800,8.6700,8.4600,8.5300,8.7100,3120985,26723565.3000,3,3.242358,1,-2.066600,0
2010-01-14,sz.000923,8.5500,8.8300,8.5500,8.7700,8.5300,4136499,36076205.9400,3,4.297365,1,2.813600,0
2010-01-15,sz.000923,8.7700,9.0500,8.7700,9.0000,8.7700,6460285,57852195.4100,3,6.711522,1,2.622600,0
2010-01-18,sz.000923,9.0000,9.2800,8.8900,9.2700,9.0000,6925553,63026549.8800,3,7.194884,1,3.000000,0
2010-01-19,sz.000923,9.2800,9.4300,9.2000,9.3900,9.2700,7826604,72914055.5200,3,8.130976,1,1.294500,0
2010-01-20,sz.000923,9.3800,9.5300,9.0700,9.1300,9.3900,9154846,85334594.2800,3,9.510873,1,-2.768900,0
2010-01-21,sz.000923,9.0800,9.3000,9.0400,9.1600,9.1300,5083758,46733471.9100,3,5.281463,1,0.328600,0
2010-01-22,sz.000923,9.0500,9.1500,8.5300,8.7400,9.1600,4891095,43164573.0100,3,5.081307,1,-4.585200,0
2010-01-25,sz.000923,8.7300,8.8900,8.6100,8.7400,8.7400,3316352,29168642.9300,3,3.445323,1,0.000000,0
2010-01-26,sz.000923,8.7100,8.8200,8.0600,8.1600,8.7400,3093800,26031118.1900,3,3.214116,1,-6.636200,0
2010-01-27,sz.000923,8.1400,8.3000,7.9500,8.0500,8.1600,2557172,20845766.1600,3,2.656619,1,-1.348000,0
2010-01-28,sz.000923,8.1500,8.2700,8.0900,8.1900,8.0500,1633023,13358578.6600,3,1.696530,1,1.739100,0
2010-01-29,sz.000923,8.1700,8.3200,8.1200,8.1800,8.1900,2546694,20879773.8000,3,2.645734,1,-0.122100,0
2010-02-01,sz.000923,8.1800,8.2800,7.8800,8.2000,8.1800,3592695,29084594.1900,3,3.732413,1,0.244500,0
2010-02-02,sz.000923,8.2000,8.4000,8.1500,8.1900,8.2000,3318970,27621532.4200,3,3.448043,1,-0.122000,0
2010-02-03,sz.000923,8.2100,8.3500,7.9500,8.3300,8.1900,2971758,24357933.8900,3,3.087328,1,1.709400,0
2010-02-04,sz.000923,8.2300,8.4900,8.2200,8.4000,8.3300,3193099,26761664.6300,3,3.317277,1,0.840300,0
2010-02-05,sz.000923,8.2500,8.7100,8.1200,8.6600,8.4000,4519212,38636095.4100,3,4.694962,1,3.095200,0
2010-02-08,sz.000923,8.7000,8.9800,8.6000,8.8200,8.6600,5290830,46648807.8500,3,5.496587,1,1.847600,0
2010-02-09,sz.000923,8.8200,8.8800,8.6100,8.6300,8.8200,2350896,20486938.2200,3,2.442321,1,-2.154200,0
2010-02-10,sz.000923,8.6400,8.7100,8.5400,8.7000,8.6300,1222806,10564116.7100,3,1.270360,1,0.811100,0
2010-02-11,sz.000923,8.7000,8.7600,8.5500,8.6000,8.7000,1105381,9554077.0000,3,1.148369,1,-1.149400,0
2010-02-12,sz.000923,8.6000,8.7000,8.5800,8.6400,8.6000,834571,7200726.0200,3,0.867027,1,0.465100,0
2010-02-22,sz.000923,8.5600,8.7000,8.5500,8.6500,8.6400,1603414,13840333.6000,3,1.665770,1,0.115700,0
2010-02-23,sz.000923,8.6600,8.7000,8.3600,8.6500,8.6500,2056806,17554968.2300,3,2.136794,1,0.000000,0
2010-02-24,sz.000923,8.6700,8.9400,8.5800,8.9200,8.6500,3280252,28973318.5900,3,3.407819,1,3.121400,0
2010-02-25,sz.000923,8.9700,9.1200,8.8600,9.0200,8.9200,4715137,42351541.5800,3,4.898506,1,1.121100,0
2010-02-26,sz.000923,9.0000,9.2600,8.8800,9.1500,9.0200,6926091,62637060.0100,3,7.195443,1,1.441200,0
2010-03-01,sz.000923,9.1000,9.3800,9.0600,9.2500,9.1500,6101372,56560155.2200,3,6.338651,1,1.092900,0
2010-03-02,sz.000923,9.2600,9.3300,9.1100,9.1900,9.2500,5083764,46710087.7700,3,5.281469,1,-0.648600,0
2010-03-03,sz.000923,9.2400,9.4600,9.1700,9.4100,9.1900,5604471,52284823.9600,3,5.822426,1,2.393900,0
2010-03-04,sz.000923,9.4000,9.4600,8.9000,9.1400,9.4100,5749805,52679765.0000,3,5.973412,1,-2.869300,0
2010-03-05,sz.000923,9.0900,9.3600,9.0700,9.3300,9.1400,4914994,45491308.8800,3,5.106135,1,2.078800,0
2010-03-08,sz.000923,9.3300,10.2500,9.2800,9.8700,9.3300,14424326,142011437.4200,3,14.985280,1,5.787800,0
2010-03-09,sz.000923,9.8000,9.9500,9.6100,9.8000,9.8700,6154185,60088312.9200,3,6.393518,1,-0.709200,0
2010-03-10,sz.000923,9.8000,10.3100,9.6800,10.2000,9.8000,9799414,97905030.1700,3,10.180508,1,4.081600,0
2010-03-11,sz.000923,10.1000,10.6400,10.1000,10.2400,10.2000,11444269,118492932.0800,3,11.889330,1,0.392200,0
2010-03-12,sz.000923,10.1500,10.3100,9.9700,10.1800,10.2400,5673899,57517544.3500,3,5.894554,1,-0.585900,0
2010-03-15,sz.000923,10.0800,10.1500,9.8000,10.0800,10.1800,3837296,38141591.3500,3,3.986526,1,-0.982300,0
2010-03-16,sz.000923,10.1100,10.4500,9.9800,10.3000,10.0800,5248842,53587853.5700,3,5.452967,1,2.182500,0
2010-03-17,sz.000923,10.3600,10.9800,10.3600,10.7700,10.3000,10004420,106788861.6300,3,10.393486,1,4.563100,0
2010-03-18,sz.000923,10.7100,11.3300,10.5600,11.2000,10.7700,9285025,101698237.0800,3,9.646114,1,3.992600,0
2010-03-19,sz.000923,11.1100,12.3200,11.0100,11.7800,11.2000,17564786,207249170.8700,3,18.247871,1,5.178600,0
2010-03-22,sz.000923,11.6000,12.0900,11.5300,11.8400,11.7800,9873527,116316794.5700,3,10.257503,1,0.509300,0
2010-03-23,sz.000923,11.8300,12.2500,11.5200,11.6900,11.8400,8074369,95551609.8300,3,8.388377,1,-1.266900,0
2010-03-24,sz.000923,11.8200,11.8200,11.2500,11.4400,11.6900,9608473,109626987.2900,3,9.982141,1,-2.138600,0
2010-03-25,sz.000923,11.3400,11.5700,11.1000,11.2900,11.4400,6169017,70070524.1700,3,6.408927,1,-1.311200,0
2010-03-26,sz.000923,11.2500,11.5000,11.2000,11.2700,11.2900,4252527,48169531.0600,3,4.417905,1,-0.177100,0
2010-03-29,sz.000923,11.2700,11.7000,11.2700,11.6200,11.2700,5470968,63182562.6300,3,5.683731,1,3.105600,0
2010-03-30,sz.000923,11.6300,11.6300,11.2100,11.4000,11.6200,5918883,67285916.7200,3,6.149065,1,-1.893300,0
2010-03-31,sz.000923,11.4100,11.4700,11.3100,11.4500,11.4000,3147971,35866651.1600,3,3.270394,1,0.438600,0
2010-04-01,sz.000923,11.4400,12.4500,11.3600,12.1000,11.4500,11393867,136767034.6000,3,11.836968,1,5.676900,0
2010-04-02,sz.000923,12.0200,12.2700,12.0000,12.1200,12.1000,5449705,66134400.8000,3,5.661641,1,0.165300,0
2010-04-06,sz.000923,12.1000,12.2900,11.8900,12.0500,12.1200,4014194,48187021.2600,3,4.170304,1,-0.577600,0
2010-04-07,sz.000923,12.0300,12.2900,11.9000,12.2700,12.0500,5287625,64088247.3500,3,5.493258,1,1.825700,0
2010-04-08,sz.000923,12.2000,12.2600,11.7800,11.8100,12.2700,5242565,62634363.1800,3,5.446445,1,-3.749000,0
2010-04-09,sz.000923,11.8000,11.9600,11.7000,11.8700,11.8100,3058459,36113417.8200,3,3.177401,1,0.508000,0
2010-04-12,sz.000923,11.8900,12.1500,11.8900,12.0200,11.8700,3397603,40811198.3100,3,3.529734,1,1.263700,0
2010-04-13,sz.000923,12.0200,12.2300,11.5100,11.9500,12.0200,5198920,61915244.8500,3,5.401103,1,-0.582400,0
2010-04-14,sz.000923,11.9200,11.9200,11.3700,11.6300,11.9500,7225277,83503445.4000,3,7.506264,1,-2.677800,0
2010-04-15,sz.000923,11.6000,11.6000,11.3800,11.5000,11.6300,2873334,32913754.7000,3,2.985076,1,-1.117800,0
2010-04-16,sz.000923,11.4900,11.4900,11.1500,11.3300,11.5000,2264976,25598707.8600,3,2.353060,1,-1.478300,0
2010-04-19,sz.000923,11.2800,11.2800,10.4600,10.5000,11.3300,4114907,44609878.8700,3,4.274933,1,-7.325700,0
2010-04-20,sz.000923,10.5000,10.7000,10.2800,10.6100,10.5000,2909928,30373868.0900,3,3.023093,1,1.047600,0
2010-04-21,sz.000923,10.6100,11.1100,10.5100,10.8500,10.6100,3002728,32699258.9000,3,3.119502,1,2.262000,0
2010-04-22,sz.000923,10.9100,11.1100,10.5800,11.0200,10.8500,4590603,49480468.7900,3,4.769129,1,1.566800,0
2010-04-23,sz.000923,10.9500,11.0900,10.7600,10.8200,11.0200,2173335,23736059.0000,3,2.257855,1,-1.814900,0
2010-04-26,sz.000923,10.6500,10.8900,10.5100,10.5800,10.8200,1887511,20128549.3000,3,1.960915,1,-2.218100,0
2010-04-27,sz.000923,10.6000,10.6500,9.9600,10.1000,10.5800,2877827,29227682.5000,3,2.989744,1,-4.536900,0
2010-04-28,sz.000923,10.0000,10.2900,9.8900,10.2600,10.1000,1241349,12634727.9000,3,1.289624,1,1.584200,0
2010-04-29,sz.000923,10.2700,10.4700,9.8700,9.9300,10.2600,1899001,19511204.4200,3,1.972852,1,-3.216400,0
2010-04-30,sz.000923,9.9200,10.0500,9.5200,9.9500,9.9300,1497540,14695089.8500,3,1.555778,1,0.201400,0
2010-05-04,sz.000923,9.8700,10.7200,9.6300,10.4300,9.9500,3091659,32244813.4700,3,3.211892,1,4.824100,0
2010-05-05,sz.000923,10.2000,10.6400,10.0900,10.5900,10.4300,2878494,30001917.4000,3,2.990437,1,1.534000,0
2010-05-06,sz.000923,10.5900,10.7300,10.3000,10.3200,10.5900,2660656,28045380.5200,3,2.764127,1,-2.549600,0
2010-05-07,sz.000923,10.1000,11.1900,10.0100,11.0000,10.3200,7502022,81232636.1300,3,7.793771,1,6.589100,0
2010-05-10,sz.000923,11.1100,11.1800,10.1100,10.5300,11.0000,5505352,59122386.2600,3,5.719452,1,-4.272700,0
2010-05-11,sz.000923,10.6900,10.6900,9.9000,10.1000,10.5300,3506117,35919492.6300,3,3.642468,1,-4.083600,0
2010-05-12,sz.000923,9.8100,10.2500,9.5500,9.7300,10.1000,2855140,28018989.5200,3,2.966175,1,-3.663400,0
2010-05-13,sz.000923,9.7400,9.9000,8.8100,9.4500,9.7300,3070219,28370834.5900,3,3.189618,1,-2.877700,0
2010-05-14,sz.000923,9.3600,9.5800,9.0000,9.3600,9.4500,1858477,17422228.9200,3,1.930752,1,-0.952400,0
2010-05-17,sz.000923,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000923,8.6400,9.1900,8.5600,9.0000,9.3600,2420547,21399644.9300,3,2.514681,1,-3.846200,0
2010-05-19,sz.000923,8.6100,9.0000,8.6100,8.8000,9.0000,1845034,16232287.1300,3,1.916786,1,-2.222200,0
2010-05-20,sz.000923,8.8100,9.0000,8.6600,8.7600,8.8000,1527016,13548411.6300,3,1.586401,1,-0.454500,0
2010-05-21,sz.000923,8.4000,8.9500,8.2800,8.9100,8.7600,1471515,12919935.8700,3,1.528741,1,1.712300,0
