date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sh.600345,16.4800,16.8000,16.1700,16.2900,16.3100,8171956,134852320.0000,3,4.127251,1,-0.122600,0
2010-03-19,sh.600345,16.2100,16.7700,16.2000,16.4000,16.2900,5065607,83477731.0000,3,2.558387,1,0.675300,0
2010-03-22,sh.600345,16.4000,16.6600,16.2700,16.5800,16.4000,4029793,66419951.0000,3,2.035249,1,1.097600,0
2010-03-23,sh.600345,16.5700,16.9700,16.2900,16.3700,16.5800,4789842,79598178.0000,3,2.419112,1,-1.266600,0
2010-03-24,sh.600345,16.3000,16.5900,16.1100,16.2000,16.3700,3532701,57411866.0000,3,1.784192,1,-1.038500,0
2010-03-25,sh.600345,16.2000,17.2500,16.1600,16.7400,16.2000,12772320,214469472.0000,3,6.450667,1,3.333300,0
2010-03-26,sh.600345,16.7500,16.8400,16.2900,16.6200,16.7400,6349749,105015314.0000,3,3.206944,1,-0.716800,0
2010-03-29,sh.600345,16.5600,16.7300,16.2100,16.4700,16.6200,5239617,85986940.0000,3,2.646271,1,-0.902500,0
2010-03-30,sh.600345,16.4900,16.8800,16.4800,16.5500,16.4700,4149846,69134941.0000,3,2.095882,1,0.485700,0
2010-03-31,sh.600345,16.5400,16.9900,16.5100,16.7800,16.5500,5675671,95313255.0000,3,2.866501,1,1.389700,0
2010-04-01,sh.600345,16.8000,17.1000,16.7000,17.1000,16.7800,6575118,111443179.0000,3,3.320767,1,1.907000,0
2010-04-02,sh.600345,17.0700,17.2000,16.8500,16.9400,17.1000,4778514,81221372.0000,3,2.413391,1,-0.935700,0
2010-04-06,sh.600345,16.9300,16.9900,16.5000,16.7100,16.9400,4978900,83054728.0000,3,2.514596,1,-1.357700,0
2010-04-07,sh.600345,16.7000,17.0900,16.6100,17.0800,16.7100,5166060,87324424.0000,3,2.609121,1,2.214200,0
2010-04-08,sh.600345,17.0400,17.0500,16.7100,16.8800,17.0800,3435625,58057465.0000,3,1.735164,1,-1.171000,0
2010-04-09,sh.600345,17.2800,17.8500,17.1800,17.2000,16.8800,9100951,159033735.0000,3,4.596440,1,1.895700,0
2010-04-12,sh.600345,17.2600,17.8300,17.0200,17.6300,17.2000,8738384,153590815.0000,3,4.413325,1,2.500000,0
2010-04-13,sh.600345,17.5000,17.9500,16.4000,17.0100,17.6300,8729758,150598666.0000,3,4.408969,1,-3.516700,0
2010-04-14,sh.600345,17.1000,17.1000,16.7400,16.8800,17.0100,4683394,79089741.0000,3,2.365351,1,-0.764300,0
2010-04-15,sh.600345,16.9100,17.0600,16.5000,16.5800,16.8800,4320506,72338826.0000,3,2.182074,1,-1.777300,0
2010-04-16,sh.600345,16.5000,16.8900,16.5000,16.6700,16.5800,2637661,44080434.0000,3,1.332152,1,0.542800,0
2010-04-19,sh.600345,16.3900,16.8700,15.6900,15.7100,16.6700,4499259,73111699.0000,3,2.272353,1,-5.758800,0
2010-04-20,sh.600345,15.7000,15.9800,15.3200,15.9000,15.7100,3004923,47216358.0000,3,1.517638,1,1.209400,0
2010-04-21,sh.600345,15.9100,16.6000,15.9100,16.5000,15.9000,3247464,53135047.0000,3,1.640133,1,3.773600,0
2010-04-22,sh.600345,16.5000,16.9000,16.2300,16.6200,16.5000,4097608,67981443.0000,3,2.069499,1,0.727300,0
2010-04-23,sh.600345,16.6400,16.9100,16.2300,16.3300,16.6200,2941999,48597374.0000,3,1.485858,1,-1.744900,0
2010-04-26,sh.600345,16.3000,16.6800,16.0100,16.4100,16.3300,3062731,50306604.0000,3,1.546834,1,0.489900,0
2010-04-27,sh.600345,16.3100,16.3500,15.0200,15.6400,16.4100,4135537,65055182.0000,3,2.088655,1,-4.692300,0
2010-04-28,sh.600345,15.4900,15.8200,15.0900,15.2500,15.6400,3564691,54748854.0000,3,1.800349,1,-2.493600,0
2010-04-29,sh.600345,15.2500,15.4800,15.2000,15.3200,15.2500,2755082,42242746.0000,3,1.391456,1,0.459000,0
2010-04-30,sh.600345,15.2000,15.2700,13.8300,14.1300,15.3200,3702352,53260432.0000,3,1.869875,1,-7.767600,0
2010-05-04,sh.600345,13.8500,14.3800,13.8000,14.0500,14.1300,2111736,29881981.0000,3,1.066533,1,-0.566200,0
2010-05-05,sh.600345,13.9900,14.6100,13.8600,14.6000,14.0500,2641539,37819708.0000,3,1.334111,1,3.914600,0
2010-05-06,sh.600345,14.6000,14.8300,14.0600,14.1300,14.6000,2902141,41857753.0000,3,1.465728,1,-3.219200,0
2010-05-07,sh.600345,13.9500,14.0500,13.5000,13.5900,14.1300,2823094,38859571.0000,3,1.425805,1,-3.821700,0
2010-05-10,sh.600345,13.6800,13.8200,12.8000,13.1700,13.5900,2833944,37511017.0000,3,1.431285,1,-3.090500,0
2010-05-11,sh.600345,13.5000,13.7000,12.8800,12.9900,13.1700,2712779,36050883.0000,3,1.370090,1,-1.366700,0
2010-05-12,sh.600345,12.8900,13.2700,12.3800,12.7200,12.9900,2297273,29501367.0000,3,1.160239,1,-2.078500,0
2010-05-13,sh.600345,12.6500,13.2800,12.5600,13.2700,12.7200,2896652,37596472.0000,3,1.462956,1,4.323900,0
2010-05-14,sh.600345,13.2000,13.5000,13.1000,13.4000,13.2700,3362296,44916823.0000,3,1.698129,1,0.979700,0
2010-05-17,sh.600345,13.2000,13.2800,12.1100,12.1600,13.4000,3252622,41335402.0000,3,1.642738,1,-9.253700,0
2010-05-18,sh.600345,12.3200,12.6900,11.8800,12.5400,12.1600,3106469,38323366.0000,3,1.568924,1,3.125000,0
2010-05-19,sh.600345,12.4900,13.1400,12.2000,12.8700,12.5400,4215335,53579869.0000,3,2.128957,1,2.631600,0
2010-05-20,sh.600345,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600345,12.1500,13.1700,11.9000,13.0300,12.8700,3693595,46771092.0000,3,1.865452,1,1.243200,0
2010-05-24,sh.600345,13.0700,13.8900,13.0700,13.7100,13.0300,5035778,68160303.0000,3,2.543322,1,5.218700,0
2010-05-25,sh.600345,13.5000,13.7800,13.2800,13.4700,13.7100,3657086,49478157.0000,3,1.847013,1,-1.750500,0
2010-05-26,sh.600345,13.4700,13.6500,13.2800,13.3900,13.4700,2546292,34218312.0000,3,1.286006,1,-0.593900,0
2010-05-27,sh.600345,13.4000,13.7800,13.2000,13.6800,13.3900,3567053,48271898.0000,3,1.801542,1,2.165800,0
2010-05-28,sh.600345,13.8200,14.1600,13.6800,13.8600,13.6800,4562388,63492269.0000,3,2.304236,1,1.315800,0
2010-05-31,sh.600345,13.8300,13.8300,13.1300,13.1700,13.8600,3008642,40545624.0000,3,1.519516,1,-4.978400,0
2010-06-01,sh.600345,13.0500,13.2500,12.4500,12.7700,13.1700,3035308,38882458.0000,3,1.532984,1,-3.037200,0
2010-06-02,sh.600345,12.6500,13.1400,12.5000,13.1300,12.7700,2371065,30441952.0000,3,1.197508,1,2.819100,0
2010-06-03,sh.600345,13.1500,13.5000,13.0000,13.0100,13.1300,3490899,46361481.0000,3,1.763080,1,-0.913900,0
2010-06-04,sh.600345,12.9200,13.3300,12.9000,13.2300,13.0100,1847152,24334757.0000,3,0.932905,1,1.691000,0
2010-06-07,sh.600345,12.9900,13.5700,12.8800,13.4900,13.2300,3428617,45721428.0000,3,1.731625,1,1.965200,0
2010-06-08,sh.600345,13.6000,13.8700,13.4500,13.7200,13.4900,3903541,53252617.0000,3,1.971485,1,1.705000,0
2010-06-09,sh.600345,13.8200,13.9500,13.5500,13.9500,13.7200,3816590,52490109.0000,3,1.927571,1,1.676381,0
2010-06-10,sh.600345,13.8500,14.2000,13.7500,13.9900,13.9500,4042604,56584217.0000,3,2.041719,1,0.286700,0
2010-06-11,sh.600345,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,3,,0,0.000000,0
2010-06-17,sh.600345,14.0100,14.1400,13.5000,13.5700,13.9900,3253363,44689412.0000,3,1.643113,1,-3.002100,0
2010-06-18,sh.600345,13.5000,13.5600,12.7800,12.8900,13.5700,2908547,38422072.0000,3,1.468963,1,-5.011100,0
2010-06-21,sh.600345,12.7800,13.2900,12.7200,13.2800,12.8900,1893358,24751343.0000,3,0.956241,1,3.025600,0
2010-06-22,sh.600345,13.2000,13.4200,13.1600,13.3200,13.2800,1545385,20584568.0000,3,0.780497,1,0.301200,0
2010-06-23,sh.600345,13.2500,13.5600,13.1500,13.5400,13.3200,2658572,35684322.0000,3,1.342713,1,1.651700,0
2010-06-24,sh.600345,13.6100,13.6800,13.2800,13.3900,13.5400,2163291,29158202.0000,3,1.092571,1,-1.107800,0
2010-06-25,sh.600345,13.3800,13.4500,12.9200,13.0600,13.3900,2266524,29830741.0000,3,1.144709,1,-2.464500,0
2010-06-28,sh.600345,12.9300,13.2300,12.7300,12.8200,13.0600,1513051,19559152.0000,3,0.764167,1,-1.837700,0
2010-06-29,sh.600345,12.8200,12.9500,11.9500,12.0000,12.8200,2692147,33090802.0000,3,1.359670,1,-6.396300,0
2010-06-30,sh.600345,11.8000,12.1500,11.6300,11.7500,12.0000,1746639,20581003.0000,3,0.882141,1,-2.083300,0
2010-07-01,sh.600345,11.7500,12.0400,11.6600,11.7700,11.7500,1393542,16588909.0000,3,0.703809,1,0.170200,0
2010-07-02,sh.600345,11.7200,11.8700,11.1400,11.6400,11.7700,1893557,21824124.0000,3,0.956342,1,-1.104500,0
2010-07-05,sh.600345,11.5200,11.6400,11.1900,11.6000,11.6400,1205073,13792401.0000,3,0.608623,1,-0.343600,0
2010-07-06,sh.600345,11.5800,11.9800,11.4900,11.9300,11.6000,1939823,22957175.0000,3,0.979709,1,2.844800,0
2010-07-07,sh.600345,11.8800,12.0400,11.7300,12.0100,11.7800,1815254,21568989.0000,3,0.916795,1,1.952500,0
2010-07-08,sh.600345,12.0000,12.1100,11.7600,11.8200,12.0100,1244150,14785319.0000,3,0.628359,1,-1.582000,0
2010-07-09,sh.600345,11.7000,12.2900,11.7000,12.2500,11.8200,2297181,27849783.0000,3,1.160192,1,3.637900,0
2010-07-12,sh.600345,12.2800,12.3700,12.1800,12.2800,12.2500,1792282,22022726.0000,3,0.905193,1,0.244900,0
2010-07-13,sh.600345,12.1400,12.2000,11.8100,12.0700,12.2800,1712881,20623274.0000,3,0.865091,1,-1.710100,0
2010-07-14,sh.600345,12.1700,12.3800,12.0700,12.1800,12.0700,1888508,23150254.0000,3,0.953792,1,0.911400,0
2010-07-15,sh.600345,12.1900,12.3400,11.8300,11.8500,12.1800,1635279,19786736.0000,3,0.825898,1,-2.709400,0
2010-07-16,sh.600345,11.7500,11.9700,11.6100,11.9000,11.8500,1497238,17649472.0000,3,0.756181,1,0.421934,0
2010-07-19,sh.600345,11.8000,12.2600,11.6600,12.2400,11.9000,2417261,29103033.0000,3,1.220839,1,2.857100,0
2010-07-20,sh.600345,12.2500,12.6500,12.2000,12.6100,12.2400,3436955,42942212.0000,3,1.735836,1,3.022900,0
2010-07-21,sh.600345,12.5800,12.7600,12.4600,12.5200,12.6100,2839950,35849654.0000,3,1.434318,1,-0.713700,0
2010-07-22,sh.600345,12.4200,12.8400,12.4200,12.8200,12.5200,2795023,35494550.0000,3,1.411628,1,2.396200,0
2010-07-23,sh.600345,12.8200,12.8300,12.5500,12.7300,12.8200,2699688,34265206.0000,3,1.363479,1,-0.702000,0
2010-07-26,sh.600345,12.7300,12.9800,12.7200,12.8700,12.7300,2844962,36557965.0000,3,1.436849,1,1.099800,0
2010-07-27,sh.600345,12.8200,13.1400,12.6800,13.0100,12.8700,3939578,50851035.0000,3,1.989686,1,1.087800,0
2010-07-28,sh.600345,13.0900,13.5700,13.0000,13.4700,13.0100,6106105,81791246.0000,3,3.083891,1,3.535700,0
2010-07-29,sh.600345,13.4000,13.5500,13.2300,13.4800,13.4700,4173869,55856248.0000,3,2.108015,1,0.074200,0
2010-07-30,sh.600345,13.3500,13.4900,13.1600,13.3300,13.4800,3047615,40634696.0000,3,1.539199,1,-1.112800,0
2010-08-02,sh.600345,13.3300,13.5200,13.2300,13.4900,13.3300,3082245,41390292.0000,3,1.556689,1,1.200300,0
2010-08-03,sh.600345,13.5900,13.8400,13.2600,13.2800,13.4900,4155267,56395304.0000,3,2.098620,1,-1.556700,0
2010-08-04,sh.600345,13.2600,13.6000,13.1900,13.5900,13.2800,3174547,42388367.0000,3,1.603307,1,2.334300,0
2010-08-05,sh.600345,13.5100,13.6900,13.3400,13.4700,13.5900,2732880,36902631.0000,3,1.380242,1,-0.883000,0
2010-08-06,sh.600345,13.5000,13.8000,13.2500,13.8000,13.4700,4773371,64795411.0000,3,2.410793,1,2.449900,0
2010-08-09,sh.600345,13.7800,13.9400,13.6700,13.9200,13.8000,4464104,61684680.0000,3,2.254598,1,0.869600,0
2010-08-10,sh.600345,13.9300,13.9300,13.2500,13.2700,13.9200,3782170,51402141.0000,3,1.910187,1,-4.669500,0
2010-08-11,sh.600345,13.2000,13.5100,13.2000,13.4500,13.2700,2709749,36256685.0000,3,1.368560,1,1.356400,0
2010-08-12,sh.600345,13.2600,13.4500,13.0200,13.0800,13.4500,2906917,38482966.0000,3,1.468140,1,-2.750900,0
2010-08-13,sh.600345,13.2200,13.3500,13.0500,13.3300,13.0800,2100592,27850046.0000,3,1.060905,1,1.911300,0
2010-08-16,sh.600345,13.3500,13.7600,13.2600,13.6900,13.3300,3925673,53325377.0000,3,1.982663,1,2.700700,0
2010-08-17,sh.600345,13.6800,13.8300,13.5800,13.7900,13.6900,3728561,51189381.0000,3,1.883112,1,0.730500,0
2010-08-18,sh.600345,13.8000,14.1400,13.5100,14.0100,13.7900,5180335,71706551.0000,3,2.616331,1,1.595400,0
2010-08-19,sh.600345,14.0200,14.2300,13.8800,13.9800,14.0100,4956129,69541769.0000,3,2.503095,1,-0.214100,0
2010-08-20,sh.600345,13.9000,14.2500,13.7700,13.9700,13.9800,5028834,70365258.0000,3,2.539815,1,-0.071500,0
2010-08-23,sh.600345,14.0800,14.6000,14.0600,14.5000,13.9700,7112906,102096626.0000,3,3.592377,1,3.793800,0
2010-08-24,sh.600345,14.4400,14.5400,14.1000,14.4000,14.5000,4793397,68720603.0000,3,2.420908,1,-0.689700,0
2010-08-25,sh.600345,14.1500,14.1800,13.7400,14.0800,14.4000,5932265,82971797.0000,3,2.996093,1,-2.222200,0
2010-08-26,sh.600345,14.1000,14.1700,13.9000,14.0800,14.0800,5002746,70319812.0000,3,2.526639,1,0.000000,0
2010-08-27,sh.600345,14.1100,14.2500,14.0300,14.1500,14.0800,3564597,50368090.0000,3,1.800302,1,0.497200,0
2010-08-30,sh.600345,14.2500,14.4600,14.1700,14.3700,14.1500,3765048,53932245.0000,3,1.901539,1,1.554800,0
2010-08-31,sh.600345,14.2800,14.5200,14.0700,14.5100,14.3700,5413666,77496201.0000,3,2.734175,1,0.974300,0
2010-09-01,sh.600345,14.5700,14.8500,14.0000,14.3600,14.5100,5741606,82991763.0000,3,2.899801,1,-1.033800,0
2010-09-02,sh.600345,14.5000,14.7400,14.2900,14.5800,14.3600,4904584,71154021.0000,3,2.477063,1,1.532000,0
2010-09-03,sh.600345,14.6000,14.7300,14.3500,14.5400,14.5800,4054998,59056353.0000,3,2.047979,1,-0.274300,0
2010-09-06,sh.600345,14.5300,14.7800,14.3400,14.3900,14.5400,3674812,53238442.0000,3,1.855966,1,-1.031600,0
2010-09-07,sh.600345,14.3900,14.5000,14.2000,14.4200,14.3900,2573367,36850506.0000,3,1.299680,1,0.208500,0
2010-09-08,sh.600345,14.3900,14.3900,14.1600,14.3200,14.4200,2723810,38845589.0000,3,1.375662,1,-0.693484,0
2010-09-09,sh.600345,14.4000,14.5700,14.1200,14.1900,14.3200,3946632,56708149.0000,3,1.993248,1,-0.907800,0
2010-09-10,sh.600345,14.2100,14.2800,13.8800,14.1900,14.1900,3189030,44924713.0000,3,1.610621,1,0.000000,0
2010-09-13,sh.600345,14.2000,14.5100,14.1500,14.5000,14.1900,4198822,60314398.0000,3,2.120617,1,2.184600,0
2010-09-14,sh.600345,14.5100,14.8300,14.4200,14.8000,14.5000,7033310,103191803.0000,3,3.552177,1,2.069000,0
2010-09-15,sh.600345,14.8000,14.8000,14.3200,14.3600,14.8000,4226971,61482180.0000,3,2.134834,1,-2.973000,0
2010-09-16,sh.600345,14.3700,14.4500,13.5800,14.0400,14.3600,4281911,59582213.0000,3,2.162581,1,-2.228400,0
2010-09-17,sh.600345,13.9900,14.1700,13.8800,14.0400,14.0400,2894259,40615433.0000,3,1.461747,1,0.000000,0
2010-09-20,sh.600345,14.0100,14.1200,13.8300,14.0200,14.0400,2837288,39716268.0000,3,1.432974,1,-0.142500,0
2010-09-21,sh.600345,13.9800,14.4000,13.9800,14.3000,14.0200,3951574,56023617.0000,3,1.995744,1,1.997100,0
2010-09-27,sh.600345,14.4300,14.6100,14.3000,14.5200,14.3000,2808191,40691799.0000,3,1.418278,1,1.538500,0
2010-09-28,sh.600345,14.5200,14.5900,14.3800,14.4400,14.5200,2662284,38499306.0000,3,1.344588,1,-0.551000,0
2010-09-29,sh.600345,14.4300,14.5500,13.9000,13.9200,14.4400,2805447,40084803.0000,3,1.416892,1,-3.601100,0
2010-09-30,sh.600345,13.9400,14.3600,13.8500,14.1800,13.9200,1664798,23498049.0000,3,0.840807,1,1.867800,0
2010-10-08,sh.600345,14.2600,14.5400,14.1600,14.4400,14.1800,2682844,38639352.0000,3,1.354972,1,1.833600,0
2010-10-11,sh.600345,14.4500,14.8100,14.3700,14.6700,14.4400,4219940,61577727.0000,3,2.131283,1,1.592800,0
2010-10-12,sh.600345,14.6800,14.8800,14.5600,14.7100,14.6700,3936422,57925507.0000,3,1.988092,1,0.272700,0
2010-10-13,sh.600345,14.7100,15.1100,14.6200,14.9400,14.7100,4255972,63233441.0000,3,2.149481,1,1.563600,0
2010-10-14,sh.600345,15.0500,15.0500,14.1000,14.1800,14.9400,4680713,67706772.0000,3,2.363996,1,-5.087000,0
2010-10-15,sh.600345,14.1100,14.4000,13.8000,13.9900,14.1800,4326984,60911675.0000,3,2.185345,1,-1.339900,0
2010-10-18,sh.600345,13.9100,14.0000,13.1100,13.5500,13.9900,3907569,53056081.0000,3,1.973520,1,-3.145100,0
2010-10-19,sh.600345,13.4600,14.0800,13.4600,14.0300,13.5500,2675651,37203801.0000,3,1.351339,1,3.542400,0
2010-10-20,sh.600345,13.8600,14.2000,13.7600,14.0100,14.0300,3299914,46252687.0000,3,1.666623,1,-0.142600,0
2010-10-21,sh.600345,14.0100,14.3500,13.8500,14.3000,14.0100,3826085,53972824.0000,3,1.932366,1,2.070000,0
2010-10-22,sh.600345,14.3600,14.6700,14.2100,14.6000,14.3000,5632472,81037218.0000,3,2.844683,1,2.097900,0
2010-10-25,sh.600345,14.5900,14.8700,14.5100,14.6700,14.6000,4536640,66436689.0000,3,2.291232,1,0.479500,0
2010-10-26,sh.600345,14.7300,14.9500,14.6300,14.8400,14.6700,5501767,81285391.0000,3,2.778670,1,1.158800,0
2010-10-27,sh.600345,14.8800,15.0100,14.3800,14.4400,14.8400,5737649,84850260.0000,3,2.897803,1,-2.695400,0
2010-10-28,sh.600345,14.4500,15.1700,14.4100,15.1400,14.4400,6309553,93312613.0000,3,3.186643,1,4.847600,0
2010-10-29,sh.600345,15.2100,15.2100,14.9000,15.0800,15.1400,5992780,90200551.0000,3,3.026657,1,-0.396300,0
2010-11-01,sh.600345,15.3500,15.6800,15.1100,15.4900,15.0800,6823086,105236845.0000,3,3.446003,1,2.718800,0
2010-11-02,sh.600345,15.4900,15.6500,15.1400,15.2100,15.4900,6194814,95336622.0000,3,3.128694,1,-1.807600,0
2010-11-03,sh.600345,15.2100,15.9200,15.0800,15.1900,15.2100,6497708,101001769.0000,3,3.281671,1,-0.131500,0
2010-11-04,sh.600345,15.0500,15.5700,15.0500,15.4800,15.1900,4667205,71929807.0000,3,2.357174,1,1.909200,0
2010-11-05,sh.600345,15.5500,16.2600,15.5400,15.9300,15.4800,7366259,117447535.0000,3,3.720333,1,2.907000,0
2010-11-08,sh.600345,16.2500,16.2600,15.7500,16.0400,15.9300,5358172,85638843.0000,3,2.706147,1,0.690500,0
2010-11-09,sh.600345,16.0200,16.1800,15.8200,16.0200,16.0400,4840221,77333351.0000,3,2.444556,1,-0.124700,0
2010-11-10,sh.600345,16.2000,16.5500,16.0000,16.2100,16.0200,5773861,94074752.0000,3,2.916091,1,1.186000,0
2010-11-11,sh.600345,16.1000,16.3500,15.7800,15.7800,16.2100,6140520,98390385.0000,3,3.101273,1,-2.652700,0
2010-11-12,sh.600345,15.6700,15.6800,14.3600,14.4900,15.7800,6297893,94742994.0000,3,3.180754,1,-8.174900,0
2010-11-15,sh.600345,14.3100,15.2000,14.3100,15.0600,14.4900,3191396,47232806.0000,3,1.611816,1,3.933700,0
2010-11-16,sh.600345,15.0500,15.6600,14.6400,15.4700,15.0600,5930630,90160180.0000,3,2.995268,1,2.722400,0
2010-11-17,sh.600345,15.1500,15.4700,14.5300,14.6900,15.4700,4255442,63990173.0000,3,2.149213,1,-5.042000,0
2010-11-18,sh.600345,14.8100,14.9800,14.6000,14.8200,14.6900,1910765,28330048.0000,3,0.965033,1,0.885000,0
2010-11-19,sh.600345,14.9600,16.0500,14.9600,15.9900,14.8200,8400033,131133097.0000,3,4.242441,1,7.894700,0
