date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600111,27.7400,28.6000,27.3100,28.1100,27.4200,20523767,576353226.0000,3,4.161714,1,2.516400,0
2010-01-05,sh.600111,28.6600,28.8800,28.1800,28.5600,28.1100,20318531,581984161.0000,3,4.120097,1,1.600900,0
2010-01-06,sh.600111,28.5600,28.9000,28.2100,28.2400,28.5600,14925352,426859696.0000,3,3.026493,1,-1.120400,0
2010-01-07,sh.600111,28.1900,28.7800,27.2100,27.4400,28.2400,15146409,424564057.0000,3,3.071318,1,-2.832900,0
2010-01-08,sh.600111,27.0000,27.2200,26.5600,27.1300,27.4400,10944178,294202287.0000,3,2.219209,1,-1.129700,0
2010-01-11,sh.600111,27.1600,27.6900,26.7100,27.0000,27.1300,8604006,232317337.0000,3,1.744680,1,-0.479200,0
2010-01-12,sh.600111,27.0400,28.2500,26.7000,27.9700,27.0000,14978984,414604555.0000,3,3.037369,1,3.592600,0
2010-01-13,sh.600111,27.0100,27.5600,26.9000,27.0600,27.9700,10299263,279867441.0000,3,2.088437,1,-3.253500,0
2010-01-14,sh.600111,27.0200,27.4400,26.9100,27.3000,27.0600,6999228,190393826.0000,3,1.419271,1,0.886900,0
2010-01-15,sh.600111,27.3000,27.6500,27.0000,27.5500,27.3000,9866462,269965911.0000,3,2.000675,1,0.915800,0
2010-01-18,sh.600111,27.4800,27.4900,27.1000,27.2900,27.5500,9593665,261061683.0000,3,1.945359,1,-0.943700,0
2010-01-19,sh.600111,27.3000,27.7000,27.3000,27.4400,27.2900,9363879,257264419.0000,3,1.898764,1,0.549700,0
2010-01-20,sh.600111,27.5300,27.6400,26.3800,26.4500,27.4400,13024997,350053366.0000,3,2.641148,1,-3.607900,0
2010-01-21,sh.600111,26.4800,26.7600,25.7500,25.9700,26.4500,9904495,258434051.0000,3,2.008387,1,-1.814700,0
2010-01-22,sh.600111,25.7300,25.7300,23.9900,24.7500,25.9700,20247304,497025862.0000,3,4.105654,1,-4.697700,0
2010-01-25,sh.600111,24.4000,24.7400,24.0800,24.1000,24.7500,7754457,188482473.0000,3,1.572413,1,-2.626300,0
2010-01-26,sh.600111,24.1600,24.4000,23.0000,23.3400,24.1000,8968784,210951032.0000,3,1.818648,1,-3.153500,0
2010-01-27,sh.600111,23.2500,23.5400,22.9000,23.1600,23.3400,7685309,178173049.0000,3,1.558391,1,-0.771200,0
2010-01-28,sh.600111,23.4000,23.5500,22.9900,23.3100,23.1600,8317363,194152395.0000,3,1.686556,1,0.647700,0
2010-01-29,sh.600111,23.0500,23.5800,22.9100,23.1400,23.3100,6997973,162732204.0000,3,1.419016,1,-0.729300,0
2010-02-01,sh.600111,23.0000,23.0100,21.6000,21.8500,23.1400,12430492,272785253.0000,3,2.520597,1,-5.574800,0
2010-02-02,sh.600111,22.3000,22.8900,22.0000,22.0600,21.8500,11330735,253660246.0000,3,2.297594,1,0.961100,0
2010-02-03,sh.600111,22.2000,22.9800,21.4600,22.9500,22.0600,13225211,294879295.0000,3,2.681747,1,4.034500,0
2010-02-04,sh.600111,22.5600,22.8900,22.3400,22.5300,22.9500,9157186,206744317.0000,3,1.856851,1,-1.830100,0
2010-02-05,sh.600111,21.8000,22.1800,21.5800,21.8300,22.5300,7223292,157626337.0000,3,1.464705,1,-3.107000,0
2010-02-08,sh.600111,21.8000,22.5700,21.6300,22.3400,21.8300,8629867,192715480.0000,3,1.749924,1,2.336200,0
2010-02-09,sh.600111,22.3400,24.5700,22.3300,24.5100,22.3400,27287260,653027575.0000,3,5.533183,1,9.713500,0
2010-02-10,sh.600111,24.6000,24.6500,23.8500,24.1300,24.5100,16698171,404575064.0000,3,3.385977,1,-1.550400,0
2010-02-11,sh.600111,24.3300,26.4000,24.3000,25.4400,24.1300,26805261,684463036.0000,3,5.435446,1,5.428900,0
2010-02-12,sh.600111,25.4300,25.9400,25.0000,25.5500,25.4400,14892927,379710062.0000,3,3.019918,1,0.432400,0
2010-02-22,sh.600111,25.5500,25.9700,25.0100,25.0600,25.5500,10882410,276083744.0000,3,2.206684,1,-1.917800,0
2010-02-23,sh.600111,25.0000,25.0000,23.9700,24.5500,25.0600,10648581,258708113.0000,3,2.159270,1,-2.035100,0
2010-02-24,sh.600111,24.4800,25.4500,24.0300,25.3700,24.5500,11109365,276772169.0000,3,2.252705,1,3.340100,0
2010-02-25,sh.600111,25.4500,25.9000,25.2500,25.8000,25.3700,14617350,375464989.0000,3,2.964038,1,1.694900,0
2010-02-26,sh.600111,25.5000,25.9000,25.3900,25.5400,25.8000,9683036,247907508.0000,3,1.963481,1,-1.007800,0
2010-03-01,sh.600111,25.9800,26.2800,25.6000,26.0400,25.5400,12099414,313784696.0000,3,2.453463,1,1.957700,0
2010-03-02,sh.600111,26.0500,26.3500,25.7500,25.8600,26.0400,10086079,262192571.0000,3,2.045208,1,-0.691200,0
